計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/06/13,10,125,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,11,146,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,12,155,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,13,152,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,14,163,11,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,15,165,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,16,171,12,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,17,211,3,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,18,214,8,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,19,216,12,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,20,249,5,8,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,21,238,9,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,22,246,14,7,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,23,237,13,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,24,233,4,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,25,221,13,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,26,235,15,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,27,241,2,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,28,238,12,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,29,265,15,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,30,263,13,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,31,249,5,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,32,242,14,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,33,241,16,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,34,250,10,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,35,230,5,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,36,209,15,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,37,210,13,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,38,192,2,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,39,183,12,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,40,194,12,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,41,176,3,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,42,156,10,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,43,146,11,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,44,142,2,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,45,152,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,46,161,11,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,47,139,0,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/13,48,130,12,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,1,142,7,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,2,137,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,3,140,11,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,4,134,1,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,5,120,10,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,6,121,6,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,7,124,7,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,8,128,10,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,9,115,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,10,148,12,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,11,146,0,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,12,146,12,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,13,157,3,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,14,162,10,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,15,174,8,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,16,173,3,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,17,223,13,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,18,238,7,4,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,19,232,6,6,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,20,248,13,7,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,21,261,14,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,22,254,5,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,23,258,11,8,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,24,252,18,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,25,246,14,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,26,256,10,6,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,27,261,8,3,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,28,270,22,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,29,272,15,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,30,270,10,5,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,31,272,22,1,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,32,254,9,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,33,249,16,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,34,233,19,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,35,225,15,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,36,211,8,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,37,207,10,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,38,190,15,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,39,182,16,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,40,172,9,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,41,159,6,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,42,166,13,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,43,153,12,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,44,141,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,45,157,11,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,46,158,14,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,47,146,6,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/14,48,145,6,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,1,134,13,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,2,137,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,3,138,8,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,4,141,13,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,5,136,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,6,135,12,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,7,131,3,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,8,133,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,9,139,6,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,10,135,5,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,11,143,10,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,12,152,0,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,13,157,13,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,14,166,3,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,15,163,8,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,16,170,12,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,17,185,1,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,18,203,11,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,19,195,0,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,20,202,11,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,21,208,0,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,22,209,14,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,23,196,6,5,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,24,195,5,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,25,196,11,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,26,181,0,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,27,196,11,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,28,181,0,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,29,186,10,8,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,30,189,4,3,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,31,171,7,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,32,170,9,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,33,179,2,1,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,34,186,12,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,35,156,0,2,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,36,160,12,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,37,163,2,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,38,143,9,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,39,155,4,1,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,40,147,8,3,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,41,136,0,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,42,147,6,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,43,131,11,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,44,137,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,45,125,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,46,127,12,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,47,127,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/15,48,117,11,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,1,129,2,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,2,123,9,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,3,123,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,4,116,11,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,5,123,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,6,127,10,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,7,116,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,8,126,11,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,9,119,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,10,131,9,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,11,143,1,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,12,153,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,13,139,3,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,14,157,7,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,15,157,4,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,16,154,7,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,17,155,5,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,18,179,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,19,169,0,3,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,20,184,14,1,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,21,191,7,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,22,179,6,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,23,177,15,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,24,191,12,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,25,188,4,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,26,181,14,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,27,197,15,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,28,200,7,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,29,201,8,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,30,195,17,1,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,31,207,14,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,32,200,5,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,33,197,12,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,34,204,16,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,35,187,10,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,36,187,6,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,37,176,15,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,38,161,13,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,39,166,10,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,40,159,5,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,41,149,15,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,42,159,12,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,43,146,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,44,129,14,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,45,150,13,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,46,129,5,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,47,121,9,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/16,48,138,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,1,133,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,2,116,5,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,3,134,13,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,4,122,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,5,116,14,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,6,131,2,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,7,119,10,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,8,114,3,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,9,122,8,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,10,144,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,11,128,7,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,12,153,5,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,13,151,7,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,14,165,8,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,15,166,4,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,16,172,10,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,17,202,0,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,18,222,11,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,19,229,4,5,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,20,242,8,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,21,248,14,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,22,249,8,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,23,241,5,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,24,240,15,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,25,245,13,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,26,245,3,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,27,231,12,4,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,28,247,15,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,29,254,12,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,30,253,4,5,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,31,244,14,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,32,238,15,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,33,242,12,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,34,223,5,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,35,209,13,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,36,214,13,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,37,209,9,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,38,180,6,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,39,180,12,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,40,179,12,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,41,155,8,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,42,163,5,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,43,151,11,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,44,145,10,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,45,148,4,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,46,142,11,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,47,128,9,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/17,48,122,5,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,1,128,14,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,2,134,3,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,3,130,10,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,4,122,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,5,115,3,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,6,130,11,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,7,116,0,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,8,117,12,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,9,124,3,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,10,127,8,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,11,139,4,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,12,157,7,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,13,162,8,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,14,154,3,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,15,180,12,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,16,174,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,17,214,13,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,18,213,1,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,19,222,10,2,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,20,250,11,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,21,248,2,2,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,22,250,11,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,23,263,15,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,24,255,12,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,25,257,5,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,26,264,14,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,27,264,16,2,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,28,268,14,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,29,273,8,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,30,269,12,6,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,31,262,17,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,32,273,15,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,33,260,7,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,34,260,12,7,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,35,234,16,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,36,211,13,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,37,209,6,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,38,201,15,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,39,192,14,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,40,184,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,41,177,3,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,42,159,12,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,43,149,13,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,44,160,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,45,151,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,46,152,14,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,47,152,3,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/18,48,130,8,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,1,147,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,2,156,2,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,3,139,11,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,4,129,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,5,142,10,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,6,130,0,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,7,141,13,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,8,142,2,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,9,130,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,10,144,5,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,11,168,7,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,12,181,5,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,13,167,6,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,14,190,8,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,15,182,2,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/06/19,16,204,12,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
