計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,6,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,12,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,16,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,26,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,26,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,24,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,20,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,50,,0,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,54,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,50,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,55,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,60,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,66,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,49,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,52,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,26,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,33,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,30,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,44,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,34,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,35,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,47,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,38,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,45,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,53,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,54,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,56,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,66,,0,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,68,,0,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,60,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,66,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,46,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,34,,0,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,28,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,32,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,22,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,18,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,8,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,36,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,48,,0,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,55,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,57,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,57,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,54,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,59,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,55,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,56,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,58,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,56,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,52,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,46,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,39,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,8,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,20,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,31,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,34,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,50,,0,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,46,,0,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,53,,0,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,58,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,62,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,62,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,48,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,34,,0,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,30,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,21,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,17,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,16,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,19,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,51,,0,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,58,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,59,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,53,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,59,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,62,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,58,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,56,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,59,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,60,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,60,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,55,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,24,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,12,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,20,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,34,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,40,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,49,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,48,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,56,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,50,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,48,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,44,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,39,,0,,4,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,29,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,34,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,31,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,23,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,17,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,22,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,11,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,24,,0,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,30,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,62,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,60,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,64,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,62,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,60,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,59,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,64,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,58,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,46,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,11,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,10,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,20,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,28,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,36,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,46,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,52,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,54,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,51,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,56,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,55,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,48,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,36,,0,,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,33,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,27,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,30,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,25,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,16,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,11,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,23,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,20,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,25,,0,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,28,,0,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,20,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,26,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,56,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,68,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,40,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,44,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,44,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,62,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,52,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,48,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,43,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,35,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,32,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,40,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,46,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,52,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,56,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,51,,0,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,60,,0,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,52,,0,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,50,,0,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,39,,0,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,20,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,26,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,26,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,23,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,34,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,33,,0,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,54,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,52,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,64,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,64,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,64,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,59,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,50,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,62,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,42,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,26,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,11,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,18,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,29,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,38,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,48,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,56,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,59,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,51,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,58,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,49,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,40,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,39,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,34,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,29,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,31,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,31,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,16,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,18,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,26,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,22,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,16,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,10,,0,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
