計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/28,20,56,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,21,59,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,22,58,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,23,61,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,24,59,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,25,62,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,26,61,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,27,59,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,28,59,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,29,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,30,61,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,31,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,32,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,33,58,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,34,59,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,35,57,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,36,54,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,37,53,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,38,49,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,39,50,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,40,53,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,41,51,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,42,47,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,43,34,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,44,23,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,45,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,46,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,47,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,48,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,1,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,2,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,3,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,4,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,5,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,6,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,7,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,8,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,9,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,10,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,11,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,12,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,13,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,14,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,15,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,16,22,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,17,25,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,18,39,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,19,43,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,20,47,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,21,48,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,22,45,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,23,44,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,24,45,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,25,47,,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,26,46,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,27,45,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,28,45,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,29,45,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,30,47,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,31,45,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,32,45,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,33,47,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,34,45,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,35,44,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,36,42,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,37,32,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,38,22,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,39,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,40,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,41,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,42,15,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,43,15,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,44,15,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,45,14,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,46,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,47,13,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/29,48,13,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,1,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,2,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,3,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,4,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,5,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,6,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,7,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,8,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,9,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,10,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,11,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,12,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,13,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,14,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,15,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,16,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,17,11,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,18,11,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,19,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,20,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,21,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,22,8,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,23,11,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,24,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,25,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,26,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,27,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,28,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,29,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,30,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,31,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,32,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,33,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,34,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,35,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,36,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,37,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,38,9,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,39,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,40,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,41,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,42,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,43,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,44,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,45,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,46,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,47,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/30,48,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,1,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,2,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,3,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,4,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,5,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,6,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,7,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,8,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,9,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,10,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,11,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,12,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,13,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,14,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,15,21,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,16,33,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,17,49,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,18,52,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,19,56,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,20,59,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,21,59,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,22,62,,6,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,23,63,,7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,24,64,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,25,65,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,26,65,,9,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,27,63,,7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,28,62,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,29,62,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,30,62,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,31,63,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,32,62,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,33,61,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,34,62,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,35,63,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,36,61,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,37,60,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,38,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,39,52,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,40,52,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,41,52,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,42,52,,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,43,50,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,44,48,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,45,49,,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,46,44,,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,47,39,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,48,39,,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,1,33,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,2,23,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,3,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,4,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,5,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,6,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,7,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,8,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,9,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,10,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,11,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,12,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,13,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,14,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,15,23,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,16,31,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,17,47,,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,18,52,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,19,54,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,20,55,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,21,55,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,22,56,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,23,55,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,24,55,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,25,57,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,26,57,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,27,55,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,28,56,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,29,58,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,30,56,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,31,57,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,32,58,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,33,56,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,34,55,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,35,54,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,36,54,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,37,55,,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,38,51,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,39,51,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,40,51,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,41,46,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,42,34,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,43,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,44,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,45,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,46,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,47,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,48,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,1,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,2,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,3,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,4,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,5,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,6,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,7,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,8,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,9,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,10,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,11,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,12,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,13,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,14,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,15,21,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,16,28,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,17,30,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,18,30,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,19,30,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,20,31,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,21,31,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,22,33,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,23,34,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,24,34,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,25,34,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,26,33,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,27,32,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,28,33,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,29,33,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,30,32,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,31,32,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,32,33,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,33,32,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,34,32,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,35,32,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,36,31,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,37,29,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,38,27,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,39,27,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,40,27,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,41,27,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,42,28,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,43,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,44,29,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,45,25,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,46,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,47,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,48,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,1,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,2,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,3,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,4,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,5,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,6,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,7,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,8,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,9,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,10,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,11,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,12,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,13,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,14,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,15,18,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,16,27,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,17,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,18,28,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,19,28,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,20,29,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,21,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,22,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,23,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,24,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,25,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,26,30,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,27,29,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,28,28,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,29,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,30,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,31,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,32,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,33,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,34,28,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,35,26,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,36,27,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,37,30,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,38,23,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,39,18,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,40,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
