計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/12,39,231,,57,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,40,223,,56,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,41,115,,8,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,42,41,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,43,26,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,44,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,46,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,47,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/12,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,8,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,12,133,,49,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,13,119,,33,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,14,119,,25,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,15,125,,34,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,16,127,,36,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,17,139,,36,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,18,152,,37,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,19,174,,17,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,20,240,,68,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,21,221,,62,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,22,227,,63,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,23,237,,71,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,24,228,,65,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,25,233,,69,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,26,219,,55,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,27,233,,76,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,28,239,,72,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,29,241,,79,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,30,247,,85,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,31,234,,75,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,32,239,,81,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,33,248,,81,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,34,234,,77,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,35,239,,75,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,36,225,,61,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,37,219,,56,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,38,227,,55,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,39,224,,57,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,40,209,,49,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,41,92,,11,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,42,40,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,43,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,44,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,45,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,46,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/13,48,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,1,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,2,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,9,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,12,133,,52,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,13,112,,28,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,14,113,,20,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,15,113,,21,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,16,123,,22,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,17,131,,28,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,18,162,,26,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,19,194,,41,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,20,212,,41,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,21,218,,60,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,22,220,,54,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,23,216,,51,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,24,216,,51,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,25,211,,50,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,26,214,,55,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,27,213,,49,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,28,221,,59,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,29,217,,59,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,30,207,,50,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,31,212,,52,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,32,213,,52,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,33,215,,57,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,34,208,,40,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,35,201,,48,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,36,206,,45,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,37,207,,48,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,38,211,,39,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,39,203,,33,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,40,195,,32,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,41,107,,7,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,42,44,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,43,24,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,44,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,46,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,48,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,1,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,3,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,5,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,12,54,,4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,13,78,,4,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,14,82,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,15,81,,3,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,16,88,,3,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,17,168,,55,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,18,178,,43,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,19,199,,36,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,20,201,,40,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,21,201,,39,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,22,201,,41,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,23,203,,43,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,24,203,,37,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,25,200,,39,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,26,202,,36,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,27,196,,35,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,28,197,,46,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,29,198,,43,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,30,199,,41,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,31,201,,40,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,32,202,,41,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,33,198,,41,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,34,204,,42,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,35,195,,40,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,36,193,,34,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,37,191,,33,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,38,197,,35,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,39,195,,31,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,40,188,,30,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,41,111,,6,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,42,44,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,43,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,44,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,46,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,47,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,48,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,1,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,9,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,12,87,,37,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,13,68,,18,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,14,68,,14,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,15,63,,10,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,16,102,,12,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,17,140,,17,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,18,154,,25,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,19,192,,26,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,20,195,,30,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,21,199,,37,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,22,200,,38,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,23,201,,36,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,24,205,,44,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,25,199,,35,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,26,195,,31,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,27,199,,31,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,28,195,,28,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,29,200,,36,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,30,201,,40,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,31,204,,34,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,32,204,,40,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,33,202,,45,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,34,205,,40,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,35,205,,39,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,36,205,,34,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,37,206,,43,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,38,212,,37,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,39,203,,34,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,40,196,,33,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,41,109,,6,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,42,82,,4,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,43,26,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,44,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,45,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,48,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,9,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,11,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,12,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,13,63,,24,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,14,79,,26,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,15,62,,10,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,16,99,,12,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,17,145,,21,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,18,183,,34,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,19,202,,33,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,20,227,,55,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,21,243,,69,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,22,251,,64,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,23,236,,58,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,24,251,,102,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,25,263,,90,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,26,268,,84,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,27,279,,97,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,28,283,,98,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,29,281,,104,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,30,300,,103,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,31,293,,88,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,32,295,,116,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,33,286,,127,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,34,288,,120,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,35,290,,113,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,36,262,,93,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,37,256,,111,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,38,269,,90,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,39,261,,94,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,40,235,,79,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,41,117,,8,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,42,46,,5,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,43,23,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,44,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,47,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,48,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,1,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,12,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,13,96,,56,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,14,128,,69,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,15,96,,38,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,16,130,,40,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,17,173,,44,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,18,197,,54,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,19,235,,67,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,20,249,,70,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,21,268,,77,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,22,285,,118,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,23,287,,92,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,24,303,,101,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,25,302,,122,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,26,307,,115,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,27,311,,139,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,28,304,,119,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,29,316,,162,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,30,320,,132,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,31,315,,129,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,32,303,,121,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,33,313,,122,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,34,302,,131,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,35,296,,118,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,36,284,,104,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,37,283,,100,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,38,277,,94,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,39,271,,122,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,40,263,,97,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,41,124,,16,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,42,50,,5,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,43,25,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,44,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,45,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,46,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,47,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,48,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,3,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,9,21,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
