計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/25,22,260,7,59,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,23,270,5,52,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,24,270,6,55,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,25,280,8,61,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,26,280,7,67,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,27,290,6,72,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,28,300,6,64,,,,,,,230,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,29,290,5,71,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,30,300,7,73,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,31,290,6,67,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,32,300,7,73,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,33,300,6,70,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,34,310,7,71,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,35,300,6,75,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,36,300,7,68,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,37,300,7,74,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,38,280,10,70,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,39,280,5,65,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,40,270,7,66,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,41,210,4,26,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,42,180,4,30,,,,,,,146,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,43,160,4,22,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,44,150,4,23,,,,,,,123,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,45,190,8,10,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,46,180,8,6,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/25,48,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,1,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,2,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,3,150,9,0,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,4,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,5,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,6,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,7,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,8,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,9,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,10,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,11,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,12,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,13,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,14,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,15,140,5,10,,,,,,,125,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,16,150,5,16,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,17,220,8,36,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,18,240,6,54,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,19,260,4,76,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,20,260,5,79,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,21,280,5,85,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,22,280,6,84,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,23,280,6,90,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,24,290,6,83,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,25,290,5,94,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,26,300,6,97,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,27,300,6,93,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,28,310,7,95,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,29,300,7,98,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,30,300,7,94,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,31,310,6,99,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,32,300,7,97,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,33,310,7,97,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,34,300,7,95,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,35,310,7,98,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,36,310,7,104,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,37,290,5,97,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,38,300,11,92,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,39,290,7,93,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,40,270,7,89,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,41,200,5,38,,,,,,,157,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,42,190,6,38,,,,,,,146,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,43,160,3,24,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,44,160,5,22,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,45,190,8,9,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,46,180,8,5,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/26,48,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,1,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,2,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,3,150,9,0,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,4,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,5,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,6,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,7,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,8,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,9,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,10,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,11,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,12,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,13,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,14,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,15,140,5,9,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,16,170,4,21,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,17,200,8,39,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,18,240,6,58,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,19,270,7,83,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,20,280,6,86,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,21,290,7,93,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,22,300,7,88,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,23,310,7,104,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,24,310,6,90,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,25,310,6,99,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,26,310,6,100,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,27,320,7,92,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,28,320,7,100,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,29,320,7,99,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,30,310,6,91,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,31,320,7,100,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,32,310,7,95,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,33,310,7,96,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,34,310,7,94,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,35,300,7,95,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,36,290,6,93,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,37,280,7,96,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,38,270,9,88,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,39,270,7,92,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,40,260,6,89,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,41,200,7,38,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,42,180,6,33,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,43,160,7,19,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,44,150,7,23,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,45,190,8,11,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,46,170,8,7,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/27,48,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,1,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,2,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,3,170,9,0,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,4,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,5,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,6,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,7,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,8,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,9,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,10,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,11,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,12,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,13,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,14,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,15,140,2,8,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,16,150,0,16,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,17,200,4,34,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,18,220,0,42,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,19,250,0,62,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,20,260,0,64,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,21,270,0,73,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,22,270,1,69,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,23,270,0,74,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,24,280,0,75,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,25,290,6,78,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,26,290,6,70,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,27,300,5,79,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,28,300,5,79,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,29,290,4,76,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,30,300,5,78,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,31,280,5,80,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,32,290,5,76,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,33,290,5,70,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,34,310,6,77,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,35,300,4,76,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,36,310,5,77,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,37,290,4,80,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,38,290,8,80,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,39,280,6,73,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,40,280,4,79,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,41,230,3,40,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,42,210,5,42,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,43,180,4,25,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,44,160,5,27,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,45,180,8,13,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,46,170,8,9,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,47,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/28,48,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,1,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,2,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,3,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,4,130,8,0,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,5,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,6,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,7,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,8,120,9,0,,,,,,,111,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,9,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,10,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,11,110,8,0,,,,,,,102,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,12,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,13,120,8,0,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,14,140,8,0,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,15,130,8,1,,,,,,,121,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,16,140,8,4,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,17,140,1,10,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,18,140,0,9,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,19,150,0,18,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,20,170,0,17,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,21,180,0,17,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,22,180,0,35,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,23,190,3,20,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,24,210,4,34,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,25,200,4,31,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,26,200,4,29,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,27,200,0,31,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,28,220,0,41,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,29,210,0,41,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,30,210,0,39,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,31,220,0,41,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,32,210,0,46,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,33,210,0,36,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,34,220,0,46,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,35,220,0,36,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,36,220,0,45,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,37,210,0,36,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,38,220,0,40,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,39,210,0,39,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,40,220,0,39,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,41,180,0,30,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,42,170,0,28,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,43,150,0,20,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,44,130,0,18,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,45,120,0,10,,,,,,,110,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,46,90,0,6,,,,,,,84,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/29,48,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,5,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,6,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,7,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,14,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,15,100,0,2,,,,,,,98,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,16,110,0,14,,,,,,,96,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,17,170,0,35,,,,,,,135,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,18,200,0,49,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,19,230,0,54,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,20,230,0,56,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,21,240,0,60,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,22,240,0,56,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,23,250,3,61,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,24,250,4,65,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,25,260,4,65,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,26,260,3,62,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,27,250,1,61,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,28,270,8,68,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,29,270,5,64,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,30,270,6,72,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,31,250,4,65,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,32,260,3,69,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,33,260,4,72,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,34,260,5,67,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,35,250,5,74,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,36,270,4,70,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,37,250,4,67,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,38,260,4,77,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,39,230,4,63,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,40,240,4,69,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,41,180,4,29,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,42,170,4,30,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,43,140,3,22,,,,,,,115,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,44,130,4,24,,,,,,,102,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,45,110,0,11,,,,,,,99,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,46,100,0,8,,,,,,,92,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/30,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,12,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,14,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,15,90,0,1,,,,,,,89,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,16,90,2,0,,,,,,,88,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,17,140,4,17,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,18,160,3,18,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,19,170,3,27,,,,,,,140,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,20,180,4,25,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,21,170,4,25,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/05/01,22,190,4,31,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
