計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/15,46,28,,2,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,47,27,,1,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,48,27,,1,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,2,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,3,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,4,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,5,24,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,6,22,,2,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,7,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,8,22,,2,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,9,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,10,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,11,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,12,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,13,23,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,14,28,,2,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,15,28,,3,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,16,27,,3,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,17,29,,4,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,18,32,,4,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,19,33,,4,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,20,34,,5,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,21,35,,4,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,22,37,,4,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,23,38,,5,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,24,38,,5,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,25,35,,5,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,26,38,,5,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,27,37,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,28,35,,4,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,29,36,,4,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,30,36,,5,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,31,36,,4,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,32,37,,6,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,33,35,,4,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,34,37,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,35,37,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,36,37,,4,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,37,32,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,38,35,,2,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,39,34,,2,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,40,35,,2,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,41,30,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,42,31,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,43,30,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,44,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,45,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,46,29,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,47,29,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,48,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,1,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,2,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,3,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,4,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,5,24,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,8,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,9,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,10,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,11,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,12,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,13,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,14,30,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,15,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,16,29,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,17,29,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,18,38,,8,,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,19,39,,7,,1,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,20,52,,13,,2,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,21,49,,9,,2,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,22,44,,9,,1,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,23,45,,9,,1,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,24,45,,9,,1,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,25,40,,8,,1,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,26,43,,8,,1,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,27,41,,7,,1,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,28,42,,9,,1,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,29,43,,8,,1,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,30,42,,9,,1,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,31,39,,6,,1,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,32,39,,5,,1,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,33,36,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,34,38,,5,,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,35,37,,5,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,36,37,,5,,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,37,34,,5,,1,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,38,38,,5,,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,39,36,,5,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,40,35,,4,,1,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,41,31,,4,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,42,33,,3,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,43,31,,2,,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,44,33,,3,,0,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,45,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,46,32,,3,,0,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,47,30,,2,,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,48,30,,3,,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,1,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,2,25,,2,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,3,24,,2,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,4,23,,2,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,5,26,,3,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6,23,,2,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7,23,,2,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,8,24,,3,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,9,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,10,23,,2,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,11,23,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,12,24,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,13,29,,6,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,14,37,,8,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,15,38,,10,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,16,43,,10,,2,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,17,45,,14,,2,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,18,49,,14,,2,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,19,64,,23,,3,,,,,54,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,20,62,,19,,3,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,21,62,,20,,3,,,,,50,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,22,63,,19,,3,,,,,52,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,23,62,,19,,4,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,24,65,,19,,4,,,,,52,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,25,59,,18,,4,,,,,47,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,26,63,,18,,3,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,27,63,,18,,4,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,28,62,,17,,4,,,,,50,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,29,62,,19,,4,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,30,63,,19,,4,,,,,51,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,31,62,,18,,4,,,,,50,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,32,60,,17,,4,,,,,49,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,33,55,,17,,4,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,34,59,,17,,4,,,,,48,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,35,57,,15,,4,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,36,54,,14,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,37,48,,12,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,38,49,,11,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,39,46,,10,,2,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,40,43,,9,,2,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,41,40,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,42,39,,6,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,43,39,,6,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,44,38,,5,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,45,32,,3,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,46,32,,3,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,47,32,,1,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,48,28,,1,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,2,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,3,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,4,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,5,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,6,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,8,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,9,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,10,23,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,11,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,12,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,13,28,,7,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,14,36,,8,,1,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,15,38,,9,,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,16,37,,9,,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,17,43,,13,,2,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,18,47,,12,,2,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,19,56,,16,,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,20,55,,16,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,21,56,,16,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,22,57,,17,,4,,,,,47,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,23,56,,17,,4,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,24,54,,16,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,25,50,,15,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,26,58,,16,,3,,,,,47,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,27,56,,15,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,28,54,,14,,4,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,29,55,,15,,3,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,30,53,,14,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,31,57,,15,,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,32,54,,14,,3,,,,,44,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,33,52,,14,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,34,54,,13,,3,,,,,43,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,35,50,,12,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,36,48,,12,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,37,44,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,38,45,,8,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,39,44,,9,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,40,42,,7,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,41,38,,7,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,42,38,,6,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,43,34,,4,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,44,33,,3,,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,45,30,,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,46,32,,2,,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,47,30,,1,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,48,28,,1,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,2,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,3,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,4,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,5,24,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,6,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,7,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,8,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,9,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,10,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,11,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,12,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,13,28,,7,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,14,35,,7,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,15,33,,5,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,16,40,,10,,2,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,17,41,,10,,2,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,18,42,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,19,51,,14,,3,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,20,49,,12,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,21,47,,10,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,22,49,,11,,3,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,23,48,,11,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,24,48,,11,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,25,47,,12,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,26,52,,11,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,27,52,,12,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,28,51,,12,,4,,,,,41,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,29,48,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,30,50,,13,,4,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,31,47,,11,,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,32,49,,12,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,33,46,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,34,48,,10,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,35,44,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,36,43,,9,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,37,41,,8,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,38,41,,7,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,39,40,,6,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,40,39,,5,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,41,33,,4,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,42,33,,4,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,43,33,,4,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,44,30,,2,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,45,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,46,28,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,47,28,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,48,26,,1,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,1,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,2,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,3,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,4,22,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,5,24,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,6,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,8,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,9,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,10,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,11,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,12,22,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,13,26,,6,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,14,32,,5,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,15,33,,7,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,16,34,,7,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,17,38,,10,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,18,44,,10,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,19,45,,11,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,20,49,,12,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,21,50,,12,,4,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,22,49,,12,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,23,46,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,24,47,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,25,45,,12,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,26,50,,12,,4,,,,,39,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,27,48,,12,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,28,47,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,29,49,,11,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,30,51,,13,,4,,,,,40,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,31,48,,11,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,32,48,,11,,4,,,,,37,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,33,46,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,34,45,,9,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,35,44,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,36,44,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,37,40,,7,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,38,40,,6,,2,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,39,38,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,40,36,,6,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,41,33,,4,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,42,32,,4,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,43,31,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,44,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,45,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,46,23,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,47,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,48,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,2,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,3,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4,22,,0,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,5,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,6,20,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,7,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,8,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,9,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,10,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,11,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
