計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/02,34,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,35,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,36,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,37,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,38,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,39,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,40,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,41,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,42,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,43,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,44,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,45,23,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,46,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,47,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,48,21,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,1,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,2,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,3,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,4,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,5,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,6,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,7,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,8,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,9,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,10,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,11,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,12,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,13,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,14,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,15,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,16,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,17,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,18,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,19,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,20,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,21,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,22,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,23,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,24,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,25,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,26,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,27,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,28,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,29,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,30,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,31,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,32,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,33,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,34,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,35,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,36,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,37,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,38,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,39,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,40,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,41,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,42,26,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,43,26,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,44,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,45,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,46,24,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,47,25,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,48,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,1,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,2,25,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,3,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,4,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,5,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,6,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,7,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,8,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,9,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,10,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,11,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,12,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,13,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,14,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,15,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,16,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,17,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,18,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,19,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,20,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,21,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,22,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,23,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,24,25,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,25,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,26,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,27,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,28,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,29,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,30,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,31,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,32,24,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,33,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,34,24,,0,,,,15,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,35,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,36,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,37,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,38,24,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,39,23,,0,,,,14,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,40,23,,0,,,,14,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,41,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,42,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,43,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,44,22,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,45,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,46,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,47,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,48,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,1,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,2,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,3,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,4,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,5,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,6,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,7,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,8,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,9,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,10,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,11,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,12,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,13,25,,0,,,,13,2,,9,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,14,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,15,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,16,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,17,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,18,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,19,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,20,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,21,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,22,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,23,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,24,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,25,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,26,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,27,20,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,28,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,29,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,30,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,31,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,32,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,33,23,,0,,,,15,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,34,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,35,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,36,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,37,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,38,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,39,20,,0,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,40,21,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,41,21,,0,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,42,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,43,21,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,44,21,,0,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,45,21,,0,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,46,21,,0,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,47,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,48,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,1,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,2,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,3,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,4,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,5,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,6,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,7,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,8,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,9,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,10,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,11,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,12,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,13,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,14,17,,0,,,,12,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,15,16,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,16,13,,0,,,,9,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,17,9,,0,,,,6,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,18,9,,0,,,,6,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,19,9,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,20,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,21,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,22,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,23,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,24,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,25,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,26,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,27,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,28,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,29,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,30,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,31,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,32,8,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,33,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,34,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,35,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,36,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,37,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,38,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,39,7,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,40,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,41,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,42,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,43,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,44,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,45,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,46,8,,0,,,,5,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,47,8,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,48,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,1,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,2,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,3,8,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,4,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,5,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,6,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,7,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,8,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,9,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,10,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,11,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,12,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,13,8,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,14,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,15,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,16,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,17,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,18,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,19,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,20,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,21,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,22,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,23,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,24,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,25,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,26,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,27,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,28,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,29,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,30,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,31,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,32,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,33,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,34,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,35,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,36,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,37,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,38,7,,0,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,39,11,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,40,23,,0,,,,20,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,41,11,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,42,11,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,43,11,,0,,,,7,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,44,12,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,45,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,46,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,47,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,48,13,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,1,11,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,2,11,,0,,,,8,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,3,12,,0,,,,9,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,4,13,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,5,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,6,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,7,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,8,14,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,9,15,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,10,16,,0,,,,11,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,11,17,,0,,,,11,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,12,20,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,13,21,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,14,22,,0,,,,11,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,15,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,16,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,17,23,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,18,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,19,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,20,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,21,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,22,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,23,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,24,22,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,25,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,26,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,27,26,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,28,27,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,29,27,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,30,27,,3,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,31,28,,2,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,32,27,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,33,27,,2,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,34,26,,2,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,35,26,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,36,27,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,37,27,,2,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,38,27,,2,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,39,27,,2,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,40,28,,2,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
