計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/29,9,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,10,104,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,11,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12,103,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,13,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,14,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,15,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,16,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,17,96,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,18,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,19,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,20,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,21,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,22,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,23,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,24,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,25,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,26,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,27,50,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,28,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,29,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,30,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,31,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,32,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,33,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,34,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,35,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,36,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,37,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,38,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,39,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,40,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,41,57,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,42,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,43,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,44,71,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,45,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,46,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,47,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,48,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,1,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,2,94,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,3,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,4,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,7,101,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,8,103,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,9,101,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,10,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,11,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,12,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,13,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,14,81,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,15,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,16,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,17,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,18,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,19,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,20,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,21,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,22,72,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,23,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,24,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,25,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,26,49,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,27,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,28,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,29,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,30,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,31,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,32,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,33,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,34,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,35,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,36,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,37,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,38,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,39,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,40,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,41,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,42,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,43,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,44,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,45,86,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,46,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,47,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,48,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,1,95,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,2,102,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,3,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,5,106,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,6,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7,106,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,8,113,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,9,112,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,10,110,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,11,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,12,116,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,13,111,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,14,112,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,15,115,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,16,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,17,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,18,108,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,19,104,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,20,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,21,93,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,22,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,23,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,24,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,25,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,26,56,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,27,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,28,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,29,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,30,55,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,31,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,32,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,33,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,34,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,35,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,36,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,37,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,38,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,39,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,40,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,41,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,42,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,43,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,44,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,45,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,46,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,47,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,48,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,2,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,3,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,4,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,5,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,6,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,7,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,8,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,9,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,10,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,11,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,12,54,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,13,63,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,14,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,15,73,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,16,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,17,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,18,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,19,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,20,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,21,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,22,109,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,23,113,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,24,116,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,25,116,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,26,115,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,27,122,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,28,119,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,29,122,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,30,122,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,31,120,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,32,116,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,33,118,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,34,117,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,35,109,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,36,112,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,37,105,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,38,105,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,39,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,40,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,41,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,42,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,43,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,44,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,45,57,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,46,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,47,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,48,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,1,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,2,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,3,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,4,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,5,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7,46,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,8,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,9,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,10,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,11,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,12,59,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,13,66,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,14,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,15,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,16,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,17,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,18,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,19,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,20,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,21,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,22,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,23,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,24,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,25,91,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,26,87,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,27,86,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,28,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,29,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,30,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,31,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,32,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,33,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,34,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,35,78,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,36,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,37,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,38,80,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,39,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,40,79,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,41,75,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,42,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,43,72,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,44,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,45,53,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,46,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,47,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,48,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,2,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,4,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,5,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,6,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,7,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,8,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,9,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,10,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,12,56,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,13,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,14,65,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,15,73,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,16,80,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,17,81,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,18,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,19,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,20,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,21,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,22,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,23,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,24,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,25,86,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,26,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,27,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,28,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,29,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,30,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,31,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,32,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,33,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,34,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,35,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,36,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,37,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,38,80,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,39,80,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,40,78,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,41,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,42,77,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,43,73,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,44,69,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,45,54,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,46,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,47,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,48,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,1,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,2,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,3,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,4,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5,47,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6,48,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,8,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,9,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,10,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,11,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,12,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,13,62,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,14,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,15,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,16,89,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,17,84,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,18,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,19,85,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,20,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,21,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,22,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,23,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,24,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,25,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,26,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,27,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,28,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,29,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,30,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,31,102,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,32,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,33,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,34,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,35,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,36,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
