計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,6,69,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,8,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,9,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,10,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,11,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,12,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,65,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,71,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,120,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,19,128,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,127,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,128,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,123,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,82,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,72,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,82,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,97,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,101,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,115,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,115,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,125,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,124,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,115,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,123,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,119,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,101,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,81,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,97,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,95,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,120,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,123,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,111,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,123,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,121,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,119,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,115,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,106,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,106,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,109,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,101,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,102,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,86,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,106,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,102,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,99,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,115,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,120,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,114,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,117,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,120,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,122,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,123,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,120,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,119,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,115,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,113,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,101,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,78,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,93,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,116,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,112,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,120,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,128,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,123,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,122,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,114,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,113,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,114,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,86,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,75,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,65,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,83,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,95,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,126,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,128,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,127,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,126,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,124,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,121,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,126,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,125,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,124,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,121,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,111,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,78,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,61,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,99,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,90,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,107,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,105,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
