計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/13,28,58,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,29,56,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,30,57,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,31,56,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,32,50,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,33,49,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,34,46,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,35,40,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,36,40,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,37,38,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,38,35,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,39,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,40,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,41,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,42,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,45,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,47,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,1,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,3,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,5,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,6,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,8,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,9,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,10,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,12,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,14,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,15,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,18,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,19,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,21,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,22,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,23,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,24,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,25,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,26,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,27,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,28,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,29,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,30,31,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,31,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,32,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,33,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,34,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,35,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,36,30,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,37,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,38,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,39,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,40,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,45,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,14,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,15,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,17,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,18,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,19,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,21,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,22,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,23,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,24,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,25,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,26,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,28,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,29,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,30,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,31,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,33,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,34,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,35,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,36,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,37,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,38,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,39,21,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,40,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,14,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,15,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,17,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,18,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,19,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,21,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,23,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,24,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,25,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,26,37,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,27,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,28,39,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,29,43,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,30,44,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,31,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,32,44,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,33,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,34,42,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,35,38,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,36,34,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,37,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,38,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,39,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,40,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/16,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,8,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,9,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,14,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,15,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,16,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,18,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,19,36,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,20,37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,21,39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,22,43,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,23,45,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,24,49,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,25,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,26,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,27,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,28,52,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,29,59,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,30,64,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,31,69,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,32,63,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,33,60,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,34,60,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,35,53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,36,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,37,47,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,38,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,39,37,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,40,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,6,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,10,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,14,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,15,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,16,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,18,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,19,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,20,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,21,42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,22,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,23,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,24,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,25,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,26,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,27,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,28,48,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,29,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,30,46,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,31,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,32,45,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,33,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,34,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,35,41,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,36,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,37,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,38,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,39,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,40,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,8,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,15,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,17,41,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,18,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,19,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,20,58,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,21,63,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,22,66,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,23,66,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,24,69,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,25,70,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,26,75,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,27,77,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,28,77,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,29,78,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,30,73,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,31,84,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,32,77,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,33,63,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,34,58,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,35,53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,36,50,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,37,50,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,38,48,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,39,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,40,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,41,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
