計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/06,48,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,1,29,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,2,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,3,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,4,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,5,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,6,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,7,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,8,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,9,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,10,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,11,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,12,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,27,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,25,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,32,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,42,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,43,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,42,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,44,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,44,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,43,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,43,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,42,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,41,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,39,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,15,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,21,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,25,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,26,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,25,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,25,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,28,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,20,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,23,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,28,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,28,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,27,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,30,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,31,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,30,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,30,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,30,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,30,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,29,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,28,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,21,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,23,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,26,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,27,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,28,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,38,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,39,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,41,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,41,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,41,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,43,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,47,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,46,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,44,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,45,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,43,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,41,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,36,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,20,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,19,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,21,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,21,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,22,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,23,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,32,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,39,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,41,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,41,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,45,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,47,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,50,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,46,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,49,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,47,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,45,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,42,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,41,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,47,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,51,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,51,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,47,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,50,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,52,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,49,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,49,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,49,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,43,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,43,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,42,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,40,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,32,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,20,,1,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,24,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,29,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,34,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,33,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,34,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,34,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,36,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,35,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,35,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,37,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,43,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,42,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,40,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,42,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,45,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,45,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,41,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,39,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,40,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,38,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,37,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,34,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,33,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,32,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,31,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,29,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,22,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,21,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,20,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
