計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/03,46,257,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,47,270,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/03,48,267,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,1,272,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,2,264,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,3,261,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,4,265,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,5,258,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,6,258,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,7,251,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,8,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,9,239,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,10,222,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,11,218,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,12,202,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,13,189,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,14,191,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,15,223,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,16,205,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,17,225,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,18,240,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,19,257,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,20,250,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,21,259,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,22,278,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,23,267,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,24,271,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,25,267,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,26,259,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,27,263,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,28,263,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,29,275,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,30,279,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,31,280,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,32,259,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,33,257,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,34,244,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,35,231,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,36,218,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,37,235,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,38,226,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,39,243,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,40,223,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,41,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,42,256,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,43,260,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,44,255,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,45,256,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,46,266,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,47,259,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/04,48,245,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,1,251,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,2,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,3,258,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,4,249,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,5,252,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,6,245,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,7,228,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,8,232,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,9,226,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,10,211,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,11,190,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,12,192,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,13,180,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,14,175,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,15,199,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,16,221,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,17,244,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,18,259,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,19,273,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,20,266,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,21,294,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,22,281,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,23,287,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,24,274,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,25,289,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,26,270,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,27,283,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,28,265,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,29,272,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,30,269,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,31,264,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,32,239,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,33,240,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,34,230,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,35,227,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,36,217,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,37,225,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,38,212,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,39,238,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,40,232,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,41,229,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,42,229,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,43,239,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,44,250,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,45,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,46,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,47,261,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/05,48,258,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,1,251,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,2,238,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,3,242,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,4,241,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,5,243,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,6,239,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,7,236,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,8,238,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,9,233,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,10,214,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,11,205,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,12,175,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,13,175,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,14,169,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,15,175,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,16,187,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,17,226,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,18,237,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,19,253,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,20,253,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,21,262,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,22,263,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,23,254,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,24,249,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,25,247,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,26,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,27,235,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,28,251,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,29,259,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,30,245,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,31,271,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,32,250,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,33,236,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,34,229,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,35,229,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,36,211,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,37,214,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,38,187,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,39,217,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,40,202,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,41,236,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,42,239,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,43,241,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,44,262,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,45,246,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,46,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,47,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/06,48,220,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,1,231,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,2,215,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,3,250,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,4,238,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,5,228,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,6,245,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,7,222,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,8,221,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,9,218,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,10,198,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,11,199,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,12,178,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,13,171,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,14,160,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,15,182,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,16,167,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,17,202,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,18,220,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,19,234,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,20,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,21,240,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,22,239,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,23,243,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,24,248,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,25,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,26,228,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,27,234,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,28,232,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,29,246,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,30,240,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,31,250,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,32,244,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,33,240,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,34,230,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,35,232,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,36,218,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,37,221,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,38,195,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,39,211,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,40,202,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,41,211,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,42,228,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,43,228,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,44,219,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,45,234,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,46,236,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,47,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/07,48,222,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,1,232,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,2,239,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,3,238,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,4,237,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,5,242,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,6,230,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,7,235,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,8,224,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,9,208,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,10,197,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,11,172,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,12,157,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,13,150,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,14,146,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,15,161,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,16,177,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,17,216,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,18,200,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,19,225,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,20,231,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,21,241,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,22,227,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,23,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,24,233,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,25,213,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,26,207,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,27,240,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,28,221,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,29,230,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,30,233,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,31,247,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,32,237,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,33,234,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,34,223,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,35,229,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,36,205,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,37,196,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,38,194,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,39,186,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,40,197,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,41,241,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,42,251,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,43,256,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,44,257,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,45,260,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,46,242,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,47,228,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/08,48,224,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,1,216,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,2,217,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,3,223,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,4,227,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,5,220,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,6,222,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,7,217,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,8,212,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,9,206,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,10,191,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,11,172,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,12,162,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,13,153,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,14,163,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,15,164,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,16,159,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,17,188,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,18,208,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,19,243,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,20,266,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,21,263,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,22,273,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,23,274,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,24,255,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,25,263,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,26,241,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,27,261,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,28,248,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,29,234,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,30,242,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,31,255,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,32,233,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,33,221,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,34,230,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,35,227,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,36,201,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,37,233,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,38,232,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,39,226,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,40,227,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,41,251,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,42,255,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,43,262,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,44,251,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,45,248,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,46,259,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,47,270,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/09,48,246,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,1,262,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,2,245,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,3,244,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,4,244,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,5,236,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,6,245,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,7,243,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,8,239,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,9,205,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,10,213,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,11,185,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,12,177,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,13,163,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,14,159,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,15,164,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,16,167,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,17,240,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/10,18,229,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
