計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,230,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,320,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,600,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,580,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,480,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,440,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,440,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,410,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,320,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,230,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,390,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,370,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,250,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,640,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,530,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,370,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,510,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,370,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,320,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,280,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,510,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,390,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,280,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,300,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,320,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,370,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,210,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,390,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,390,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,410,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,510,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,620,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,390,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,620,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,480,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,300,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,460,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,510,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,280,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,370,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,580,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,410,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,550,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,390,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,530,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,350,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,390,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,410,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,370,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,440,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,410,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,510,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,550,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,410,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,440,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,300,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,280,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,350,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,250,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,350,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,350,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,230,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,620,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,600,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,550,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,510,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,440,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,440,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,510,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,550,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,390,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,320,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,320,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,350,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,300,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,350,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,480,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,600,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,510,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,250,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,320,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,370,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,320,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,320,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,370,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,390,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,350,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,480,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,530,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,390,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,620,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,550,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,550,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,440,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,530,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,460,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,640,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,480,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,620,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,320,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,320,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,480,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,390,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,410,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,440,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,530,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,510,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,440,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,350,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,300,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,320,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,300,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,370,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,300,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,480,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,580,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,530,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,480,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,440,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,460,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,320,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,600,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,530,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,410,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,550,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,370,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,480,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,460,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,460,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,710,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,480,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,620,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,370,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,350,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,300,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,370,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,230,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,370,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,530,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,620,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,600,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,640,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,390,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,410,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,550,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,370,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,690,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,530,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,550,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,510,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,530,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,580,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,350,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,370,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,280,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,580,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,440,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,390,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,320,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,440,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,480,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,300,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,300,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,350,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,600,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,370,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,510,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,370,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,320,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,460,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,440,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,390,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,350,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,280,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,370,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,390,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,460,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,410,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,510,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,440,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,760,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,690,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,510,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,390,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,620,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,230,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,510,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
