計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,18,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,30,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,37,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,28,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,28,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,31,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,29,,,,,,,,10,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,38,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,24,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,24,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,24,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,18,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,15,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,18,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,37,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,33,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,32,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,39,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,42,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,30,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,34,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,37,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,33,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,38,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,24,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,18,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,18,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,30,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,37,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,34,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,37,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,41,,,,,,,,24,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,23,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,23,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,16,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,28,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,35,,,,,,,,23,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,27,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,36,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,40,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,35,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,34,,,,,,,,12,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,38,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,25,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,22,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,33,,,,,,,,20,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,34,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,36,,,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,34,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,37,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,40,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,36,,,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,40,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,37,,,,,,,,13,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,40,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,38,,,,,,,,13,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,40,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,44,,,,,,,,25,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,23,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,23,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,37,,,,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,44,,,,,,,,18,26,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,40,,,,,,,,15,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,41,,,,,,,,16,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,39,,,,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,45,,,,,,,,19,26,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,41,,,,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,43,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,39,,,,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,43,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,
