計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/31,18,144,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,19,156,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,20,148,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,21,156,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,22,159,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,23,167,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,24,163,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,25,170,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,26,164,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,27,164,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,28,166,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,29,174,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,30,175,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,31,173,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,32,170,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,33,160,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,34,151,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,35,151,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,36,151,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,37,143,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,38,139,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,39,138,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,40,126,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,41,133,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,42,132,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,43,130,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,44,129,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,45,107,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,46,91,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,47,73,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,48,63,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,1,63,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,2,62,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,3,60,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,4,56,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,5,55,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,6,56,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,7,63,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,8,57,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,9,57,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,10,57,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,11,73,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,12,86,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,13,82,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,14,82,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,15,107,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,16,122,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,17,147,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,18,150,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,19,162,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,20,161,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,21,162,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,22,168,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,23,172,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,24,168,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,25,173,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,26,164,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,27,171,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,28,168,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,29,167,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,30,164,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,31,163,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,32,166,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,33,164,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,34,147,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,35,153,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,36,147,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,37,142,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,38,140,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,39,140,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,40,128,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,41,134,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,42,130,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,43,122,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,44,125,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,45,101,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,46,72,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,47,73,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,48,62,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,1,65,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,2,66,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,3,59,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,4,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,5,58,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,6,59,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,7,63,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,8,58,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,9,56,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,10,59,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,11,70,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,12,84,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,13,87,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,14,107,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,15,133,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,16,134,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,17,141,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,18,140,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,19,166,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,20,164,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,21,166,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,22,168,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,23,168,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,24,175,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,25,170,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,26,171,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,27,166,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,28,169,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,29,170,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,30,164,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,31,160,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,32,163,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,33,166,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,34,161,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,35,159,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,36,153,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,37,147,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,38,139,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,39,151,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,40,133,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,41,140,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,42,133,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,43,128,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,44,125,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,45,98,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,46,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,47,87,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,48,63,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,1,63,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,2,60,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,3,59,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,4,60,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,5,55,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,6,56,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,7,63,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,8,56,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,9,56,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,10,56,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,11,70,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,12,85,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,13,87,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,14,80,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,15,103,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,16,121,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,17,149,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,18,144,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,19,159,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,20,163,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,21,158,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,22,163,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,23,173,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,24,175,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,25,169,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,26,169,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,27,173,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,28,172,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,29,172,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,30,171,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,31,170,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,32,159,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,33,151,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,34,157,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,35,151,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,36,147,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,37,144,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,38,146,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,39,144,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,40,134,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,41,141,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,42,137,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,43,130,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,44,134,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,45,120,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,46,99,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,47,78,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,48,67,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,1,67,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,2,62,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,3,58,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,4,59,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,5,57,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,6,52,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,7,61,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,8,53,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,9,53,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,10,52,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,11,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,12,80,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,13,83,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,14,96,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,15,113,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,16,114,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,17,120,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,18,119,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,19,123,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,20,128,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,21,127,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,22,126,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,23,137,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,24,128,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,25,123,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,26,132,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,27,126,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,28,130,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,29,128,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,30,125,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,31,126,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,32,125,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,33,127,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,34,119,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,35,117,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,36,113,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,37,105,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,38,109,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,39,115,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,40,102,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,41,105,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,42,102,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,43,97,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,44,104,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,45,82,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,46,79,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,47,70,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,48,57,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,1,56,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,2,59,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,3,54,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,4,50,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,5,51,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,6,52,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,7,58,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,8,55,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,9,55,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,10,53,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,11,70,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,12,81,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,13,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,14,78,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,15,98,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,16,111,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,17,122,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,18,119,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,19,124,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,20,129,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,21,131,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,22,125,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,23,136,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,24,131,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,25,126,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,26,133,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,27,127,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,28,127,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,29,128,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,30,129,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,31,128,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,32,122,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,33,120,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,34,118,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,35,116,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,36,114,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,37,108,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,38,115,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,39,115,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,40,106,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,41,110,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,42,103,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,43,103,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,44,96,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,45,78,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,46,59,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,47,64,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,48,56,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,1,55,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,2,54,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,3,51,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,4,48,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,5,49,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,6,49,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,7,56,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,8,52,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,9,52,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,10,50,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,11,64,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,12,77,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,13,77,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,14,81,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,15,109,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,16,105,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,17,113,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,18,110,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,19,125,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,20,127,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,21,127,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,22,129,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,23,130,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,24,137,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,25,127,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,26,131,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,27,127,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,28,124,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,29,125,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,30,128,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,31,128,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,32,130,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,33,124,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,34,113,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,35,117,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,36,113,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,37,109,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,38,113,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,39,112,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,40,102,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,41,108,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,42,101,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,43,99,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,44,94,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,45,65,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
