計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/03,42,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,43,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,44,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,45,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,46,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,47,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,48,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,1,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,2,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,3,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,4,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,6,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,8,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,9,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,10,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,14,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,15,30,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,16,37,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,17,40,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,18,41,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,19,43,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,20,49,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,21,48,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,22,47,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,23,48,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,24,47,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,25,42,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,26,38,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,27,39,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,28,42,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,29,43,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,30,44,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,31,45,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,32,48,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,33,48,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,34,41,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,35,41,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,36,36,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,37,33,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,38,25,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,39,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,40,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,41,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,42,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,43,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,44,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,48,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,4,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,6,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,7,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,8,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,9,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,10,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,12,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,14,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,15,31,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,16,38,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,17,42,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,18,46,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,19,47,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,20,47,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,21,47,,5,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,22,47,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,23,46,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,24,50,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,25,47,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,26,48,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,27,50,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,28,54,,9,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,29,58,,10,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,30,60,,10,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,31,55,,8,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,32,56,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,33,55,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,34,46,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,35,42,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,36,41,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,37,40,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,38,29,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,39,21,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,40,16,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,41,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,42,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,43,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,44,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,45,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,46,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,47,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,48,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,1,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,2,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,3,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,4,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,5,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,6,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,7,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,9,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,10,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,12,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,13,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,14,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,15,31,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,16,37,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,17,44,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,18,46,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,19,48,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,20,50,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,21,51,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,22,52,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,23,50,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,24,53,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,25,45,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,26,45,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,27,45,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,28,49,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,29,53,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,30,52,,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,31,50,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,32,52,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,33,53,,5,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,34,44,,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,35,42,,4,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,36,42,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,37,40,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,38,34,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,39,22,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,40,17,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,41,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,42,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,43,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,44,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,45,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,46,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,47,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,48,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,1,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,2,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,3,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,4,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,5,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,6,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,7,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,8,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,9,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,10,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,11,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,12,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,13,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,14,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,15,33,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,16,37,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,17,42,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,18,45,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,19,51,,5,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,20,53,,5,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,21,54,,5,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,22,52,,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,23,49,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,24,54,,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,25,53,,7,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,26,51,,7,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,27,44,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,28,47,,6,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,29,52,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,30,49,,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,31,47,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,32,44,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,33,43,,6,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,34,42,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,35,38,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,36,37,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,37,31,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,38,23,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,39,18,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,40,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,41,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,42,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,43,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,44,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,45,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,46,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,47,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,48,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,1,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,2,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,3,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,4,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,5,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,6,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,7,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,9,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,13,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,14,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,15,31,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,16,37,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,17,45,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,18,43,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,19,48,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,20,50,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,21,53,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,22,51,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,23,54,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,24,55,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,25,52,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,26,53,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,27,53,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,28,53,,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,29,56,,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,30,51,,5,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,31,49,,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,32,44,,5,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,33,48,,6,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,34,43,,5,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,35,47,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,36,42,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,37,29,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,38,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,39,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,40,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,41,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,42,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,43,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,44,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/08,48,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,1,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,2,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,3,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,4,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,5,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,6,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,8,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,9,9,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,10,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,11,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,12,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,14,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,15,20,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,16,28,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,17,40,,7,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,18,46,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,19,32,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,20,32,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,21,38,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,22,43,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,23,44,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,24,39,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,25,38,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,26,38,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,27,40,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,28,42,,13,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,29,40,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,30,42,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,31,45,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,32,40,,10,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,33,36,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,34,30,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,35,23,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,36,22,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,37,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,38,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,39,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,40,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,41,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,42,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,43,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,44,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,45,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,46,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,47,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/09,48,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,1,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,3,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,4,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,5,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,6,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,7,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,8,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,9,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,11,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,12,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/10,14,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
