計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/11/01,35,54,2,,,14,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,36,52,2,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,37,50,2,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,38,49,2,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,39,48,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,40,48,2,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,41,52,2,,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,42,35,2,,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,43,29,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,44,28,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,45,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,46,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,47,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/01,48,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,1,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,2,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,3,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,4,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,5,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,6,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,7,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,8,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,9,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,10,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,11,28,2,,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,12,27,2,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,13,31,3,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,14,35,4,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,15,37,3,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,16,37,3,,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,17,47,3,,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,18,44,3,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,19,43,3,,,8,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,20,49,3,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,21,51,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,22,52,3,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,23,50,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,24,52,3,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,25,54,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,26,50,3,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,27,48,3,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,28,51,3,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,29,52,3,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,30,54,3,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,31,54,3,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,32,54,3,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,33,55,3,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,34,52,3,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,35,51,3,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,36,50,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,37,49,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,38,47,3,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,39,45,2,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,40,45,3,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,41,50,2,,,9,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,42,35,3,,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,43,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,44,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,45,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,46,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,47,26,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/02,48,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,1,29,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,2,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,3,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,4,26,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,5,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,6,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,7,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,8,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,9,30,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,10,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,11,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,12,29,3,,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,13,31,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,14,35,4,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,15,41,5,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,16,41,4,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,17,47,3,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,18,46,3,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,19,45,2,,,7,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,20,52,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,21,51,3,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,22,51,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,23,52,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,24,53,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,25,52,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,26,53,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,27,50,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,28,53,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,29,52,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,30,54,2,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,31,55,2,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,32,53,2,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,33,54,2,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,34,53,2,,,13,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,35,51,2,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,36,51,2,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,37,53,4,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,38,53,7,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,39,51,5,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,40,49,2,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,41,53,3,,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,42,35,2,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,43,28,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,44,27,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,45,27,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,46,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,47,26,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03,48,25,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,1,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,2,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,3,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,4,27,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,5,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,6,29,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,7,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,8,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,9,29,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,10,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,11,26,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,12,27,2,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,13,31,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,14,33,3,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,15,35,3,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,16,36,3,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,17,46,3,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,18,45,3,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,19,44,3,,,8,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,20,51,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,21,49,3,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,22,50,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,23,49,2,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,24,51,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,25,52,2,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,26,50,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,27,50,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,28,51,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,29,53,3,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,30,53,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,31,54,2,,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,32,51,3,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,33,52,2,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,34,49,2,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,35,50,2,,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,36,50,4,,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,37,52,6,,,15,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,38,50,7,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,39,50,6,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,40,46,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,41,50,2,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,42,33,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,43,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,44,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,45,25,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,46,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,47,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/04,48,22,2,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,1,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,2,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,3,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,4,24,2,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,5,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,6,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,7,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,8,25,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,9,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,10,24,2,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,11,23,2,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,12,23,2,,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,13,29,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,14,31,3,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,15,34,4,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,16,37,6,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,17,48,7,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,18,47,7,,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,19,44,7,,,7,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,20,53,7,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,21,49,4,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,22,48,2,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,23,49,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,24,48,3,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,25,50,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,26,48,2,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,27,50,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,28,48,2,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,29,53,6,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,30,55,6,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,31,52,2,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,32,52,3,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,33,53,3,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,34,50,3,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,35,50,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,36,48,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,37,47,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,38,47,3,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,39,47,3,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,40,46,3,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,41,54,3,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,42,33,2,,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,43,27,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,44,25,2,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,45,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,46,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,47,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/05,48,24,2,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,1,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,2,25,2,,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,3,24,2,,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,4,25,2,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,5,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,6,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,7,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,8,25,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,9,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,10,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,11,25,2,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,12,29,2,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,13,31,4,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,14,33,3,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,15,34,3,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,16,34,3,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,17,46,3,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,18,43,3,,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,19,42,3,,,8,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,20,51,7,,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,21,53,7,,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,22,55,8,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,23,54,7,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,24,56,7,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,25,53,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,26,49,3,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,27,48,3,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,28,50,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,29,50,2,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,30,52,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,31,54,2,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,32,53,2,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,33,53,2,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,34,51,2,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,35,52,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,36,50,2,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,37,48,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,38,45,2,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,39,46,2,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,40,48,6,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,41,50,2,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,42,33,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,43,27,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,44,26,2,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,45,25,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,46,25,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,47,25,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/06,48,24,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,1,27,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,2,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,3,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,4,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,5,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,6,27,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,7,26,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,8,26,2,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,9,28,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,10,25,2,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,11,24,2,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,12,26,2,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,13,32,3,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,14,34,3,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,15,39,9,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,16,35,4,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,17,48,3,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,18,42,3,,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,19,42,3,,,7,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,20,48,3,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,21,48,3,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,22,48,2,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,23,48,2,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,24,49,2,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,25,50,2,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,26,47,2,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,27,48,3,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,28,51,4,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,29,55,8,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,30,57,8,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,31,57,8,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,32,56,8,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,33,54,4,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,34,53,4,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,35,49,2,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,36,48,1,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,37,47,1,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,38,45,1,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,39,44,1,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,40,45,2,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,41,49,2,,,8,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,42,34,2,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,43,28,2,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,44,28,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,45,26,2,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,46,25,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,47,25,2,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/11/07,48,24,2,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
