計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/11/22,28,620,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,29,560,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,30,490,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,31,470,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,32,470,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,33,460,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,34,450,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,35,430,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/22,36,430,,,40,,,,,,70,,,,,,,,,,,,,,,1,,,,,,,
2019/11/22,37,640,,,40,,,,,,60,,,,,,,,,,,,,,,58,,,,,,,
2019/11/22,38,510,,,50,,,,,,70,,,,,,,,,,,,,,,52,,,,,,,
2019/11/22,39,500,,,40,,,,,,70,,,,,,,,,,,,,,,81,,,,,,,
2019/11/22,40,610,,,40,,,,,,70,,,,,,,,,,,,,,,79,,,,,,,
2019/11/22,41,850,,,40,,,,,,60,,,,,,,,,,,,,,,111,,,,,,,
2019/11/22,42,940,,,40,,,,,,90,,,,,,,,,,,,,,,106,,,,,,,
2019/11/22,43,820,,,60,,,,,,90,,,,,,,,,,,,,,,83,,,,,,,
2019/11/22,44,1260,,,130,,,,,,100,,,,,,,,,,,,,,,77,,,,,,,
2019/11/22,45,15910,,,230,,,,,,210,,,,,,,,,,,,,,,73,,,,,,,
2019/11/22,46,19600,,,230,,,,,,200,,,,,,,,,,,,,,,43,,,,,,,
2019/11/22,47,15640,,,260,,,,,,260,,,,,,,,,,,,,,,75,,,,,,,
2019/11/22,48,21450,,,220,,,,,,260,,,,,,,,,,,,,,,61,,,,,,,
2019/11/23,1,13690,,,200,,,,,,260,,,,,,,,,,,,,,,29,,,,,,,
2019/11/23,2,21640,,,250,,,,,,280,,,,,,,,,,,,,,,22,,,,,,,
2019/11/23,3,15530,,,240,,,,,,270,,,,,,,,,,,,,,,8,,,,,,,
2019/11/23,4,20370,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,5,17910,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,6,15400,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,7,19070,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,8,15220,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,9,20570,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,10,16700,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,11,19630,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,12,17160,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,13,20300,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,14,14850,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,15,21200,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,16,7420,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,17,11520,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,18,17760,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,19,17030,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,20,20970,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,21,16730,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,22,20760,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,23,16770,,,190,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,24,19240,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,25,16600,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,26,18640,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,27,16040,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,28,13510,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,29,17590,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,30,16490,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,31,18230,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,32,16520,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,33,18430,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,34,9820,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,35,18330,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,36,12320,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,37,6340,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,38,3700,,,220,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,39,5660,,,170,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,40,15490,,,210,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,41,19840,,,180,,,,,,160,,,,,,,,,,,,,,,12,,,,,,,
2019/11/23,42,14740,,,200,,,,,,170,,,,,,,,,,,,,,,8,,,,,,,
2019/11/23,43,20740,,,180,,,,,,200,,,,,,,,,,,,,,,13,,,,,,,
2019/11/23,44,8080,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,45,19290,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,46,15900,,,190,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,47,19900,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/23,48,16630,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,1,18860,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,2,18690,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,3,15200,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,4,19750,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,5,11200,,,220,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,6,18710,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,7,15020,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,8,17130,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,9,18580,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,10,15040,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,11,18520,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,12,5910,,,200,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,13,4710,,,190,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,14,13420,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,15,20290,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,16,14260,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,17,20310,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,18,13850,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,19,21470,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,20,16540,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,21,20990,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,22,17830,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,23,16060,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,24,20430,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,25,17760,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,26,17800,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,27,15400,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,28,21000,,,230,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,29,7310,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,30,5830,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,31,3950,,,220,,,,,,320,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,32,10110,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,33,15510,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,34,12380,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,35,20370,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,36,16730,,,210,,,,,,160,,,,,,,,,,,,,,,14,,,,,,,
2019/11/24,37,13100,,,200,,,,,,190,,,,,,,,,,,,,,,34,,,,,,,
2019/11/24,38,20120,,,180,,,,,,200,,,,,,,,,,,,,,,30,,,,,,,
2019/11/24,39,8290,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,40,20560,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,41,13050,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,42,18420,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,43,16690,,,170,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,44,12330,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,45,18530,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,46,11720,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,47,19560,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/24,48,14690,,,200,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,1,18490,,,260,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,2,16540,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,3,5820,,,220,,,,,,320,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,4,15610,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,5,20510,,,220,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,6,15970,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,7,18920,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,8,13430,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,9,20640,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,10,18410,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,11,20640,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,12,16100,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,13,20050,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,14,15470,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,15,20170,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,16,5140,,,200,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,17,3820,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,18,3050,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,19,3030,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,20,2610,,,90,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,21,2140,,,80,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,22,2300,,,110,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,23,2220,,,80,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,24,1790,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,25,560,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,26,660,,,40,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,27,740,,,40,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,28,710,,,40,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,29,720,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,30,660,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,31,620,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,32,600,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,33,560,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,34,450,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,35,450,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,36,440,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/25,37,620,,,30,,,,,,50,,,,,,,,,,,,,,,57,,,,,,,
2019/11/25,38,520,,,60,,,,,,70,,,,,,,,,,,,,,,63,,,,,,,
2019/11/25,39,510,,,40,,,,,,70,,,,,,,,,,,,,,,106,,,,,,,
2019/11/25,40,710,,,40,,,,,,80,,,,,,,,,,,,,,,104,,,,,,,
2019/11/25,41,860,,,30,,,,,,70,,,,,,,,,,,,,,,140,,,,,,,
2019/11/25,42,930,,,60,,,,,,80,,,,,,,,,,,,,,,132,,,,,,,
2019/11/25,43,930,,,40,,,,,,90,,,,,,,,,,,,,,,111,,,,,,,
2019/11/25,44,3040,,,130,,,,,,130,,,,,,,,,,,,,,,96,,,,,,,
2019/11/25,45,17470,,,210,,,,,,180,,,,,,,,,,,,,,,87,,,,,,,
2019/11/25,46,17600,,,220,,,,,,210,,,,,,,,,,,,,,,62,,,,,,,
2019/11/25,47,19300,,,240,,,,,,220,,,,,,,,,,,,,,,65,,,,,,,
2019/11/25,48,21300,,,220,,,,,,250,,,,,,,,,,,,,,,51,,,,,,,
2019/11/26,1,16960,,,240,,,,,,270,,,,,,,,,,,,,,,32,,,,,,,
2019/11/26,2,21210,,,220,,,,,,300,,,,,,,,,,,,,,,25,,,,,,,
2019/11/26,3,14320,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,4,21070,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,5,11670,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,6,21180,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,7,16780,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,8,13460,,,180,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,9,20780,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,10,16460,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,11,20300,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,12,16310,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,13,20200,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,14,15150,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,15,20840,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,16,11630,,,210,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,17,5130,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,18,3350,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,19,3190,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,20,3010,,,150,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,21,2060,,,90,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,22,2410,,,80,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/26,23,2730,,,70,,,,,,180,,,,,,,,,,,,,,,60,,,,,,,
2019/11/26,24,1600,,,80,,,,,,140,,,,,,,,,,,,,,,55,,,,,,,
2019/11/26,25,800,,,50,,,,,,110,,,,,,,,,,,,,,,56,,,,,,,
2019/11/26,26,1610,,,50,,,,,,160,,,,,,,,,,,,,,,62,,,,,,,
2019/11/26,27,2520,,,100,,,,,,180,,,,,,,,,,,,,,,62,,,,,,,
2019/11/26,28,2710,,,80,,,,,,190,,,,,,,,,,,,,,,52,,,,,,,
2019/11/26,29,2510,,,70,,,,,,190,,,,,,,,,,,,,,,42,,,,,,,
2019/11/26,30,2460,,,70,,,,,,200,,,,,,,,,,,,,,,35,,,,,,,
2019/11/26,31,2240,,,90,,,,,,180,,,,,,,,,,,,,,,61,,,,,,,
2019/11/26,32,750,,,50,,,,,,120,,,,,,,,,,,,,,,51,,,,,,,
2019/11/26,33,660,,,40,,,,,,70,,,,,,,,,,,,,,,38,,,,,,,
2019/11/26,34,750,,,50,,,,,,80,,,,,,,,,,,,,,,35,,,,,,,
2019/11/26,35,560,,,40,,,,,,70,,,,,,,,,,,,,,,31,,,,,,,
2019/11/26,36,560,,,50,,,,,,80,,,,,,,,,,,,,,,32,,,,,,,
2019/11/26,37,540,,,40,,,,,,60,,,,,,,,,,,,,,,90,,,,,,,
2019/11/26,38,650,,,50,,,,,,70,,,,,,,,,,,,,,,90,,,,,,,
2019/11/26,39,730,,,40,,,,,,70,,,,,,,,,,,,,,,129,,,,,,,
2019/11/26,40,720,,,50,,,,,,70,,,,,,,,,,,,,,,130,,,,,,,
2019/11/26,41,640,,,40,,,,,,80,,,,,,,,,,,,,,,124,,,,,,,
2019/11/26,42,540,,,50,,,,,,70,,,,,,,,,,,,,,,114,,,,,,,
2019/11/26,43,710,,,60,,,,,,90,,,,,,,,,,,,,,,104,,,,,,,
2019/11/26,44,1530,,,130,,,,,,110,,,,,,,,,,,,,,,101,,,,,,,
2019/11/26,45,16580,,,190,,,,,,140,,,,,,,,,,,,,,,97,,,,,,,
2019/11/26,46,18220,,,180,,,,,,150,,,,,,,,,,,,,,,62,,,,,,,
2019/11/26,47,15260,,,170,,,,,,150,,,,,,,,,,,,,,,39,,,,,,,
2019/11/26,48,20900,,,160,,,,,,160,,,,,,,,,,,,,,,73,,,,,,,
2019/11/27,1,12270,,,190,,,,,,170,,,,,,,,,,,,,,,28,,,,,,,
2019/11/27,2,20380,,,180,,,,,,200,,,,,,,,,,,,,,,21,,,,,,,
2019/11/27,3,16240,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,4,19190,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,5,15600,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,6,16670,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,7,16460,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,8,19510,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,9,10930,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,10,19730,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,11,13830,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,12,18960,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,13,16330,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,14,15040,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,15,18080,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,16,5340,,,170,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,17,3900,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,18,1860,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,19,1570,,,170,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,20,1290,,,70,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,21,770,,,50,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,22,760,,,60,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,23,780,,,50,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,24,680,,,40,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,25,550,,,40,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,26,550,,,50,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,27,600,,,50,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,28,570,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,29,560,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,30,560,,,40,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,31,510,,,40,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,32,520,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,33,510,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,34,460,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/27,35,520,,,50,,,,,,70,,,,,,,,,,,,,,,1,,,,,,,
2019/11/27,36,650,,,50,,,,,,60,,,,,,,,,,,,,,,62,,,,,,,
2019/11/27,37,550,,,40,,,,,,70,,,,,,,,,,,,,,,55,,,,,,,
2019/11/27,38,540,,,40,,,,,,90,,,,,,,,,,,,,,,102,,,,,,,
2019/11/27,39,680,,,50,,,,,,70,,,,,,,,,,,,,,,95,,,,,,,
2019/11/27,40,710,,,40,,,,,,70,,,,,,,,,,,,,,,134,,,,,,,
2019/11/27,41,690,,,30,,,,,,80,,,,,,,,,,,,,,,126,,,,,,,
2019/11/27,42,630,,,60,,,,,,90,,,,,,,,,,,,,,,105,,,,,,,
2019/11/27,43,1320,,,110,,,,,,110,,,,,,,,,,,,,,,93,,,,,,,
2019/11/27,44,15630,,,180,,,,,,150,,,,,,,,,,,,,,,85,,,,,,,
2019/11/27,45,18930,,,200,,,,,,150,,,,,,,,,,,,,,,57,,,,,,,
2019/11/27,46,15280,,,200,,,,,,150,,,,,,,,,,,,,,,60,,,,,,,
2019/11/27,47,19810,,,180,,,,,,150,,,,,,,,,,,,,,,41,,,,,,,
2019/11/27,48,14330,,,200,,,,,,170,,,,,,,,,,,,,,,28,,,,,,,
2019/11/28,1,9960,,,210,,,,,,200,,,,,,,,,,,,,,,26,,,,,,,
2019/11/28,2,3060,,,180,,,,,,180,,,,,,,,,,,,,,,45,,,,,,,
2019/11/28,3,5120,,,190,,,,,,180,,,,,,,,,,,,,,,27,,,,,,,
2019/11/28,4,15300,,,200,,,,,,180,,,,,,,,,,,,,,,14,,,,,,,
2019/11/28,5,18450,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,6,14260,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,7,18490,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,8,14920,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,9,17270,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,10,14720,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,11,12920,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,12,16740,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,13,13270,,,170,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,14,17790,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,15,13300,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,16,19050,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,17,10290,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,18,4150,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,19,2020,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,20,1380,,,140,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,21,1240,,,90,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,22,750,,,50,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,23,630,,,50,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,24,570,,,30,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,25,490,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,26,530,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,27,630,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,28,620,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,29,590,,,60,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,30,540,,,40,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,31,560,,,30,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,32,700,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,33,570,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,34,560,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,35,580,,,30,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/11/28,36,770,,,50,,,,,,70,,,,,,,,,,,,,,,59,,,,,,,
