計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,19,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,101,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,101,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,100,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,99,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,107,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,102,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,102,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,104,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,107,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,51,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,69,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,75,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,91,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,88,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,102,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,101,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,102,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,100,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,103,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,105,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,98,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,103,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,94,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,90,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,88,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,80,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,66,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,58,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,49,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,104,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,103,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,107,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,109,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,107,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,106,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,107,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,105,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,111,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,106,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,109,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,109,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,107,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,106,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,109,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,103,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,103,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,103,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,95,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,92,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,58,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,59,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,95,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,107,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,108,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,111,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,113,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,114,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,121,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,118,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,115,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,117,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,120,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,123,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,122,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,121,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,118,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,114,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,108,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,104,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,52,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,66,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,75,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,92,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,96,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,96,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,105,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,104,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,104,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,105,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,106,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,109,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,109,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,112,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,112,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,109,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,108,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,96,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,93,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,69,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,62,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,93,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,100,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,115,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,118,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,115,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,117,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,114,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,118,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,117,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,114,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,123,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,125,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,121,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,117,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,121,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,111,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,112,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,113,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,112,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,107,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,108,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,107,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,99,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,69,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,61,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,58,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,69,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,75,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,105,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,116,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,118,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,120,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,116,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,115,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,119,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,114,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,115,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,118,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,119,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,113,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,107,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,33,104,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,34,104,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,35,98,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,36,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,37,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,38,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,39,99,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,40,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,41,98,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,42,94,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,43,92,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,44,87,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,45,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,46,74,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
