計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/07/26,46,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,47,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/26,48,36,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,1,35,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,2,33,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,3,34,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,4,33,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,5,35,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,6,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,7,34,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,8,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,9,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,10,35,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,11,36,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,12,34,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,13,34,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,14,33,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,15,31,,5,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,16,31,,5,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,17,32,,5,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,18,32,,5,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,19,32,,6,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,20,34,,7,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,21,35,,8,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,22,32,,6,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,23,35,,9,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,24,36,,10,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,25,36,,10,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,26,36,,10,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,27,39,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,28,41,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,29,42,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,30,44,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,31,42,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,32,42,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,33,44,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,34,43,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,35,43,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,36,43,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,37,39,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,38,39,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,39,38,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,40,36,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,41,39,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,42,39,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,43,39,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,44,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,45,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,46,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,47,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/27,48,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,1,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,2,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,3,39,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,4,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,5,39,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,6,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,7,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,8,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,9,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,10,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,11,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,12,40,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,13,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,14,38,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,15,39,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,16,39,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,17,39,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,18,40,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,19,41,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,20,43,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,21,41,,12,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,22,43,,12,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,23,46,,13,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,24,46,,14,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,25,44,,14,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,26,44,,14,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,27,46,,15,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,28,46,,14,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,29,49,,14,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,30,48,,14,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,31,47,,16,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,32,47,,15,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,33,49,,14,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,34,47,,14,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,35,43,,13,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,36,43,,12,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,37,46,,12,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,38,45,,12,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,39,40,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,40,38,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,41,41,,11,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,42,39,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,43,39,,9,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,44,37,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,45,37,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,46,37,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,47,36,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/28,48,36,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,1,33,,7,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,2,32,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,3,36,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,4,34,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,5,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,6,37,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,7,36,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,8,35,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,9,36,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,10,37,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,11,36,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,12,36,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,13,36,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,14,35,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,15,19,,6,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,16,7,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,17,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,18,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,19,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,20,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,21,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,22,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,23,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,24,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,28,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/29,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,16,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,17,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,20,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,21,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,22,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,23,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/30,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,16,7,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,17,31,,14,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,18,26,,7,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,19,29,,8,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,20,35,,12,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,21,38,,12,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,22,37,,12,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,23,38,,12,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,24,40,,14,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,25,42,,15,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,26,43,,15,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,27,48,,15,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,28,45,,15,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,29,48,,16,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,30,48,,16,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,31,49,,17,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,32,53,,17,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,33,50,,17,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,34,48,,16,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,35,48,,16,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,36,50,,17,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,37,48,,15,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,38,47,,12,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,39,47,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,40,44,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,41,41,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,42,38,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,43,40,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,44,38,,9,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,45,35,,8,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,46,37,,8,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,47,37,,8,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/07/31,48,38,,8,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,1,34,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,2,33,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,3,35,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,4,36,,7,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,5,36,,7,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,6,36,,7,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,7,32,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,8,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,9,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,10,34,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,11,33,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,12,31,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,13,32,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,14,32,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,15,32,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,16,30,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,17,33,,7,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,18,32,,7,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,19,35,,9,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,20,37,,10,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,21,36,,10,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,22,37,,11,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,23,42,,13,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,24,41,,14,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,25,40,,13,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,26,38,,11,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,27,38,,10,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,28,38,,11,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,29,39,,11,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,30,39,,10,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,31,40,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,32,39,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,33,37,,9,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,34,34,,9,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,35,35,,8,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,36,33,,8,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,37,33,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,38,32,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,39,30,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,40,31,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,41,30,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,42,31,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,43,32,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,44,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,45,31,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,46,31,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,47,31,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/01,48,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,1,31,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,2,30,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,3,31,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,4,30,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,5,32,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,6,31,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,7,32,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,8,32,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,9,31,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,10,32,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/02,11,31,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
