計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/10/07,34,172,,19,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,35,178,,16,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,36,180,,18,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,37,177,,16,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,38,178,,16,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,39,174,,16,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,40,168,,14,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,41,123,,5,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,42,36,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,43,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,45,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,47,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/07,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,3,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,4,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,12,47,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,13,45,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,14,45,,3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,15,52,,3,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,16,78,,3,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,17,120,,4,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,18,137,,8,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,19,172,,16,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,20,182,,24,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,21,185,,31,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,22,193,,34,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,23,200,,42,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,24,206,,44,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,25,216,,59,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,26,224,,61,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,27,221,,64,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,28,228,,70,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,29,232,,71,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,30,233,,73,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,31,226,,68,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,32,238,,82,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,33,229,,66,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,34,223,,70,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,35,227,,62,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,36,230,,57,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,37,219,,58,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,38,216,,52,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,39,203,,41,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,40,193,,37,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,41,123,,8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,42,63,,4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,43,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,45,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,46,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,47,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/08,48,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,11,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,12,36,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,13,41,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,14,42,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,15,47,,3,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,16,75,,3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,17,129,,12,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,18,175,,33,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,19,172,,19,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,20,180,,22,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,21,178,,20,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,22,183,,23,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,23,191,,29,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,24,203,,37,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,25,207,,42,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,26,211,,50,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,27,215,,50,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,28,216,,52,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,29,221,,60,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,30,209,,47,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,31,196,,36,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,32,194,,35,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,33,202,,41,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,34,200,,35,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,35,209,,37,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,36,200,,30,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,37,196,,30,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,38,193,,27,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,39,186,,23,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,40,184,,23,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,41,117,,6,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,42,43,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,43,27,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,44,26,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,45,26,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,46,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,47,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/09,48,26,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,1,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,5,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,6,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,12,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,13,23,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,14,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,15,46,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,16,73,,3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,17,134,,22,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,18,143,,9,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,19,163,,9,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,20,172,,15,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,21,178,,21,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,22,184,,27,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,23,181,,28,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,24,180,,26,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,25,192,,36,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,26,194,,39,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,27,202,,47,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,28,210,,49,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,29,217,,53,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,30,220,,61,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,31,223,,64,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,32,218,,57,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,33,213,,53,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,34,208,,49,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,35,218,,50,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,36,214,,44,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,37,201,,35,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,38,196,,35,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,39,191,,32,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,40,183,,29,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,41,118,,7,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,42,37,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,43,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,44,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,47,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/10,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,3,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,12,53,,13,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,13,94,,7,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,14,89,,3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,15,92,,3,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,16,101,,6,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,17,107,,6,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,18,139,,11,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,19,171,,20,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,20,173,,23,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,21,179,,25,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,22,184,,28,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,23,195,,39,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,24,199,,45,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,25,217,,59,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,26,218,,63,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,27,218,,64,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,28,222,,66,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,29,229,,75,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,30,237,,81,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,31,229,,75,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,32,236,,80,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,33,227,,73,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,34,222,,68,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,35,223,,57,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,36,210,,48,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,37,211,,49,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,38,207,,44,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,39,199,,39,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,40,196,,39,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,41,125,,8,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,42,76,,3,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,43,26,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,44,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,45,23,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,48,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,7,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,12,38,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,13,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,14,43,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,15,58,,10,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,16,112,,33,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,17,123,,10,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,18,148,,21,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,19,176,,20,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,20,174,,19,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,21,174,,24,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,22,177,,25,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,23,176,,23,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,24,175,,24,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,25,179,,27,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,26,178,,20,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,27,174,,20,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,28,175,,19,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,29,175,,23,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,30,178,,23,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,31,174,,20,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,32,171,,19,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,33,170,,19,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,34,173,,20,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,35,179,,18,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,36,176,,16,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,37,172,,15,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,38,172,,15,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,39,172,,16,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,40,169,,15,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,41,126,,6,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,42,40,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,43,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,44,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,45,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,47,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,48,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,1,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,4,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,11,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,12,36,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,13,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,14,42,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,15,45,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,16,83,,6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,17,123,,3,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,18,139,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,19,156,,5,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,20,156,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,21,160,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,22,157,,6,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,23,156,,6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,24,155,,6,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,25,159,,6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,26,159,,7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,27,155,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,28,156,,6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,29,156,,6,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,30,158,,6,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,31,157,,6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,32,156,,6,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,33,157,,6,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,34,159,,6,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,35,170,,6,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,36,169,,7,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,37,169,,6,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,38,164,,5,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,39,162,,6,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,40,160,,5,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,41,128,,4,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,42,70,,3,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,43,59,,3,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,44,26,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,45,25,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,46,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,47,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/13,48,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,1,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,3,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,4,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,5,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/14,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
