計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,12,45,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,82,,3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,78,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,78,,3,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,86,,3,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,91,,3,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,115,,3,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,19,147,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,145,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,142,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,145,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,144,,6,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,148,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,145,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,144,,6,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,146,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,145,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,146,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,147,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,145,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,147,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,148,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,144,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,143,,4,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,150,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,155,,5,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,153,,5,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,152,,5,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,146,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,97,,5,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,47,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,43,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,80,,3,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,79,,4,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,77,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,85,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,92,,4,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,126,,4,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,151,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,149,,4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,150,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,143,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,144,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,149,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,149,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,144,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,146,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,148,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,149,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,149,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,152,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,150,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,150,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,148,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,143,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,147,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,152,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,153,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,149,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,143,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,99,,3,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,38,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,22,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,22,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,29,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,72,,5,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,79,,5,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,88,,4,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,97,,4,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,126,,4,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,150,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,151,,4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,148,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,150,,6,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,146,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,151,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,148,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,150,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,149,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,149,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,151,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,150,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,145,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,148,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,147,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,145,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,146,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,150,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,157,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,155,,3,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,152,,3,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,146,,3,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,113,,4,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,52,,3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,38,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,40,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,43,,5,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,81,,3,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,110,,4,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,124,,4,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,145,,4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,144,,3,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,141,,3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,142,,3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,149,,7,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,157,,12,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,155,,15,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,155,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,152,,11,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,150,,10,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,147,,11,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,149,,8,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,148,,10,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,150,,6,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,148,,12,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,149,,12,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,147,,8,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,149,,10,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,160,,9,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,160,,10,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,160,,10,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,151,,9,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,93,,5,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,47,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,27,,3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,26,,3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,26,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,25,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,25,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,26,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,25,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,23,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,41,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,51,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,46,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,46,,6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,84,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,110,,3,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,125,,3,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,143,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,144,,3,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,142,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,144,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,143,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,143,,3,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,143,,3,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,142,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,147,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,148,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,146,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,146,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,145,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,144,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,144,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,143,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,143,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,146,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,150,,4,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,153,,4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,150,,4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,146,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,126,,4,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,56,,4,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,34,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,30,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,25,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,24,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,38,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,47,,4,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,44,,4,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,43,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,82,,3,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,107,,3,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,122,,3,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,148,,4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,147,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,146,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,145,,5,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,146,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,145,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,145,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,145,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,144,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,145,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,144,,5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,146,,6,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,142,,5,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,145,,5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,143,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,145,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,141,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,146,,4,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,155,,4,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,155,,4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,151,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,145,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,108,,4,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,47,,4,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,30,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,29,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,23,,2,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,19,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,33,,3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,82,,3,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,78,,3,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,78,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,86,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,89,,3,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,116,,3,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,148,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,147,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,143,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,143,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,149,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,147,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,144,,4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,143,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,142,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,142,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,141,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,140,,4,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,143,,4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,141,,3,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
