計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,13,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,49,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,16,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,18,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,43,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,53,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,43,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,49,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,52,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,61,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,61,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,62,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,65,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,64,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,63,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,62,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,28,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,46,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,52,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,64,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,65,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,69,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,71,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,70,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,72,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,73,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,69,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,69,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,67,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,67,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,66,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,64,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,63,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,43,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,12,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,55,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,63,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,64,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,65,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,62,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,50,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,50,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,57,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,63,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,70,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,69,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,69,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,68,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,67,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,67,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,67,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,66,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,65,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,64,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,22,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,50,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,54,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,63,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,64,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,67,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,69,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,70,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,69,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,70,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,72,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,69,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,72,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,69,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,68,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
