計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/06/27,42,37,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,43,35,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,44,35,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,45,33,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,46,34,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,47,34,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/27,48,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,1,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,2,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,3,31,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,4,34,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,5,34,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,6,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,7,31,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,8,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,9,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,10,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,11,45,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,12,44,,0,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,13,46,,2,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,14,57,,6,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,15,60,,6,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,16,61,,7,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,17,66,,7,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,18,71,,8,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,19,71,,7,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,20,71,,8,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,21,70,,8,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,22,73,,9,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,23,71,,9,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,24,72,,9,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,25,75,,9,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,26,71,,9,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,27,67,,7,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,28,72,,7,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,29,74,,7,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,30,68,,5,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,31,62,,3,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,32,66,,4,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,33,65,,3,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,34,63,,2,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,35,63,,2,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,36,61,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,37,58,,1,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,38,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,39,56,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,40,54,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,41,43,,0,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,42,36,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,43,34,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,44,34,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,45,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,46,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,47,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,48,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,1,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,2,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,3,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,4,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,5,32,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,6,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,7,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,8,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,9,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,10,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,11,47,,0,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,12,46,,1,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,13,52,,6,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,14,57,,6,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,15,59,,6,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,16,57,,3,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,17,60,,4,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,18,64,,5,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,19,61,,3,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,20,67,,6,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,21,64,,3,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,22,64,,5,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,23,65,,7,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,24,65,,4,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,25,62,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,26,59,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,27,57,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,28,60,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,29,61,,3,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,30,60,,2,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,31,57,,1,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,32,59,,1,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,33,57,,0,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,34,57,,0,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,35,57,,1,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,36,55,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,37,51,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,38,50,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,39,50,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,40,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,41,38,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,42,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,43,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,44,34,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,45,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,46,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,47,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,48,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,1,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,2,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,3,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,4,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,5,34,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,6,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,7,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,8,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,9,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,10,36,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,11,49,,0,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,12,50,,3,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,13,57,,7,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,14,63,,6,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,15,62,,6,,4,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,16,64,,6,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,17,68,,6,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,18,71,,6,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,19,69,,5,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,20,76,,7,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,21,77,,9,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,22,77,,8,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,23,74,,8,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,24,79,,8,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,25,83,,9,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,26,74,,8,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,27,70,,9,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,28,73,,8,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,29,75,,7,,6,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,30,75,,7,,6,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,31,67,,4,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,32,70,,3,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,33,69,,3,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,34,69,,3,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,35,68,,2,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,36,67,,1,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,37,63,,0,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,38,61,,0,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,39,58,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,40,55,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,41,45,,0,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,42,36,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,43,35,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,44,36,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,45,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,46,35,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,47,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,48,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,1,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,2,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,3,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,4,35,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,5,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,6,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,7,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,8,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,9,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,10,43,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,11,45,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,12,43,,3,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,13,49,,5,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,14,56,,4,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,15,58,,4,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,16,60,,11,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,17,64,,7,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,18,66,,4,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,19,66,,10,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,20,66,,8,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,21,67,,8,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,22,66,,12,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,23,64,,13,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,24,69,,11,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,25,65,,8,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,26,63,,7,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,27,61,,4,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,28,63,,3,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,29,65,,7,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,30,63,,4,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,31,58,,3,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,32,60,,2,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,33,60,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,34,59,,2,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,35,60,,3,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,36,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,37,55,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,38,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,39,54,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,40,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,41,44,,0,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,42,34,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,43,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,44,34,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,45,31,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,46,33,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,47,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,48,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,1,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,2,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,3,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,4,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,5,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,6,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,7,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,8,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,9,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,10,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,11,47,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,12,42,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,13,48,,5,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,14,57,,11,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,15,58,,11,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,16,60,,10,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,17,63,,10,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,18,64,,3,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,19,65,,5,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,20,70,,12,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,21,68,,14,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,22,68,,15,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,23,67,,14,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,24,68,,13,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,25,64,,4,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,26,61,,4,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,27,59,,0,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,28,61,,2,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,29,63,,8,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,30,62,,7,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,31,60,,5,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,32,62,,4,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,33,60,,2,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,34,61,,4,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,35,60,,3,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,36,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,37,56,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,38,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,39,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,40,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,41,43,,0,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,42,39,,0,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,43,37,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,44,36,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,45,35,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,46,36,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,47,36,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,48,34,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,1,34,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,2,33,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,3,32,,0,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,4,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,5,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,6,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,7,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,8,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,9,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,10,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,11,45,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,12,46,,0,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,13,50,,1,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,14,60,,7,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,15,63,,11,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,16,66,,12,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,17,68,,14,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,18,67,,8,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,19,64,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,20,68,,4,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,21,65,,9,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,22,67,,15,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,23,66,,13,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,24,69,,15,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,25,65,,10,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,26,64,,11,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,27,60,,6,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,28,65,,5,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,29,66,,7,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,30,62,,3,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,31,59,,4,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,32,61,,3,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,33,59,,2,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,34,57,,1,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,35,58,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,36,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,37,54,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,38,52,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,39,54,,5,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,40,51,,1,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,41,42,,0,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,42,39,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,43,37,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,44,38,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,45,36,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,46,37,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,47,37,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,48,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,1,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,2,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,3,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,4,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,5,33,,0,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,6,33,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,7,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
