計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/07,6,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,7,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,8,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,9,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,10,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,11,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,12,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,13,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,14,69,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,15,74,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,16,105,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,17,100,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,18,114,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,19,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,20,120,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,21,132,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,22,149,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,23,148,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,24,185,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,25,183,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,26,173,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,27,165,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,28,158,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,29,169,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,30,164,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,31,163,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,32,163,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,33,154,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,34,158,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,35,154,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,36,158,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,37,162,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,38,164,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,39,167,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,40,170,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,41,163,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,42,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,43,77,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,44,77,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,45,72,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,46,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,47,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/07,48,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,1,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,2,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,3,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,4,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,5,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,6,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,7,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,8,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,9,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,10,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,11,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,12,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,13,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,14,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,15,76,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,16,117,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,17,112,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,18,119,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,19,113,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,20,159,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,21,227,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,22,230,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,23,212,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,24,195,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,25,186,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,26,179,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,27,174,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,28,167,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,29,167,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,30,173,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,31,168,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,32,164,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,33,163,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,34,168,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,35,166,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,36,169,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,37,177,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,38,173,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,39,177,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,40,181,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,41,167,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,42,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,43,84,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,44,73,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,45,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,46,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,47,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/08,48,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,1,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,2,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,3,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,4,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,5,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,6,65,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,7,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,8,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,9,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,10,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,11,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,12,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,13,69,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,14,69,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,15,82,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,16,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,17,205,,101,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,18,220,,106,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,19,224,,107,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,20,212,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,21,208,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,22,202,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,23,194,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,24,185,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,25,175,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,26,166,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,27,173,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,28,165,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,29,157,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,30,158,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,31,152,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,32,154,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,33,147,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,34,145,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,35,149,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,36,153,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,37,154,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,38,163,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,39,165,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,40,167,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,41,161,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,42,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,43,80,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,44,72,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,45,70,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,46,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,47,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/09,48,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,1,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,2,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,3,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,4,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,5,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,6,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,7,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,8,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,9,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,10,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,11,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,12,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,13,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,14,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,15,83,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,16,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,17,105,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,18,119,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,19,116,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,20,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,21,193,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,22,199,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,23,180,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,24,177,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,25,167,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,26,162,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,27,159,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,28,151,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,29,160,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,30,159,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,31,163,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,32,163,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,33,154,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,34,153,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,35,154,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,36,158,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,37,158,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,38,166,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,39,162,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,40,170,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,41,161,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,42,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,43,81,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,44,73,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,45,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,46,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,47,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/10,48,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,1,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,2,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,3,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,4,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,5,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,6,65,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,7,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,8,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,9,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,10,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,11,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,12,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,13,69,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,14,69,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,15,78,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,16,111,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,17,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,18,185,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,19,173,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,20,181,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,21,179,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,22,169,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,23,147,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,24,141,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,25,143,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,26,145,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,27,140,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,28,142,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,29,152,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,30,145,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,31,148,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,32,144,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,33,137,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,34,143,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,35,136,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,36,138,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,37,132,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,38,137,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,39,135,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,40,134,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,41,134,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,42,111,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,43,83,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,44,73,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,45,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,46,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,47,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/11,48,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,1,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,2,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,3,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,4,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,5,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,6,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,7,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,8,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,9,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,10,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,11,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,12,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,13,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,14,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,15,76,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,16,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,17,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,18,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,19,116,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,20,123,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,21,129,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,22,149,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,23,147,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,24,150,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,25,145,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,26,151,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,27,145,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,28,144,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,29,156,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,30,148,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,31,154,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,32,151,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,33,144,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,34,150,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,35,141,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,36,142,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,37,137,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,38,136,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,39,139,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,40,137,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,41,140,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,42,111,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,43,81,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,44,74,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,45,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,46,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,47,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/12,48,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,1,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,2,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,3,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,4,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,5,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,6,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,7,59,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,8,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,9,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,10,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,11,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,12,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,13,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,14,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,15,90,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,16,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,17,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,18,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/04/13,19,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
