計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/26,44,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/26,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,46,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/26,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,2,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,5,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,6,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/27,7,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,8,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/27,9,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/27,10,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/27,11,13,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/27,12,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/27,13,16,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/27,14,16,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/27,15,16,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/27,16,18,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/27,17,18,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/27,18,20,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/27,19,22,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/27,20,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/27,21,24,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/27,22,23,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/27,23,23,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/04/27,24,19,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/27,25,17,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/27,26,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/27,27,21,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/27,28,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/27,29,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/27,30,21,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/27,31,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/27,32,22,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/27,33,20,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/27,34,19,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/27,35,18,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/27,36,15,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/27,37,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/27,38,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/27,39,17,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/27,40,15,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/27,41,15,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/27,42,11,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/27,43,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/27,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,46,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/27,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/27,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,1,8,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/28,2,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,5,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/28,6,12,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,7,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,8,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,9,14,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/28,10,17,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/28,11,16,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/28,12,19,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/28,13,20,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/28,14,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/28,15,19,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/28,16,19,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/28,17,21,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/28,18,22,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/28,19,23,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/28,20,21,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/28,21,25,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,22,24,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,23,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/28,24,21,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/28,25,21,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,26,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/28,27,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,28,22,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,29,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/28,30,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/28,31,20,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/28,32,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/28,33,19,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/28,34,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/28,35,18,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/28,36,15,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/28,37,16,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/28,38,17,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/28,39,18,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/28,40,16,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/28,41,14,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/28,42,13,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/28,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,44,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/28,45,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,46,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/28,47,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/28,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,1,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,2,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,3,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,4,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,5,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/29,6,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,7,13,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/29,8,15,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/29,9,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/29,10,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/29,11,11,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/29,12,13,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/29,13,16,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/29,14,17,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/29,15,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/29,16,18,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/29,17,19,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/29,18,20,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/29,19,21,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/29,20,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/29,21,22,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/29,22,21,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/29,23,21,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/29,24,20,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/29,25,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/29,26,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/29,27,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/29,28,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/29,29,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/29,30,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/29,31,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/29,32,23,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/04/29,33,21,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/04/29,34,19,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/29,35,20,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/04/29,36,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/29,37,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/29,38,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/29,39,14,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/29,40,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/29,41,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/29,42,13,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/29,43,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/29,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/29,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,46,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,47,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/29,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,3,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,4,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/30,5,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,6,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,7,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/30,8,15,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/30,9,17,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/30,10,14,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/30,11,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/30,12,16,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/30,13,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/30,14,17,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/30,15,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/30,16,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/30,17,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/30,18,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/30,19,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/30,20,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/30,21,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/30,22,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/30,23,18,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/30,24,17,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/30,25,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/30,26,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/30,27,19,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/30,28,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/30,29,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/30,30,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/30,31,20,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/04/30,32,20,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/04/30,33,19,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/30,34,18,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/30,35,19,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/04/30,36,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/30,37,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/30,38,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/30,39,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/30,40,16,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/30,41,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/30,42,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/30,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/30,44,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/30,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/30,46,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,47,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/30,48,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,4,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/05/01,5,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,6,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,7,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/05/01,8,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/05/01,9,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/01,10,11,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/05/01,11,12,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/01,12,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/05/01,13,17,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/01,14,19,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/05/01,15,17,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/05/01,16,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/01,17,18,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/05/01,18,19,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/05/01,19,23,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/05/01,20,22,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/05/01,21,26,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,13
2017/05/01,22,25,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,12
2017/05/01,23,25,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,13
2017/05/01,24,22,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/05/01,25,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/01,26,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/01,27,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/05/01,28,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/05/01,29,20,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/05/01,30,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/05/01,31,22,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/05/01,32,23,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/05/01,33,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/05/01,34,19,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/05/01,35,19,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/05/01,36,14,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/05/01,37,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/01,38,17,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/05/01,39,17,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/05/01,40,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/05/01,41,12,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/01,42,11,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/01,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,44,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,45,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,46,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,47,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/01,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,3,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,4,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,5,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,6,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,7,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,8,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/02,9,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/02,10,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/05/02,11,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/05/02,12,14,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/05/02,13,16,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/05/02,14,15,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/05/02,15,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/05/02,16,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/05/02,17,18,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/05/02,18,22,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/05/02,19,22,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/02,20,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/05/02,21,24,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/05/02,22,24,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/05/02,23,24,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/05/02,24,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/02,25,20,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/05/02,26,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/05/02,27,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/02,28,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/05/02,29,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/02,30,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/05/02,31,21,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/05/02,32,22,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/05/02,33,22,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/05/02,34,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/05/02,35,20,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/05/02,36,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/02,37,16,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/05/02,38,17,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/05/02,39,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/05/02,40,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/05/02,41,14,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/05/02,42,11,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/02,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,44,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/02,45,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/05/02,46,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/02,48,9,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/03,1,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/05/03,2,8,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
