計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/07/05,31,216,,,,11,,5,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,32,212,,,,11,,4,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,33,217,,,,11,,9,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,34,220,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,35,208,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,36,206,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,37,200,,,,11,,7,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,38,211,,,,12,,6,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,39,198,,,,11,,4,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,40,188,,,,11,,5,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,41,183,,,,11,,18,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,42,181,,,,11,,7,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,43,157,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,44,142,,,,11,,4,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,45,134,,,,11,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,46,125,,,,10,,2,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,47,116,,,,10,,5,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/05,48,101,,,,10,,3,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,1,80,,,,6,,14,8,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,2,69,,,,0,,6,5,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,3,60,,,,0,,3,5,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,4,52,,,,0,,5,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,5,56,,,,0,,4,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,6,50,,,,0,,2,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,7,55,,,,0,,4,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,8,53,,,,0,,3,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,9,56,,,,0,,7,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,10,54,,,,0,,3,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,11,68,,,,0,,3,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,12,57,,,,0,,4,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,13,71,,,,0,,7,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,14,77,,,,0,,5,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,15,111,,,,6,,5,5,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,16,130,,,,6,,5,10,44,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,17,143,,,,6,,19,10,44,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,18,154,,,,6,,8,10,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,19,159,,,,8,,3,11,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,20,167,,,,11,,3,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,21,190,,,,11,,2,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,22,188,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,23,191,,,,11,,4,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,24,191,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,25,182,,,,11,,10,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,26,182,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,27,175,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,28,180,,,,11,,7,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,29,179,,,,11,,4,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,30,187,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,31,184,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,32,181,,,,11,,3,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,33,184,,,,11,,8,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,34,180,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,35,170,,,,11,,2,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,36,166,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,37,161,,,,11,,8,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,38,176,,,,11,,5,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,39,180,,,,11,,4,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,40,155,,,,11,,5,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,41,154,,,,11,,19,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,42,150,,,,11,,8,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,43,138,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,44,121,,,,11,,4,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,45,114,,,,10,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,46,106,,,,10,,2,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,47,98,,,,10,,4,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/06,48,90,,,,10,,4,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,1,77,,,,9,,14,8,25,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,2,69,,,,7,,6,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,3,56,,,,0,,3,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,4,45,,,,0,,5,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,5,51,,,,0,,3,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,6,45,,,,0,,3,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,7,50,,,,0,,4,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,8,46,,,,0,,2,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,9,52,,,,0,,6,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,10,49,,,,0,,2,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,11,63,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,12,59,,,,0,,4,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,13,67,,,,0,,8,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,14,70,,,,1,,6,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,15,111,,,,3,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,16,133,,,,5,,6,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,17,149,,,,5,,19,10,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,18,154,,,,5,,8,10,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,19,154,,,,10,,3,11,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,20,167,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,21,186,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,22,202,,,,11,,2,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,23,211,,,,11,,4,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,24,213,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,25,208,,,,11,,11,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,26,208,,,,11,,5,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,27,201,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,28,209,,,,11,,6,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,29,216,,,,11,,5,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,30,218,,,,11,,2,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,31,208,,,,11,,5,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,32,207,,,,11,,4,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,33,209,,,,11,,9,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,34,206,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,35,200,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,36,195,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,37,194,,,,11,,7,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,38,193,,,,12,,6,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,39,198,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,40,177,,,,11,,6,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,41,171,,,,11,,19,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,42,165,,,,11,,8,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,43,147,,,,11,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,44,132,,,,11,,4,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,45,122,,,,10,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,46,110,,,,10,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,47,104,,,,10,,4,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/07/07,48,102,,,,10,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,1,83,,,,7,,15,8,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,2,67,,,,0,,7,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,3,57,,,,0,,3,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,4,51,,,,0,,5,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,5,56,,,,0,,4,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,6,50,,,,0,,3,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,7,55,,,,0,,4,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,8,52,,,,0,,2,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,9,56,,,,0,,7,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,10,55,,,,0,,3,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,11,74,,,,0,,3,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,12,66,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,13,74,,,,0,,7,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,14,76,,,,1,,5,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,15,117,,,,6,,5,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,16,135,,,,6,,6,10,48,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,17,155,,,,6,,19,10,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,18,169,,,,7,,8,10,63,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,19,173,,,,11,,2,11,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,20,185,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,21,214,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,22,220,,,,11,,2,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,23,220,,,,11,,4,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,24,227,,,,11,,2,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,25,218,,,,11,,10,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,26,224,,,,11,,5,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,27,219,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,28,236,,,,11,,6,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,29,236,,,,11,,5,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,30,243,,,,11,,2,12,79,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,31,239,,,,11,,5,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,32,229,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,33,228,,,,11,,8,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,34,225,,,,11,,3,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,35,216,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,36,209,,,,11,,2,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,37,205,,,,11,,7,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,38,215,,,,12,,6,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,39,205,,,,12,,5,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,40,184,,,,12,,5,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,41,182,,,,11,,20,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,42,180,,,,12,,7,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,43,162,,,,11,,2,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,44,143,,,,11,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,45,132,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,46,123,,,,11,,2,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,47,107,,,,11,,4,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/08,48,99,,,,10,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,1,84,,,,10,,15,8,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,2,67,,,,2,,7,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,3,57,,,,0,,3,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,4,50,,,,0,,5,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,5,61,,,,0,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,6,50,,,,0,,3,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,7,54,,,,0,,5,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,8,52,,,,0,,2,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,9,55,,,,0,,6,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,10,55,,,,0,,2,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,11,65,,,,0,,2,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,12,64,,,,0,,3,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,13,72,,,,0,,8,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,14,85,,,,2,,5,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,15,128,,,,5,,5,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,16,138,,,,6,,6,10,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,17,158,,,,6,,19,10,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,18,171,,,,6,,8,10,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,19,193,,,,11,,3,11,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,20,207,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,21,237,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,22,239,,,,11,,2,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,23,239,,,,11,,4,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,24,245,,,,11,,2,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,25,233,,,,11,,10,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,26,241,,,,11,,5,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,27,239,,,,11,,4,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,28,243,,,,11,,6,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,29,239,,,,11,,5,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,30,250,,,,11,,3,12,79,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,31,234,,,,11,,5,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,32,230,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,33,231,,,,11,,9,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,34,232,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,35,224,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,36,230,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,37,214,,,,11,,7,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,38,212,,,,12,,5,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,39,213,,,,12,,4,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,40,196,,,,12,,5,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,41,189,,,,12,,19,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,42,188,,,,11,,7,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,43,168,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,44,147,,,,11,,4,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,45,134,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,46,122,,,,10,,2,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,47,115,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/09,48,104,,,,10,,3,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,1,83,,,,7,,15,8,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,2,67,,,,0,,6,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,3,58,,,,0,,3,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,4,52,,,,0,,5,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,5,61,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,6,54,,,,0,,2,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,7,56,,,,0,,4,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,8,54,,,,0,,3,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,9,57,,,,0,,6,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,10,56,,,,0,,2,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,11,66,,,,0,,2,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,12,62,,,,0,,4,4,36,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,13,73,,,,0,,7,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,14,85,,,,1,,5,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,15,123,,,,4,,5,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,16,138,,,,5,,6,10,50,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,17,162,,,,6,,19,10,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,18,185,,,,6,,8,10,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,19,196,,,,9,,3,11,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,20,219,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,21,237,,,,11,,2,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,22,234,,,,11,,2,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,23,237,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,24,243,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,25,227,,,,11,,11,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,26,234,,,,11,,6,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,27,233,,,,11,,3,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,28,236,,,,11,,6,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,29,243,,,,11,,5,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,30,256,,,,11,,3,12,78,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,31,239,,,,11,,5,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,32,226,,,,11,,4,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,33,235,,,,11,,9,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,34,230,,,,11,,3,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,35,217,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,36,217,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,37,223,,,,11,,8,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,38,217,,,,12,,6,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,39,209,,,,11,,4,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,40,193,,,,11,,6,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,41,190,,,,11,,18,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,42,184,,,,12,,8,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,43,167,,,,11,,2,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,44,142,,,,11,,3,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,45,136,,,,10,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,46,124,,,,10,,2,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,47,119,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/07/10,48,108,,,,10,,3,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,1,87,,,,10,,13,8,34,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,2,75,,,,6,,6,4,41,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,3,61,,,,0,,3,4,35,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,4,53,,,,0,,5,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,5,59,,,,0,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,6,54,,,,0,,3,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,7,58,,,,0,,4,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,8,57,,,,2,,2,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,9,68,,,,9,,7,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,10,69,,,,9,,2,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,11,85,,,,9,,3,4,45,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,12,78,,,,9,,4,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,13,86,,,,9,,7,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,14,88,,,,9,,5,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,15,126,,,,7,,5,5,43,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,16,142,,,,6,,6,10,54,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,17,159,,,,6,,19,10,49,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,18,173,,,,6,,8,10,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,19,198,,,,10,,3,11,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,20,213,,,,11,,3,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,21,234,,,,11,,3,12,71,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,22,248,,,,11,,3,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,23,245,,,,11,,4,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,24,251,,,,11,,3,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,25,248,,,,11,,11,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,26,251,,,,11,,5,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,27,244,,,,11,,2,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,28,245,,,,11,,6,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,29,244,,,,11,,5,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,30,246,,,,11,,3,12,75,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,31,233,,,,11,,5,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,32,230,,,,11,,3,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,33,233,,,,11,,8,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,34,236,,,,11,,3,12,74,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,35,229,,,,11,,2,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,36,225,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/07/11,37,220,,,,11,,7,12,59,,,,,,,,,,,,,,,,,,,,,,,
