計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/05/03,6,1930,n,n,110,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,7,890,n,n,90,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,8,810,n,n,60,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,9,1180,n,n,100,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,10,1850,n,n,100,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,11,1890,n,n,110,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,12,1760,n,n,110,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,13,1780,n,n,110,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,14,1790,n,n,170,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,15,3010,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,16,16910,n,n,170,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,17,19120,n,n,240,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,18,11170,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,19,19110,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,20,12610,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,21,9480,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,22,18350,n,n,210,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,23,14190,n,n,260,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,24,21660,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,25,14680,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,26,19630,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,27,14080,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,28,19540,n,n,170,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,29,12900,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,30,16600,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,31,16450,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,32,14520,n,n,180,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,33,18100,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,34,5260,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,35,5170,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,36,17230,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,37,15520,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,38,16700,n,n,190,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,39,14540,n,n,180,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,40,10490,n,n,180,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,41,14930,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,42,17230,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,43,12590,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,44,16920,n,n,200,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,45,14780,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,46,20000,n,n,230,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,47,16160,n,n,210,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/03,48,18990,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,1,12270,n,n,250,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,2,19080,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,3,15960,n,n,220,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,4,15520,n,n,250,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,5,12410,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,6,15930,n,n,260,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,7,19880,n,n,200,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,8,10510,n,n,190,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,9,9150,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,10,18200,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,11,16010,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,12,20870,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,13,15490,n,n,210,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,14,19250,n,n,250,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,15,18230,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,16,17560,n,n,150,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,17,16610,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,18,14970,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,19,19740,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,20,10570,n,n,180,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,21,19490,n,n,180,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,22,14370,n,n,180,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,23,19880,n,n,190,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,24,12680,n,n,200,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,25,18660,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,26,16070,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,27,19140,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,28,15900,n,n,220,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,29,5900,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,30,11320,n,n,210,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,31,17060,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,32,15220,n,n,180,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,33,20940,n,n,200,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,34,13270,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,35,20700,n,n,180,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,36,11740,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,37,18920,n,n,180,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,38,15590,n,n,210,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,39,20290,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,40,15530,n,n,180,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,41,19610,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,42,10740,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,43,18270,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,44,14250,n,n,190,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,45,19260,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,46,14770,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,47,18520,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/04,48,15130,n,n,260,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,1,6190,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,2,4280,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,3,5010,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,4,16450,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,5,17320,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,6,15240,n,n,230,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,7,16310,n,n,210,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,8,12440,n,n,160,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,9,19400,n,n,250,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,10,16090,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,11,19820,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,12,17190,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,13,14590,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,14,13890,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,15,13770,n,n,190,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,16,19200,n,n,190,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,17,12700,n,n,200,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,18,4250,n,n,200,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,19,2070,n,n,200,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,20,1470,n,n,200,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,21,1410,n,n,170,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,22,1250,n,n,120,n,n,n,n,n,110,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,23,1160,n,n,120,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,24,650,n,n,70,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,25,570,n,n,70,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,26,610,n,n,70,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,27,600,n,n,80,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,28,610,n,n,80,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,29,580,n,n,80,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,30,570,n,n,70,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,31,500,n,n,90,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,32,470,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,33,450,n,n,90,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,34,450,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,35,430,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,36,450,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,37,590,n,n,70,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,38,530,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,39,550,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,40,710,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,41,720,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,42,730,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,43,1060,n,n,110,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,44,8030,n,n,190,n,n,n,n,n,110,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,45,16830,n,n,190,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,46,14330,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,47,14900,n,n,220,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/05,48,19190,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,1,13450,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,2,9950,n,n,230,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,3,4540,n,n,220,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,4,13690,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,5,12400,n,n,210,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,6,18410,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,7,13000,n,n,200,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,8,20490,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,9,12590,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,10,17460,n,n,240,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,11,18340,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,12,16120,n,n,190,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,13,18220,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,14,14330,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,15,19030,n,n,210,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,16,5210,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,17,3810,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,18,1490,n,n,180,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,19,1340,n,n,160,n,n,n,n,n,130,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,20,1340,n,n,130,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,21,1050,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,22,890,n,n,90,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,23,850,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,24,830,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,25,830,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,26,970,n,n,90,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,27,990,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,28,840,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,29,610,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,30,560,n,n,80,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,31,550,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,32,530,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,33,560,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,34,710,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,35,570,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,36,530,n,n,90,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,37,520,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,38,550,n,n,80,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,39,700,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,40,700,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,41,650,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,42,780,n,n,80,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,43,1030,n,n,100,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,44,7100,n,n,200,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/05/06,45,15920,n,n,180,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
