計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/01,16,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,17,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,18,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,19,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,20,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,21,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,22,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,23,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,24,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,25,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,26,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,27,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,28,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,29,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,30,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,31,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,32,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,33,97,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,34,97,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,35,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,36,95,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,37,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,38,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,39,89,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,40,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,41,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,42,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,43,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,44,77,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,45,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,46,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,47,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/01,48,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,1,60,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,2,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,3,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,4,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,5,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,7,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,9,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,10,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,11,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,12,58,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,13,72,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,14,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,15,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,16,91,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,17,89,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,18,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,19,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,20,96,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,21,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,22,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,23,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,24,104,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,25,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,26,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,27,106,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,28,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,29,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,30,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,31,109,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,32,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,33,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,34,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,35,98,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,36,100,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,37,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,38,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,39,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,40,94,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,41,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,42,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,43,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,44,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,45,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,46,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,47,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/02,48,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,2,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,3,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,4,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,5,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,6,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,8,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,9,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,10,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,11,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,12,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,13,65,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,14,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,15,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,16,85,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,17,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,18,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,19,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,20,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,21,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,22,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,23,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,24,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,25,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,26,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,27,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,28,95,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,29,98,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,30,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,31,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,32,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,33,95,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,34,96,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,35,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,36,95,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,37,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,38,93,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,39,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,40,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,41,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,42,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,43,83,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,44,76,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,45,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,46,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,47,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,48,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,2,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,3,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,4,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,5,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,7,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,9,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,10,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,11,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,12,59,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,13,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,14,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,15,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,16,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,17,87,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,18,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,19,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,20,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,21,90,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,22,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,23,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,24,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,25,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,26,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,27,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,28,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,29,104,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,30,108,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,31,105,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,32,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,33,99,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,34,100,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,35,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,36,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,37,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,38,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,39,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,40,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,41,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,42,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,43,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,44,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,45,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,46,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,47,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,48,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,1,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,2,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,3,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,4,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,5,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,6,49,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,7,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,8,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,9,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,10,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,11,53,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,12,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,13,62,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,14,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,15,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,16,85,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,17,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,18,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,19,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,20,97,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,21,98,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,22,102,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,23,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,24,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,25,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,26,105,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,27,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,28,101,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,29,101,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,30,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,31,104,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,32,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,33,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,34,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,35,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,36,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,37,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,38,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,39,96,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,40,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,41,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,42,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,43,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,44,78,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,45,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,46,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,47,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,48,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,1,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,2,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,3,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,4,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,5,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,8,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,9,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,10,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,11,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,12,62,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,13,67,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,14,68,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,15,73,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,16,88,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,17,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,18,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,19,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,20,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,21,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,22,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,23,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,24,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,25,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,26,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,27,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,28,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,29,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,30,97,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,31,91,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,32,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,33,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,34,89,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,35,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,36,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,37,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,38,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,39,85,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,40,88,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,41,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,42,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,43,80,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,44,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,45,55,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,46,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,47,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,48,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,1,56,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,2,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,3,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,5,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,7,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,8,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,9,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,10,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,11,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,12,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,13,65,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,14,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,15,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,16,89,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,17,83,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,18,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,19,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,20,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,21,88,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,22,90,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,23,90,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,24,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,25,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,26,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,27,86,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,28,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,29,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,30,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,31,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,32,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,33,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,34,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,35,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,36,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,37,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,38,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,39,78,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,40,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,41,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,42,79,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,43,75,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
