計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/05/21,2,21450,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,3,15940,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,4,19280,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,5,17040,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,6,17490,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,7,17940,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,8,17140,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,9,18330,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,10,14720,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,11,18450,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,12,17950,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,13,15810,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,14,16990,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,15,16810,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,16,3700,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,17,2250,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,18,1330,,,170,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,19,1280,,,160,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,20,950,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,21,500,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,22,480,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,23,480,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,24,500,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,25,440,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,26,430,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,27,500,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,28,470,,,20,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,29,490,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,30,480,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,31,730,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,32,770,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,33,620,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,34,400,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,35,390,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,36,370,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,37,490,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,38,470,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,39,500,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,40,640,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,41,640,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,42,640,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,43,720,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,44,1570,,,150,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,45,14240,,,170,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,46,17760,,,210,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,47,16130,,,170,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/21,48,20340,,,200,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,1,13980,,,230,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,2,16450,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,3,14000,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,4,18780,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,5,16060,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,6,18160,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,7,10050,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,8,2670,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,9,4440,,,180,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,10,5160,,,180,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,11,2770,,,230,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,12,2660,,,170,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,13,16850,,,170,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,14,17240,,,200,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,15,3860,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,16,4490,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,17,1400,,,220,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,18,1360,,,170,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,19,1110,,,130,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,20,910,,,120,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,21,840,,,120,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,22,700,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,23,440,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,24,430,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,25,430,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,26,420,,,70,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,27,410,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,28,420,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,29,420,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,30,420,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,31,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,32,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,33,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,34,400,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,35,400,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,36,470,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,37,620,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,38,480,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,39,470,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,40,640,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,41,660,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,42,710,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,43,650,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,44,1470,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,45,14550,,,210,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,46,18130,,,170,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,47,10230,,,170,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/22,48,20710,,,220,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,1,15510,,,180,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,2,20020,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,3,14710,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,4,19800,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,5,7390,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,6,4790,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,7,14230,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,8,16720,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,9,16390,,,220,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,10,16730,,,180,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,11,16600,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,12,19930,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,13,15630,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,14,20190,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,15,10310,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,16,17430,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,17,15720,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,18,19770,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,19,16300,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,20,18880,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,21,6600,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,22,6170,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,23,2930,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,24,2460,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,25,2570,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,26,9310,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,27,18980,,,190,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,28,7050,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,29,16700,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,30,3310,,,170,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,31,7990,,,210,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,32,13360,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,33,19690,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,34,13370,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,35,20030,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,36,15620,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,37,14180,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,38,19350,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,39,13640,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,40,20760,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,41,17420,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,42,16030,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,43,4550,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,44,10510,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,45,18190,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,46,16220,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,47,21130,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/23,48,16790,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,1,22160,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,2,18430,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,3,22170,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,4,17570,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,5,20900,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,6,18490,,,250,,,,,,320,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,7,19350,,,170,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,8,17050,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,9,17170,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,10,17730,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,11,19880,,,250,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,12,20160,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,13,17660,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,14,20040,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,15,14060,,,200,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,16,3860,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,17,2210,,,170,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,18,1450,,,200,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,19,1330,,,160,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,20,860,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,21,660,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,22,700,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,23,640,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,24,620,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,25,550,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,26,580,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,27,620,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,28,640,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,29,610,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,30,670,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,31,600,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,32,480,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,33,460,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,34,400,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,35,400,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,36,400,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,37,580,,,30,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,38,460,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,39,490,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,40,800,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,41,830,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,42,700,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,43,920,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,44,1760,,,140,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,45,14370,,,180,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,46,17050,,,240,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,47,14890,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/24,48,18440,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,1,16400,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,2,20990,,,270,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,3,16940,,,200,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,4,21230,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,5,17960,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,6,22180,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,7,12960,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,8,17310,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,9,15870,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,10,19780,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,11,18120,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,12,20240,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,13,13040,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,14,6050,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,15,3120,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,16,2220,,,180,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,17,3000,,,160,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,18,2580,,,120,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,19,2310,,,100,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,20,1580,,,60,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,21,1290,,,50,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,22,1800,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,23,2280,,,70,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,24,1760,,,60,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,25,980,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,26,1470,,,70,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,27,2230,,,70,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,28,1910,,,70,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,29,1010,,,50,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,30,810,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,31,760,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,32,640,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,33,570,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,34,530,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,35,550,,,50,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,36,660,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,37,490,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,38,500,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,39,670,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,40,700,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,41,690,,,50,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,42,790,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,43,980,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,44,1850,,,150,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,45,16210,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,46,17770,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,47,16200,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/05/25,48,16830,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,1,17950,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,2,18490,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,3,15160,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,4,21310,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,5,12810,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,6,20240,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,7,15660,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,8,15120,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,9,18960,,,210,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,10,15100,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,11,20860,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,12,16360,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,13,21270,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,14,17750,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,15,17760,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,16,4490,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,17,3010,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,18,1530,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,19,1400,,,150,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,20,1160,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,21,1030,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,22,860,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,23,740,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,24,600,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,25,580,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,26,610,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,27,660,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,28,650,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,29,630,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,30,600,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,31,560,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,32,500,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,33,460,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,34,410,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,35,390,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,36,400,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,37,490,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,38,460,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,39,530,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,40,740,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,41,840,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,42,890,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,43,980,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,44,1730,,,150,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,45,14740,,,220,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,46,12440,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,47,15230,,,250,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/26,48,22160,,,220,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,1,18710,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,2,23090,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,3,17070,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,4,21200,,,240,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,5,16580,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,6,20660,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,7,17320,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,8,16100,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,9,5520,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/05/27,10,3560,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
