計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/31,21,39,,2,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,22,40,,2,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,23,44,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/31,24,41,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,25,36,,3,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/31,26,41,,2,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/31,27,41,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,28,41,,2,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/31,29,40,,2,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,30,40,,2,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,31,42,,3,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/31,32,47,,2,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/31,33,44,,3,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/31,34,40,,3,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,35,36,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/31,36,35,,2,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/31,37,37,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/31,38,39,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/31,39,43,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/31,40,39,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/31,41,45,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/31,42,43,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/31,43,41,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/31,44,41,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/31,45,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/31,46,34,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/08/31,47,35,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/08/31,48,35,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/09/01,1,39,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/01,2,39,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/01,3,37,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/01,4,37,,2,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/01,5,38,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/01,6,37,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/01,7,40,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/01,8,43,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,9,41,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/01,10,40,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/01,11,39,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/01,12,39,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,13,39,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/01,14,39,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,15,42,,2,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,16,42,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/09/01,17,42,,2,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,18,44,,3,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,19,45,,3,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,20,44,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/01,21,45,,3,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,22,45,,3,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,23,47,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/01,24,49,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,25,41,,5,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,26
2017/09/01,26,42,,4,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,26
2017/09/01,27,46,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,28,44,,3,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/01,29,41,,4,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/01,30,44,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/01,31,46,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,32,47,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,33,52,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,34,47,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/01,35,42,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/01,36,41,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/01,37,46,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/01,38,39,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/01,39,40,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/01,40,42,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/01,41,42,,3,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,42,41,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,43,40,,2,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/01,44,43,,2,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/01,45,41,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/01,46,38,,2,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/01,47,38,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/01,48,44,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/02,1,45,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/02,2,42,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,3,43,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,4,43,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/02,5,42,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,6,41,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,7,41,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/02,8,43,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/02,9,41,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/09/02,10,36,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,11,36,,1,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,12,37,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/02,13,36,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/02,14,34,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/02,15,36,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,16,35,,1,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/02,17,37,,1,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/02,18,40,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,19,40,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/02,20,37,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/02,21,36,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/02,22,39,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,23,39,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,24,41,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/02,25,39,,2,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/02,26,38,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,27,36,,3,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/02,28,38,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,29,36,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/02,30,37,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,31,39,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,32,35,,4,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/02,33,29,,4,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/02,34,28,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/02,35,31,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/02,36,33,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/02,37,33,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,38,31,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/02,39,32,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/02,40,32,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,41,31,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/02,42,27,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/02,43,25,,1,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/02,44,23,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/02,45,23,,1,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/02,46,20,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,47,20,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/02,48,20,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/03,1,19,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/03,2,18,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/03,3,18,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/03,4,17,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/03,5,17,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,13
2017/09/03,6,17,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/03,7,15,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/03,8,15,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/03,9,14,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/03,10,13,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/03,11,14,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/03,12,13,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,10
2017/09/03,13,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,14,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,9
2017/09/03,15,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,16,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,17,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/09/03,18,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,19,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,20,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,21,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,22,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,23,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,24,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,25,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,26,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,27,13,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,28,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,29,13,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,30,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,31,13,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,32,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,33,13,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,34,13,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,35,13,,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,36,12,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,37,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,38,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,39,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/09/03,40,13,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,41,16,,1,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,42,16,,1,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,43,16,,1,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,44,16,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,45,17,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/09/03,46,20,,4,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,47,19,,3,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/03,48,20,,2,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/09/04,1,22,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/04,2,20,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/09/04,3,19,,2,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/04,4,21,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/09/04,5,24,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/09/04,6,21,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/09/04,7,23,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/04,8,26,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/09/04,9,24,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/04,10,23,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/09/04,11,22,,2,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/04,12,21,,1,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/04,13,24,,1,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/04,14,25,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/09/04,15,28,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/04,16,26,,1,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,17,27,,2,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/04,18,37,,2,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,19,38,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/04,20,40,,2,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/04,21,37,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/04,22,41,,2,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,23,41,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,24,40,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/04,25,32,,1,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/09/04,26,34,,1,,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/04,27,39,,1,,13,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/04,28,40,,1,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/04,29,38,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/04,30,39,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,31,39,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/04,32,42,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/04,33,41,,1,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/04,34,40,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,35,38,,1,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/04,36,37,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/04,37,37,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/04,38,39,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,39,39,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/04,40,39,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/04,41,40,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/04,42,41,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/04,43,39,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/04,44,38,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/04,45,35,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/04,46,38,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,47,35,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/04,48,33,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/05,1,35,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,2,34,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/05,3,32,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,4,32,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,5,34,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/05,6,33,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,7,34,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,8,35,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/05,9,34,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,10,31,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/05,11,31,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/05,12,30,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/05,13,30,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/09/05,14,29,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/09/05,15,35,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/05,16,36,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,17,35,,2,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,18,41,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,19,42,,3,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/05,20,43,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/05,21,44,,5,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/05,22,47,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/05,23,46,,4,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,24,46,,4,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/05,25,39,,5,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,27
2017/09/05,26,40,,3,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/09/05,27,46,,3,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/05,28,44,,2,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/05,29,45,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/05,30,43,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,31,43,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/05,32,46,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/05,33,44,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/05,34,43,,3,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/05,35,39,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/05,36,36,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/09/05,37,43,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/05,38,38,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/05,39,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/05,40,42,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/09/05,41,44,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/09/05,42,44,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/09/05,43,45,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,27
2017/09/05,44,46,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,27
2017/09/05,45,44,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,26
2017/09/05,46,42,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/05,47,43,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/05,48,43,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/06,1,41,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/06,2,39,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/06,3,36,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/06,4,36,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/06,5,36,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/06,6,37,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/09/06,7,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,8,41,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/09/06,9,38,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/06,10,35,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,11,35,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,12,36,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/06,13,34,,1,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,14,32,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/09/06,15,35,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/06,16,36,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/09/06,17,36,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/06,18,37,,1,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,19,39,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,20,40,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/06,21,41,,3,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/09/06,22,45,,2,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/09/06,23,41,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/09/06,24,43,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/09/06,25,41,,3,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/09/06,26,42,,2,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,,25
2017/09/06,27,43,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
