計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/12,45,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,46,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,47,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/12,48,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,3,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,4,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,5,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,6,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,9,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,10,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,11,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,12,40,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,13,44,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,14,47,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,15,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,16,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,17,59,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,18,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,19,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,20,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,21,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,22,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,23,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,24,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,25,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,26,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,27,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,28,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,29,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,30,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,31,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,32,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,33,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,34,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,35,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,36,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,37,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,38,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,39,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,40,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,41,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,42,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,43,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,44,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,45,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,46,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,47,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/13,48,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,2,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,3,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,5,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,8,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,9,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,10,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,11,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,12,38,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,13,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,14,50,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,15,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,16,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,17,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,18,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,19,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,20,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,21,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,22,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,23,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,24,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,25,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,26,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,27,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,28,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,29,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,30,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,31,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,32,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,33,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,34,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,35,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,36,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,37,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,38,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,39,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,40,59,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,41,59,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,42,58,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,43,57,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,44,50,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,45,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,46,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,47,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,48,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,1,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,2,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,4,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,6,37,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,9,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,10,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,11,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,12,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,13,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,14,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,15,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,16,66,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,17,65,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,18,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,19,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,20,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,21,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,22,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,23,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,24,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,25,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,26,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,27,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,28,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,29,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,30,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,31,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,32,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,33,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,34,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,35,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,36,66,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,37,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,38,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,39,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,41,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,42,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,43,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,44,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,45,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,46,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,47,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,48,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,3,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,5,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,7,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,8,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,9,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,10,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,11,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,12,41,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,13,49,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,14,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,15,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,16,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,17,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,18,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,19,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,20,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,21,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,22,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,23,77,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,24,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,25,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,26,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,27,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,28,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,29,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,30,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,31,76,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,32,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,33,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,34,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,35,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,36,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,37,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,38,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,39,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,40,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,41,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,42,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,43,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,44,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,45,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,46,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,47,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,48,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,1,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,2,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,4,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,5,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,9,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,10,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,11,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,12,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,13,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,14,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,15,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,16,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,17,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,18,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,19,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,20,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,21,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,22,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,23,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,24,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,25,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,26,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,27,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,28,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,29,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,30,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,31,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,32,57,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,33,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,34,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,35,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,36,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,37,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,38,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,39,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,41,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,42,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,43,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,44,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,45,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,46,36,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,47,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,48,37,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,4,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,5,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,8,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,9,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,10,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,11,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,12,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,13,43,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,14,48,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,15,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,16,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,17,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,18,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,19,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,20,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,21,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,22,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,23,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,24,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,25,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,26,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,27,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,28,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,29,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,30,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,31,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,32,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,33,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,34,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,35,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,36,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,37,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,38,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,39,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,40,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,41,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,42,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,43,60,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,44,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,45,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,46,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,47,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,48,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,2,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,3,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,4,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,6,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,8,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,9,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,10,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,11,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,12,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,13,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,14,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,15,59,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,16,64,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,17,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,18,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,19,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,20,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,21,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,22,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,23,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,24,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
