計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/23,6,86,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,7,95,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,8,97,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,9,88,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,10,89,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,11,120,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,12,103,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,13,108,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,14,97,3,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,15,134,3,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,16,152,3,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,17,145,3,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,18,155,4,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,19,191,11,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,20,198,17,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,21,205,18,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,22,215,19,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,23,172,19,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,24,201,20,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,25,199,18,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,26,191,20,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,27,165,20,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,28,212,22,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,29,222,22,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,30,185,21,,,9,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,31,196,22,,,9,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,32,189,22,,,8,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,33,166,19,,,7,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,34,159,21,,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,35,139,7,,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,36,136,18,,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,37,148,19,,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,38,114,9,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,39,114,7,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,40,119,6,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,41,139,5,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,42,170,6,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,43,165,6,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,44,156,6,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,45,156,6,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,46,162,6,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,47,148,3,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,48,127,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,1,124,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,2,110,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,3,118,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,4,101,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,5,91,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,6,90,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,7,94,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,8,96,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,9,84,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,10,85,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,11,116,3,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,12,98,3,,,42,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,13,110,3,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,14,118,3,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,15,160,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,16,161,11,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,17,160,10,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,18,202,12,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,19,190,11,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,20,219,15,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,21,220,13,,,13,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,22,223,13,,,13,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,23,216,13,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,24,210,12,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,25,201,12,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,26,168,12,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,27,188,15,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,28,188,12,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,29,166,12,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,30,170,12,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,31,154,7,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,32,179,12,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,33,162,12,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,34,147,10,,,9,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,35,123,7,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,36,105,5,,,4,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,37,113,3,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,38,107,3,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,39,98,0,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,40,117,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,41,145,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,42,155,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,43,118,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,44,140,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,45,141,3,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,46,146,3,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,47,117,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,48,125,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,1,115,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,2,113,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,3,94,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,4,96,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,5,89,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,6,83,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,7,93,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,8,93,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,9,91,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,10,92,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,11,104,3,,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,12,101,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,13,100,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,14,123,3,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,15,115,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,16,117,3,,,8,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,17,138,4,,,8,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,18,160,4,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,19,170,8,,,18,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,20,168,9,,,18,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,21,173,8,,,18,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,22,169,7,,,19,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,23,167,5,,,17,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,24,167,4,,,16,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,25,155,4,,,14,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,26,152,4,,,14,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,27,147,3,,,14,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,28,146,2,,,13,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,29,147,5,,,16,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,30,157,5,,,15,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,31,138,5,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,32,150,2,,,13,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,33,137,2,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,34,128,5,,,11,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,35,140,6,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,36,133,6,,,9,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,37,128,5,,,7,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,38,109,3,,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,39,109,3,,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,40,108,3,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,41,112,3,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,42,105,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,43,106,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,44,94,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,45,123,3,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,46,111,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,47,100,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,48,89,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,1,103,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,2,106,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,3,96,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,4,101,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,5,99,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,6,99,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,7,101,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,8,89,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,9,101,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,10,98,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,11,125,3,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,12,121,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,13,139,3,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,14,135,3,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,15,145,0,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,16,166,4,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,17,168,4,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,18,214,6,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,19,214,13,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,20,190,13,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,21,211,11,,,13,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,22,214,12,,,13,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,23,215,11,,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,24,216,14,,,16,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,25,203,12,,,13,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,26,188,12,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,27,197,13,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,28,179,12,,,13,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,29,178,11,,,12,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,30,195,12,,,12,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,31,164,5,,,8,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,32,149,11,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,33,140,11,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,34,147,12,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,35,107,0,,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,36,114,4,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,37,115,4,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,38,102,3,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,39,111,4,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,40,108,3,,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,41,158,4,,,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,42,163,4,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,43,144,1,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,44,151,4,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,45,154,4,,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,46,158,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,47,153,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,48,145,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,1,131,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,2,128,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,3,118,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,4,101,4,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,5,96,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,6,93,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,7,86,0,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,8,89,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,9,84,4,,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,10,96,4,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,11,123,3,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,12,103,4,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,13,119,4,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,14,111,4,,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,15,137,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,16,146,10,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,17,171,11,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,18,179,11,,,12,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,19,200,11,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,20,203,11,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,21,193,11,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,22,222,12,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,23,212,7,,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,24,217,14,,,17,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,178,11,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,179,12,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,193,12,,,12,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,184,10,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,174,11,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,180,11,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,186,11,,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,187,12,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,155,12,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,139,13,,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,130,9,,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,135,14,,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,129,10,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,107,4,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,92,3,,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,114,4,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,151,4,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,127,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,117,1,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,119,4,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,139,4,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,129,4,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,105,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,107,4,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,87,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,93,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,93,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,91,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,82,4,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,95,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,85,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,92,4,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,85,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,80,3,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,105,3,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,102,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,114,7,,,8,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,111,6,,,8,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,134,6,,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,154,11,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,165,11,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,18,200,11,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,19,208,13,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,20,202,12,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,21,186,13,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,22,209,14,,,13,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,23,214,10,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,24,192,14,,,13,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,25,193,14,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,26,213,15,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,27,175,0,,,0,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,28,193,13,,,12,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,29,194,13,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,30,192,13,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,31,193,9,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,32,160,10,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,33,150,13,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,34,126,13,,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,35,120,13,,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,36,100,5,,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,37,107,5,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,38,91,4,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,39,95,4,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,40,117,5,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,41,152,5,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,42,160,5,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,43,150,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,44,151,5,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,45,142,4,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,46,129,5,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,47,95,5,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,48,94,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,1,87,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,2,103,5,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,3,99,5,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,4,94,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,5,94,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,6,83,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,7,88,5,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,8,80,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,9,89,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,10,89,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,11,113,5,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,12,98,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,13,91,4,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,14,104,5,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,15,147,12,,,17,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,16,151,17,,,16,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,17,163,13,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,18,164,12,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,19,196,12,,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,
