計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/12,26,187,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,27,185,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,28,187,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,29,192,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,30,203,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,31,193,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,32,161,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,33,193,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,34,187,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,35,172,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,36,148,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,37,155,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,38,153,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,39,140,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,40,154,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,41,176,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,42,188,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,43,195,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,44,202,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,45,229,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,46,223,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,47,211,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,48,193,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,1,175,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,2,188,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,3,207,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,4,191,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,5,199,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,6,225,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,7,201,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,8,180,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,9,174,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,10,175,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,11,138,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,12,108,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,13,109,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,14,104,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,15,124,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,16,130,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,17,136,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,18,153,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,19,186,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,20,175,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,21,201,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,22,224,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,23,204,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,24,202,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,25,198,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,26,207,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,27,200,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,28,194,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,29,193,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,30,199,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,31,192,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,32,169,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,33,182,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,34,191,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,35,157,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,36,141,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,37,149,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,38,144,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,39,128,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,40,149,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,41,180,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,42,198,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,43,197,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,44,196,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,45,211,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,46,214,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,47,209,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,48,193,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,1,199,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,2,219,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,3,202,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,4,211,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,5,207,,30,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,6,201,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,7,189,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,8,186,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,9,197,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,10,157,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,11,132,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,12,122,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,13,113,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,14,110,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,15,115,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,16,124,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,17,171,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,18,183,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,19,191,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,20,210,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,21,240,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,22,219,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,23,220,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,24,219,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,25,191,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,26,183,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,27,205,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,28,208,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,29,213,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,30,209,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,31,198,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,32,205,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,33,196,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,34,167,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,35,151,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,36,130,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,37,126,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,38,137,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,39,140,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,40,146,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,41,183,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,42,194,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,43,198,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,44,207,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,45,210,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,46,214,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,47,204,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,48,198,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,1,171,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,2,184,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,3,204,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,4,231,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,5,223,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,6,219,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,7,201,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,8,187,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,9,166,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,10,159,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,11,147,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,12,135,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,13,132,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,14,127,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,15,157,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,16,145,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,17,161,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,18,176,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,19,184,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,20,229,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,21,238,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,22,238,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,23,221,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,24,222,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,25,208,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,26,200,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,27,209,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,28,196,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,29,195,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,30,206,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,31,190,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,32,184,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,33,173,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,34,165,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,35,139,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,36,123,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,37,151,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,38,161,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,39,154,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,40,161,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,41,203,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,42,204,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,43,216,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,44,218,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,45,224,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,46,225,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,47,217,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,48,204,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,1,205,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,2,219,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,3,212,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,4,214,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,5,205,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,6,200,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,7,170,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,8,157,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,9,155,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,10,162,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,11,156,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,12,140,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,13,120,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,14,128,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,15,139,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,16,144,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,17,161,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,18,179,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,19,192,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,20,219,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,21,237,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,22,234,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,23,241,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,24,204,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,25,198,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,26,208,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,27,207,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,28,197,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,29,212,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,30,200,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,31,215,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,32,196,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,33,213,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,34,220,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,35,179,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,36,149,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,37,145,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,38,155,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,39,165,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,40,180,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,41,202,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,42,208,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,43,219,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,44,234,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,45,231,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,46,239,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,47,239,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,48,236,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,1,229,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,2,232,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,3,235,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,4,232,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,5,227,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,6,229,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,7,190,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,8,181,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,9,176,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,10,161,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,11,157,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,12,145,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,13,129,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,14,137,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,15,154,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,16,162,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,17,181,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,18,193,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,19,210,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,20,226,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,21,250,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,22,234,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,23,243,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,24,226,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,25,214,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,26,217,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,27,199,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,28,215,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,29,201,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,30,216,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,31,202,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,32,185,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,33,189,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,34,177,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,35,174,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,36,167,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,37,149,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,38,131,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,39,159,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,40,163,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,41,187,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,42,200,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,43,221,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,44,234,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,45,243,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,46,239,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,47,236,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,48,221,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,1,212,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,2,221,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,3,214,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,4,218,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,5,210,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,6,182,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,7,187,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,8,165,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,9,170,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,10,150,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,11,136,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,12,122,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,13,116,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,14,116,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,15,124,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,16,142,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,17,168,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,18,179,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,19,189,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,20,220,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,21,232,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,22,236,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,23,229,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,24,239,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,25,212,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,26,190,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,27,201,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,28,192,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,29,180,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,30,198,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,31,174,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,32,173,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,33,179,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,34,163,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,35,135,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,36,136,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,37,152,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,38,132,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,39,164,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,40,163,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,41,194,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,42,183,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,43,192,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,44,207,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,45,221,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,46,229,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
