計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/30,3,2762,,,,,,,,,,3826,,,,,,,,,1193,,,1020,175,,,,,,,,17
2022/09/30,4,2746,,,,,,,,,,3833,,,,,,,,,1195,,,1023,175,,,,,,,,17
2022/09/30,5,2669,,,,,,,,,,3830,,,,,,,,,1195,,,1022,175,,,,,,,,17
2022/09/30,6,2672,,,,,,,,,,3811,,,,,,,,,1193,,,1020,175,,,,,,,,17
2022/09/30,7,2745,,,,,,,,,,3929,,,,,,,,,1231,,,1052,181,,,,,,,,17
2022/09/30,8,2678,,,,,,,,,,3792,,,,,,,,,1189,,,1016,175,,,,,,,,17
2022/09/30,9,2644,,,,,,,,,,3802,,,,,,,,,1190,,,1017,175,,,,,,,,17
2022/09/30,10,2673,,,,,,,,,,3804,,,,,,,,,1191,,,1018,175,,,,,,,,17
2022/09/30,11,2820,,,,,,,,,,3802,,,,,,,,,1190,,,1017,175,,,,,,,,17
2022/09/30,12,2679,,,,,,,,,,3832,,,,,,,,,1196,,,1023,175,,,,,,,,17
2022/09/30,13,2494,,,,,,,,,,3868,,,,,,,,,1202,,,1029,175,,,,,,,,17
2022/09/30,14,2558,,,,,,,,,,3860,,,,,,,,,1201,,,1028,175,,,,,,,,17
2022/09/30,15,2730,,,,,,,,,,3843,,,,,,,,,1198,,,1025,175,,,,,,,,17
2022/09/30,16,2849,,,,,,,,,,3808,,,,,,,,,1192,,,1019,175,,,,,,,,17
2022/09/30,17,2914,,,,,,,,,,3773,,,,,,,,,1185,,,1013,175,,,,,,,,17
2022/09/30,18,3031,,,,,,,,,,3750,,,,,,,,,1181,,,1009,174,,,,,,,,17
2022/09/30,19,3103,,,,,,,,,,3736,,,,,,,,,1179,,,1007,174,,,,,,,,17
2022/09/30,20,3191,,,,,,,,,,3717,,,,,,,,,1174,,,1003,173,,,,,,,,17
2022/09/30,21,3109,,,,,,,,,,3693,,,,,,,,,1151,,,987,167,,,,,,,,16
2022/09/30,22,2883,,,,,,,,,,4173,,,,,,,,,1259,,,1089,172,,,,,,,,17
2022/09/30,23,2873,,,,,,,,,,4179,,,,,,,,,1259,,,1090,170,,,,,,,,17
2022/09/30,24,2901,,,,,,,,,,4174,,,,,,,,,1256,,,1089,169,,,,,,,,17
2022/09/30,25,2981,,,,,,,,,,4168,,,,,,,,,1254,,,1088,168,,,,,,,,17
2022/09/30,26,3102,,,,,,,,,,4173,,,,,,,,,1255,,,1089,168,,,,,,,,17
2022/09/30,27,3022,,,,,,,,,,4169,,,,,,,,,1254,,,1088,168,,,,,,,,17
2022/09/30,28,2997,,,,,,,,,,4167,,,,,,,,,1255,,,1087,170,,,,,,,,17
2022/09/30,29,2968,,,,,,,,,,4173,,,,,,,,,1257,,,1088,171,,,,,,,,17
2022/09/30,30,3199,,,,,,,,,,4177,,,,,,,,,1257,,,1089,170,,,,,,,,17
2022/09/30,31,3146,,,,,,,,,,4174,,,,,,,,,1257,,,1088,171,,,,,,,,16
2022/09/30,32,2867,,,,,,,,,,4169,,,,,,,,,1256,,,1087,171,,,,,,,,17
2022/09/30,33,2731,,,,,,,,,,4170,,,,,,,,,1257,,,1087,172,,,,,,,,17
2022/09/30,34,2853,,,,,,,,,,3933,,,,,,,,,1211,,,1041,172,,,,,,,,16
2022/09/30,35,2960,,,,,,,,,,3757,,,,,,,,,1179,,,1009,172,,,,,,,,16
2022/09/30,36,2987,,,,,,,,,,3711,,,,,,,,,1172,,,1001,173,,,,,,,,17
2022/09/30,37,2926,,,,,,,,,,3723,,,,,,,,,1175,,,1004,173,,,,,,,,17
2022/09/30,38,2853,,,,,,,,,,3732,,,,,,,,,1177,,,1005,174,,,,,,,,17
2022/09/30,39,2801,,,,,,,,,,3747,,,,,,,,,1180,,,1008,174,,,,,,,,17
2022/09/30,40,2807,,,,,,,,,,3750,,,,,,,,,1181,,,1009,174,,,,,,,,16
2022/09/30,41,2797,,,,,,,,,,3759,,,,,,,,,1183,,,1010,174,,,,,,,,17
2022/09/30,42,2787,,,,,,,,,,3756,,,,,,,,,1182,,,1010,175,,,,,,,,16
2022/09/30,43,2769,,,,,,,,,,3759,,,,,,,,,1183,,,1010,174,,,,,,,,17
2022/09/30,44,2744,,,,,,,,,,3761,,,,,,,,,1183,,,1010,175,,,,,,,,17
2022/09/30,45,2717,,,,,,,,,,3760,,,,,,,,,1182,,,1010,175,,,,,,,,17
2022/09/30,46,2688,,,,,,,,,,3761,,,,,,,,,1183,,,1011,175,,,,,,,,17
2022/09/30,47,2670,,,,,,,,,,3762,,,,,,,,,1183,,,1010,175,,,,,,,,17
2022/09/30,48,2658,,,,,,,,,,3765,,,,,,,,,1184,,,1012,175,,,,,,,,17
2022/10/01,1,2699,,,,,,,,,,3761,,,,,,,,,1183,,,1010,175,,,,,,,,17
2022/10/01,2,2748,,,,,,,,,,3771,,,,,,,,,1184,,,1011,175,,,,,,,,17
2022/10/01,3,2709,,,,,,,,,,3792,,,,,,,,,1188,,,1015,175,,,,,,,,17
2022/10/01,4,2673,,,,,,,,,,3809,,,,,,,,,1190,,,1017,175,,,,,,,,17
2022/10/01,5,2640,,,,,,,,,,3809,,,,,,,,,1189,,,1017,175,,,,,,,,16
2022/10/01,6,2598,,,,,,,,,,3822,,,,,,,,,1192,,,1019,175,,,,,,,,16
2022/10/01,7,2734,,,,,,,,,,3960,,,,,,,,,1233,,,1054,180,,,,,,,,17
2022/10/01,8,2745,,,,,,,,,,3845,,,,,,,,,1196,,,1023,175,,,,,,,,17
2022/10/01,9,2818,,,,,,,,,,3848,,,,,,,,,1197,,,1024,175,,,,,,,,17
2022/10/01,10,2909,,,,,,,,,,3857,,,,,,,,,1199,,,1025,175,,,,,,,,18
2022/10/01,11,2960,,,,,,,,,,3840,,,,,,,,,1196,,,1022,175,,,,,,,,18
2022/10/01,12,2899,,,,,,,,,,3857,,,,,,,,,1199,,,1025,175,,,,,,,,19
2022/10/01,13,2880,,,,,,,,,,3855,,,,,,,,,1198,,,1025,175,,,,,,,,19
2022/10/01,14,2911,,,,,,,,,,3837,,,,,,,,,1200,,,1022,175,,,,,,,,19
2022/10/01,15,2919,,,,,,,,,,3825,,,,,,,,,1193,,,1020,175,,,,,,,,19
2022/10/01,16,2983,,,,,,,,,,3790,,,,,,,,,1187,,,1014,174,,,,,,,,19
2022/10/01,17,3093,,,,,,,,,,3767,,,,,,,,,1182,,,1010,174,,,,,,,,18
2022/10/01,18,3077,,,,,,,,,,3765,,,,,,,,,1182,,,1010,174,,,,,,,,19
2022/10/01,19,3101,,,,,,,,,,3732,,,,,,,,,1177,,,1005,174,,,,,,,,19
2022/10/01,20,3134,,,,,,,,,,3698,,,,,,,,,1170,,,999,173,,,,,,,,18
2022/10/01,21,3245,,,,,,,,,,3669,,,,,,,,,1164,,,993,172,,,,,,,,19
2022/10/01,22,3325,,,,,,,,,,3654,,,,,,,,,1160,,,990,172,,,,,,,,19
2022/10/01,23,3325,,,,,,,,,,3635,,,,,,,,,1154,,,986,170,,,,,,,,19
2022/10/01,24,3222,,,,,,,,,,3497,,,,,,,,,1110,,,949,163,,,,,,,,18
2022/10/01,25,3548,,,,,,,,,,3719,,,,,,,,,1182,,,1011,173,,,,,,,,19
2022/10/01,26,3370,,,,,,,,,,3469,,,,,,,,,1104,,,943,162,,,,,,,,18
2022/10/01,27,3471,,,,,,,,,,3593,,,,,,,,,1143,,,977,168,,,,,,,,18
2022/10/01,28,3525,,,,,,,,,,3718,,,,,,,,,1184,,,1010,175,,,,,,,,19
2022/10/01,29,3428,,,,,,,,,,3594,,,,,,,,,1146,,,977,171,,,,,,,,18
2022/10/01,30,3312,,,,,,,,,,3473,,,,,,,,,1107,,,945,165,,,,,,,,18
2022/10/01,31,3380,,,,,,,,,,3609,,,,,,,,,1150,,,981,171,,,,,,,,19
2022/10/01,32,3294,,,,,,,,,,3637,,,,,,,,,1155,,,986,171,,,,,,,,19
2022/10/01,33,3285,,,,,,,,,,3649,,,,,,,,,1158,,,988,172,,,,,,,,18
2022/10/01,34,3403,,,,,,,,,,3792,,,,,,,,,1202,,,1026,178,,,,,,,,20
2022/10/01,35,3153,,,,,,,,,,3569,,,,,,,,,1129,,,964,167,,,,,,,,19
2022/10/01,36,3221,,,,,,,,,,3708,,,,,,,,,1171,,,1000,173,,,,,,,,20
2022/10/01,37,3228,,,,,,,,,,3722,,,,,,,,,1174,,,1003,173,,,,,,,,20
2022/10/01,38,3203,,,,,,,,,,3734,,,,,,,,,1176,,,1005,174,,,,,,,,21
2022/10/01,39,3221,,,,,,,,,,3745,,,,,,,,,1178,,,1006,174,,,,,,,,20
2022/10/01,40,3315,,,,,,,,,,3880,,,,,,,,,1220,,,1042,180,,,,,,,,20
2022/10/01,41,3010,,,,,,,,,,3633,,,,,,,,,1142,,,975,168,,,,,,,,19
2022/10/01,42,3107,,,,,,,,,,3767,,,,,,,,,1183,,,1010,174,,,,,,,,19
2022/10/01,43,3114,,,,,,,,,,3773,,,,,,,,,1191,,,1011,174,,,,,,,,19
2022/10/01,44,3164,,,,,,,,,,3771,,,,,,,,,1183,,,1011,174,,,,,,,,19
2022/10/01,45,3093,,,,,,,,,,3775,,,,,,,,,1184,,,1011,175,,,,,,,,19
2022/10/01,46,3071,,,,,,,,,,3781,,,,,,,,,1185,,,1012,175,,,,,,,,20
2022/10/01,47,3092,,,,,,,,,,3781,,,,,,,,,1185,,,1013,175,,,,,,,,19
2022/10/01,48,3092,,,,,,,,,,3783,,,,,,,,,1186,,,1013,175,,,,,,,,19
2022/10/02,1,3044,,,,,,,,,,3784,,,,,,,,,1186,,,1013,175,,,,,,,,19
2022/10/02,2,3006,,,,,,,,,,3796,,,,,,,,,1188,,,1015,175,,,,,,,,19
2022/10/02,3,2984,,,,,,,,,,3801,,,,,,,,,1189,,,1016,175,,,,,,,,19
2022/10/02,4,3038,,,,,,,,,,3825,,,,,,,,,1193,,,1020,175,,,,,,,,19
2022/10/02,5,2953,,,,,,,,,,3838,,,,,,,,,1195,,,1022,175,,,,,,,,19
2022/10/02,6,2746,,,,,,,,,,3853,,,,,,,,,1198,,,1025,175,,,,,,,,19
2022/10/02,7,2676,,,,,,,,,,3987,,,,,,,,,1239,,,1060,181,,,,,,,,22
2022/10/02,8,2646,,,,,,,,,,3865,,,,,,,,,1201,,,1028,175,,,,,,,,19
2022/10/02,9,2660,,,,,,,,,,3870,,,,,,,,,1202,,,1029,175,,,,,,,,19
2022/10/02,10,2640,,,,,,,,,,3879,,,,,,,,,1204,,,1030,175,,,,,,,,19
2022/10/02,11,2582,,,,,,,,,,3883,,,,,,,,,1205,,,1031,175,,,,,,,,18
2022/10/02,12,2414,,,,,,,,,,3892,,,,,,,,,1206,,,1033,175,,,,,,,,18
2022/10/02,13,2387,,,,,,,,,,3874,,,,,,,,,1203,,,1030,175,,,,,,,,17
2022/10/02,14,2360,,,,,,,,,,3875,,,,,,,,,1204,,,1030,175,,,,,,,,17
2022/10/02,15,2478,,,,,,,,,,3863,,,,,,,,,1201,,,1028,175,,,,,,,,16
2022/10/02,16,2588,,,,,,,,,,3815,,,,,,,,,1199,,,1019,175,,,,,,,,17
2022/10/02,17,2687,,,,,,,,,,3797,,,,,,,,,1189,,,1016,174,,,,,,,,16
2022/10/02,18,2672,,,,,,,,,,3758,,,,,,,,,1182,,,1010,174,,,,,,,,16
2022/10/02,19,2703,,,,,,,,,,3728,,,,,,,,,1177,,,1005,174,,,,,,,,16
2022/10/02,20,2853,,,,,,,,,,3703,,,,,,,,,1171,,,1000,173,,,,,,,,17
2022/10/02,21,2813,,,,,,,,,,3563,,,,,,,,,1129,,,964,167,,,,,,,,17
2022/10/02,22,2973,,,,,,,,,,3664,,,,,,,,,1161,,,992,171,,,,,,,,17
2022/10/02,23,2930,,,,,,,,,,3639,,,,,,,,,1155,,,987,169,,,,,,,,17
2022/10/02,24,2936,,,,,,,,,,3627,,,,,,,,,1151,,,985,168,,,,,,,,16
2022/10/02,25,3062,,,,,,,,,,3626,,,,,,,,,1151,,,985,167,,,,,,,,15
2022/10/02,26,3141,,,,,,,,,,3621,,,,,,,,,1150,,,984,167,,,,,,,,15
2022/10/02,27,3081,,,,,,,,,,3611,,,,,,,,,1148,,,983,168,,,,,,,,15
2022/10/02,28,2975,,,,,,,,,,3611,,,,,,,,,1150,,,982,169,,,,,,,,15
2022/10/02,29,3012,,,,,,,,,,3603,,,,,,,,,1155,,,980,170,,,,,,,,16
2022/10/02,30,3069,,,,,,,,,,3603,,,,,,,,,1156,,,980,170,,,,,,,,17
2022/10/02,31,3057,,,,,,,,,,3600,,,,,,,,,1148,,,980,170,,,,,,,,16
2022/10/02,32,3000,,,,,,,,,,3601,,,,,,,,,1160,,,980,171,,,,,,,,17
2022/10/02,33,2951,,,,,,,,,,3616,,,,,,,,,1153,,,984,171,,,,,,,,18
2022/10/02,34,2927,,,,,,,,,,3642,,,,,,,,,1158,,,989,171,,,,,,,,18
2022/10/02,35,3010,,,,,,,,,,3680,,,,,,,,,1173,,,997,171,,,,,,,,18
2022/10/02,36,2973,,,,,,,,,,3720,,,,,,,,,1174,,,1005,172,,,,,,,,19
2022/10/02,37,2929,,,,,,,,,,3739,,,,,,,,,1178,,,1008,172,,,,,,,,20
2022/10/02,38,2952,,,,,,,,,,3763,,,,,,,,,1182,,,1012,172,,,,,,,,20
2022/10/02,39,3197,,,,,,,,,,3770,,,,,,,,,1184,,,1013,172,,,,,,,,21
2022/10/02,40,3151,,,,,,,,,,3779,,,,,,,,,1185,,,1014,173,,,,,,,,21
2022/10/02,41,3098,,,,,,,,,,3791,,,,,,,,,1187,,,1016,173,,,,,,,,21
2022/10/02,42,3098,,,,,,,,,,3809,,,,,,,,,1191,,,1020,173,,,,,,,,21
2022/10/02,43,3222,,,,,,,,,,3813,,,,,,,,,1192,,,1021,173,,,,,,,,20
2022/10/02,44,3160,,,,,,,,,,3811,,,,,,,,,1192,,,1020,173,,,,,,,,20
2022/10/02,45,3091,,,,,,,,,,3822,,,,,,,,,1194,,,1022,173,,,,,,,,18
2022/10/02,46,3078,,,,,,,,,,3829,,,,,,,,,1195,,,1024,174,,,,,,,,18
2022/10/02,47,3182,,,,,,,,,,3823,,,,,,,,,1194,,,1022,174,,,,,,,,18
2022/10/02,48,3375,,,,,,,,,,3823,,,,,,,,,1194,,,1022,174,,,,,,,,18
2022/10/03,1,3374,,,,,,,,,,3827,,,,,,,,,1195,,,1023,174,,,,,,,,18
2022/10/03,2,3303,,,,,,,,,,3827,,,,,,,,,1195,,,1023,174,,,,,,,,18
2022/10/03,3,3479,,,,,,,,,,3821,,,,,,,,,1195,,,1022,174,,,,,,,,18
2022/10/03,4,3627,,,,,,,,,,3818,,,,,,,,,1194,,,1022,174,,,,,,,,19
2022/10/03,5,3506,,,,,,,,,,3818,,,,,,,,,1194,,,1021,174,,,,,,,,18
2022/10/03,6,3317,,,,,,,,,,3820,,,,,,,,,1194,,,1022,174,,,,,,,,18
2022/10/03,7,3429,,,,,,,,,,3946,,,,,,,,,1234,,,1056,180,,,,,,,,18
2022/10/03,8,3364,,,,,,,,,,3826,,,,,,,,,1196,,,1024,174,,,,,,,,18
2022/10/03,9,3351,,,,,,,,,,3835,,,,,,,,,1198,,,1025,174,,,,,,,,18
2022/10/03,10,3258,,,,,,,,,,3843,,,,,,,,,1199,,,1027,174,,,,,,,,18
2022/10/03,11,3213,,,,,,,,,,3838,,,,,,,,,1198,,,1026,174,,,,,,,,18
2022/10/03,12,3243,,,,,,,,,,3839,,,,,,,,,1199,,,1026,174,,,,,,,,17
2022/10/03,13,3188,,,,,,,,,,3838,,,,,,,,,1198,,,1026,174,,,,,,,,17
2022/10/03,14,2879,,,,,,,,,,3836,,,,,,,,,1198,,,1026,174,,,,,,,,15
2022/10/03,15,2909,,,,,,,,,,3839,,,,,,,,,1198,,,1025,174,,,,,,,,15
2022/10/03,16,2964,,,,,,,,,,3836,,,,,,,,,1197,,,1025,174,,,,,,,,14
2022/10/03,17,2894,,,,,,,,,,3814,,,,,,,,,1193,,,1021,174,,,,,,,,14
2022/10/03,18,2857,,,,,,,,,,3802,,,,,,,,,1191,,,1019,173,,,,,,,,13
2022/10/03,19,2920,,,,,,,,,,3783,,,,,,,,,1187,,,1016,173,,,,,,,,13
2022/10/03,20,3133,,,,,,,,,,3757,,,,,,,,,1183,,,1012,172,,,,,,,,14
2022/10/03,21,3053,,,,,,,,,,3627,,,,,,,,,1142,,,978,166,,,,,,,,14
2022/10/03,22,3368,,,,,,,,,,3736,,,,,,,,,1178,,,1009,171,,,,,,,,14
2022/10/03,23,3490,,,,,,,,,,3721,,,,,,,,,1175,,,1006,171,,,,,,,,14
2022/10/03,24,3466,,,,,,,,,,3716,,,,,,,,,1174,,,1005,171,,,,,,,,15
2022/10/03,25,3535,,,,,,,,,,3695,,,,,,,,,1169,,,1001,170,,,,,,,,15
2022/10/03,26,3695,,,,,,,,,,3676,,,,,,,,,1164,,,997,169,,,,,,,,15
2022/10/03,27,3748,,,,,,,,,,3678,,,,,,,,,1164,,,997,169,,,,,,,,15
2022/10/03,28,3765,,,,,,,,,,3676,,,,,,,,,1165,,,997,170,,,,,,,,15
2022/10/03,29,3814,,,,,,,,,,3680,,,,,,,,,1166,,,997,171,,,,,,,,15
2022/10/03,30,3725,,,,,,,,,,3697,,,,,,,,,1169,,,1000,171,,,,,,,,15
2022/10/03,31,3700,,,,,,,,,,3708,,,,,,,,,1171,,,1001,171,,,,,,,,15
2022/10/03,32,3650,,,,,,,,,,3712,,,,,,,,,1172,,,1002,171,,,,,,,,15
2022/10/03,33,3687,,,,,,,,,,3712,,,,,,,,,1172,,,1002,172,,,,,,,,15
2022/10/03,34,3678,,,,,,,,,,3715,,,,,,,,,1172,,,1003,172,,,,,,,,15
2022/10/03,35,3800,,,,,,,,,,3710,,,,,,,,,1173,,,1002,172,,,,,,,,16
2022/10/03,36,3947,,,,,,,,,,3723,,,,,,,,,1175,,,1005,172,,,,,,,,17
2022/10/03,37,3866,,,,,,,,,,3741,,,,,,,,,1178,,,1007,172,,,,,,,,17
2022/10/03,38,3817,,,,,,,,,,3749,,,,,,,,,1180,,,1009,173,,,,,,,,17
2022/10/03,39,3783,,,,,,,,,,3750,,,,,,,,,1180,,,1009,173,,,,,,,,16
2022/10/03,40,3776,,,,,,,,,,3754,,,,,,,,,1181,,,1010,173,,,,,,,,16
2022/10/03,41,3724,,,,,,,,,,3755,,,,,,,,,1181,,,1010,173,,,,,,,,16
2022/10/03,42,3667,,,,,,,,,,3760,,,,,,,,,1182,,,1010,173,,,,,,,,17
2022/10/03,43,3697,,,,,,,,,,3770,,,,,,,,,1184,,,1012,173,,,,,,,,17
2022/10/03,44,3714,,,,,,,,,,3776,,,,,,,,,1185,,,1013,173,,,,,,,,16
2022/10/03,45,3611,,,,,,,,,,3781,,,,,,,,,1185,,,1014,174,,,,,,,,17
2022/10/03,46,3478,,,,,,,,,,3776,,,,,,,,,1185,,,1013,173,,,,,,,,16
2022/10/03,47,3469,,,,,,,,,,3793,,,,,,,,,1194,,,1016,174,,,,,,,,17
2022/10/03,48,3620,,,,,,,,,,3797,,,,,,,,,1189,,,1017,174,,,,,,,,17
2022/10/04,1,3546,,,,,,,,,,3791,,,,,,,,,1188,,,1016,174,,,,,,,,17
2022/10/04,2,3413,,,,,,,,,,3789,,,,,,,,,1187,,,1015,174,,,,,,,,17
2022/10/04,3,3305,,,,,,,,,,3794,,,,,,,,,1188,,,1016,174,,,,,,,,17
2022/10/04,4,3445,,,,,,,,,,3794,,,,,,,,,1188,,,1016,174,,,,,,,,17
2022/10/04,5,3486,,,,,,,,,,3794,,,,,,,,,1188,,,1016,174,,,,,,,,18
2022/10/04,6,3369,,,,,,,,,,3795,,,,,,,,,1188,,,1016,174,,,,,,,,18
2022/10/04,7,3369,,,,,,,,,,3924,,,,,,,,,1228,,,1050,180,,,,,,,,18
2022/10/04,8,3327,,,,,,,,,,3786,,,,,,,,,1187,,,1015,174,,,,,,,,18
2022/10/04,9,3398,,,,,,,,,,3786,,,,,,,,,1187,,,1014,174,,,,,,,,18
2022/10/04,10,3380,,,,,,,,,,3773,,,,,,,,,1190,,,1012,174,,,,,,,,18
2022/10/04,11,3481,,,,,,,,,,3788,,,,,,,,,1187,,,1015,174,,,,,,,,19
2022/10/04,12,3484,,,,,,,,,,3791,,,,,,,,,1188,,,1016,174,,,,,,,,19
2022/10/04,13,3532,,,,,,,,,,3787,,,,,,,,,1187,,,1015,174,,,,,,,,18
2022/10/04,14,3631,,,,,,,,,,3770,,,,,,,,,1185,,,1012,174,,,,,,,,17
2022/10/04,15,3677,,,,,,,,,,3744,,,,,,,,,1180,,,1008,174,,,,,,,,17
2022/10/04,16,3822,,,,,,,,,,3724,,,,,,,,,1176,,,1005,174,,,,,,,,17
2022/10/04,17,3947,,,,,,,,,,3714,,,,,,,,,1174,,,1003,173,,,,,,,,16
2022/10/04,18,3861,,,,,,,,,,3696,,,,,,,,,1171,,,1000,173,,,,,,,,16
2022/10/04,19,3791,,,,,,,,,,3675,,,,,,,,,1167,,,996,173,,,,,,,,16
2022/10/04,20,3818,,,,,,,,,,3677,,,,,,,,,1166,,,996,172,,,,,,,,15
2022/10/04,21,3917,,,,,,,,,,3658,,,,,,,,,1162,,,992,172,,,,,,,,15
2022/10/04,22,3828,,,,,,,,,,3535,,,,,,,,,1122,,,958,166,,,,,,,,15
2022/10/04,23,4122,,,,,,,,,,3777,,,,,,,,,1203,,,1023,177,,,,,,,,16
2022/10/04,24,4028,,,,,,,,,,3648,,,,,,,,,1156,,,989,170,,,,,,,,15
2022/10/04,25,4051,,,,,,,,,,3633,,,,,,,,,1153,,,986,169,,,,,,,,16
2022/10/04,26,4065,,,,,,,,,,3632,,,,,,,,,1153,,,985,169,,,,,,,,16
2022/10/04,27,3935,,,,,,,,,,3512,,,,,,,,,1120,,,953,164,,,,,,,,15
2022/10/04,28,4003,,,,,,,,,,3630,,,,,,,,,1154,,,985,171,,,,,,,,15
2022/10/04,29,4173,,,,,,,,,,3733,,,,,,,,,1196,,,1014,177,,,,,,,,16
2022/10/04,30,4040,,,,,,,,,,3627,,,,,,,,,1163,,,984,171,,,,,,,,15
2022/10/04,31,3998,,,,,,,,,,3627,,,,,,,,,1154,,,984,172,,,,,,,,16
2022/10/04,32,3823,,,,,,,,,,3647,,,,,,,,,1158,,,988,172,,,,,,,,15
2022/10/04,33,3635,,,,,,,,,,3532,,,,,,,,,1121,,,957,166,,,,,,,,14
2022/10/04,34,3762,,,,,,,,,,3664,,,,,,,,,1162,,,992,172,,,,,,,,15
2022/10/04,35,4018,,,,,,,,,,3786,,,,,,,,,1201,,,1025,178,,,,,,,,17
2022/10/04,36,3771,,,,,,,,,,3676,,,,,,,,,1165,,,994,173,,,,,,,,16
2022/10/04,37,3527,,,,,,,,,,3559,,,,,,,,,1127,,,962,167,,,,,,,,16
2022/10/04,38,3705,,,,,,,,,,3684,,,,,,,,,1167,,,996,173,,,,,,,,18
2022/10/04,39,3729,,,,,,,,,,3688,,,,,,,,,1167,,,996,173,,,,,,,,17
2022/10/04,40,3657,,,,,,,,,,3690,,,,,,,,,1167,,,996,173,,,,,,,,17
2022/10/04,41,3721,,,,,,,,,,3819,,,,,,,,,1208,,,1031,179,,,,,,,,18
2022/10/04,42,3481,,,,,,,,,,3567,,,,,,,,,1129,,,963,167,,,,,,,,16
2022/10/04,43,3571,,,,,,,,,,3689,,,,,,,,,1168,,,996,173,,,,,,,,17
2022/10/04,44,3720,,,,,,,,,,3812,,,,,,,,,1206,,,1029,179,,,,,,,,17
2022/10/04,45,3380,,,,,,,,,,3565,,,,,,,,,1129,,,963,167,,,,,,,,16
2022/10/04,46,3497,,,,,,,,,,3689,,,,,,,,,1167,,,996,173,,,,,,,,17
2022/10/04,47,3567,,,,,,,,,,3683,,,,,,,,,1166,,,995,173,,,,,,,,17
2022/10/04,48,3607,,,,,,,,,,3680,,,,,,,,,1166,,,994,173,,,,,,,,17
2022/10/05,1,3638,,,,,,,,,,3676,,,,,,,,,1165,,,994,173,,,,,,,,17
2022/10/05,2,3557,,,,,,,,,,3682,,,,,,,,,1166,,,995,173,,,,,,,,15
2022/10/05,3,3382,,,,,,,,,,3678,,,,,,,,,1166,,,994,173,,,,,,,,14
2022/10/05,4,3385,,,,,,,,,,3673,,,,,,,,,1164,,,993,173,,,,,,,,14
2022/10/05,5,3414,,,,,,,,,,3675,,,,,,,,,1165,,,994,173,,,,,,,,15
2022/10/05,6,3409,,,,,,,,,,3679,,,,,,,,,1166,,,995,173,,,,,,,,14
2022/10/05,7,3588,,,,,,,,,,3802,,,,,,,,,1205,,,1028,179,,,,,,,,15
2022/10/05,8,3468,,,,,,,,,,3678,,,,,,,,,1166,,,995,173,,,,,,,,16
2022/10/05,9,3500,,,,,,,,,,3694,,,,,,,,,1169,,,997,173,,,,,,,,14
2022/10/05,10,3511,,,,,,,,,,3709,,,,,,,,,1171,,,1000,173,,,,,,,,15
2022/10/05,11,3403,,,,,,,,,,3732,,,,,,,,,1176,,,1004,173,,,,,,,,15
2022/10/05,12,3421,,,,,,,,,,3736,,,,,,,,,1176,,,1005,174,,,,,,,,15
2022/10/05,13,3428,,,,,,,,,,3725,,,,,,,,,1175,,,1003,174,,,,,,,,14
2022/10/05,14,3340,,,,,,,,,,3710,,,,,,,,,1172,,,1000,174,,,,,,,,13
2022/10/05,15,3178,,,,,,,,,,3722,,,,,,,,,1174,,,1002,174,,,,,,,,13
2022/10/05,16,3237,,,,,,,,,,3719,,,,,,,,,1174,,,1002,174,,,,,,,,14
2022/10/05,17,3321,,,,,,,,,,3706,,,,,,,,,1172,,,1000,174,,,,,,,,13
2022/10/05,18,3343,,,,,,,,,,3717,,,,,,,,,1174,,,1002,174,,,,,,,,13
2022/10/05,19,3391,,,,,,,,,,3721,,,,,,,,,1175,,,1003,174,,,,,,,,13
2022/10/05,20,3505,,,,,,,,,,3712,,,,,,,,,1173,,,1002,174,,,,,,,,13
2022/10/05,21,3418,,,,,,,,,,3587,,,,,,,,,1134,,,968,168,,,,,,,,13
2022/10/05,22,3515,,,,,,,,,,3718,,,,,,,,,1172,,,1001,174,,,,,,,,13
2022/10/05,23,3426,,,,,,,,,,3750,,,,,,,,,1178,,,1006,174,,,,,,,,13
2022/10/05,24,3337,,,,,,,,,,3791,,,,,,,,,1187,,,1015,174,,,,,,,,14
2022/10/05,25,3314,,,,,,,,,,3798,,,,,,,,,1188,,,1015,175,,,,,,,,13
2022/10/05,26,3287,,,,,,,,,,3816,,,,,,,,,1192,,,1019,175,,,,,,,,13
2022/10/05,27,3227,,,,,,,,,,3851,,,,,,,,,1199,,,1025,176,,,,,,,,13
2022/10/05,28,3088,,,,,,,,,,3864,,,,,,,,,1202,,,1028,176,,,,,,,,13
2022/10/05,29,3115,,,,,,,,,,3869,,,,,,,,,1204,,,1029,177,,,,,,,,13
