計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/08,38,68,,5,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,39,68,,5,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,40,66,,5,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,41,64,,5,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,42,64,,2,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,43,56,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,44,52,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,45,50,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,46,50,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,47,50,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/08,48,50,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,1,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,2,40,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,3,40,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,4,34,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,5,33,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,6,40,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,7,40,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,8,30,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,9,30,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,10,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,11,30,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,12,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,13,38,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,14,41,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,15,58,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,16,58,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,17,54,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,18,70,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,19,70,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,20,70,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,21,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,22,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,23,72,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,24,72,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,25,66,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,26,66,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,27,74,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,28,74,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,29,75,,0,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,30,75,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,31,74,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,32,69,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,33,72,,2,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,34,72,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,35,66,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,36,66,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,37,63,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,38,64,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,39,64,,2,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,40,62,,1,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,41,56,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,42,56,,1,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,43,54,,1,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,44,54,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,45,50,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,46,52,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,47,52,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/09,48,50,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,1,40,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,2,41,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,3,41,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,4,34,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,5,33,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,6,41,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,7,41,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,8,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,9,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,10,32,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,11,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,12,31,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,13,36,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,14,46,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,15,55,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,16,55,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,17,56,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,18,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,19,72,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,20,72,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,21,79,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,22,84,,3,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,23,90,,2,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,24,90,,3,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,25,83,,4,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,26,81,,4,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,27,88,,3,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,28,88,,3,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,29,90,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,30,90,,3,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,31,88,,6,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,32,86,,6,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,33,87,,6,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,34,87,,5,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,35,82,,3,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,36,78,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,37,74,,5,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,38,79,,4,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,39,79,,5,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,40,73,,6,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,41,65,,5,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,42,67,,5,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,43,67,,6,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,44,62,,4,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,45,60,,4,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,46,58,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,47,56,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/10,48,54,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,1,46,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,2,51,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,3,51,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,4,44,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,5,46,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,6,52,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,7,52,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,8,42,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,9,38,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,10,39,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,11,40,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,12,42,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,13,42,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,14,54,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,15,60,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,16,60,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,17,63,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,18,79,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,19,80,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,20,80,,2,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,21,88,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,22,89,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,23,93,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,24,93,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,25,88,,2,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,26,87,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,27,88,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,28,88,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,29,90,,1,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,30,90,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,31,84,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,32,74,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,33,77,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,34,77,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,35,73,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,36,72,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,37,72,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,38,69,,2,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,39,66,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,40,64,,2,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,41,62,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,42,62,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,43,60,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,44,55,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,45,54,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,46,54,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,47,54,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/11,48,54,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,1,38,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,2,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,3,42,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,4,36,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,5,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,6,43,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,7,43,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,8,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,9,32,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,10,32,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,11,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,12,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,13,42,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,14,46,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,15,53,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,16,56,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,17,61,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,18,76,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,19,82,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,20,82,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,21,86,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,22,86,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,23,88,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,24,88,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,25,82,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,26,84,,0,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,27,84,,1,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,28,84,,3,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,29,86,,1,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,30,86,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,31,74,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,32,73,,3,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,33,74,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,34,74,,2,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,35,73,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,36,72,,2,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,37,70,,2,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,38,70,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,39,67,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,40,64,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,41,58,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,42,58,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,43,58,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,44,52,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,45,50,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,46,50,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,47,52,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/12,48,52,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,1,40,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,2,42,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,3,42,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,4,34,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,5,32,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,6,40,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,7,40,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,8,31,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,9,28,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,10,30,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,11,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,12,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,13,37,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,14,40,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,15,54,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,16,54,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,17,54,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,18,70,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,19,75,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,20,75,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,21,76,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,22,77,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,23,79,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,24,82,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,25,82,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,26,75,,5,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,27,88,,5,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,28,88,,5,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,29,88,,5,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,30,88,,5,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,31,79,,3,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,32,75,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,33,72,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,34,70,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,35,70,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,36,69,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,37,65,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,38,65,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,39,65,,3,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,40,62,,3,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,41,59,,3,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,42,59,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,43,56,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,44,54,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,45,52,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,46,52,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,47,53,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/13,48,53,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,1,42,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,2,40,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,3,40,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,4,34,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,5,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,6,42,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,7,42,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,8,32,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,9,30,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,10,32,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,11,32,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,12,34,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,13,38,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,14,40,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,15,54,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,16,56,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,17,56,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,18,68,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,19,73,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,20,73,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,21,70,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,22,71,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,23,72,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,24,72,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,25,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,26,64,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,27,68,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,28,68,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,29,75,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,30,75,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,31,74,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,32,64,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,33,67,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,34,67,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,35,61,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,36,61,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,37,60,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,38,60,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,39,59,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,40,58,,1,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,41,56,,1,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,42,56,,2,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,43,56,,1,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,44,53,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,45,48,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,46,48,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,47,48,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/06/14,48,48,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,1,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,2,41,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/06/15,3,41,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
