計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,22,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,14,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,14,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,27,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,26,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,32,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,39,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,45,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,44,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,43,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,40,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,34,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,33,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,32,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,30,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,31,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,31,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,35,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,35,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,26,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,20,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,8,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,19,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,7,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,12,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,28,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,30,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,30,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,31,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,29,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,8,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,12,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,27,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,30,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,31,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,31,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,32,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,32,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,33,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,33,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,32,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,32,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,33,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,33,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,8,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
