計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/04,5,52,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,6,62,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,7,58,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,8,54,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,9,49,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,10,52,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,11,67,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,12,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,13,71,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,14,79,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,15,95,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,16,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,17,97,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,18,118,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,19,114,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,20,110,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,21,110,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,22,117,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,23,125,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,24,113,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,25,117,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,26,111,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,27,111,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,28,119,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,29,115,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,30,114,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,31,116,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,32,113,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,33,108,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,34,103,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,35,102,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,36,97,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,37,96,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,38,98,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,39,95,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,40,89,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,41,90,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,42,93,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,43,84,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,44,80,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,45,70,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,46,60,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,47,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,48,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,1,52,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,2,57,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,3,56,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,4,54,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,5,55,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,6,66,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,7,61,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,8,55,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,9,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,10,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,11,66,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,12,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,13,69,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,14,78,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,15,103,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,16,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,17,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,18,124,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,19,120,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,20,117,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,21,123,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,22,124,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,23,115,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,24,115,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,25,119,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,26,125,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,27,122,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,28,123,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,29,122,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,30,116,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,31,124,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,32,117,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,33,116,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,34,109,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,35,111,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,36,106,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,37,102,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,38,102,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,39,99,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,40,94,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,41,96,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,42,100,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,43,95,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,44,88,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,45,68,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,46,61,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,47,66,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,48,56,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,1,55,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,2,56,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,3,59,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,4,59,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,5,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,6,67,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,7,63,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,8,57,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,9,56,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,10,63,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,11,79,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,12,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,13,73,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,14,88,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,15,108,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,16,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,17,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,18,131,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,19,122,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,20,120,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,21,126,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,22,125,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,23,134,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,24,121,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,25,126,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,26,122,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,27,121,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,28,120,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,29,113,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,30,115,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,31,120,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,32,122,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,33,110,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,34,110,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,35,109,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,36,110,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,37,102,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,38,105,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,39,109,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,40,104,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,41,100,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,42,104,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,43,96,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,44,85,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,45,68,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,46,59,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,47,65,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/06,48,58,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,1,57,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,2,55,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,3,58,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,4,55,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,5,58,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,6,70,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,7,64,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,8,57,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,9,55,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,10,56,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,11,69,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,12,80,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,13,73,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,14,81,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,15,102,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,16,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,17,107,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,18,126,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,19,124,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,20,120,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,21,119,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,22,125,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,23,123,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,24,119,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,25,119,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,26,129,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,27,119,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,28,125,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,29,118,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,30,119,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,31,120,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,32,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,33,114,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,34,109,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,35,113,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,36,111,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,37,106,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,38,104,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,39,107,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,40,99,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,41,98,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,42,102,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,43,93,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,44,85,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,45,67,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,46,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,47,67,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/07,48,59,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,1,58,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,2,56,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,3,56,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,4,58,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,5,59,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,6,69,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,7,63,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,8,59,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,9,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,10,60,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,11,75,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,12,82,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,13,73,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,14,83,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,15,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,16,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,17,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,18,130,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,19,130,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,20,124,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,21,120,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,22,123,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,23,128,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,24,125,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,25,114,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,26,122,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,27,117,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,28,114,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,29,116,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,30,114,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,31,116,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,32,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,33,111,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,34,107,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,35,102,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,36,99,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,37,93,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,38,99,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,39,99,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,40,91,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,41,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,42,96,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,43,90,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,44,82,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,45,68,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,46,63,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,47,65,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/08,48,57,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,1,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,2,57,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,3,60,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,4,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,5,57,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,6,69,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,7,63,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,8,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,9,55,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,10,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,11,73,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,12,78,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,13,67,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,14,77,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,15,96,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,16,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,17,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,18,119,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,19,117,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,20,113,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,21,107,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,22,121,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,23,113,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,24,108,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,25,105,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,26,112,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,27,114,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,28,112,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,29,108,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,30,107,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,31,104,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,32,102,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,33,98,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,34,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,35,96,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,36,89,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,37,88,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,38,92,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,39,93,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,40,84,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,41,82,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,42,90,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,43,85,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,44,75,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,45,61,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,46,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,47,55,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,48,51,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,1,51,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,2,50,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,3,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,4,53,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,5,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,6,62,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,7,59,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,8,51,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,9,50,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,10,52,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,11,75,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,12,79,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,13,73,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,14,80,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,15,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,16,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,17,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,18,123,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,19,113,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,20,107,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,21,108,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,22,113,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,23,116,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,24,110,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,25,114,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,26,117,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,27,115,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,28,113,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,29,109,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,30,123,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,31,113,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,32,111,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
