計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/05/25,12,146,6,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,13,167,0,0,n,n,n,n,39,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,14,164,9,0,n,n,n,n,38,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,15,149,1,0,n,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,16,193,16,0,n,n,n,n,38,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,17,206,0,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,18,226,8,0,n,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,19,215,11,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,20,243,17,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,21,259,9,0,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,22,237,4,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,23,250,22,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,24,237,18,0,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,25,236,19,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,26,247,18,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,27,243,19,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,28,258,18,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,29,258,19,0,n,n,n,n,62,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,30,258,18,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,31,237,19,0,n,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,32,246,18,0,n,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,33,250,19,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,34,231,18,0,n,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,35,225,18,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,36,207,19,0,n,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,37,212,18,0,n,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,38,209,18,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,39,196,18,0,n,n,n,n,42,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,40,187,19,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,41,164,5,0,n,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,42,182,9,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,43,165,11,0,n,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,44,158,18,0,n,n,n,n,26,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,45,161,14,0,n,n,n,n,35,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,46,168,6,0,n,n,n,n,22,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,47,146,6,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/25,48,167,18,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,1,162,6,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,2,155,10,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,3,148,0,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,4,150,13,0,n,n,n,n,25,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,5,152,0,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,6,155,10,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,7,141,4,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,8,140,12,0,n,n,n,n,23,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,9,154,8,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,10,153,9,0,n,n,n,n,35,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,11,142,1,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,12,174,15,0,n,n,n,n,33,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,13,165,3,0,n,n,n,n,34,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,14,167,9,0,n,n,n,n,40,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,15,170,0,0,n,n,n,n,36,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,16,201,17,0,n,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,17,199,0,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,18,217,8,0,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,19,231,6,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,20,264,20,7,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,21,252,17,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,22,240,17,1,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,23,236,17,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,24,241,12,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,25,235,7,0,n,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,26,245,2,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,27,259,19,0,n,n,n,n,57,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,28,231,4,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,29,258,10,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,30,252,6,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,31,244,20,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,32,223,2,0,n,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,33,225,9,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,34,218,10,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,35,207,6,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,36,202,0,0,n,n,n,n,44,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,37,197,15,0,n,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,38,180,0,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,39,183,18,0,n,n,n,n,37,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,40,177,2,0,n,n,n,n,39,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,41,161,8,0,n,n,n,n,35,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,42,160,11,0,n,n,n,n,38,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,43,145,6,0,n,n,n,n,37,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,44,151,9,0,n,n,n,n,22,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,45,151,0,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,46,145,19,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,47,139,0,0,n,n,n,n,37,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/26,48,150,10,0,n,n,n,n,23,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,1,137,7,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,2,143,12,0,n,n,n,n,25,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,3,154,3,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,4,143,6,0,n,n,n,n,22,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,5,136,6,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,6,151,10,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,7,136,4,0,n,n,n,n,25,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,8,147,4,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,9,149,8,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,10,156,8,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,11,153,6,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,12,157,1,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,13,177,10,0,n,n,n,n,40,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,14,162,2,0,n,n,n,n,38,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,15,169,11,0,n,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,16,184,0,0,n,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,17,225,19,0,n,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,18,229,2,0,n,n,n,n,61,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,19,230,8,0,n,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,20,256,10,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,21,247,12,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,22,254,11,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,23,246,3,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,24,247,22,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,25,243,5,0,n,n,n,n,57,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,26,253,8,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,27,250,19,0,n,n,n,n,61,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,28,258,19,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,29,262,18,0,n,n,n,n,59,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,30,269,19,0,n,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,31,258,18,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,32,235,19,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,33,247,19,0,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,34,231,18,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,35,225,18,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,36,211,18,0,n,n,n,n,49,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,37,206,18,0,n,n,n,n,47,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,38,191,18,0,n,n,n,n,43,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,39,183,14,0,n,n,n,n,34,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,40,167,8,0,n,n,n,n,48,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,41,167,1,0,n,n,n,n,40,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,42,172,16,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,43,149,0,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,44,151,16,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,45,137,1,0,n,n,n,n,33,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,46,146,20,0,n,n,n,n,22,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,47,125,2,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/27,48,143,7,0,n,n,n,n,23,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,1,141,11,0,n,n,n,n,30,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,2,119,10,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,3,141,8,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,4,123,1,0,n,n,n,n,26,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,5,147,14,0,n,n,n,n,24,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,6,127,2,0,n,n,n,n,31,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,7,133,7,0,n,n,n,n,26,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,8,122,0,0,n,n,n,n,24,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,9,133,11,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,10,150,0,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,11,137,9,0,n,n,n,n,34,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,12,146,0,0,n,n,n,n,35,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,13,165,10,0,n,n,n,n,34,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,14,174,3,0,n,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,15,176,4,0,n,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,16,194,3,0,n,n,n,n,41,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,17,205,11,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,18,213,2,0,n,n,n,n,57,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,19,225,9,0,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,20,224,2,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,21,241,21,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,22,231,2,2,n,n,n,n,51,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,23,240,7,4,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,24,231,14,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,25,225,12,0,n,n,n,n,58,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,26,232,8,0,n,n,n,n,52,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,27,236,2,0,n,n,n,n,57,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,28,249,22,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,29,256,4,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,30,250,12,0,n,n,n,n,56,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,31,254,17,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,32,238,10,0,n,n,n,n,55,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,33,250,12,0,n,n,n,n,54,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,34,227,10,0,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,35,217,19,0,n,n,n,n,53,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,36,214,4,0,n,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,37,207,10,0,n,n,n,n,46,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,38,186,12,0,n,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,39,182,9,0,n,n,n,n,45,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,40,186,12,0,n,n,n,n,40,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,41,151,5,0,n,n,n,n,37,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,42,167,20,0,n,n,n,n,35,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,43,147,2,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,44,150,9,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,45,151,13,0,n,n,n,n,26,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,46,140,2,0,n,n,n,n,32,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,47,135,0,0,n,n,n,n,25,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/28,48,149,16,0,n,n,n,n,29,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/29,1,132,0,0,n,n,n,n,25,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/29,2,138,14,0,n,n,n,n,28,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/29,3,137,0,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/29,4,139,7,0,n,n,n,n,27,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
2020/05/29,5,124,0,0,n,n,n,n,24,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n,n,n,n,n
