計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/11,23,100,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,24,73,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,25,65,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,26,94,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,27,93,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,28,96,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,29,94,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,30,84,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,31,96,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,32,94,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,33,93,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,34,80,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,35,82,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,36,74,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,37,42,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,38,24,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,39,19,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,40,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,41,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,42,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,43,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,1,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,2,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,15,28,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,16,65,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,17,82,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,18,95,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,19,96,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,20,89,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,21,95,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,22,97,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,23,101,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,24,79,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,25,71,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,26,103,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,27,106,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,28,109,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,29,104,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,30,99,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,31,109,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,32,99,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,33,102,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,34,54,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,35,35,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,36,18,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,37,6,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,38,5,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,39,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,40,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,41,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,42,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,2,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,3,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,15,19,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,16,64,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,17,70,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,18,76,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,19,79,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,20,70,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,21,77,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,22,75,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,23,79,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,24,42,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,25,36,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,26,75,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,27,73,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,28,72,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,29,73,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,30,71,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,31,74,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,32,75,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,33,67,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,34,65,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,35,14,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,36,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,37,5,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,38,5,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,39,5,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,40,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,18,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,21,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,23,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,24,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,30,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,31,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,32,3,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,38,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,45,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,46,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,15,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,16,48,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,17,76,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,18,101,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,19,110,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,20,112,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,21,103,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,22,116,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,23,108,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,24,103,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,25,70,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,26,67,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,27,111,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,28,111,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,29,107,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,30,106,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,31,99,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,32,107,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,33,101,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,34,97,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,35,89,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,36,91,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,37,83,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,38,68,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,39,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,40,7,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,41,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,42,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,43,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,15,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,16,46,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,17,71,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,18,95,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,19,109,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,20,112,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,21,104,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,22,109,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,23,112,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,24,106,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,25,70,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,26,79,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,27,102,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,28,103,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,29,102,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,30,101,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,31,94,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,32,97,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,33,102,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,34,99,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,35,89,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,36,90,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,37,81,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,38,62,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,39,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,40,7,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,41,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,42,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,43,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,44,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,45,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,46,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,47,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,48,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,1,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,12,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,13,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,14,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,15,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,16,50,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,17,79,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,18,103,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,19,111,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,20,113,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,21,103,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,22,107,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,23,106,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,24,101,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,25,70,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,26,78,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,27,101,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,28,98,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,29,101,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,30,100,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,31,91,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,32,101,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,33,99,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,34,94,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,35,81,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,36,81,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,37,75,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,38,63,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,39,16,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,40,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,41,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,42,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
