計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/11,21,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,22,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,23,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,24,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,25,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,26,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,27,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,28,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,29,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,30,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,31,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,32,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,33,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,34,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,35,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,36,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,37,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,38,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,39,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,40,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,41,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,42,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,43,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,44,38,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,45,32,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,46,27,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,47,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/11,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,1,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,3,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,4,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,6,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,7,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,8,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,9,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,10,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,11,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,12,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,13,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,14,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,15,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,16,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,17,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,18,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,19,50,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,20,51,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,21,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,22,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,23,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,24,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,25,53,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,26,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,27,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,28,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,29,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,30,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,31,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,32,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,33,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,34,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,35,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,36,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,37,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,38,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,39,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,40,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,41,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,42,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,43,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,44,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,45,31,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,46,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,47,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/12,48,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,1,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,2,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,3,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,4,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,5,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,6,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,8,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,9,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,10,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,11,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,12,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,13,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,14,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,15,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,16,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,17,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,18,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,19,52,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,20,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,21,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,22,52,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,23,51,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,24,53,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,25,52,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,26,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,27,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,28,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,29,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,30,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,31,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,32,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,33,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,34,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,35,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,36,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,37,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,38,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,39,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,40,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,41,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,42,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,43,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,44,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,45,34,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,46,27,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,47,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/13,48,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,1,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,2,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,3,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,5,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,6,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,7,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,8,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,9,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,10,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,12,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,13,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,14,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,15,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,16,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,17,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,18,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,19,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,20,49,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,21,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,22,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,23,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,24,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,25,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,26,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,27,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,28,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,29,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,30,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,31,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,32,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,33,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,34,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,35,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,36,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,37,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,38,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,39,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,40,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,43,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,44,37,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,46,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,47,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/14,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,1,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,7,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,8,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,10,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,11,27,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,12,29,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,13,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,14,35,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,15,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,16,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,17,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,18,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,19,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,20,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,21,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,22,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,23,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,24,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,25,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,26,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,27,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,28,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,29,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,30,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,31,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,32,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,33,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,34,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,35,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,37,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,38,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,39,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,40,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,41,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,42,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,43,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,45,30,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,46,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,47,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,48,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,1,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,2,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,3,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,4,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,5,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,6,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,7,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,8,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,11,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,12,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,13,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,14,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,15,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,16,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,17,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,18,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,19,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,20,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,21,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,22,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,23,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,24,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,25,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,26,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,27,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,28,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,29,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,30,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,31,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,32,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,33,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,34,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,35,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,36,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,37,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,38,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,39,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,40,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,43,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,45,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,46,32,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,47,33,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,48,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,1,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,2,26,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,3,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,4,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,5,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,6,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,7,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,8,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,10,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,11,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,12,29,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,13,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,14,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,15,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,16,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,17,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,18,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,19,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,20,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,21,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,22,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,23,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,24,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,25,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,26,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,27,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,28,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,29,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,30,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,31,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,32,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,33,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,34,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,35,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,36,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,37,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,38,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,39,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,40,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,41,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,42,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,43,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,46,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,47,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,48,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
