計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/11,36,55,,0,,0,,,,,52,,,,,,,,,,,,,,,10,,,,,,,
2022/05/11,37,92,,0,,0,,,,,88,,,,,,,,,,,,,,,12,,,,,,,
2022/05/11,38,85,,0,,0,,,,,81,,,,,,,,,,,,,,,8,,,,,,,
2022/05/11,39,92,,0,,0,,,,,87,,,,,,,,,,,,,,,10,,,,,,,
2022/05/11,40,84,,0,,0,,,,,80,,,,,,,,,,,,,,,14,,,,,,,
2022/05/11,41,95,,0,,0,,,,,91,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,42,151,,0,,0,,,,,146,,,,,,,,,,,,,,,22,,,,,,,
2022/05/11,43,168,,0,,0,,,,,161,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,44,114,,0,,0,,,,,109,,,,,,,,,,,,,,,11,,,,,,,
2022/05/11,45,125,,0,,0,,,,,121,,,,,,,,,,,,,,,13,,,,,,,
2022/05/11,46,129,,0,,0,,,,,124,,,,,,,,,,,,,,,11,,,,,,,
2022/05/11,47,159,,0,,0,,,,,153,,,,,,,,,,,,,,,16,,,,,,,
2022/05/11,48,115,,0,,0,,,,,111,,,,,,,,,,,,,,,18,,,,,,,
2022/05/12,1,175,,0,,0,,,,,169,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,2,176,,0,,0,,,,,170,,,,,,,,,,,,,,,15,,,,,,,
2022/05/12,3,151,,0,,0,,,,,145,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,4,84,,0,,0,,,,,81,,,,,,,,,,,,,,,14,,,,,,,
2022/05/12,5,98,,0,,0,,,,,94,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,6,58,,0,,0,,,,,56,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,7,74,,0,,0,,,,,71,,,,,,,,,,,,,,,17,,,,,,,
2022/05/12,8,124,,0,,0,,,,,119,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,9,131,,0,,0,,,,,126,,,,,,,,,,,,,,,14,,,,,,,
2022/05/12,10,169,,0,,0,,,,,164,,,,,,,,,,,,,,,17,,,,,,,
2022/05/12,11,195,,0,,0,,,,,189,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,12,167,,0,,0,,,,,162,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,13,196,,0,,0,,,,,189,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,14,195,,0,,0,,,,,188,,,,,,,,,,,,,,,11,,,,,,,
2022/05/12,15,192,,0,,0,,,,,185,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,16,188,,0,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,17,164,,0,,0,,,,,156,,,,,,,,,,,,,,,9,,,,,,,
2022/05/12,18,129,,0,,0,,,,,124,,,,,,,,,,,,,,,17,,,,,,,
2022/05/12,19,196,,0,,0,,,,,187,,,,,,,,,,,,,,,11,,,,,,,
2022/05/12,20,186,,0,,0,,,,,176,,,,,,,,,,,,,,,9,,,,,,,
2022/05/12,21,136,,0,,0,,,,,130,,,,,,,,,,,,,,,11,,,,,,,
2022/05/12,22,200,,0,,0,,,,,190,,,,,,,,,,,,,,,11,,,,,,,
2022/05/12,23,197,,0,,0,,,,,187,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,24,108,,0,,0,,,,,101,,,,,,,,,,,,,,,9,,,,,,,
2022/05/12,25,112,,0,,0,,,,,105,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,26,121,,3,,0,,,,,111,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,27,178,,11,,0,,,,,159,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,28,196,,14,,0,,,,,173,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,29,151,,14,,0,,,,,130,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,30,127,,15,,0,,,,,106,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,31,167,,14,,0,,,,,146,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,32,158,,14,,0,,,,,137,,,,,,,,,,,,,,,11,,,,,,,
2022/05/12,33,136,,14,,0,,,,,116,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,34,139,,14,,0,,,,,119,,,,,,,,,,,,,,,10,,,,,,,
2022/05/12,35,158,,14,,0,,,,,138,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,36,176,,14,,0,,,,,155,,,,,,,,,,,,,,,15,,,,,,,
2022/05/12,37,191,,14,,0,,,,,170,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,38,188,,14,,0,,,,,166,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,39,169,,14,,0,,,,,149,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,40,191,,10,,0,,,,,173,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,41,162,,9,,0,,,,,146,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,42,176,,9,,0,,,,,161,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,43,184,,9,,0,,,,,168,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,44,184,,9,,0,,,,,168,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,45,158,,9,,0,,,,,143,,,,,,,,,,,,,,,13,,,,,,,
2022/05/12,46,132,,9,,0,,,,,118,,,,,,,,,,,,,,,12,,,,,,,
2022/05/12,47,168,,8,,0,,,,,154,,,,,,,,,,,,,,,16,,,,,,,
2022/05/12,48,170,,0,,0,,,,,163,,,,,,,,,,,,,,,12,,,,,,,
2022/05/13,1,159,,0,,0,,,,,152,,,,,,,,,,,,,,,11,,,,,,,
2022/05/13,2,157,,0,,0,,,,,152,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,3,137,,0,,0,,,,,131,,,,,,,,,,,,,,,10,,,,,,,
2022/05/13,4,156,,0,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,5,129,,0,,0,,,,,124,,,,,,,,,,,,,,,10,,,,,,,
2022/05/13,6,119,,0,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/05/13,7,59,,0,,0,,,,,55,,,,,,,,,,,,,,,10,,,,,,,
2022/05/13,8,55,,0,,0,,,,,52,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,9,116,,0,,0,,,,,112,,,,,,,,,,,,,,,21,,,,,,,
2022/05/13,10,153,,0,,0,,,,,148,,,,,,,,,,,,,,,16,,,,,,,
2022/05/13,11,171,,0,,0,,,,,165,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,12,170,,0,,0,,,,,164,,,,,,,,,,,,,,,12,,,,,,,
2022/05/13,13,130,,0,,0,,,,,124,,,,,,,,,,,,,,,10,,,,,,,
2022/05/13,14,59,,0,,0,,,,,57,,,,,,,,,,,,,,,12,,,,,,,
2022/05/13,15,135,,0,,0,,,,,130,,,,,,,,,,,,,,,23,,,,,,,
2022/05/13,16,169,,0,,0,,,,,162,,,,,,,,,,,,,,,21,,,,,,,
2022/05/13,17,159,,0,,0,,,,,152,,,,,,,,,,,,,,,18,,,,,,,
2022/05/13,18,135,,3,,0,,,,,126,,,,,,,,,,,,,,,15,,,,,,,
2022/05/13,19,166,,8,,0,,,,,152,,,,,,,,,,,,,,,21,,,,,,,
2022/05/13,20,172,,8,,0,,,,,156,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,21,158,,8,,0,,,,,144,,,,,,,,,,,,,,,16,,,,,,,
2022/05/13,22,134,,9,,0,,,,,120,,,,,,,,,,,,,,,17,,,,,,,
2022/05/13,23,95,,9,,0,,,,,83,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,24,180,,9,,0,,,,,165,,,,,,,,,,,,,,,26,,,,,,,
2022/05/13,25,183,,9,,0,,,,,167,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,26,181,,9,,0,,,,,165,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,27,183,,9,,0,,,,,166,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,28,186,,8,,0,,,,,170,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,29,136,,9,,0,,,,,122,,,,,,,,,,,,,,,15,,,,,,,
2022/05/13,30,125,,9,,0,,,,,112,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,31,125,,9,,0,,,,,112,,,,,,,,,,,,,,,14,,,,,,,
2022/05/13,32,122,,9,,0,,,,,109,,,,,,,,,,,,,,,21,,,,,,,
2022/05/13,33,154,,9,,0,,,,,141,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,34,136,,9,,0,,,,,122,,,,,,,,,,,,,,,16,,,,,,,
2022/05/13,35,152,,9,,0,,,,,138,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,36,187,,9,,0,,,,,171,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,37,187,,9,,0,,,,,170,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,38,187,,9,,0,,,,,171,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,39,187,,9,,0,,,,,170,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,40,184,,9,,0,,,,,167,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,41,141,,9,,0,,,,,126,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,42,180,,3,,0,,,,,169,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,43,174,,0,,0,,,,,166,,,,,,,,,,,,,,,20,,,,,,,
2022/05/13,44,174,,0,,0,,,,,167,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,45,173,,0,,0,,,,,166,,,,,,,,,,,,,,,19,,,,,,,
2022/05/13,46,129,,4,,0,,,,,120,,,,,,,,,,,,,,,15,,,,,,,
2022/05/13,47,127,,8,,0,,,,,114,,,,,,,,,,,,,,,15,,,,,,,
2022/05/13,48,136,,9,,0,,,,,122,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,1,126,,9,,0,,,,,112,,,,,,,,,,,,,,,15,,,,,,,
2022/05/14,2,133,,9,,0,,,,,119,,,,,,,,,,,,,,,15,,,,,,,
2022/05/14,3,190,,8,,0,,,,,175,,,,,,,,,,,,,,,24,,,,,,,
2022/05/14,4,173,,9,,0,,,,,158,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,5,191,,9,,0,,,,,175,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,6,190,,9,,0,,,,,174,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,7,189,,9,,0,,,,,173,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,8,157,,2,,0,,,,,149,,,,,,,,,,,,,,,17,,,,,,,
2022/05/14,9,97,,0,,0,,,,,93,,,,,,,,,,,,,,,14,,,,,,,
2022/05/14,10,45,,0,,0,,,,,43,,,,,,,,,,,,,,,11,,,,,,,
2022/05/14,11,49,,0,,0,,,,,46,,,,,,,,,,,,,,,12,,,,,,,
2022/05/14,12,81,,0,,0,,,,,78,,,,,,,,,,,,,,,20,,,,,,,
2022/05/14,13,61,,0,,0,,,,,58,,,,,,,,,,,,,,,13,,,,,,,
2022/05/14,14,149,,0,,0,,,,,144,,,,,,,,,,,,,,,27,,,,,,,
2022/05/14,15,168,,0,,0,,,,,161,,,,,,,,,,,,,,,20,,,,,,,
2022/05/14,16,170,,0,,0,,,,,163,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,17,177,,4,,0,,,,,166,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,18,146,,8,,0,,,,,132,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,19,155,,9,,0,,,,,140,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,20,184,,9,,0,,,,,168,,,,,,,,,,,,,,,20,,,,,,,
2022/05/14,21,186,,9,,0,,,,,168,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,22,187,,9,,0,,,,,169,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,23,186,,9,,0,,,,,168,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,24,149,,10,,0,,,,,132,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,25,188,,11,,0,,,,,167,,,,,,,,,,,,,,,20,,,,,,,
2022/05/14,26,144,,11,,0,,,,,126,,,,,,,,,,,,,,,16,,,,,,,
2022/05/14,27,181,,10,,0,,,,,162,,,,,,,,,,,,,,,22,,,,,,,
2022/05/14,28,187,,11,,0,,,,,166,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,29,188,,10,,0,,,,,168,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,30,188,,10,,0,,,,,168,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,31,191,,10,,0,,,,,171,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,32,131,,11,,0,,,,,113,,,,,,,,,,,,,,,14,,,,,,,
2022/05/14,33,60,,12,,0,,,,,45,,,,,,,,,,,,,,,6,,,,,,,
2022/05/14,34,67,,11,,0,,,,,52,,,,,,,,,,,,,,,10,,,,,,,
2022/05/14,35,139,,10,,0,,,,,123,,,,,,,,,,,,,,,25,,,,,,,
2022/05/14,36,155,,10,,0,,,,,138,,,,,,,,,,,,,,,20,,,,,,,
2022/05/14,37,203,,9,,0,,,,,185,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,38,174,,9,,0,,,,,157,,,,,,,,,,,,,,,17,,,,,,,
2022/05/14,39,146,,9,,0,,,,,130,,,,,,,,,,,,,,,16,,,,,,,
2022/05/14,40,179,,9,,0,,,,,163,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,41,203,,8,,0,,,,,186,,,,,,,,,,,,,,,16,,,,,,,
2022/05/14,42,203,,9,,0,,,,,186,,,,,,,,,,,,,,,15,,,,,,,
2022/05/14,43,139,,9,,0,,,,,125,,,,,,,,,,,,,,,16,,,,,,,
2022/05/14,44,169,,9,,0,,,,,153,,,,,,,,,,,,,,,16,,,,,,,
2022/05/14,45,188,,8,,0,,,,,172,,,,,,,,,,,,,,,19,,,,,,,
2022/05/14,46,168,,8,,0,,,,,153,,,,,,,,,,,,,,,18,,,,,,,
2022/05/14,47,171,,9,,0,,,,,155,,,,,,,,,,,,,,,17,,,,,,,
2022/05/14,48,141,,5,,0,,,,,130,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,1,96,,0,,0,,,,,92,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,2,194,,0,,0,,,,,186,,,,,,,,,,,,,,,20,,,,,,,
2022/05/15,3,193,,0,,0,,,,,185,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,4,158,,0,,0,,,,,151,,,,,,,,,,,,,,,18,,,,,,,
2022/05/15,5,124,,0,,0,,,,,119,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,6,107,,0,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,7,80,,0,,0,,,,,76,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,8,124,,0,,0,,,,,119,,,,,,,,,,,,,,,13,,,,,,,
2022/05/15,9,136,,0,,0,,,,,131,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,10,182,,0,,0,,,,,175,,,,,,,,,,,,,,,20,,,,,,,
2022/05/15,11,197,,0,,0,,,,,189,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,12,196,,0,,0,,,,,188,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,13,175,,0,,0,,,,,168,,,,,,,,,,,,,,,18,,,,,,,
2022/05/15,14,133,,0,,0,,,,,127,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,15,101,,0,,0,,,,,97,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,16,105,,0,,0,,,,,101,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,17,123,,0,,0,,,,,118,,,,,,,,,,,,,,,20,,,,,,,
2022/05/15,18,199,,1,,0,,,,,190,,,,,,,,,,,,,,,19,,,,,,,
2022/05/15,19,127,,7,,0,,,,,115,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,20,179,,8,,0,,,,,164,,,,,,,,,,,,,,,18,,,,,,,
2022/05/15,21,173,,8,,0,,,,,158,,,,,,,,,,,,,,,18,,,,,,,
2022/05/15,22,211,,9,,0,,,,,193,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,23,211,,8,,0,,,,,192,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,24,144,,8,,0,,,,,128,,,,,,,,,,,,,,,11,,,,,,,
2022/05/15,25,151,,9,,0,,,,,135,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,26,148,,9,,0,,,,,132,,,,,,,,,,,,,,,11,,,,,,,
2022/05/15,27,149,,9,,0,,,,,133,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,28,148,,9,,0,,,,,132,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,29,171,,9,,0,,,,,154,,,,,,,,,,,,,,,23,,,,,,,
2022/05/15,30,213,,9,,0,,,,,193,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,31,213,,9,,0,,,,,193,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,32,178,,9,,0,,,,,160,,,,,,,,,,,,,,,12,,,,,,,
2022/05/15,33,120,,9,,0,,,,,107,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,34,119,,9,,0,,,,,105,,,,,,,,,,,,,,,9,,,,,,,
2022/05/15,35,141,,8,,0,,,,,127,,,,,,,,,,,,,,,18,,,,,,,
2022/05/15,36,202,,8,,0,,,,,186,,,,,,,,,,,,,,,17,,,,,,,
2022/05/15,37,205,,8,,0,,,,,189,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,38,197,,9,,0,,,,,181,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,39,209,,8,,0,,,,,192,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,40,210,,9,,0,,,,,193,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,41,187,,9,,0,,,,,171,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,42,171,,9,,0,,,,,155,,,,,,,,,,,,,,,13,,,,,,,
2022/05/15,43,157,,9,,0,,,,,142,,,,,,,,,,,,,,,13,,,,,,,
2022/05/15,44,213,,9,,0,,,,,196,,,,,,,,,,,,,,,16,,,,,,,
2022/05/15,45,193,,8,,0,,,,,178,,,,,,,,,,,,,,,15,,,,,,,
2022/05/15,46,209,,9,,0,,,,,192,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,47,208,,9,,0,,,,,192,,,,,,,,,,,,,,,14,,,,,,,
2022/05/15,48,204,,6,,0,,,,,190,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,1,188,,0,,0,,,,,180,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,2,197,,0,,0,,,,,189,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,3,127,,0,,0,,,,,122,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,4,139,,0,,0,,,,,134,,,,,,,,,,,,,,,18,,,,,,,
2022/05/16,5,170,,0,,0,,,,,164,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,6,172,,0,,0,,,,,166,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,7,120,,1,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/05/16,8,105,,2,,0,,,,,99,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,9,129,,2,,0,,,,,123,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,10,174,,1,,0,,,,,168,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,11,168,,1,,0,,,,,162,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,12,106,,0,,0,,,,,103,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,13,106,,0,,0,,,,,102,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,14,165,,0,,0,,,,,160,,,,,,,,,,,,,,,20,,,,,,,
2022/05/16,15,129,,0,,0,,,,,125,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,16,100,,0,,0,,,,,97,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,17,49,,0,,0,,,,,47,,,,,,,,,,,,,,,11,,,,,,,
2022/05/16,18,138,,0,,0,,,,,134,,,,,,,,,,,,,,,25,,,,,,,
2022/05/16,19,187,,1,,0,,,,,180,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,20,191,,2,,0,,,,,183,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,21,157,,3,,0,,,,,149,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,22,194,,3,,0,,,,,184,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,23,184,,2,,0,,,,,175,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,24,179,,1,,0,,,,,172,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,25,148,,1,,0,,,,,142,,,,,,,,,,,,,,,12,,,,,,,
2022/05/16,26,116,,2,,0,,,,,110,,,,,,,,,,,,,,,12,,,,,,,
2022/05/16,27,124,,1,,0,,,,,119,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,28,128,,1,,0,,,,,123,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,29,71,,1,,0,,,,,67,,,,,,,,,,,,,,,11,,,,,,,
2022/05/16,30,127,,1,,0,,,,,122,,,,,,,,,,,,,,,22,,,,,,,
2022/05/16,31,135,,1,,0,,,,,130,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,32,155,,1,,0,,,,,149,,,,,,,,,,,,,,,18,,,,,,,
2022/05/16,33,212,,1,,0,,,,,204,,,,,,,,,,,,,,,17,,,,,,,
2022/05/16,34,179,,1,,0,,,,,171,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,35,150,,1,,0,,,,,144,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,36,171,,1,,0,,,,,163,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,37,182,,1,,0,,,,,175,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,38,188,,1,,0,,,,,180,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,39,118,,1,,0,,,,,112,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,40,166,,1,,0,,,,,160,,,,,,,,,,,,,,,17,,,,,,,
2022/05/16,41,195,,0,,0,,,,,188,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,42,151,,0,,0,,,,,146,,,,,,,,,,,,,,,14,,,,,,,
2022/05/16,43,211,,0,,0,,,,,203,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,44,162,,0,,0,,,,,156,,,,,,,,,,,,,,,16,,,,,,,
2022/05/16,45,197,,0,,0,,,,,189,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,46,211,,0,,0,,,,,203,,,,,,,,,,,,,,,15,,,,,,,
2022/05/16,47,213,,0,,0,,,,,205,,,,,,,,,,,,,,,13,,,,,,,
2022/05/16,48,198,,0,,0,,,,,190,,,,,,,,,,,,,,,12,,,,,,,
2022/05/17,1,134,,0,,0,,,,,130,,,,,,,,,,,,,,,18,,,,,,,
2022/05/17,2,206,,0,,0,,,,,199,,,,,,,,,,,,,,,15,,,,,,,
2022/05/17,3,212,,0,,0,,,,,204,,,,,,,,,,,,,,,14,,,,,,,
2022/05/17,4,215,,0,,0,,,,,207,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,5,196,,0,,0,,,,,189,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,6,156,,0,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/05/17,7,101,,0,,0,,,,,97,,,,,,,,,,,,,,,10,,,,,,,
2022/05/17,8,96,,0,,0,,,,,93,,,,,,,,,,,,,,,15,,,,,,,
2022/05/17,9,129,,0,,0,,,,,124,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,10,154,,0,,0,,,,,149,,,,,,,,,,,,,,,20,,,,,,,
2022/05/17,11,118,,0,,0,,,,,114,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,12,92,,1,,0,,,,,88,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,13,50,,1,,0,,,,,46,,,,,,,,,,,,,,,6,,,,,,,
2022/05/17,14,81,,0,,0,,,,,78,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,15,132,,0,,0,,,,,128,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,16,180,,1,,0,,,,,173,,,,,,,,,,,,,,,19,,,,,,,
2022/05/17,17,144,,1,,0,,,,,138,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,18,182,,1,,0,,,,,175,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,19,171,,1,,0,,,,,163,,,,,,,,,,,,,,,14,,,,,,,
2022/05/17,20,167,,1,,0,,,,,160,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,21,167,,1,,0,,,,,159,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,22,166,,1,,0,,,,,159,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,23,152,,1,,0,,,,,145,,,,,,,,,,,,,,,13,,,,,,,
2022/05/17,24,115,,1,,0,,,,,108,,,,,,,,,,,,,,,11,,,,,,,
2022/05/17,25,0,,0,,0,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2022/05/17,26,4,,0,,0,,,,,4,,,,,,,,,,,,,,,0,,,,,,,
2022/05/17,27,78,,1,,0,,,,,73,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,28,152,,1,,0,,,,,145,,,,,,,,,,,,,,,18,,,,,,,
2022/05/17,29,135,,1,,0,,,,,129,,,,,,,,,,,,,,,15,,,,,,,
2022/05/17,30,184,,1,,0,,,,,175,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,31,91,,1,,0,,,,,86,,,,,,,,,,,,,,,14,,,,,,,
2022/05/17,32,116,,1,,0,,,,,111,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,33,176,,1,,0,,,,,168,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,34,99,,1,,0,,,,,94,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,35,127,,1,,0,,,,,121,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,36,141,,1,,0,,,,,134,,,,,,,,,,,,,,,18,,,,,,,
2022/05/17,37,161,,1,,0,,,,,154,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,38,134,,1,,0,,,,,128,,,,,,,,,,,,,,,16,,,,,,,
2022/05/17,39,135,,1,,0,,,,,129,,,,,,,,,,,,,,,17,,,,,,,
2022/05/17,40,111,,1,,0,,,,,106,,,,,,,,,,,,,,,14,,,,,,,
2022/05/17,41,144,,0,,0,,,,,139,,,,,,,,,,,,,,,18,,,,,,,
2022/05/17,42,174,,3,,0,,,,,166,,,,,,,,,,,,,,,16,,,,,,,
