計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/11/15,33,206,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,34,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,35,206,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,36,204,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,37,205,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,38,200,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,39,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,40,206,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,41,200,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,42,174,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,43,161,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,44,125,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,45,115,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,46,113,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,47,108,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/15,48,104,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,1,83,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,2,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,3,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,4,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,5,79,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,6,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,7,71,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,8,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,9,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,10,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,11,93,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,12,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,13,96,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,14,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,15,106,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,16,102,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,17,137,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,18,152,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,19,153,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,20,171,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,21,199,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,22,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,23,204,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,24,204,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,25,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,26,197,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,27,193,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,28,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,29,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,30,197,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,31,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,32,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,33,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,34,208,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,35,210,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,36,205,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,37,208,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,38,208,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,39,214,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,40,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,41,202,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,42,173,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,43,157,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,44,131,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,45,118,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,46,105,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,47,99,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/16,48,100,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,1,85,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,2,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,3,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,4,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,5,82,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,6,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,7,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,8,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,9,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,10,89,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,11,87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,12,90,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,13,91,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,14,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,15,99,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,16,105,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,17,143,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,18,160,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,19,169,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,20,179,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,21,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,22,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,23,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,24,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,25,205,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,26,196,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,27,196,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,28,200,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,29,202,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,30,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,31,202,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,32,200,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,33,204,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,34,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,35,210,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,36,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,37,209,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,38,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,39,207,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,40,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,41,202,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,42,171,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,43,149,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,44,134,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,45,130,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,46,122,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,47,113,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/17,48,88,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,1,89,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,2,85,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,3,84,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,4,83,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,5,91,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,6,82,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,7,80,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,8,80,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,9,81,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,10,78,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,11,85,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,12,98,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,13,102,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,14,100,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,15,114,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,16,116,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,17,135,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,18,148,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,19,147,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,20,170,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,21,196,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,22,197,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,23,200,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,24,201,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,25,201,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,26,199,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,27,196,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,28,196,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,29,201,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,30,203,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,31,201,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,32,201,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,33,208,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,34,208,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,35,211,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,36,209,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,37,209,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,38,205,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,39,208,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,40,211,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,41,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,42,180,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,43,150,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,44,134,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,45,129,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,46,128,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,47,125,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/18,48,101,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,1,101,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,2,97,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,3,94,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,4,90,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,5,95,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,6,85,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,7,87,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,8,84,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,9,83,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,10,90,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,11,92,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,12,93,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,13,94,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,14,91,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,15,127,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,16,123,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,17,150,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,18,134,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,19,164,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,20,179,,10,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,21,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,22,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,23,207,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,24,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,25,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,26,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,27,195,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,28,200,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,29,205,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,30,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,31,201,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,32,202,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,33,207,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,34,209,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,35,212,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,36,206,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,37,207,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,38,205,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,39,211,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,40,210,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,41,204,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,42,173,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,43,165,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,44,148,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,45,151,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,46,145,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,47,130,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/19,48,127,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,1,118,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,2,112,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,3,111,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,4,117,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,5,120,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,6,109,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,7,112,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,8,111,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,9,109,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,10,118,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,11,125,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,12,125,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,13,127,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,14,126,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,15,132,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,16,137,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,17,162,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,18,148,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,19,144,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,20,175,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,21,194,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,22,192,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,23,200,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,24,196,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,25,196,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,26,193,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,27,192,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,28,190,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,29,195,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,30,191,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,31,188,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,32,190,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,33,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,34,198,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,35,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,36,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,37,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,38,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,39,205,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,40,204,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,41,204,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,42,175,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,43,131,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,44,116,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,45,102,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,46,93,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,47,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/20,48,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,1,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,2,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,3,78,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,4,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,5,81,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,6,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,7,73,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,8,71,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,9,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,10,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,11,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,12,89,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,13,94,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,14,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,15,102,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,16,105,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,17,131,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,18,150,,16,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,19,155,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,20,172,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,21,200,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,22,201,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,23,202,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,24,202,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,25,200,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,26,206,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,27,199,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,28,199,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,29,200,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,30,204,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,31,202,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,32,199,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,33,210,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,34,207,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,35,214,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,36,213,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,37,210,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,38,208,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,39,214,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,40,212,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,41,207,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,42,179,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,43,157,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,44,145,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,45,142,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,46,112,,5,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,47,94,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/21,48,91,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/22,1,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/22,2,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/22,3,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/22,4,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/22,5,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
