計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/06,48,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/07,1,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,3,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,4,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,5,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,6,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/07,7,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,8,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,9,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,10,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,11,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/07,12,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,13,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/07,14,12,,0,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,15,15,,0,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,16,22,,2,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,17,26,,1,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,18,52,,0,,,,23,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,19,56,,0,,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,20,75,,0,,,,43,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,21,85,,0,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,22,94,,0,,,,62,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,23,96,,3,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,24,80,,1,,,,45,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,25,75,,0,,,,52,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,26,73,,1,,,,52,19,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,27,71,,0,,,,37,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,28,88,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,29,93,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,30,90,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,31,91,,0,,,,58,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,32,80,,0,,,,47,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,33,79,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,34,92,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,35,96,,0,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,36,90,,0,,,,57,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,37,79,,0,,,,48,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,38,69,,0,,,,39,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,39,62,,0,,,,34,28,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,40,49,,0,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,41,33,,0,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,42,19,,0,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,43,13,,0,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,44,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,45,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,46,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,47,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,48,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,1,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,3,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,4,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,5,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,6,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,7,12,,0,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,8,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,9,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,10,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,11,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,12,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,13,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,14,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,15,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,16,27,,0,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,17,37,,0,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,18,63,,0,,,,38,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,19,65,,4,,,,33,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,20,61,,0,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,21,73,,0,,,,40,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,22,80,,0,,,,46,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,23,76,,0,,,,43,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,24,70,,1,,,,37,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,25,59,,0,,,,38,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,26,66,,0,,,,49,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,27,79,,0,,,,45,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,28,81,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,29,80,,3,,,,46,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,30,85,,2,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,31,84,,2,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,32,76,,1,,,,43,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,33,85,,0,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,34,81,,0,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,35,72,,1,,,,38,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,36,67,,0,,,,35,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,37,46,,0,,,,16,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,38,32,,0,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,39,28,,0,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,40,26,,0,,,,10,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,41,19,,0,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,42,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,43,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,44,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,45,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,46,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,47,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,48,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,1,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,3,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,4,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,5,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,6,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,7,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,8,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,9,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,10,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,11,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,12,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,13,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,14,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,15,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,16,13,,4,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,17,13,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,18,20,,0,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,19,35,,1,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,20,53,,1,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,21,57,,0,,,,33,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,22,51,,0,,,,27,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,23,47,,0,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,24,49,,0,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,25,39,,0,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,26,38,,1,,,,23,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,27,57,,1,,,,32,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,28,64,,1,,,,40,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,29,67,,0,,,,44,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,30,57,,0,,,,33,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,31,51,,0,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,32,53,,0,,,,28,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,33,47,,0,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,34,48,,0,,,,24,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,35,43,,0,,,,17,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,36,39,,0,,,,16,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,37,27,,0,,,,9,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,38,19,,0,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,39,16,,0,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,40,15,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,41,14,,0,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,42,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,43,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,44,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,45,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,46,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,47,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,48,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,1,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,2,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,3,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,4,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,5,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,6,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,7,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,8,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,9,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,10,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,11,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,12,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,13,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,14,12,,0,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,15,25,,0,,,,16,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,16,31,,0,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,17,35,,0,,,,20,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,18,51,,0,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,19,65,,0,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,20,92,,0,,,,58,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,21,99,,0,,,,65,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,22,103,,0,,,,68,34,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,23,110,,0,,,,75,34,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,24,95,,2,,,,60,35,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,25,76,,2,,,,49,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,26,70,,1,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,27,80,,0,,,,45,34,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,28,91,,0,,,,57,34,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,29,100,,1,,,,66,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,30,93,,1,,,,59,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,31,96,,0,,,,61,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,32,111,,0,,,,76,34,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,33,104,,0,,,,69,34,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,34,109,,1,,,,75,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,35,98,,1,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,36,85,,1,,,,50,34,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,37,81,,1,,,,46,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,38,71,,1,,,,40,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,39,71,,1,,,,42,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,40,50,,1,,,,24,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,41,36,,1,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,42,32,,1,,,,14,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,43,27,,1,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,44,25,,1,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,45,13,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,46,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,47,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,48,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,1,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/11,2,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,3,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,4,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,5,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,6,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,7,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,8,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/11,9,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,10,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/11,11,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,13,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/11,14,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,15,15,,0,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,16,26,,3,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,17,46,,5,,,,29,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,18,55,,7,,,,30,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,19,70,,13,,,,38,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,20,89,,9,,,,54,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,21,92,,5,,,,56,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,22,91,,9,,,,52,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,23,92,,8,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,24,86,,8,,,,49,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,25,79,,7,,,,50,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,26,85,,7,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,27,97,,9,,,,61,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,28,108,,8,,,,70,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,29,105,,7,,,,67,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,30,99,,5,,,,62,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,31,98,,6,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,32,105,,7,,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,33,104,,3,,,,69,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,34,92,,4,,,,58,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,35,92,,7,,,,57,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,36,90,,5,,,,58,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,37,90,,5,,,,59,27,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,38,87,,7,,,,56,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,39,57,,4,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,40,35,,0,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,41,29,,0,,,,21,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/11,42,27,,0,,,,20,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,43,27,,0,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,44,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,45,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,46,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,47,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,48,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,1,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,2,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,3,25,,0,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,4,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,5,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,6,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,7,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,8,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,9,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,10,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/12,11,25,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,12,25,,0,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,13,25,,0,,,,21,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,14,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,15,33,,1,,,,26,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,16,42,,4,,,,30,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,17,51,,3,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,18,66,,4,,,,39,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,19,77,,3,,,,43,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,20,89,,5,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,21,90,,4,,,,55,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,22,83,,2,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,23,78,,0,,,,45,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,24,72,,2,,,,39,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,25,59,,0,,,,38,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,26,55,,4,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,27,76,,2,,,,42,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,28,82,,2,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,29,97,,0,,,,65,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,30,98,,2,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,31,91,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,32,91,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,33,91,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,34,102,,0,,,,69,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,35,104,,2,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,36,93,,0,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,37,83,,0,,,,49,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,38,91,,0,,,,57,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,39,84,,1,,,,54,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,40,72,,1,,,,44,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,41,52,,0,,,,27,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,42,30,,0,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,43,36,,0,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,44,33,,0,,,,20,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,45,13,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,46,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,47,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,48,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/13,1,11,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,2,11,,0,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,3,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,4,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,5,10,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
