計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/17,19,67,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,20,67,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,21,69,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,22,69,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,23,68,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,24,68,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,25,70,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,26,70,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,27,70,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,28,70,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,29,71,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,30,71,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,31,70,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,32,70,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,33,69,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,34,69,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,35,66,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,36,66,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,37,61,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,38,61,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,39,55,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,40,55,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,41,58,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,42,58,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,43,57,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,44,57,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,45,53,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,46,53,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,47,53,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/17,48,53,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,1,54,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,2,54,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,3,39,,,,,,25,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,4,39,,,,,,25,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,5,24,,,,,,9,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,6,24,,,,,,9,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,7,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,8,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,9,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,10,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,11,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,12,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,13,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,14,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,15,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,16,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,17,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,18,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,19,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,20,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,21,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,22,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,23,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,24,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,25,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,26,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,27,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,28,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,29,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,30,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,31,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,32,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,33,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,34,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,35,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,36,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,37,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,38,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,39,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,40,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,41,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,42,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,43,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,44,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,45,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,46,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,47,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/18,48,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,1,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,2,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,3,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,4,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,5,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,6,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,7,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,8,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,9,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,10,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,11,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,12,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,13,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,14,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,15,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,16,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,17,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,18,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,19,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,20,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,21,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,22,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,23,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,24,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,25,19,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,26,19,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,27,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,28,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,29,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,30,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,31,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,32,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,33,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,34,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,35,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,36,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,37,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,38,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,39,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,40,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,41,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,42,19,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,43,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,44,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,45,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,46,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,47,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/19,48,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,1,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,2,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,3,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,4,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,5,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,6,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,7,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,8,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,9,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,10,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,11,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,12,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,13,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,14,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,15,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,16,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,17,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,18,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,19,40,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,20,40,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,21,46,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,22,46,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,23,52,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,24,52,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,25,50,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,26,50,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,27,56,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,28,56,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,29,70,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,30,70,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,31,73,,,,,,36,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,32,73,,,,,,36,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,33,73,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,34,73,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,35,77,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,36,77,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,37,74,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,38,74,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,39,73,,,,,,36,,4,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,40,73,,,,,,36,,4,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,41,73,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,42,73,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,43,70,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,44,70,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,45,71,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,46,71,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,47,70,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/20,48,70,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,1,68,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,2,68,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,3,65,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,4,65,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,5,64,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,6,64,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,7,69,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,8,69,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,9,69,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,10,69,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,11,73,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,12,73,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,13,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,14,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,15,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,16,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,17,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,18,76,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,19,78,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,20,78,,,,,,52,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,21,80,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,22,80,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,23,80,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,24,80,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,25,82,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,26,82,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,27,79,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,28,79,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,29,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,30,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,31,75,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,32,75,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,33,72,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,34,72,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,35,70,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,36,70,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,37,68,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,38,68,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,39,64,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,40,64,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,41,63,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,42,63,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,43,62,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,44,62,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,45,63,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,46,63,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,47,62,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/21,48,62,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,1,61,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,2,61,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,3,57,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,4,57,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,5,61,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,6,61,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,7,67,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,8,67,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,9,67,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,10,67,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,11,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,12,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,13,68,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,14,68,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,15,69,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,16,69,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,17,70,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,18,70,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,19,75,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,20,75,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,21,83,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,22,83,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,23,85,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,24,85,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,25,86,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,26,86,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,27,79,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,28,79,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,29,81,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,30,81,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,31,81,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,32,81,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,33,80,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,34,80,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,35,88,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,36,88,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,37,86,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,38,86,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,39,86,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,40,86,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,41,86,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,42,86,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,43,82,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,44,82,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,45,74,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,46,74,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,47,69,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/22,48,69,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,1,68,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,2,68,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,3,69,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,4,69,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,5,71,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,6,71,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,7,73,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,8,73,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,9,72,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,10,72,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,11,73,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,12,73,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,13,76,,,,,,42,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,14,76,,,,,,42,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,15,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,16,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,17,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,18,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,19,82,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,20,82,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,21,82,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,22,82,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,23,77,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,24,77,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,25,75,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,26,75,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,27,71,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,28,71,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,29,76,,,,,,29,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,30,76,,,,,,29,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,31,80,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,32,80,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,33,82,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,34,82,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,35,84,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,36,84,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,37,80,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,38,80,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/06/23,39,79,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
