計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/06/17,4,102,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,5,101,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,6,102,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,7,91,1,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,8,100,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,9,111,4,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,10,101,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,11,124,4,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,12,121,4,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,13,131,4,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,14,128,4,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,15,150,0,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,16,172,12,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,17,208,13,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,18,231,16,,,11,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,19,221,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,20,248,19,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,21,267,21,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,22,280,25,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,23,261,13,,,12,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,24,249,23,,,13,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,25,245,27,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,26,222,27,,,11,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,27,217,27,,,11,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,28,216,26,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,29,221,23,,,10,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,30,216,28,,,9,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,31,186,20,,,8,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,32,194,12,,,7,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,33,177,8,,,6,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,34,170,8,,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,35,172,9,,,3,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,36,203,8,,,4,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,37,185,7,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,38,186,6,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,39,176,6,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,40,165,6,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,41,162,6,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,42,138,5,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,43,131,3,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,44,101,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,45,121,3,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,46,109,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,47,100,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/17,48,97,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,1,98,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,2,110,3,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,3,106,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,4,90,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,5,99,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,6,102,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,7,98,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,8,100,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,9,103,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,10,100,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,11,127,4,,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,12,122,4,,,2,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,13,131,3,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,14,126,3,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,15,160,10,,,8,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,16,176,11,,,9,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,17,191,11,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,18,220,13,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,19,215,16,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,20,212,15,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,21,277,20,,,12,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,22,281,27,,,12,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,23,250,25,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,24,228,22,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,25,247,30,,,9,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,26,253,35,,,8,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,27,257,33,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,28,262,32,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,29,259,35,,,9,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,30,245,32,,,8,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,31,218,33,,,7,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,32,263,34,,,7,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,33,210,27,,,5,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,34,180,24,,,4,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,35,160,19,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,36,179,11,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,37,170,8,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,38,171,8,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,39,161,8,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,40,145,7,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,41,149,5,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,42,125,5,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,43,100,5,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,44,106,5,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,45,125,4,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,46,116,5,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,47,102,5,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/18,48,102,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,1,106,5,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,2,109,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,3,108,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,4,99,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,5,104,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,6,99,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,7,96,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,8,90,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,9,101,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,10,101,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,11,124,3,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,12,120,4,,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,13,115,4,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,14,124,3,,,2,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,15,167,8,,,8,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,16,182,12,,,10,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,17,193,11,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,18,224,17,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,19,227,18,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,20,252,18,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,21,275,18,,,12,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,22,254,17,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,23,264,19,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,24,240,17,,,10,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,25,234,20,,,11,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,26,219,19,,,10,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,27,208,19,,,9,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,28,181,16,,,9,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,29,198,17,,,8,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,30,183,15,,,8,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,31,171,15,,,7,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,32,159,7,,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,33,161,6,,,2,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,34,154,5,,,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,35,144,5,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,36,168,5,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,37,175,5,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,38,169,4,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,39,169,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,40,159,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,41,153,3,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,42,136,3,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,43,128,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,44,118,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,45,127,3,,,0,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,46,108,3,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,47,100,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/19,48,97,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,1,96,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,2,107,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,3,102,3,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,4,93,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,5,96,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,6,93,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,7,97,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,8,98,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,9,105,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,10,103,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,11,118,3,,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,12,124,3,,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,13,117,3,,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,14,132,4,,,3,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,15,163,11,,,9,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,16,177,10,,,8,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,17,187,11,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,18,200,12,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,19,210,15,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,20,217,19,,,11,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,21,250,25,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,22,269,26,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,23,261,33,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,24,254,35,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,25,254,38,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,26,257,35,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,27,243,34,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,28,235,34,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,29,222,35,,,9,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,30,228,32,,,9,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,31,200,30,,,6,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,32,201,24,,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,33,180,24,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,34,170,20,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,35,168,20,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,36,195,20,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,37,187,20,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,38,165,12,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,39,159,7,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,40,136,6,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,41,145,7,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,42,115,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,43,103,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,44,94,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,45,116,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,46,108,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,47,102,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/20,48,92,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,1,100,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,2,107,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,3,105,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,4,105,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,5,96,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,6,95,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,7,96,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,8,96,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,9,98,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,10,94,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,11,116,4,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,12,110,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,13,114,4,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,14,119,4,,,2,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,15,146,8,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,16,166,13,,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,17,198,16,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,18,219,20,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,19,239,21,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,20,245,22,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,21,255,27,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,22,272,25,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,23,267,29,,,12,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,24,258,30,,,12,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,25,233,36,,,9,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,26,245,41,,,8,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,27,251,38,,,9,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,28,244,36,,,9,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,29,218,37,,,8,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,30,221,36,,,7,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,31,193,29,,,6,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,32,208,29,,,4,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,33,193,31,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,34,196,28,,,3,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,35,195,28,,,4,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,36,228,28,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,37,186,23,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,38,185,13,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,39,185,9,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,40,173,9,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,41,164,5,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,42,132,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,43,114,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,44,105,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,45,124,3,,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,46,121,4,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,47,111,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/21,48,107,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,1,111,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,2,107,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,3,114,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,4,103,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,5,99,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,6,101,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,7,105,4,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,8,100,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,9,103,4,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,10,98,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,11,123,4,,,0,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,12,122,4,,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,13,113,4,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,14,119,4,,,2,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,15,121,4,,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,16,155,7,,,8,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,17,176,11,,,9,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,18,181,13,,,9,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,19,182,15,,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,20,201,18,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,21,214,29,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,22,216,31,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,23,232,33,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,24,248,35,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,25,231,37,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,26,216,35,,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,27,193,9,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,28,210,31,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,29,193,31,,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,30,198,26,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,31,196,24,,,8,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,32,207,22,,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,33,187,19,,,6,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,34,166,14,,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,35,174,12,,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,36,160,11,,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,37,168,11,,,4,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,38,152,10,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,39,136,9,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,40,127,8,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,41,127,7,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,42,124,5,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,43,108,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,44,106,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,45,122,3,,,0,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,46,115,3,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,47,99,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/06/22,48,86,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,1,109,3,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,2,109,3,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,3,109,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,4,100,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,5,97,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,6,101,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,7,96,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,8,91,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,9,101,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,10,103,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,11,114,3,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,12,109,3,,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,13,121,3,,,3,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,14,125,4,,,3,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,15,174,11,,,8,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,16,180,12,,,10,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/06/23,17,196,12,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
