計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/08,13,32,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,14,41,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,15,53,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,16,45,,1,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,17,41,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,18,53,,2,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,19,56,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,20,56,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,21,58,,2,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,22,59,,2,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,23,59,,2,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,24,64,,2,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,25,64,,2,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,26,59,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,27,58,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,28,58,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,29,59,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,30,64,,1,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,31,59,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,32,55,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,33,54,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,34,56,,2,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,35,52,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,36,52,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,37,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,38,50,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,39,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,40,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,41,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,42,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,43,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,44,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,45,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,47,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,48,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,1,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,2,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,3,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,4,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,5,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,6,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,8,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,9,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,10,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,11,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,12,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,13,31,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,14,35,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,15,48,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,16,40,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,17,39,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,18,45,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,19,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,20,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,21,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,22,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,23,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,24,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,25,52,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,26,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,27,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,28,56,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,29,55,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,30,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,31,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,32,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,33,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,34,49,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,35,50,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,36,46,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,37,45,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,38,46,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,39,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,40,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,41,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,42,52,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,43,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,44,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,45,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,47,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,48,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,2,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,3,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,5,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,6,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,7,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,8,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,9,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,10,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,11,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,12,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,13,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,14,36,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,15,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,16,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,17,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,18,54,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,19,52,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,20,55,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,21,55,,1,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,22,56,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,23,56,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,24,58,,2,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,25,61,,2,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,26,59,,2,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,27,55,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,28,55,,1,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,29,60,,1,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,30,62,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,31,60,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,32,54,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,33,54,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,34,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,35,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,36,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,37,47,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,38,50,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,39,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,40,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,41,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,42,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,43,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,44,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,45,33,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,46,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,47,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,48,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,2,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,3,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,4,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,5,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,6,36,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,7,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,9,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,10,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,11,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,12,31,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,13,43,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,14,43,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,15,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,16,40,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,17,38,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,18,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,19,51,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,20,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,21,54,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,22,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,23,53,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,24,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,25,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,26,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,27,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,28,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,29,55,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,30,59,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,31,54,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,32,49,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,33,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,34,49,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,35,49,,1,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,36,48,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,37,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,38,46,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,39,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,40,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,41,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,42,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,43,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,44,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,45,37,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,46,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,47,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,48,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,2,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,3,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,4,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,5,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,6,33,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,7,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,9,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,10,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,11,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,12,30,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,13,32,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,14,36,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,15,49,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,16,42,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,17,40,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,18,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,19,52,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,20,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,21,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,22,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,23,52,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,24,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,25,55,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,26,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,27,53,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,28,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,29,56,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,30,56,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,31,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,32,53,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,33,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,34,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,35,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,36,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,37,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,38,46,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,39,55,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,40,52,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,41,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,42,52,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,43,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,44,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,45,33,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,47,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,48,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,1,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,3,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,4,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,5,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,8,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,9,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,10,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,11,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,12,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,13,33,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,14,39,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,15,48,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,16,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,17,42,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,18,52,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,19,57,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,20,59,,2,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,21,59,,2,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,22,63,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,23,62,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,24,62,,3,,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,25,65,,3,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,26,66,,4,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,27,66,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,28,66,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,29,66,,4,,4,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,30,67,,3,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,31,64,,3,,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,32,58,,3,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,33,58,,2,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,34,55,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,35,53,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,36,54,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,37,47,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,38,51,,1,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,39,55,,1,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,40,54,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,41,54,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,42,56,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,43,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,44,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,45,36,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,46,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,47,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,48,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,1,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,2,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,3,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,4,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,5,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,8,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,9,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,10,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,11,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,12,32,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,13,33,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,14,46,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,15,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,16,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,17,41,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,18,52,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,19,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,20,54,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,21,59,,1,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,22,54,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,23,55,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,24,56,,2,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,25,56,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,26,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
