計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/21,21,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,22,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,26,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,27,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,28,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,32,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,39,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,40,16,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,41,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/21,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,1,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,6,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,14,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,15,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,16,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,17,20,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,18,20,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,19,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,20,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,34,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,36,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,38,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,40,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/22,48,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,2,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,13,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,16,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,17,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,19,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,22,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,25,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,27,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,31,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,36,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,40,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,41,6,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/23,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,7,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,14,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,16,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,17,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,18,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,19,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,21,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,28,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,34,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,36,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,38,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,40,19,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/24,48,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,14,12,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,16,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,17,34,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,18,32,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,19,34,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,20,41,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,21,40,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,22,44,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,23,45,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,24,46,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,25,46,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,26,48,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,27,48,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,28,48,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,29,48,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,30,49,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,31,47,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,32,47,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,33,45,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,34,45,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,35,45,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,36,42,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,37,41,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,38,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,40,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,41,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,44,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/25,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,2,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,14,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,15,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,16,33,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,17,32,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,18,34,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,19,36,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,20,40,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,21,41,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,22,41,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,23,41,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,24,44,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,25,42,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,26,44,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,27,43,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,28,46,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,29,46,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,30,46,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,31,40,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,32,40,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,33,40,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,34,39,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,35,38,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,36,38,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,37,37,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,38,34,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,40,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,41,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/26,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,3,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,4,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,5,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,6,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,7,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,8,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,9,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,10,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,11,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,12,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,13,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,14,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,15,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,16,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,17,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,18,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,19,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,20,21,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,21,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,22,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,23,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,24,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,25,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,26,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,27,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,28,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,29,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,30,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,31,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,32,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,33,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/05/27,34,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
