計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/07/20,24,29,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,25,43,,19,,,,13,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,26,34,,15,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,27,26,,12,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,28,32,,17,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,29,30,,17,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,30,31,,17,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,31,29,,16,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,32,32,,19,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,33,30,,16,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,34,33,,18,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,35,36,,16,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,36,33,,15,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,37,42,,15,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,38,31,,15,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,39,23,,13,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,40,22,,12,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,41,30,,4,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,42,12,,3,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,43,9,,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,44,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/20,45,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,47,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/20,48,7,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,8,12,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,9,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,15,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,17,12,,8,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,18,18,,11,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,19,29,,17,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,20,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,21,32,,19,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,22,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,23,38,,22,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,24,44,,20,,,,9,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,25,48,,24,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,26,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,27,37,,12,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,28,41,,14,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,29,34,,14,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,30,37,,17,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,31,30,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,32,31,,16,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,33,29,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,34,41,,24,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,35,35,,18,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,36,38,,21,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,37,32,,16,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,38,31,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,39,24,,13,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,40,25,,15,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,41,29,,13,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,42,17,,8,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,43,14,,7,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,44,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,45,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/21,47,11,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/21,48,7,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,3,3,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,4,8,,0,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,5,11,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,16,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,17,13,,8,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,18,18,,10,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,19,24,,11,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,20,29,,13,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,21,32,,17,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,22,34,,18,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,23,39,,17,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,24,32,,16,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,25,34,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,26,32,,19,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,27,36,,20,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,28,34,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,29,37,,21,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,30,35,,19,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,31,39,,24,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,32,41,,25,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,33,38,,23,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,34,38,,23,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,35,47,,19,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,36,44,,23,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,37,34,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,38,36,,20,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,39,22,,10,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/22,40,24,,14,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,41,21,,12,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,42,25,,15,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,43,22,,12,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,44,16,,9,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,45,8,,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,46,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,47,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/22,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,1,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,2,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,7,4,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,8,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,15,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,16,3,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,17,10,,5,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,18,19,,11,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,19,22,,11,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,20,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,21,30,,14,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,22,31,,16,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,23,32,,16,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,24,31,,14,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,25,40,,15,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,26,42,,12,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,27,36,,17,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,28,28,,12,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,29,31,,15,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,30,30,,14,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,31,29,,14,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,32,28,,13,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,33,28,,13,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,34,28,,13,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,35,29,,12,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,36,28,,13,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,37,27,,11,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,38,29,,14,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,39,25,,11,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,40,27,,13,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,41,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,42,39,,11,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,43,19,,6,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,44,12,,6,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/23,45,9,,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,46,6,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/23,48,22,,1,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,1,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,5,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,6,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,7,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,11,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,15,7,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,16,11,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,17,18,,11,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,18,17,,7,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,19,27,,12,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,20,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,21,28,,14,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,22,27,,13,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,23,28,,14,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,24,31,,17,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,25,30,,17,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,26,28,,18,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,27,29,,14,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,28,27,,13,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,29,27,,13,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,30,30,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,31,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,32,38,,16,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,33,33,,17,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,34,30,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,35,34,,20,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,36,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,37,36,,20,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,38,33,,18,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,39,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,40,28,,15,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,41,17,,8,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,42,11,,3,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,43,6,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,44,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,45,4,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/24,46,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,47,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/24,48,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,1,8,,1,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,2,12,,1,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,3,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,4,4,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,5,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,6,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,7,4,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,8,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,9,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,10,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,14,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,16,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,17,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,18,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,19,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,20,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,21,4,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,22,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,23,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,24,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,25,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,26,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,27,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,28,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,29,19,,1,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,30,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,31,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,32,12,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,33,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,34,13,,1,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,35,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,36,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,37,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,38,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,39,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,40,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,41,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,42,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,43,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,45,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/25,47,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/25,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,1,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,6,10,,1,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,7,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,15,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,16,4,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,17,13,,8,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,18,21,,12,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,19,19,,9,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,20,20,,8,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,21,21,,8,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,22,22,,8,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,23,20,,7,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,24,24,,10,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,25,23,,9,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,26,25,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,27,24,,9,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,28,24,,10,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/07/26,29,28,,9,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/07/26,30,27,,10,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
