計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/07/06,22,302,22,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,23,318,20,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,24,304,20,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,25,285,19,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,26,299,19,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,27,308,17,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,28,314,16,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,29,301,20,10,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,30,304,18,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,31,300,19,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,32,294,19,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,33,278,18,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,34,279,19,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,35,263,16,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,36,248,17,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,37,239,9,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,38,244,24,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,39,224,11,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,40,219,15,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,41,210,16,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,42,210,17,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,43,184,8,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,44,184,23,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,45,198,9,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,46,192,19,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,47,182,11,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/06,48,178,5,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,1,188,20,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,2,168,11,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,3,172,7,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,4,180,16,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,5,158,8,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,6,160,7,10,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,7,177,14,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,8,152,0,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,9,161,14,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,10,178,4,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,11,185,10,9,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,12,192,11,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,13,202,4,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,14,213,17,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,15,197,10,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,16,202,7,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,17,238,17,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,18,243,16,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,19,244,12,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,20,254,12,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,21,268,23,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,22,259,18,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,23,261,18,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,24,254,18,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,25,258,19,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,26,256,18,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,27,262,18,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,28,250,19,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,29,233,8,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,30,239,16,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,31,246,21,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,32,229,7,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,33,241,21,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,34,242,16,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,35,226,9,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,36,217,11,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,37,217,18,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,38,210,15,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,39,209,8,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,40,193,13,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,41,197,19,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,42,190,13,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,43,175,6,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,44,174,14,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,45,195,16,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,46,174,15,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,47,163,5,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/07,48,163,12,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,1,163,15,10,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,2,163,4,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,3,160,10,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,4,160,15,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,5,155,6,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,6,154,9,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,7,158,14,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,8,157,12,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,9,154,3,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,10,173,14,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,11,168,15,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,12,184,11,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,13,186,6,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,14,201,15,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,15,213,18,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,16,205,15,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,17,234,19,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,18,240,20,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,19,246,19,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,20,241,20,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,21,242,19,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,22,261,20,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,23,265,19,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,24,267,22,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,25,261,23,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,26,252,23,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,27,260,23,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,28,263,21,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,29,258,20,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,30,255,20,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,31,253,20,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,32,259,20,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,33,256,20,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,34,262,20,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,35,236,21,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,36,232,20,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,37,236,20,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,38,230,20,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,39,226,20,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,40,215,20,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,41,214,20,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,42,217,19,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,43,193,8,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,44,199,22,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,45,208,17,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,46,195,20,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,47,194,14,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/08,48,182,17,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,1,170,10,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,2,173,12,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,3,181,16,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,4,159,12,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,5,163,4,9,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,6,180,15,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,7,172,11,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,8,158,4,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,9,178,15,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,10,188,7,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,11,191,9,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,12,206,19,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,13,220,17,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,14,238,20,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,15,243,20,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,16,257,19,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,17,319,27,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,18,337,22,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,19,354,22,1,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,20,347,22,0,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,21,364,22,1,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,22,377,33,1,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,23,368,23,1,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,24,385,35,5,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,25,361,23,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,26,382,35,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,27,382,23,9,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,28,384,24,10,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,29,392,34,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,30,387,30,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,31,380,23,10,,,,,67,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,32,378,38,6,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,33,365,24,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,34,354,36,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,35,323,23,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,36,322,36,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,37,300,23,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,38,289,23,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,39,273,23,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,40,274,23,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,41,263,23,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,42,247,22,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,43,237,22,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,44,231,21,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,45,245,20,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,46,228,20,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,47,216,11,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/09,48,209,15,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,1,217,22,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,2,211,19,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,3,212,20,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,4,219,19,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,5,209,20,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,6,204,19,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,7,200,20,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,8,201,8,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,9,203,10,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,10,225,22,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,11,232,14,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,12,224,9,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,13,227,25,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,14,242,19,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,15,251,20,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,16,271,22,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,17,316,23,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,18,351,23,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,19,353,22,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,20,366,23,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,21,374,35,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,22,365,22,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,23,385,38,9,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,24,367,27,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,25,384,36,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,26,372,24,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,27,392,37,9,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,28,383,23,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,29,390,38,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,30,370,24,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,31,396,40,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,32,368,24,10,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,33,371,33,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,34,362,28,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,35,337,24,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,36,323,23,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,37,311,23,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,38,287,23,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,39,267,21,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,40,250,21,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,41,252,21,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,42,242,22,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,43,225,21,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,44,219,21,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,45,238,19,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,46,228,20,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,47,223,19,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/10,48,222,20,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,1,221,19,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,2,213,20,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,3,212,19,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,4,208,20,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,5,194,20,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,6,200,19,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,7,206,20,9,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,8,205,19,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,9,200,20,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,10,210,8,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,11,226,26,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,12,236,19,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,13,232,20,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,14,236,20,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,15,256,20,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,16,296,26,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,17,344,24,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,18,372,23,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,19,375,24,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,20,382,24,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,21,390,25,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,22,401,39,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,23,398,25,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,24,395,33,9,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,25,388,32,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,26,393,25,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,27,417,41,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,28,397,26,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,29,391,26,9,,,,,73,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,30,393,30,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,31,397,35,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,32,383,26,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,33,373,25,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,34,362,25,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,35,345,25,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,36,338,26,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,37,324,24,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,38,298,25,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,39,281,24,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,40,270,24,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,41,273,24,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,42,253,25,9,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,43,231,21,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,44,238,21,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,45,252,21,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,46,244,21,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,47,242,21,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/11,48,247,21,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,1,241,21,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,2,235,20,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,3,225,21,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,4,227,20,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,5,207,11,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,6,209,25,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,7,208,19,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,8,216,19,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,9,216,19,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,10,216,19,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,11,231,20,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,12,244,19,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,13,264,19,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,14,261,19,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,15,264,19,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,16,270,21,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,17,289,25,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,18,335,22,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,19,335,21,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,20,357,27,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,21,364,27,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,22,363,30,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,23,373,25,9,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,24,365,36,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,25,349,25,9,,,,,70,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,26,373,34,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,27,361,28,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/07/12,28,360,30,10,,,,,69,,,,,,,,,,,,,0,,,,,,,,,,,
