計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/12,15,23,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,16,34,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,17,35,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,18,43,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,19,61,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,20,64,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,21,65,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,22,66,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,23,65,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,24,67,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,25,58,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,26,54,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,27,50,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,28,50,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,29,51,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,30,50,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,31,45,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,32,47,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,33,42,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,34,39,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,35,37,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,36,27,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,37,23,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,38,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,39,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,40,20,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,41,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,42,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,43,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,44,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,45,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,46,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,47,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,48,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,1,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,2,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,3,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,5,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,7,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,8,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,9,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,10,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,11,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,12,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,13,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,14,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,15,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,16,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,17,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,18,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,19,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,20,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,21,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,22,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,23,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,24,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,25,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,26,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,27,17,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,28,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,29,17,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,30,17,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,31,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,32,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,33,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,34,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,35,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,36,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,37,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,38,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,39,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,40,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,41,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,42,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,43,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,44,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,45,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,46,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/13,48,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,1,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,2,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,3,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,5,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,7,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,8,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,9,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,11,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,13,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,14,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,15,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,16,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,17,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,18,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,19,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,20,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,21,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,22,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,23,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,24,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,25,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,26,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,27,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,28,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,29,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,30,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,31,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,32,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,33,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,34,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,35,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,36,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,37,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,38,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,39,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,40,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,41,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,42,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,43,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,44,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,45,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,46,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,47,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/14,48,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,1,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,2,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,3,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,5,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,7,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,8,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,9,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,10,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,11,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,12,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,13,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,14,20,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,15,21,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,16,30,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,17,30,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,18,36,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,19,51,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,20,49,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,21,44,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,22,55,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,23,76,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,24,68,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,25,59,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,26,62,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,27,77,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,28,80,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,29,77,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,30,57,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,31,41,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,32,44,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,33,37,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,34,35,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,35,36,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,36,25,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,37,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,38,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,39,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,40,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,41,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,42,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,43,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,44,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,45,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,46,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,47,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,1,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,4,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,6,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,11,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,12,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,13,23,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,14,27,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,15,35,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,16,36,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,17,39,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,18,47,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,19,61,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,20,72,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,21,81,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,22,62,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,23,64,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,24,53,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,25,37,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,26,40,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,27,45,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,28,47,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,29,43,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,30,41,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,31,39,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,32,40,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,33,37,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,34,37,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,35,36,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,36,33,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,37,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,38,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,39,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,40,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,41,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,42,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,43,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,44,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,45,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,46,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,48,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,1,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,2,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,3,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,4,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,5,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,6,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,7,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,8,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,9,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,10,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,11,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,12,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,13,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,14,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,15,26,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,16,26,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,17,28,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,18,35,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,19,67,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,20,66,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,21,66,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,22,66,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,23,67,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,24,68,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,25,38,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,26,43,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,27,64,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,28,64,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,29,64,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,30,45,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,31,45,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,32,46,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,33,44,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,34,56,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,35,57,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,36,51,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,37,23,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,38,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,39,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,40,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,41,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,42,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,43,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,44,18,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,45,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,46,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,47,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,48,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,1,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,2,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,3,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,4,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,5,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,6,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,7,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,8,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,9,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,10,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,11,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,12,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,13,21,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,14,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,15,30,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,16,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,17,33,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,18,45,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,19,75,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,20,78,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,21,76,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,22,74,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,23,73,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,24,71,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,25,43,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,26,49,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,27,76,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,28,82,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,29,78,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,30,59,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,31,49,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,32,52,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,33,50,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,34,56,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,35,54,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
