計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/03,06,129,0,,,,,
2013/07/03,07,126,0,,,,,
2013/07/03,08,130,0,,,,,
2013/07/03,09,128,0,,,,,
2013/07/03,10,146,1,,,,,
2013/07/03,11,182,3,,,,,
2013/07/03,12,162,4,,,,,
2013/07/03,13,161,6,,,,,
2013/07/03,14,173,8,,,,,
2013/07/03,15,164,7,,,,,
2013/07/03,16,156,6,,,,,
2013/07/03,17,182,6,,,,,
2013/07/03,18,210,5,,,,,
2013/07/03,19,175,4,,,,,
2013/07/03,20,163,2,,,,,
2013/07/03,21,163,1,,,,,
2013/07/03,22,152,4,,,,,
2013/07/03,23,141,2,,,,,
2013/07/03,24,134,3,,,,,
2013/07/04,01,123,3,,,,,
2013/07/04,02,152,2,,,,,
2013/07/04,03,134,2,,,,,
2013/07/04,04,152,3,,,,,
2013/07/04,05,159,2,,,,,
2013/07/04,06,141,2,,,,,
2013/07/04,07,144,1,,,,,
2013/07/04,08,158,2,,,,,
2013/07/04,09,154,4,,,,,
2013/07/04,10,170,6,,,,,
2013/07/04,11,179,5,,,,,
2013/07/04,12,194,6,,,,,
2013/07/04,13,172,5,,,,,
2013/07/04,14,176,4,,,,,
2013/07/04,15,157,5,,,,,
2013/07/04,16,170,5,,,,,
2013/07/04,17,174,5,,,,,
2013/07/04,18,203,5,,,,,
2013/07/04,19,198,3,,,,,
2013/07/04,20,185,3,,,,,
2013/07/04,21,162,2,,,,,
2013/07/04,22,168,2,,,,,
2013/07/04,23,148,2,,,,,
2013/07/04,24,151,1,,,,,
2013/07/05,01,142,2,,,,,
2013/07/05,02,157,2,,,,,
2013/07/05,03,156,1,,,,,
2013/07/05,04,177,2,,,,,
2013/07/05,05,160,2,,,,,
2013/07/05,06,153,2,,,,,
2013/07/05,07,140,2,,,,,
2013/07/05,08,152,2,,,,,
2013/07/05,09,152,2,,,,,
2013/07/05,10,184,5,,,,,
2013/07/05,11,223,7,,,,,
2013/07/05,12,191,7,,,,,
2013/07/05,13,211,6,,,,,
2013/07/05,14,210,7,,,,,
2013/07/05,15,199,6,,,,,
2013/07/05,16,184,6,,,,,
2013/07/05,17,182,4,,,,,
2013/07/05,18,213,7,,,,,
2013/07/05,19,206,5,,,,,
2013/07/05,20,201,4,,,,,
2013/07/05,21,171,4,,,,,
2013/07/05,22,192,3,,,,,
2013/07/05,23,171,3,,,,,
2013/07/05,24,160,3,,,,,
2013/07/06,01,160,2,,,,,
2013/07/06,02,195,3,,,,,
2013/07/06,03,188,3,,,,,
2013/07/06,04,184,2,,,,,
2013/07/06,05,164,2,,,,,
2013/07/06,06,171,1,,,,,
2013/07/06,07,160,3,,,,,
2013/07/06,08,152,4,,,,,
2013/07/06,09,154,5,,,,,
2013/07/06,10,190,6,,,,,
2013/07/06,11,199,8,,,,,
2013/07/06,12,202,9,,,,,
2013/07/06,13,181,9,,,,,
2013/07/06,14,196,6,,,,,
2013/07/06,15,228,14,,,,,
2013/07/06,16,225,16,,,,,
2013/07/06,17,209,9,,,,,
2013/07/06,18,264,11,,,,,
2013/07/06,19,230,10,,,,,
2013/07/06,20,199,5,,,,,
2013/07/06,21,180,5,,,,,
2013/07/06,22,190,4,,,,,
2013/07/06,23,171,4,,,,,
2013/07/06,24,160,4,,,,,
2013/07/07,01,158,5,,,,,
2013/07/07,02,161,6,,,,,
2013/07/07,03,176,5,,,,,
2013/07/07,04,179,5,,,,,
2013/07/07,05,163,5,,,,,
2013/07/07,06,147,4,,,,,
2013/07/07,07,147,5,,,,,
2013/07/07,08,150,5,,,,,
2013/07/07,09,160,6,,,,,
2013/07/07,10,183,9,,,,,
2013/07/07,11,181,9,,,,,
2013/07/07,12,164,9,,,,,
2013/07/07,13,174,11,,,,,
2013/07/07,14,192,14,,,,,
2013/07/07,15,190,16,,,,,
2013/07/07,16,212,17,,,,,
2013/07/07,17,189,16,,,,,
2013/07/07,18,223,11,,,,,
2013/07/07,19,210,8,,,,,
2013/07/07,20,198,5,,,,,
2013/07/07,21,174,5,,,,,
2013/07/07,22,170,4,,,,,
2013/07/07,23,175,2,,,,,
2013/07/07,24,136,3,,,,,
2013/07/08,01,150,2,,,,,
2013/07/08,02,141,2,,,,,
2013/07/08,03,149,2,,,,,
2013/07/08,04,163,2,,,,,
2013/07/08,05,155,2,,,,,
2013/07/08,06,158,3,,,,,
2013/07/08,07,142,3,,,,,
2013/07/08,08,157,4,,,,,
2013/07/08,09,163,6,,,,,
2013/07/08,10,216,13,,,,,
2013/07/08,11,229,17,,,,,
2013/07/08,12,250,17,,,,,
2013/07/08,13,204,13,,,,,
2013/07/08,14,246,15,,,,,
2013/07/08,15,248,15,,,,,
2013/07/08,16,233,15,,,,,
2013/07/08,17,198,13,,,,,
2013/07/08,18,236,12,,,,,
2013/07/08,19,208,8,,,,,
2013/07/08,20,193,5,,,,,
2013/07/08,21,179,7,,,,,
2013/07/08,22,181,7,,,,,
2013/07/08,23,157,3,,,,,
2013/07/08,24,180,4,,,,,
2013/07/09,01,159,4,,,,,
2013/07/09,02,153,1,,,,,
2013/07/09,03,168,2,,,,,
2013/07/09,04,160,3,,,,,
2013/07/09,05,146,3,,,,,
2013/07/09,06,149,3,,,,,
2013/07/09,07,138,3,,,,,
2013/07/09,08,162,4,,,,,
2013/07/09,09,177,7,,,,,
2013/07/09,10,231,16,,,,,
2013/07/09,11,231,16,,,,,
2013/07/09,12,221,11,,,,,
2013/07/09,13,202,16,,,,,
2013/07/09,14,246,14,,,,,
2013/07/09,15,258,14,,,,,
2013/07/09,16,248,15,,,,,
2013/07/09,17,206,17,,,,,
2013/07/09,18,248,17,,,,,
2013/07/09,19,242,16,,,,,
2013/07/09,20,222,12,,,,,
2013/07/09,21,175,2,,,,,
2013/07/09,22,198,5,,,,,
2013/07/09,23,182,5,,,,,
2013/07/09,24,175,4,,,,,
2013/07/10,01,159,3,,,,,
2013/07/10,02,159,2,,,,,
2013/07/10,03,177,3,,,,,
2013/07/10,04,192,2,,,,,
2013/07/10,05,167,2,,,,,
2013/07/10,06,164,4,,,,,
2013/07/10,07,150,5,,,,,
2013/07/10,08,175,6,,,,,
2013/07/10,09,175,10,,,,,
2013/07/10,10,231,10,,,,,
2013/07/10,11,247,17,,,,,
2013/07/10,12,254,17,,,,,
2013/07/10,13,221,16,,,,,
2013/07/10,14,253,15,,,,,
2013/07/10,15,269,16,,,,,
2013/07/10,16,252,17,,,,,
2013/07/10,17,207,16,,,,,
2013/07/10,18,249,10,,,,,
2013/07/10,19,241,16,,,,,
2013/07/10,20,211,11,,,,,
2013/07/10,21,178,6,,,,,
2013/07/10,22,183,5,,,,,
2013/07/10,23,188,6,,,,,
2013/07/10,24,184,5,,,,,
2013/07/11,01,167,5,,,,,
2013/07/11,02,158,7,,,,,
2013/07/11,03,179,4,,,,,
2013/07/11,04,188,3,,,,,
2013/07/11,05,161,4,,,,,
2013/07/11,06,168,4,,,,,
2013/07/11,07,142,5,,,,,
2013/07/11,08,172,5,,,,,
2013/07/11,09,172,11,,,,,
2013/07/11,10,210,16,,,,,
2013/07/11,11,242,17,,,,,
2013/07/11,12,228,12,,,,,
2013/07/11,13,200,18,,,,,
2013/07/11,14,247,17,,,,,
2013/07/11,15,255,17,,,,,
2013/07/11,16,243,17,,,,,
2013/07/11,17,205,15,,,,,
2013/07/11,18,248,16,,,,,
2013/07/11,19,240,16,,,,,
2013/07/11,20,229,15,,,,,
2013/07/11,21,187,9,,,,,
2013/07/11,22,209,9,,,,,
2013/07/11,23,197,6,,,,,
2013/07/11,24,174,5,,,,,
2013/07/12,01,165,3,,,,,
2013/07/12,02,155,4,,,,,
2013/07/12,03,200,3,,,,,
2013/07/12,04,190,3,,,,,
2013/07/12,05,164,3,,,,,
2013/07/12,06,173,3,,,,,
2013/07/12,07,140,4,,,,,
2013/07/12,08,172,6,,,,,
2013/07/12,09,181,10,,,,,
2013/07/12,10,228,16,,,,,
2013/07/12,11,253,14,,,,,
2013/07/12,12,240,15,,,,,
2013/07/12,13,218,17,,,,,
2013/07/12,14,252,17,,,,,
2013/07/12,15,257,16,,,,,
2013/07/12,16,258,16,,,,,
2013/07/12,17,226,15,,,,,
2013/07/12,18,263,16,,,,,
2013/07/12,19,248,16,,,,,
2013/07/12,20,227,12,,,,,
2013/07/12,21,189,4,,,,,
2013/07/12,22,199,4,,,,,
2013/07/12,23,187,4,,,,,
2013/07/12,24,167,3,,,,,
2013/07/13,01,166,3,,,,,
2013/07/13,02,151,4,,,,,
2013/07/13,03,176,3,,,,,
2013/07/13,04,178,3,,,,,
2013/07/13,05,166,4,,,,,
2013/07/13,06,183,3,,,,,
2013/07/13,07,141,5,,,,,
2013/07/13,08,155,5,,,,,
2013/07/13,09,182,12,,,,,
2013/07/13,10,234,15,,,,,
2013/07/13,11,236,12,,,,,
2013/07/13,12,248,15,,,,,
2013/07/13,13,216,17,,,,,
2013/07/13,14,265,17,,,,,
2013/07/13,15,257,17,,,,,
2013/07/13,16,247,16,,,,,
2013/07/13,17,212,13,,,,,
2013/07/13,18,234,10,,,,,
2013/07/13,19,219,8,,,,,
2013/07/13,20,200,7,,,,,
2013/07/13,21,175,7,,,,,
2013/07/13,22,188,4,,,,,
2013/07/13,23,183,6,,,,,
2013/07/13,24,166,5,,,,,
2013/07/14,01,165,5,,,,,
2013/07/14,02,151,5,,,,,
2013/07/14,03,189,5,,,,,
2013/07/14,04,190,5,,,,,
2013/07/14,05,168,4,,,,,
2013/07/14,06,165,4,,,,,
2013/07/14,07,162,5,,,,,
2013/07/14,08,165,5,,,,,
2013/07/14,09,172,6,,,,,
2013/07/14,10,209,12,,,,,
2013/07/14,11,179,14,,,,,
2013/07/14,12,153,14,,,,,
2013/07/14,13,166,14,,,,,
2013/07/14,14,200,16,,,,,
2013/07/14,15,205,16,,,,,
2013/07/14,16,212,16,,,,,
2013/07/14,17,197,9,,,,,
2013/07/14,18,215,13,,,,,
2013/07/14,19,215,8,,,,,
2013/07/14,20,204,7,,,,,
2013/07/14,21,176,7,,,,,
2013/07/14,22,199,6,,,,,
2013/07/14,23,186,6,,,,,
2013/07/14,24,151,3,,,,,
2013/07/15,01,165,3,,,,,
2013/07/15,02,146,4,,,,,
2013/07/15,03,195,3,,,,,
2013/07/15,04,179,3,,,,,
2013/07/15,05,161,3,,,,,
2013/07/15,06,142,3,,,,,
2013/07/15,07,165,4,,,,,
2013/07/15,08,153,4,,,,,
2013/07/15,09,162,8,,,,,
2013/07/15,10,228,15,,,,,
2013/07/15,11,211,11,,,,,
2013/07/15,12,221,7,,,,,
2013/07/15,13,215,17,,,,,
2013/07/15,14,256,16,,,,,
2013/07/15,15,251,16,,,,,
2013/07/15,16,225,15,,,,,
2013/07/15,17,206,14,,,,,
2013/07/15,18,222,8,,,,,
2013/07/15,19,217,6,,,,,
2013/07/15,20,199,4,,,,,
2013/07/15,21,166,3,,,,,
2013/07/15,22,170,3,,,,,
2013/07/15,23,142,2,,,,,
2013/07/15,24,143,4,,,,,
2013/07/16,01,149,3,,,,,
2013/07/16,02,141,3,,,,,
2013/07/16,03,140,2,,,,,
2013/07/16,04,153,3,,,,,
2013/07/16,05,133,2,,,,,
2013/07/16,06,123,1,,,,,
2013/07/16,07,129,1,,,,,
2013/07/16,08,127,3,,,,,
2013/07/16,09,135,4,,,,,
2013/07/16,10,155,4,,,,,
2013/07/16,11,183,5,,,,,
2013/07/16,12,184,5,,,,,
2013/07/16,13,183,9,,,,,
2013/07/16,14,209,12,,,,,
2013/07/16,15,219,16,,,,,
2013/07/16,16,211,10,,,,,
2013/07/16,17,193,13,,,,,
2013/07/16,18,216,12,,,,,
2013/07/16,19,205,8,,,,,
2013/07/16,20,182,4,,,,,
2013/07/16,21,166,4,,,,,
2013/07/16,22,146,4,,,,,
2013/07/16,23,134,4,,,,,
2013/07/16,24,149,2,,,,,
2013/07/17,01,137,1,,,,,
2013/07/17,02,146,2,,,,,
2013/07/17,03,145,2,,,,,
2013/07/17,04,168,2,,,,,
2013/07/17,05,138,1,,,,,
2013/07/17,06,132,2,,,,,
2013/07/17,07,128,1,,,,,
2013/07/17,08,145,3,,,,,
2013/07/17,09,150,4,,,,,
2013/07/17,10,155,3,,,,,
2013/07/17,11,183,5,,,,,
2013/07/17,12,189,5,,,,,
2013/07/17,13,190,8,,,,,
2013/07/17,14,196,13,,,,,
2013/07/17,15,213,12,,,,,
2013/07/17,16,208,9,,,,,
2013/07/17,17,193,8,,,,,
2013/07/17,18,198,7,,,,,
2013/07/17,19,192,4,,,,,
2013/07/17,20,168,4,,,,,
2013/07/17,21,161,4,,,,,
2013/07/17,22,147,3,,,,,
2013/07/17,23,161,2,,,,,
2013/07/17,24,134,3,,,,,
2013/07/18,01,143,2,,,,,
2013/07/18,02,141,2,,,,,
2013/07/18,03,147,4,,,,,
2013/07/18,04,161,3,,,,,
2013/07/18,05,153,4,,,,,
2013/07/18,06,142,3,,,,,
2013/07/18,07,135,3,,,,,
2013/07/18,08,141,3,,,,,
2013/07/18,09,165,5,,,,,
2013/07/18,10,194,5,,,,,
2013/07/18,11,200,7,,,,,
2013/07/18,12,187,7,,,,,
2013/07/18,13,203,12,,,,,
2013/07/18,14,212,17,,,,,
2013/07/18,15,235,16,,,,,
2013/07/18,16,218,17,,,,,
2013/07/18,17,209,16,,,,,
2013/07/18,18,238,16,,,,,
2013/07/18,19,226,12,,,,,
2013/07/18,20,204,9,,,,,
2013/07/18,21,181,8,,,,,
2013/07/18,22,185,5,,,,,
2013/07/18,23,174,4,,,,,
2013/07/18,24,171,3,,,,,
2013/07/19,01,149,2,,,,,
2013/07/19,02,140,2,,,,,
2013/07/19,03,153,1,,,,,
2013/07/19,04,142,1,,,,,
2013/07/19,05,135,1,,,,,
2013/07/19,06,139,1,,,,,
2013/07/19,07,127,1,,,,,
2013/07/19,08,146,3,,,,,
2013/07/19,09,154,4,,,,,
2013/07/19,10,201,8,,,,,
2013/07/19,11,209,9,,,,,
2013/07/19,12,222,12,,,,,
2013/07/19,13,213,14,,,,,
2013/07/19,14,205,10,,,,,
2013/07/19,15,210,10,,,,,
2013/07/19,16,213,10,,,,,
2013/07/19,17,209,14,,,,,
2013/07/19,18,218,9,,,,,
2013/07/19,19,209,6,,,,,
2013/07/19,20,179,4,,,,,
2013/07/19,21,151,1,,,,,
2013/07/19,22,158,2,,,,,
2013/07/19,23,145,2,,,,,
2013/07/19,24,135,1,,,,,
2013/07/20,01,149,1,,,,,
2013/07/20,02,148,1,,,,,
2013/07/20,03,138,1,,,,,
2013/07/20,04,134,1,,,,,
2013/07/20,05,136,2,,,,,
2013/07/20,06,136,0,,,,,
2013/07/20,07,128,0,,,,,
2013/07/20,08,132,2,,,,,
2013/07/20,09,142,4,,,,,
2013/07/20,10,180,5,,,,,
2013/07/20,11,188,6,,,,,
2013/07/20,12,186,8,,,,,
2013/07/20,13,166,7,,,,,
2013/07/20,14,186,8,,,,,
2013/07/20,15,190,8,,,,,
2013/07/20,16,182,5,,,,,
2013/07/20,17,161,5,,,,,
2013/07/20,18,176,6,,,,,
2013/07/20,19,168,3,,,,,
2013/07/20,20,157,2,,,,,
2013/07/20,21,142,2,,,,,
2013/07/20,22,131,3,,,,,
2013/07/20,23,138,6,,,,,
2013/07/20,24,126,4,,,,,
2013/07/21,01,121,2,,,,,
2013/07/21,02,123,1,,,,,
2013/07/21,03,132,0,,,,,
2013/07/21,04,135,0,,,,,
2013/07/21,05,127,0,,,,,
2013/07/21,06,118,0,,,,,
2013/07/21,07,121,0,,,,,
2013/07/21,08,118,1,,,,,
2013/07/21,09,131,4,,,,,
2013/07/21,10,135,3,,,,,
2013/07/21,11,151,6,,,,,
2013/07/21,12,145,7,,,,,
2013/07/21,13,150,5,,,,,
2013/07/21,14,163,9,,,,,
2013/07/21,15,166,11,,,,,
2013/07/21,16,164,8,,,,,
2013/07/21,17,160,8,,,,,
2013/07/21,18,174,6,,,,,
2013/07/21,19,173,3,,,,,
2013/07/21,20,160,2,,,,,
2013/07/21,21,147,2,,,,,
2013/07/21,22,131,2,,,,,
2013/07/21,23,146,5,,,,,
2013/07/21,24,125,4,,,,,
2013/07/22,01,142,4,,,,,
2013/07/22,02,134,4,,,,,
2013/07/22,03,134,1,,,,,
2013/07/22,04,132,1,,,,,
2013/07/22,05,130,1,,,,,
2013/07/22,06,126,0,,,,,
2013/07/22,07,117,1,,,,,
2013/07/22,08,125,2,,,,,
2013/07/22,09,143,4,,,,,
2013/07/22,10,178,8,,,,,
2013/07/22,11,196,6,,,,,
2013/07/22,12,198,7,,,,,
2013/07/22,13,173,13,,,,,
2013/07/22,14,181,8,,,,,
2013/07/22,15,191,9,,,,,
2013/07/22,16,191,8,,,,,
2013/07/22,17,187,9,,,,,
2013/07/22,18,199,8,,,,,
2013/07/22,19,187,6,,,,,
2013/07/22,20,183,5,,,,,
2013/07/22,21,168,1,,,,,
2013/07/22,22,159,4,,,,,
2013/07/22,23,163,3,,,,,
2013/07/22,24,148,3,,,,,
2013/07/23,01,156,3,,,,,
2013/07/23,02,146,4,,,,,
2013/07/23,03,175,3,,,,,
2013/07/23,04,154,3,,,,,
2013/07/23,05,142,3,,,,,
2013/07/23,06,141,2,,,,,
2013/07/23,07,131,3,,,,,
2013/07/23,08,136,4,,,,,
2013/07/23,09,155,5,,,,,
2013/07/23,10,204,9,,,,,
2013/07/23,11,206,14,,,,,
2013/07/23,12,238,17,,,,,
2013/07/23,13,196,17,,,,,
2013/07/23,14,211,17,,,,,
2013/07/23,15,211,12,,,,,
2013/07/23,16,250,16,,,,,
2013/07/23,17,218,15,,,,,
2013/07/23,18,247,12,,,,,
2013/07/23,19,222,7,,,,,
2013/07/23,20,192,5,,,,,
2013/07/23,21,166,7,,,,,
2013/07/23,22,162,6,,,,,
2013/07/23,23,170,5,,,,,
2013/07/23,24,148,4,,,,,
2013/07/24,01,138,4,,,,,
2013/07/24,02,131,3,,,,,
2013/07/24,03,163,0,,,,,
2013/07/24,04,147,3,,,,,
2013/07/24,05,140,2,,,,,
2013/07/24,06,143,3,,,,,
2013/07/24,07,149,3,,,,,
2013/07/24,08,147,2,,,,,
2013/07/24,09,144,5,,,,,
2013/07/24,10,171,5,,,,,
2013/07/24,11,171,5,,,,,
2013/07/24,12,182,5,,,,,
2013/07/24,13,174,7,,,,,
2013/07/24,14,185,5,,,,,
2013/07/24,15,181,5,,,,,
2013/07/24,16,149,5,,,,,
2013/07/24,17,170,5,,,,,
2013/07/24,18,184,4,,,,,
2013/07/24,19,177,5,,,,,
2013/07/24,20,176,4,,,,,
2013/07/24,21,165,5,,,,,
2013/07/24,22,160,4,,,,,
2013/07/24,23,141,2,,,,,
2013/07/24,24,126,2,,,,,
2013/07/25,01,138,2,,,,,
2013/07/25,02,133,3,,,,,
2013/07/25,03,163,3,,,,,
2013/07/25,04,153,2,,,,,
2013/07/25,05,151,2,,,,,
2013/07/25,06,161,2,,,,,
2013/07/25,07,147,3,,,,,
2013/07/25,08,150,5,,,,,
2013/07/25,09,147,5,,,,,
2013/07/25,10,176,6,,,,,
2013/07/25,11,180,7,,,,,
2013/07/25,12,176,6,,,,,
2013/07/25,13,159,9,,,,,
2013/07/25,14,191,13,,,,,
2013/07/25,15,196,15,,,,,
2013/07/25,16,193,13,,,,,
2013/07/25,17,176,11,,,,,
2013/07/25,18,196,9,,,,,
2013/07/25,19,187,7,,,,,
2013/07/25,20,187,7,,,,,
2013/07/25,21,183,6,,,,,
2013/07/25,22,171,6,,,,,
2013/07/25,23,168,3,,,,,
2013/07/25,24,159,2,,,,,
2013/07/26,01,154,4,,,,,
2013/07/26,02,157,3,,,,,
2013/07/26,03,144,2,,,,,
2013/07/26,04,143,2,,,,,
2013/07/26,05,145,2,,,,,
2013/07/26,06,155,1,,,,,
2013/07/26,07,132,3,,,,,
2013/07/26,08,146,4,,,,,
2013/07/26,09,168,7,,,,,
2013/07/26,10,239,9,,,,,
2013/07/26,11,261,12,,,,,
2013/07/26,12,262,15,,,,,
2013/07/26,13,250,12,,,,,
2013/07/26,14,274,17,,,,,
2013/07/26,15,300,16,,,,,
2013/07/26,16,269,16,,,,,
2013/07/26,17,253,16,,,,,
2013/07/26,18,242,11,,,,,
2013/07/26,19,238,9,,,,,
2013/07/26,20,181,6,,,,,
2013/07/26,21,173,6,,,,,
2013/07/26,22,179,6,,,,,
2013/07/26,23,175,4,,,,,
2013/07/26,24,149,4,,,,,
2013/07/27,01,150,4,,,,,
2013/07/27,02,142,5,,,,,
2013/07/27,03,148,4,,,,,
2013/07/27,04,176,3,,,,,
2013/07/27,05,146,3,,,,,
2013/07/27,06,161,4,,,,,
2013/07/27,07,126,3,,,,,
2013/07/27,08,151,4,,,,,
2013/07/27,09,151,9,,,,,
2013/07/27,10,186,9,,,,,
2013/07/27,11,187,9,,,,,
2013/07/27,12,216,9,,,,,
2013/07/27,13,184,11,,,,,
2013/07/27,14,217,17,,,,,
2013/07/27,15,204,16,,,,,
2013/07/27,16,214,13,,,,,
2013/07/27,17,161,8,,,,,
2013/07/27,18,188,9,,,,,
2013/07/27,19,174,6,,,,,
2013/07/27,20,173,5,,,,,
2013/07/27,21,154,4,,,,,
2013/07/27,22,161,3,,,,,
2013/07/27,23,146,3,,,,,
2013/07/27,24,130,3,,,,,
2013/07/28,01,133,3,,,,,
2013/07/28,02,142,3,,,,,
2013/07/28,03,136,3,,,,,
2013/07/28,04,133,3,,,,,
2013/07/28,05,128,2,,,,,
2013/07/28,06,128,2,,,,,
2013/07/28,07,137,2,,,,,
2013/07/28,08,132,4,,,,,
2013/07/28,09,141,4,,,,,
2013/07/28,10,151,7,,,,,
2013/07/28,11,159,9,,,,,
2013/07/28,12,156,14,,,,,
2013/07/28,13,164,5,,,,,
2013/07/28,14,175,13,,,,,
2013/07/28,15,169,14,,,,,
2013/07/28,16,167,16,,,,,
2013/07/28,17,170,13,,,,,
2013/07/28,18,193,7,,,,,
2013/07/28,19,178,6,,,,,
2013/07/28,20,173,5,,,,,
2013/07/28,21,161,5,,,,,
2013/07/28,22,165,4,,,,,
2013/07/28,23,152,2,,,,,
2013/07/28,24,151,2,,,,,
2013/07/29,01,132,3,,,,,
2013/07/29,02,134,2,,,,,
2013/07/29,03,140,2,,,,,
2013/07/29,04,132,2,,,,,
2013/07/29,05,139,2,,,,,
2013/07/29,06,146,1,,,,,
2013/07/29,07,142,3,,,,,
2013/07/29,08,139,2,,,,,
2013/07/29,09,130,3,,,,,
2013/07/29,10,168,6,,,,,
2013/07/29,11,179,6,,,,,
2013/07/29,12,176,6,,,,,
2013/07/29,13,166,7,,,,,
2013/07/29,14,174,6,,,,,
2013/07/29,15,171,5,,,,,
2013/07/29,16,176,4,,,,,
2013/07/29,17,165,6,,,,,
2013/07/29,18,186,6,,,,,
2013/07/29,19,178,4,,,,,
2013/07/29,20,167,4,,,,,
2013/07/29,21,154,5,,,,,
2013/07/29,22,166,3,,,,,
2013/07/29,23,151,2,,,,,
2013/07/29,24,154,3,,,,,
2013/07/30,01,148,2,,,,,
2013/07/30,02,128,0,,,,,
2013/07/30,03,152,3,,,,,
2013/07/30,04,135,2,,,,,
2013/07/30,05,148,2,,,,,
2013/07/30,06,137,2,,,,,
2013/07/30,07,132,2,,,,,
2013/07/30,08,138,3,,,,,
2013/07/30,09,140,4,,,,,
2013/07/30,10,168,6,,,,,
2013/07/30,11,166,6,,,,,
2013/07/30,12,190,9,,,,,
2013/07/30,13,188,15,,,,,
2013/07/30,14,199,16,,,,,
2013/07/30,15,207,16,,,,,
2013/07/30,16,216,16,,,,,
2013/07/30,17,185,16,,,,,
2013/07/30,18,213,13,,,,,
2013/07/30,19,188,8,,,,,
2013/07/30,20,182,7,,,,,
2013/07/30,21,172,7,,,,,
2013/07/30,22,167,5,,,,,
2013/07/30,23,167,4,,,,,
2013/07/30,24,149,4,,,,,
2013/07/31,01,138,3,,,,,
2013/07/31,02,151,2,,,,,
2013/07/31,03,160,3,,,,,
2013/07/31,04,163,3,,,,,
2013/07/31,05,152,2,,,,,
2013/07/31,06,144,3,,,,,
2013/07/31,07,140,4,,,,,
2013/07/31,08,143,4,,,,,
2013/07/31,09,138,4,,,,,
2013/07/31,10,191,7,,,,,
2013/07/31,11,189,7,,,,,
2013/07/31,12,190,7,,,,,
2013/07/31,13,194,11,,,,,
2013/07/31,14,198,11,,,,,
2013/07/31,15,201,12,,,,,
2013/07/31,16,196,9,,,,,
2013/07/31,17,203,11,,,,,
2013/07/31,18,194,6,,,,,
2013/07/31,19,191,7,,,,,
2013/07/31,20,182,5,,,,,
2013/07/31,21,155,4,,,,,
2013/07/31,22,169,4,,,,,
2013/07/31,23,165,3,,,,,
2013/07/31,24,134,2,,,,,
2013/08/01,01,150,2,,,,,
2013/08/01,02,146,2,,,,,
2013/08/01,03,145,2,,,,,
2013/08/01,04,160,2,,,,,
2013/08/01,05,146,1,,,,,
2013/08/01,06,148,2,,,,,
2013/08/01,07,120,3,,,,,
2013/08/01,08,140,4,,,,,
2013/08/01,09,147,4,,,,,
2013/08/01,10,171,6,,,,,
2013/08/01,11,192,5,,,,,
2013/08/01,12,189,7,,,,,
2013/08/01,13,191,11,,,,,
2013/08/01,14,195,16,,,,,
2013/08/01,15,197,16,,,,,
2013/08/01,16,204,16,,,,,
2013/08/01,17,212,15,,,,,
2013/08/01,18,213,10,,,,,
2013/08/01,19,202,9,,,,,
2013/08/01,20,205,7,,,,,
2013/08/01,21,180,5,,,,,
2013/08/01,22,174,4,,,,,
2013/08/01,23,147,2,,,,,
2013/08/01,24,153,3,,,,,
2013/08/02,01,142,1,,,,,
2013/08/02,02,120,2,,,,,
2013/08/02,03,146,2,,,,,
2013/08/02,04,149,2,,,,,
2013/08/02,05,142,1,,,,,
2013/08/02,06,132,1,,,,,
2013/08/02,07,127,2,,,,,
2013/08/02,08,129,4,,,,,
2013/08/02,09,131,4,,,,,
2013/08/02,10,174,5,,,,,
2013/08/02,11,180,6,,,,,
2013/08/02,12,172,5,,,,,
2013/08/02,13,181,11,,,,,
2013/08/02,14,204,15,,,,,
2013/08/02,15,210,14,,,,,
2013/08/02,16,209,9,,,,,
2013/08/02,17,167,6,,,,,
2013/08/02,18,173,5,,,,,
2013/08/02,19,171,5,,,,,
2013/08/02,20,173,4,,,,,
2013/08/02,21,155,4,,,,,
2013/08/02,22,152,4,,,,,
2013/08/02,23,143,1,,,,,
2013/08/02,24,127,1,,,,,
2013/08/03,01,143,2,,,,,
2013/08/03,02,120,2,,,,,
2013/08/03,03,139,1,,,,,
2013/08/03,04,143,1,,,,,
2013/08/03,05,143,2,,,,,
2013/08/03,06,146,4,,,,,
2013/08/03,07,120,1,,,,,
2013/08/03,08,135,3,,,,,
2013/08/03,09,133,4,,,,,
2013/08/03,10,175,5,,,,,
2013/08/03,11,177,5,,,,,
2013/08/03,12,186,5,,,,,
2013/08/03,13,178,15,,,,,
2013/08/03,14,185,11,,,,,
2013/08/03,15,190,9,,,,,
2013/08/03,16,191,14,,,,,
2013/08/03,17,180,9,,,,,
2013/08/03,18,180,6,,,,,
2013/08/03,19,174,4,,,,,
2013/08/03,20,169,4,,,,,
2013/08/03,21,163,3,,,,,
2013/08/03,22,157,3,,,,,
2013/08/03,23,164,2,,,,,
2013/08/03,24,151,3,,,,,
2013/08/04,01,140,4,,,,,
2013/08/04,02,128,4,,,,,
2013/08/04,03,150,5,,,,,
2013/08/04,04,155,4,,,,,
2013/08/04,05,149,5,,,,,
2013/08/04,06,145,4,,,,,
2013/08/04,07,146,2,,,,,
2013/08/04,08,132,3,,,,,
2013/08/04,09,150,5,,,,,
2013/08/04,10,178,11,,,,,
2013/08/04,11,179,14,,,,,
2013/08/04,12,195,15,,,,,
