計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,13,118,43,75,,,,
2014/01/31,14,156,77,79,,,,
2014/01/31,15,120,40,80,,,,
2014/01/31,16,135,52,83,,,,
2014/01/31,17,167,81,86,,,,
2014/01/31,18,164,76,88,,,,
2014/01/31,19,174,93,81,,,,
2014/01/31,20,177,89,88,,,,
2014/01/31,21,196,113,83,,,,
2014/01/31,22,123,51,72,,,,
2014/01/31,23,132,64,68,,,,
2014/01/31,24,32,10,22,,,,
2014/02/01,01,16,10,6,,,,
2014/02/01,02,14,8,6,,,,
2014/02/01,03,12,7,5,,,,
2014/02/01,04,12,7,5,,,,
2014/02/01,05,14,8,6,,,,
2014/02/01,06,18,8,10,,,,
2014/02/01,07,111,45,66,,,,
2014/02/01,08,365,269,96,,,,
2014/02/01,09,282,190,92,,,,
2014/02/01,10,175,98,77,,,,
2014/02/01,11,145,66,79,,,,
2014/02/01,12,131,50,81,,,,
2014/02/01,13,151,73,78,,,,
2014/02/01,14,170,89,81,,,,
2014/02/01,15,162,80,82,,,,
2014/02/01,16,178,95,83,,,,
2014/02/01,17,223,133,90,,,,
2014/02/01,18,204,113,91,,,,
2014/02/01,19,196,109,87,,,,
2014/02/01,20,184,94,90,,,,
2014/02/01,21,183,103,80,,,,
2014/02/01,22,156,80,76,,,,
2014/02/01,23,123,55,68,,,,
2014/02/01,24,40,6,34,,,,
2014/02/02,01,43,6,37,,,,
2014/02/02,02,45,9,36,,,,
2014/02/02,03,17,7,10,,,,
2014/02/02,04,17,8,9,,,,
2014/02/02,05,16,7,9,,,,
2014/02/02,06,22,8,14,,,,
2014/02/02,07,102,42,60,,,,
2014/02/02,08,355,260,95,,,,
2014/02/02,09,276,188,88,,,,
2014/02/02,10,193,114,79,,,,
2014/02/02,11,214,134,80,,,,
2014/02/02,12,213,131,82,,,,
2014/02/02,13,136,56,80,,,,
2014/02/02,14,155,74,81,,,,
2014/02/02,15,180,99,81,,,,
2014/02/02,16,174,92,82,,,,
2014/02/02,17,181,91,90,,,,
2014/02/02,18,168,83,85,,,,
2014/02/02,19,153,69,84,,,,
2014/02/02,20,157,68,89,,,,
2014/02/02,21,182,102,80,,,,
2014/02/02,22,132,58,74,,,,
2014/02/02,23,126,56,70,,,,
2014/02/02,24,69,13,56,,,,
2014/02/03,01,56,20,36,,,,
2014/02/03,02,53,19,34,,,,
2014/02/03,03,41,17,24,,,,
2014/02/03,04,17,8,9,,,,
2014/02/03,05,16,8,8,,,,
2014/02/03,06,21,7,14,,,,
2014/02/03,07,40,9,31,,,,
2014/02/03,08,286,192,94,,,,
2014/02/03,09,247,158,89,,,,
2014/02/03,10,166,91,75,,,,
2014/02/03,11,140,63,77,,,,
2014/02/03,12,126,47,79,,,,
2014/02/03,13,124,49,75,,,,
2014/02/03,14,108,31,77,,,,
2014/02/03,15,99,21,78,,,,
2014/02/03,16,102,24,78,,,,
2014/02/03,17,107,22,85,,,,
2014/02/03,18,139,57,82,,,,
2014/02/03,19,117,35,82,,,,
2014/02/03,20,147,62,85,,,,
2014/02/03,21,149,71,78,,,,
2014/02/03,22,135,62,73,,,,
2014/02/03,23,98,32,66,,,,
2014/02/03,24,19,6,13,,,,
2014/02/04,01,17,7,10,,,,
2014/02/04,02,14,5,9,,,,
2014/02/04,03,14,4,10,,,,
2014/02/04,04,13,5,8,,,,
2014/02/04,05,13,4,9,,,,
2014/02/04,06,20,5,15,,,,
2014/02/04,07,142,111,31,,,,
2014/02/04,08,337,246,91,,,,
2014/02/04,09,223,136,87,,,,
2014/02/04,10,237,160,77,,,,
2014/02/04,11,211,134,77,,,,
2014/02/04,12,216,136,80,,,,
2014/02/04,13,201,126,75,,,,
2014/02/04,14,213,133,80,,,,
2014/02/04,15,217,133,84,,,,
2014/02/04,16,230,150,80,,,,
2014/02/04,17,241,154,87,,,,
2014/02/04,18,211,127,84,,,,
2014/02/04,19,191,108,83,,,,
2014/02/04,20,217,128,89,,,,
2014/02/04,21,186,107,79,,,,
2014/02/04,22,174,101,73,,,,
2014/02/04,23,126,58,68,,,,
2014/02/04,24,52,13,39,,,,
2014/02/05,01,47,13,34,,,,
2014/02/05,02,48,13,35,,,,
2014/02/05,03,18,9,9,,,,
2014/02/05,04,17,9,8,,,,
2014/02/05,05,19,9,10,,,,
2014/02/05,06,22,9,13,,,,
2014/02/05,07,77,17,60,,,,
2014/02/05,08,313,220,93,,,,
2014/02/05,09,413,324,89,,,,
2014/02/05,10,258,182,76,,,,
2014/02/05,11,227,148,79,,,,
2014/02/05,12,204,124,80,,,,
2014/02/05,13,191,114,77,,,,
2014/02/05,14,258,179,79,,,,
2014/02/05,15,195,114,81,,,,
2014/02/05,16,172,90,82,,,,
2014/02/05,17,237,149,88,,,,
2014/02/05,18,259,173,86,,,,
2014/02/05,19,226,142,84,,,,
2014/02/05,20,281,189,92,,,,
2014/02/05,21,266,185,81,,,,
2014/02/05,22,220,148,72,,,,
2014/02/05,23,132,69,63,,,,
2014/02/05,24,23,11,12,,,,
2014/02/06,01,19,10,9,,,,
2014/02/06,02,20,10,10,,,,
2014/02/06,03,17,8,9,,,,
2014/02/06,04,18,10,8,,,,
2014/02/06,05,19,9,10,,,,
2014/02/06,06,21,9,12,,,,
2014/02/06,07,159,88,71,,,,
2014/02/06,08,320,226,94,,,,
2014/02/06,09,416,326,90,,,,
2014/02/06,10,267,189,78,,,,
2014/02/06,11,243,165,78,,,,
2014/02/06,12,218,138,80,,,,
2014/02/06,13,198,121,77,,,,
2014/02/06,14,249,172,77,,,,
2014/02/06,15,169,90,79,,,,
2014/02/06,16,202,118,84,,,,
2014/02/06,17,211,127,84,,,,
2014/02/06,18,267,183,84,,,,
2014/02/06,19,214,131,83,,,,
2014/02/06,20,234,148,86,,,,
2014/02/06,21,229,151,78,,,,
2014/02/06,22,188,116,72,,,,
2014/02/06,23,152,82,70,,,,
2014/02/06,24,55,39,16,,,,
2014/02/07,01,15,6,9,,,,
2014/02/07,02,18,8,10,,,,
2014/02/07,03,17,7,10,,,,
2014/02/07,04,18,9,9,,,,
2014/02/07,05,17,8,9,,,,
2014/02/07,06,22,9,13,,,,
2014/02/07,07,46,11,35,,,,
2014/02/07,08,298,206,92,,,,
2014/02/07,09,405,314,91,,,,
2014/02/07,10,253,177,76,,,,
2014/02/07,11,219,140,79,,,,
2014/02/07,12,176,96,80,,,,
2014/02/07,13,191,113,78,,,,
2014/02/07,14,193,115,78,,,,
2014/02/07,15,201,123,78,,,,
2014/02/07,16,148,67,81,,,,
2014/02/07,17,231,144,87,,,,
2014/02/07,18,180,94,86,,,,
2014/02/07,19,199,115,84,,,,
2014/02/07,20,243,155,88,,,,
2014/02/07,21,242,161,81,,,,
2014/02/07,22,193,116,77,,,,
2014/02/07,23,129,60,69,,,,
2014/02/07,24,29,11,18,,,,
2014/02/08,01,15,9,6,,,,
2014/02/08,02,15,9,6,,,,
2014/02/08,03,15,9,6,,,,
2014/02/08,04,15,9,6,,,,
2014/02/08,05,14,9,5,,,,
2014/02/08,06,21,10,11,,,,
2014/02/08,07,61,15,46,,,,
2014/02/08,08,216,122,94,,,,
2014/02/08,09,394,304,90,,,,
2014/02/08,10,360,283,77,,,,
2014/02/08,11,381,303,78,,,,
2014/02/08,12,382,301,81,,,,
2014/02/08,13,377,298,79,,,,
2014/02/08,14,358,279,79,,,,
2014/02/08,15,340,260,80,,,,
2014/02/08,16,344,262,82,,,,
2014/02/08,17,339,257,82,,,,
2014/02/08,18,347,257,90,,,,
2014/02/08,19,343,259,84,,,,
2014/02/08,20,350,263,87,,,,
2014/02/08,21,344,263,81,,,,
2014/02/08,22,330,253,77,,,,
2014/02/08,23,160,95,65,,,,
2014/02/08,24,41,12,29,,,,
2014/02/09,01,20,10,10,,,,
2014/02/09,02,18,9,9,,,,
2014/02/09,03,17,8,9,,,,
2014/02/09,04,18,9,9,,,,
2014/02/09,05,18,9,9,,,,
2014/02/09,06,21,8,13,,,,
2014/02/09,07,141,73,68,,,,
2014/02/09,08,187,92,95,,,,
2014/02/09,09,184,94,90,,,,
2014/02/09,10,240,165,75,,,,
2014/02/09,11,206,128,78,,,,
2014/02/09,12,189,110,79,,,,
2014/02/09,13,178,101,77,,,,
2014/02/09,14,173,95,78,,,,
2014/02/09,15,176,95,81,,,,
2014/02/09,16,174,94,80,,,,
2014/02/09,17,189,102,87,,,,
2014/02/09,18,187,100,87,,,,
2014/02/09,19,189,107,82,,,,
2014/02/09,20,190,104,86,,,,
2014/02/09,21,180,99,81,,,,
2014/02/09,22,178,105,73,,,,
2014/02/09,23,109,42,67,,,,
2014/02/09,24,31,13,18,,,,
2014/02/10,01,21,12,9,,,,
2014/02/10,02,18,10,8,,,,
2014/02/10,03,21,11,10,,,,
2014/02/10,04,20,11,9,,,,
2014/02/10,05,20,11,9,,,,
2014/02/10,06,27,13,14,,,,
2014/02/10,07,96,56,40,,,,
2014/02/10,08,203,111,92,,,,
2014/02/10,09,239,152,87,,,,
2014/02/10,10,425,346,79,,,,
2014/02/10,11,366,288,78,,,,
2014/02/10,12,269,189,80,,,,
2014/02/10,13,249,173,76,,,,
2014/02/10,14,231,152,79,,,,
2014/02/10,15,107,27,80,,,,
2014/02/10,16,107,28,79,,,,
2014/02/10,17,177,94,83,,,,
2014/02/10,18,123,38,85,,,,
2014/02/10,19,185,103,82,,,,
2014/02/10,20,144,58,86,,,,
2014/02/10,21,202,121,81,,,,
2014/02/10,22,146,73,73,,,,
2014/02/10,23,130,61,69,,,,
2014/02/10,24,70,17,53,,,,
2014/02/11,01,64,25,39,,,,
2014/02/11,02,57,39,18,,,,
2014/02/11,03,55,34,21,,,,
2014/02/11,04,44,27,17,,,,
2014/02/11,05,19,10,9,,,,
2014/02/11,06,23,10,13,,,,
2014/02/11,07,94,30,64,,,,
2014/02/11,08,433,337,96,,,,
2014/02/11,09,347,258,89,,,,
2014/02/11,10,271,193,78,,,,
2014/02/11,11,158,77,81,,,,
2014/02/11,12,216,133,83,,,,
2014/02/11,13,238,159,79,,,,
2014/02/11,14,227,146,81,,,,
2014/02/11,15,216,134,82,,,,
2014/02/11,16,230,148,82,,,,
2014/02/11,17,252,163,89,,,,
2014/02/11,18,228,139,89,,,,
2014/02/11,19,143,61,82,,,,
2014/02/11,20,185,97,88,,,,
2014/02/11,21,178,99,79,,,,
2014/02/11,22,175,99,76,,,,
2014/02/11,23,153,85,68,,,,
2014/02/11,24,36,12,24,,,,
2014/02/12,01,16,7,9,,,,
2014/02/12,02,16,7,9,,,,
2014/02/12,03,17,7,10,,,,
2014/02/12,04,16,7,9,,,,
2014/02/12,05,16,7,9,,,,
2014/02/12,06,20,7,13,,,,
2014/02/12,07,92,60,32,,,,
2014/02/12,08,426,340,86,,,,
2014/02/12,09,307,220,87,,,,
2014/02/12,10,176,100,76,,,,
2014/02/12,11,202,125,77,,,,
2014/02/12,12,136,57,79,,,,
2014/02/12,13,128,51,77,,,,
2014/02/12,14,139,62,77,,,,
2014/02/12,15,141,63,78,,,,
2014/02/12,16,124,45,79,,,,
2014/02/12,17,194,106,88,,,,
2014/02/12,18,113,26,87,,,,
2014/02/12,19,190,107,83,,,,
2014/02/12,20,193,103,90,,,,
2014/02/12,21,195,115,80,,,,
2014/02/12,22,161,84,77,,,,
2014/02/12,23,133,60,73,,,,
2014/02/12,24,52,11,41,,,,
2014/02/13,01,52,11,41,,,,
2014/02/13,02,55,13,42,,,,
2014/02/13,03,53,13,40,,,,
2014/02/13,04,39,11,28,,,,
2014/02/13,05,19,10,9,,,,
2014/02/13,06,19,8,11,,,,
2014/02/13,07,100,31,69,,,,
2014/02/13,08,310,215,95,,,,
2014/02/13,09,331,244,87,,,,
2014/02/13,10,253,175,78,,,,
2014/02/13,11,168,91,77,,,,
2014/02/13,12,198,117,81,,,,
2014/02/13,13,127,51,76,,,,
2014/02/13,14,132,53,79,,,,
2014/02/13,15,155,75,80,,,,
2014/02/13,16,131,52,79,,,,
2014/02/13,17,159,70,89,,,,
2014/02/13,18,197,109,88,,,,
2014/02/13,19,139,55,84,,,,
2014/02/13,20,238,150,88,,,,
2014/02/13,21,220,136,84,,,,
2014/02/13,22,193,118,75,,,,
2014/02/13,23,120,51,69,,,,
2014/02/13,24,35,10,25,,,,
2014/02/14,01,18,8,10,,,,
2014/02/14,02,17,7,10,,,,
2014/02/14,03,16,7,9,,,,
2014/02/14,04,16,8,8,,,,
2014/02/14,05,19,9,10,,,,
2014/02/14,06,20,8,12,,,,
2014/02/14,07,70,15,55,,,,
2014/02/14,08,299,206,93,,,,
2014/02/14,09,402,313,89,,,,
2014/02/14,10,342,265,77,,,,
2014/02/14,11,323,245,78,,,,
2014/02/14,12,299,217,82,,,,
2014/02/14,13,263,186,77,,,,
2014/02/14,14,248,172,76,,,,
2014/02/14,15,251,171,80,,,,
2014/02/14,16,253,173,80,,,,
2014/02/14,17,287,199,88,,,,
2014/02/14,18,304,217,87,,,,
2014/02/14,19,281,200,81,,,,
2014/02/14,20,287,200,87,,,,
2014/02/14,21,282,201,81,,,,
2014/02/14,22,258,186,72,,,,
2014/02/14,23,220,151,69,,,,
2014/02/14,24,107,58,49,,,,
2014/02/15,01,89,52,37,,,,
2014/02/15,02,76,43,33,,,,
2014/02/15,03,64,49,15,,,,
2014/02/15,04,70,54,16,,,,
2014/02/15,05,37,28,9,,,,
2014/02/15,06,26,19,7,,,,
2014/02/15,07,151,112,39,,,,
2014/02/15,08,341,247,94,,,,
2014/02/15,09,327,239,88,,,,
2014/02/15,10,307,230,77,,,,
2014/02/15,11,323,246,77,,,,
2014/02/15,12,327,246,81,,,,
2014/02/15,13,306,228,78,,,,
2014/02/15,14,300,222,78,,,,
2014/02/15,15,296,215,81,,,,
2014/02/15,16,268,191,77,,,,
2014/02/15,17,247,158,89,,,,
2014/02/15,18,226,141,85,,,,
2014/02/15,19,272,186,86,,,,
2014/02/15,20,292,203,89,,,,
2014/02/15,21,221,142,79,,,,
2014/02/15,22,175,101,74,,,,
2014/02/15,23,55,23,32,,,,
2014/02/15,24,17,8,9,,,,
2014/02/16,01,17,7,10,,,,
2014/02/16,02,17,8,9,,,,
2014/02/16,03,16,8,8,,,,
2014/02/16,04,15,5,10,,,,
2014/02/16,05,16,7,9,,,,
2014/02/16,06,20,7,13,,,,
2014/02/16,07,102,26,76,,,,
2014/02/16,08,280,185,95,,,,
2014/02/16,09,384,293,91,,,,
2014/02/16,10,243,165,78,,,,
2014/02/16,11,172,93,79,,,,
2014/02/16,12,195,114,81,,,,
2014/02/16,13,164,88,76,,,,
2014/02/16,14,223,144,79,,,,
2014/02/16,15,176,96,80,,,,
2014/02/16,16,150,70,80,,,,
2014/02/16,17,264,175,89,,,,
2014/02/16,18,249,160,89,,,,
2014/02/16,19,170,83,87,,,,
2014/02/16,20,199,110,89,,,,
2014/02/16,21,203,123,80,,,,
2014/02/16,22,184,108,76,,,,
2014/02/16,23,84,28,56,,,,
2014/02/16,24,66,29,37,,,,
2014/02/17,01,75,40,35,,,,
2014/02/17,02,36,17,19,,,,
2014/02/17,03,18,9,9,,,,
2014/02/17,04,16,7,9,,,,
2014/02/17,05,16,7,9,,,,
2014/02/17,06,18,8,10,,,,
2014/02/17,07,62,13,49,,,,
2014/02/17,08,309,217,92,,,,
2014/02/17,09,372,283,89,,,,
2014/02/17,10,199,123,76,,,,
2014/02/17,11,163,87,76,,,,
2014/02/17,12,164,84,80,,,,
2014/02/17,13,151,76,75,,,,
2014/02/17,14,135,57,78,,,,
2014/02/17,15,130,51,79,,,,
2014/02/17,16,166,89,77,,,,
2014/02/17,17,169,79,90,,,,
2014/02/17,18,194,107,87,,,,
2014/02/17,19,204,119,85,,,,
2014/02/17,20,236,149,87,,,,
2014/02/17,21,185,108,77,,,,
2014/02/17,22,190,116,74,,,,
2014/02/17,23,80,27,53,,,,
2014/02/17,24,18,7,11,,,,
2014/02/18,01,17,8,9,,,,
2014/02/18,02,18,9,9,,,,
2014/02/18,03,17,7,10,,,,
2014/02/18,04,16,7,9,,,,
2014/02/18,05,18,8,10,,,,
2014/02/18,06,18,7,11,,,,
2014/02/18,07,93,19,74,,,,
2014/02/18,08,305,213,92,,,,
2014/02/18,09,420,331,89,,,,
2014/02/18,10,237,160,77,,,,
2014/02/18,11,194,116,78,,,,
2014/02/18,12,196,116,80,,,,
2014/02/18,13,158,83,75,,,,
2014/02/18,14,202,125,77,,,,
2014/02/18,15,155,76,79,,,,
2014/02/18,16,192,114,78,,,,
2014/02/18,17,157,68,89,,,,
2014/02/18,18,242,158,84,,,,
2014/02/18,19,180,96,84,,,,
2014/02/18,20,173,85,88,,,,
2014/02/18,21,248,170,78,,,,
2014/02/18,22,157,81,76,,,,
2014/02/18,23,73,29,44,,,,
2014/02/18,24,19,9,10,,,,
2014/02/19,01,19,9,10,,,,
2014/02/19,02,18,9,9,,,,
2014/02/19,03,17,8,9,,,,
2014/02/19,04,20,9,11,,,,
2014/02/19,05,18,9,9,,,,
2014/02/19,06,23,10,13,,,,
2014/02/19,07,113,82,31,,,,
2014/02/19,08,452,362,90,,,,
2014/02/19,09,374,285,89,,,,
2014/02/19,10,221,146,75,,,,
2014/02/19,11,194,116,78,,,,
2014/02/19,12,207,126,81,,,,
2014/02/19,13,144,68,76,,,,
2014/02/19,14,196,118,78,,,,
2014/02/19,15,205,123,82,,,,
2014/02/19,16,146,68,78,,,,
2014/02/19,17,223,133,90,,,,
2014/02/19,18,191,101,90,,,,
2014/02/19,19,193,106,87,,,,
2014/02/19,20,223,136,87,,,,
2014/02/19,21,163,83,80,,,,
2014/02/19,22,177,100,77,,,,
2014/02/19,23,95,34,61,,,,
2014/02/19,24,19,8,11,,,,
2014/02/20,01,18,9,9,,,,
2014/02/20,02,16,7,9,,,,
2014/02/20,03,20,10,10,,,,
2014/02/20,04,17,8,9,,,,
2014/02/20,05,17,9,8,,,,
2014/02/20,06,22,9,13,,,,
2014/02/20,07,126,57,69,,,,
2014/02/20,08,213,120,93,,,,
2014/02/20,09,378,288,90,,,,
2014/02/20,10,300,224,76,,,,
2014/02/20,11,210,132,78,,,,
2014/02/20,12,205,124,81,,,,
2014/02/20,13,164,90,74,,,,
2014/02/20,14,210,131,79,,,,
2014/02/20,15,184,106,78,,,,
2014/02/20,16,160,81,79,,,,
2014/02/20,17,148,63,85,,,,
2014/02/20,18,193,106,87,,,,
2014/02/20,19,196,112,84,,,,
2014/02/20,20,208,120,88,,,,
2014/02/20,21,136,59,77,,,,
2014/02/20,22,118,45,73,,,,
2014/02/20,23,86,19,67,,,,
2014/02/20,24,76,19,57,,,,
2014/02/21,01,79,65,14,,,,
2014/02/21,02,80,65,15,,,,
2014/02/21,03,62,49,13,,,,
2014/02/21,04,17,8,9,,,,
2014/02/21,05,17,8,9,,,,
2014/02/21,06,21,7,14,,,,
2014/02/21,07,75,19,56,,,,
2014/02/21,08,178,86,92,,,,
2014/02/21,09,329,239,90,,,,
2014/02/21,10,254,176,78,,,,
2014/02/21,11,197,119,78,,,,
2014/02/21,12,165,84,81,,,,
2014/02/21,13,144,68,76,,,,
2014/02/21,14,177,99,78,,,,
2014/02/21,15,189,110,79,,,,
2014/02/21,16,166,89,77,,,,
2014/02/21,17,226,139,87,,,,
2014/02/21,18,147,63,84,,,,
2014/02/21,19,213,127,86,,,,
2014/02/21,20,216,127,89,,,,
2014/02/21,21,115,41,74,,,,
2014/02/21,22,120,44,76,,,,
2014/02/21,23,58,14,44,,,,
2014/02/21,24,14,8,6,,,,
2014/02/22,01,14,8,6,,,,
2014/02/22,02,15,9,6,,,,
2014/02/22,03,14,9,5,,,,
2014/02/22,04,15,9,6,,,,
2014/02/22,05,14,8,6,,,,
2014/02/22,06,20,10,10,,,,
2014/02/22,07,132,101,31,,,,
2014/02/22,08,429,343,86,,,,
2014/02/22,09,325,235,90,,,,
2014/02/22,10,189,111,78,,,,
2014/02/22,11,147,68,79,,,,
2014/02/22,12,135,54,81,,,,
2014/02/22,13,177,101,76,,,,
2014/02/22,14,179,98,81,,,,
2014/02/22,15,189,108,81,,,,
2014/02/22,16,146,65,81,,,,
2014/02/22,17,216,130,86,,,,
2014/02/22,18,175,89,86,,,,
2014/02/22,19,217,134,83,,,,
2014/02/22,20,156,66,90,,,,
2014/02/22,21,169,88,81,,,,
2014/02/22,22,171,94,77,,,,
2014/02/22,23,91,21,70,,,,
2014/02/22,24,31,10,21,,,,
2014/02/23,01,19,9,10,,,,
2014/02/23,02,16,7,9,,,,
2014/02/23,03,17,8,9,,,,
2014/02/23,04,17,9,8,,,,
2014/02/23,05,18,8,10,,,,
2014/02/23,06,22,8,14,,,,
2014/02/23,07,84,23,61,,,,
2014/02/23,08,215,122,93,,,,
2014/02/23,09,384,293,91,,,,
2014/02/23,10,304,226,78,,,,
2014/02/23,11,154,75,79,,,,
2014/02/23,12,173,91,82,,,,
2014/02/23,13,171,94,77,,,,
2014/02/23,14,198,117,81,,,,
2014/02/23,15,162,80,82,,,,
2014/02/23,16,220,141,79,,,,
2014/02/23,17,186,100,86,,,,
2014/02/23,18,206,117,89,,,,
2014/02/23,19,129,44,85,,,,
2014/02/23,20,228,136,92,,,,
2014/02/23,21,114,31,83,,,,
2014/02/23,22,118,41,77,,,,
2014/02/23,23,94,21,73,,,,
2014/02/23,24,51,14,37,,,,
2014/02/24,01,47,15,32,,,,
2014/02/24,02,42,14,28,,,,
2014/02/24,03,42,13,29,,,,
2014/02/24,04,17,8,9,,,,
2014/02/24,05,16,7,9,,,,
2014/02/24,06,20,8,12,,,,
2014/02/24,07,102,70,32,,,,
2014/02/24,08,455,363,92,,,,
2014/02/24,09,320,230,90,,,,
2014/02/24,10,200,120,80,,,,
2014/02/24,11,145,63,82,,,,
2014/02/24,12,179,100,79,,,,
2014/02/24,13,144,67,77,,,,
2014/02/24,14,119,40,79,,,,
2014/02/24,15,182,100,82,,,,
2014/02/24,16,100,21,79,,,,
2014/02/24,17,172,87,85,,,,
2014/02/24,18,126,39,87,,,,
2014/02/24,19,194,112,82,,,,
2014/02/24,20,129,42,87,,,,
2014/02/24,21,133,52,81,,,,
2014/02/24,22,138,62,76,,,,
2014/02/24,23,94,23,71,,,,
2014/02/24,24,46,12,34,,,,
2014/02/25,01,19,8,11,,,,
2014/02/25,02,16,8,8,,,,
2014/02/25,03,17,8,9,,,,
2014/02/25,04,18,9,9,,,,
2014/02/25,05,20,10,10,,,,
2014/02/25,06,22,10,12,,,,
2014/02/25,07,55,11,44,,,,
2014/02/25,08,169,72,97,,,,
2014/02/25,09,366,270,96,,,,
2014/02/25,10,226,143,83,,,,
2014/02/25,11,167,80,87,,,,
2014/02/25,12,144,58,86,,,,
2014/02/25,13,144,59,85,,,,
2014/02/25,14,148,60,88,,,,
2014/02/25,15,115,29,86,,,,
2014/02/25,16,127,42,85,,,,
2014/02/25,17,152,68,84,,,,
2014/02/25,18,136,51,85,,,,
2014/02/25,19,117,35,82,,,,
2014/02/25,20,184,97,87,,,,
2014/02/25,21,112,32,80,,,,
2014/02/25,22,133,58,75,,,,
2014/02/25,23,107,38,69,,,,
2014/02/25,24,22,4,18,,,,
2014/02/26,01,16,7,9,,,,
2014/02/26,02,16,7,9,,,,
2014/02/26,03,17,7,10,,,,
2014/02/26,04,16,8,8,,,,
2014/02/26,05,16,7,9,,,,
2014/02/26,06,20,7,13,,,,
2014/02/26,07,70,25,45,,,,
2014/02/26,08,180,86,94,,,,
2014/02/26,09,314,224,90,,,,
2014/02/26,10,193,117,76,,,,
2014/02/26,11,144,67,77,,,,
2014/02/26,12,114,33,81,,,,
2014/02/26,13,119,43,76,,,,
2014/02/26,14,126,46,80,,,,
2014/02/26,15,106,26,80,,,,
2014/02/26,16,107,30,77,,,,
2014/02/26,17,112,29,83,,,,
2014/02/26,18,181,94,87,,,,
2014/02/26,19,121,39,82,,,,
2014/02/26,20,167,80,87,,,,
2014/02/26,21,120,42,78,,,,
2014/02/26,22,112,36,76,,,,
2014/02/26,23,91,20,71,,,,
2014/02/26,24,71,12,59,,,,
2014/02/27,01,71,11,60,,,,
2014/02/27,02,49,12,37,,,,
2014/02/27,03,49,12,37,,,,
2014/02/27,04,39,12,27,,,,
2014/02/27,05,14,4,10,,,,
2014/02/27,06,18,5,13,,,,
2014/02/27,07,106,33,73,,,,
2014/02/27,08,178,84,94,,,,
2014/02/27,09,353,264,89,,,,
2014/02/27,10,201,126,75,,,,
2014/02/27,11,194,116,78,,,,
2014/02/27,12,149,69,80,,,,
2014/02/27,13,150,73,77,,,,
2014/02/27,14,137,57,80,,,,
2014/02/27,15,139,57,82,,,,
2014/02/27,16,141,59,82,,,,
2014/02/27,17,147,61,86,,,,
2014/02/27,18,171,83,88,,,,
2014/02/27,19,106,21,85,,,,
2014/02/27,20,161,73,88,,,,
2014/02/27,21,101,21,80,,,,
2014/02/27,22,123,48,75,,,,
2014/02/27,23,86,12,74,,,,
2014/02/27,24,49,8,41,,,,
2014/02/28,01,44,7,37,,,,
2014/02/28,02,45,7,38,,,,
2014/02/28,03,19,4,15,,,,
2014/02/28,04,13,4,9,,,,
2014/02/28,05,13,3,10,,,,
2014/02/28,06,16,4,12,,,,
2014/02/28,07,106,30,76,,,,
2014/02/28,08,186,95,91,,,,
2014/02/28,09,250,160,90,,,,
2014/02/28,10,161,83,78,,,,
2014/02/28,11,132,52,80,,,,
2014/02/28,12,117,34,83,,,,
2014/02/28,13,115,36,79,,,,
2014/02/28,14,131,51,80,,,,
2014/02/28,15,135,53,82,,,,
2014/02/28,16,119,40,79,,,,
2014/02/28,17,122,35,87,,,,
2014/02/28,18,120,35,85,,,,
2014/02/28,19,112,28,84,,,,
2014/02/28,20,152,63,89,,,,
2014/02/28,21,116,36,80,,,,
2014/02/28,22,105,28,77,,,,
2014/02/28,23,105,31,74,,,,
2014/02/28,24,63,12,51,,,,
2014/03/01,01,14,7,7,,,,
2014/03/01,02,13,5,8,,,,
2014/03/01,03,11,5,6,,,,
2014/03/01,04,10,4,6,,,,
2014/03/01,05,9,3,6,,,,
2014/03/01,06,14,4,10,,,,
2014/03/01,07,56,9,47,,,,
2014/03/01,08,170,78,92,,,,
2014/03/01,09,273,183,90,,,,
2014/03/01,10,155,75,80,,,,
2014/03/01,11,175,95,80,,,,
2014/03/01,12,132,50,82,,,,
2014/03/01,13,194,114,80,,,,
2014/03/01,14,136,54,82,,,,
2014/03/01,15,195,114,81,,,,
2014/03/01,16,165,76,89,,,,
2014/03/01,17,197,109,88,,,,
2014/03/01,18,177,87,90,,,,
2014/03/01,19,175,90,85,,,,
2014/03/01,20,156,64,92,,,,
2014/03/01,21,140,60,80,,,,
2014/03/01,22,127,51,76,,,,
2014/03/01,23,94,21,73,,,,
2014/03/01,24,36,9,27,,,,
2014/03/02,01,18,8,10,,,,
2014/03/02,02,14,5,9,,,,
2014/03/02,03,13,4,9,,,,
2014/03/02,04,13,4,9,,,,
2014/03/02,05,12,3,9,,,,
2014/03/02,06,18,4,14,,,,
2014/03/02,07,76,11,65,,,,
2014/03/02,08,173,78,95,,,,
2014/03/02,09,312,219,93,,,,
2014/03/02,10,166,90,76,,,,
2014/03/02,11,182,99,83,,,,
2014/03/02,12,145,62,83,,,,
2014/03/02,13,178,99,79,,,,
2014/03/02,14,174,92,82,,,,
2014/03/02,15,191,109,82,,,,
2014/03/02,16,202,113,89,,,,
2014/03/02,17,179,92,87,,,,
2014/03/02,18,219,131,88,,,,
2014/03/02,19,143,56,87,,,,
2014/03/02,20,175,85,90,,,,
2014/03/02,21,121,40,81,,,,
2014/03/02,22,101,24,77,,,,
2014/03/02,23,86,16,70,,,,
2014/03/02,24,27,9,18,,,,
2014/03/03,01,17,7,10,,,,
2014/03/03,02,16,7,9,,,,
