計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,02,94,,,65,29,,
2013/12/11,03,82,,,52,30,,
2013/12/11,04,80,,,51,30,,
2013/12/11,05,81,,,52,29,,
2013/12/11,06,91,,,61,30,,
2013/12/11,07,101,,,68,33,,
2013/12/11,08,134,,,81,54,,
2013/12/11,09,158,,,89,69,,
2013/12/11,10,176,,,90,86,,
2013/12/11,11,174,,,88,85,,
2013/12/11,12,178,,,91,87,,
2013/12/11,13,172,,,86,86,,
2013/12/11,14,175,,,91,84,,
2013/12/11,15,173,,,87,85,,
2013/12/11,16,174,,,88,86,,
2013/12/11,17,169,,,80,89,,
2013/12/11,18,167,,,79,89,,
2013/12/11,19,157,,,70,87,,
2013/12/11,20,156,,,68,88,,
2013/12/11,21,150,,,66,84,,
2013/12/11,22,123,,,59,64,,
2013/12/11,23,100,,,58,41,,
2013/12/11,24,82,,,53,29,,
2013/12/12,01,94,,,66,27,,
2013/12/12,02,95,,,66,29,,
2013/12/12,03,80,,,51,29,,
2013/12/12,04,81,,,52,29,,
2013/12/12,05,80,,,51,29,,
2013/12/12,06,101,,,71,30,,
2013/12/12,07,98,,,67,31,,
2013/12/12,08,124,,,75,48,,
2013/12/12,09,155,,,89,66,,
2013/12/12,10,177,,,93,84,,
2013/12/12,11,167,,,84,83,,
2013/12/12,12,168,,,85,83,,
2013/12/12,13,162,,,81,81,,
2013/12/12,14,173,,,93,79,,
2013/12/12,15,162,,,81,81,,
2013/12/12,16,159,,,78,81,,
2013/12/12,17,153,,,68,85,,
2013/12/12,18,154,,,69,85,,
2013/12/12,19,141,,,59,83,,
2013/12/12,20,142,,,59,83,,
2013/12/12,21,138,,,59,79,,
2013/12/12,22,100,,,54,47,,
2013/12/12,23,85,,,57,28,,
2013/12/12,24,88,,,60,28,,
2013/12/13,01,91,,,64,27,,
2013/12/13,02,91,,,62,28,,
2013/12/13,03,83,,,54,29,,
2013/12/13,04,77,,,48,29,,
2013/12/13,05,87,,,58,29,,
2013/12/13,06,76,,,47,30,,
2013/12/13,07,88,,,58,30,,
2013/12/13,08,121,,,74,47,,
2013/12/13,09,146,,,81,66,,
2013/12/13,10,175,,,91,84,,
2013/12/13,11,164,,,81,83,,
2013/12/13,12,168,,,85,84,,
2013/12/13,13,167,,,85,82,,
2013/12/13,14,179,,,99,81,,
2013/12/13,15,172,,,89,82,,
2013/12/13,16,171,,,88,83,,
2013/12/13,17,166,,,81,86,,
2013/12/13,18,161,,,75,86,,
2013/12/13,19,150,,,67,83,,
2013/12/13,20,148,,,65,83,,
2013/12/13,21,140,,,60,80,,
2013/12/13,22,105,,,52,53,,
2013/12/13,23,104,,,51,53,,
2013/12/13,24,82,,,53,29,,
2013/12/14,01,91,,,65,27,,
2013/12/14,02,92,,,65,27,,
2013/12/14,03,79,,,50,29,,
2013/12/14,04,76,,,47,28,,
2013/12/14,05,77,,,49,29,,
2013/12/14,06,99,,,69,30,,
2013/12/14,07,94,,,65,30,,
2013/12/14,08,123,,,77,47,,
2013/12/14,09,163,,,93,69,,
2013/12/14,10,177,,,92,85,,
2013/12/14,11,179,,,93,86,,
2013/12/14,12,183,,,95,88,,
2013/12/14,13,182,,,98,84,,
2013/12/14,14,179,,,95,83,,
2013/12/14,15,174,,,89,85,,
2013/12/14,16,174,,,89,85,,
2013/12/14,17,164,,,77,87,,
2013/12/14,18,159,,,72,87,,
2013/12/14,19,150,,,67,84,,
2013/12/14,20,153,,,69,85,,
2013/12/14,21,142,,,62,80,,
2013/12/14,22,106,,,53,53,,
2013/12/14,23,80,,,51,29,,
2013/12/14,24,81,,,53,28,,
2013/12/15,01,89,,,63,27,,
2013/12/15,02,83,,,55,28,,
2013/12/15,03,75,,,46,29,,
2013/12/15,04,72,,,43,29,,
2013/12/15,05,76,,,47,29,,
2013/12/15,06,99,,,68,31,,
2013/12/15,07,97,,,67,30,,
2013/12/15,08,126,,,80,47,,
2013/12/15,09,166,,,97,69,,
2013/12/15,10,183,,,97,86,,
2013/12/15,11,175,,,90,85,,
2013/12/15,12,180,,,94,86,,
2013/12/15,13,185,,,100,85,,
2013/12/15,14,183,,,99,84,,
2013/12/15,15,177,,,92,85,,
2013/12/15,16,178,,,93,85,,
2013/12/15,17,172,,,85,87,,
2013/12/15,18,166,,,80,86,,
2013/12/15,19,151,,,68,83,,
2013/12/15,20,151,,,67,84,,
2013/12/15,21,142,,,63,79,,
2013/12/15,22,110,,,51,59,,
2013/12/15,23,78,,,48,30,,
2013/12/15,24,76,,,47,28,,
2013/12/16,01,87,,,60,27,,
2013/12/16,02,79,,,51,28,,
2013/12/16,03,73,,,44,29,,
2013/12/16,04,71,,,42,29,,
2013/12/16,05,71,,,42,29,,
2013/12/16,06,99,,,69,30,,
2013/12/16,07,102,,,72,30,,
2013/12/16,08,132,,,86,47,,
2013/12/16,09,165,,,95,70,,
2013/12/16,10,181,,,96,86,,
2013/12/16,11,167,,,83,84,,
2013/12/16,12,177,,,92,85,,
2013/12/16,13,175,,,91,84,,
2013/12/16,14,175,,,92,83,,
2013/12/16,15,172,,,87,84,,
2013/12/16,16,167,,,83,85,,
2013/12/16,17,164,,,76,88,,
2013/12/16,18,159,,,71,88,,
2013/12/16,19,150,,,65,85,,
2013/12/16,20,148,,,63,85,,
2013/12/16,21,146,,,64,81,,
2013/12/16,22,115,,,62,53,,
2013/12/16,23,85,,,56,29,,
2013/12/16,24,79,,,50,29,,
2013/12/17,01,88,,,61,27,,
2013/12/17,02,81,,,53,28,,
2013/12/17,03,76,,,47,29,,
2013/12/17,04,74,,,46,29,,
2013/12/17,05,75,,,47,28,,
2013/12/17,06,95,,,65,30,,
2013/12/17,07,103,,,73,31,,
2013/12/17,08,131,,,83,48,,
2013/12/17,09,153,,,89,64,,
2013/12/17,10,180,,,97,84,,
2013/12/17,11,176,,,92,85,,
2013/12/17,12,178,,,94,84,,
2013/12/17,13,175,,,93,82,,
2013/12/17,14,173,,,91,82,,
2013/12/17,15,169,,,86,83,,
2013/12/17,16,170,,,87,83,,
2013/12/17,17,162,,,76,87,,
2013/12/17,18,159,,,73,86,,
2013/12/17,19,148,,,65,83,,
2013/12/17,20,146,,,63,83,,
2013/12/17,21,146,,,66,80,,
2013/12/17,22,113,,,62,51,,
2013/12/17,23,88,,,59,29,,
2013/12/17,24,85,,,56,29,,
2013/12/18,01,87,,,60,28,,
2013/12/18,02,87,,,58,29,,
2013/12/18,03,77,,,47,29,,
2013/12/18,04,74,,,45,29,,
2013/12/18,05,76,,,47,29,,
2013/12/18,06,99,,,69,30,,
2013/12/18,07,102,,,72,30,,
2013/12/18,08,129,,,82,46,,
2013/12/18,09,155,,,90,65,,
2013/12/18,10,178,,,95,83,,
2013/12/18,11,164,,,80,84,,
2013/12/18,12,173,,,91,82,,
2013/12/18,13,168,,,86,82,,
2013/12/18,14,167,,,85,82,,
2013/12/18,15,162,,,80,83,,
2013/12/18,16,160,,,78,82,,
2013/12/18,17,159,,,72,87,,
2013/12/18,18,157,,,71,86,,
2013/12/18,19,146,,,63,83,,
2013/12/18,20,147,,,64,83,,
2013/12/18,21,141,,,62,79,,
2013/12/18,22,113,,,53,60,,
2013/12/18,23,97,,,47,49,,
2013/12/18,24,80,,,50,30,,
2013/12/19,01,86,,,58,28,,
2013/12/19,02,82,,,53,29,,
2013/12/19,03,75,,,44,31,,
2013/12/19,04,74,,,43,30,,
2013/12/19,05,74,,,45,29,,
2013/12/19,06,98,,,67,30,,
2013/12/19,07,100,,,69,30,,
2013/12/19,08,133,,,86,47,,
2013/12/19,09,154,,,87,67,,
2013/12/19,10,179,,,94,86,,
2013/12/19,11,168,,,85,84,,
2013/12/19,12,170,,,84,86,,
2013/12/19,13,172,,,88,84,,
2013/12/19,14,177,,,93,84,,
2013/12/19,15,165,,,81,84,,
2013/12/19,16,162,,,77,84,,
2013/12/19,17,159,,,71,87,,
2013/12/19,18,156,,,70,87,,
2013/12/19,19,147,,,64,84,,
2013/12/19,20,146,,,63,83,,
2013/12/19,21,138,,,59,79,,
2013/12/19,22,95,,,51,44,,
2013/12/19,23,84,,,53,31,,
2013/12/19,24,84,,,54,30,,
2013/12/20,01,92,,,63,29,,
2013/12/20,02,96,,,66,30,,
2013/12/20,03,81,,,51,30,,
2013/12/20,04,74,,,44,30,,
2013/12/20,05,79,,,48,30,,
2013/12/20,06,99,,,68,31,,
2013/12/20,07,105,,,73,32,,
2013/12/20,08,131,,,82,49,,
2013/12/20,09,160,,,88,72,,
2013/12/20,10,179,,,93,86,,
2013/12/20,11,173,,,87,86,,
2013/12/20,12,174,,,88,86,,
2013/12/20,13,170,,,86,84,,
2013/12/20,14,172,,,89,83,,
2013/12/20,15,167,,,81,86,,
2013/12/20,16,159,,,76,84,,
2013/12/20,17,167,,,79,88,,
2013/12/20,18,159,,,72,87,,
2013/12/20,19,147,,,62,85,,
2013/12/20,20,148,,,63,85,,
2013/12/20,21,141,,,60,82,,
2013/12/20,22,114,,,52,62,,
2013/12/20,23,82,,,48,34,,
2013/12/20,24,80,,,51,29,,
2013/12/21,01,87,,,58,28,,
2013/12/21,02,83,,,54,29,,
2013/12/21,03,77,,,46,31,,
2013/12/21,04,75,,,45,30,,
2013/12/21,05,75,,,45,31,,
2013/12/21,06,94,,,63,31,,
2013/12/21,07,94,,,61,33,,
2013/12/21,08,126,,,77,49,,
2013/12/21,09,162,,,91,71,,
2013/12/21,10,179,,,93,86,,
2013/12/21,11,174,,,89,86,,
2013/12/21,12,182,,,97,85,,
2013/12/21,13,177,,,94,83,,
2013/12/21,14,182,,,99,83,,
2013/12/21,15,173,,,88,85,,
2013/12/21,16,178,,,92,85,,
2013/12/21,17,172,,,86,86,,
2013/12/21,18,163,,,76,88,,
2013/12/21,19,152,,,67,84,,
2013/12/21,20,149,,,65,84,,
2013/12/21,21,146,,,65,80,,
2013/12/21,22,118,,,57,61,,
2013/12/21,23,94,,,58,36,,
2013/12/21,24,91,,,61,30,,
2013/12/22,01,95,,,67,28,,
2013/12/22,02,88,,,59,29,,
2013/12/22,03,87,,,56,31,,
2013/12/22,04,81,,,50,31,,
2013/12/22,05,72,,,42,31,,
2013/12/22,06,97,,,66,31,,
2013/12/22,07,93,,,62,31,,
2013/12/22,08,132,,,82,50,,
2013/12/22,09,159,,,92,67,,
2013/12/22,10,190,,,104,86,,
2013/12/22,11,179,,,93,86,,
2013/12/22,12,191,,,105,86,,
2013/12/22,13,189,,,105,84,,
2013/12/22,14,183,,,98,84,,
2013/12/22,15,178,,,92,86,,
2013/12/22,16,177,,,92,85,,
2013/12/22,17,173,,,85,88,,
2013/12/22,18,166,,,78,87,,
2013/12/22,19,150,,,66,84,,
2013/12/22,20,150,,,66,84,,
2013/12/22,21,141,,,60,80,,
2013/12/22,22,109,,,49,60,,
2013/12/22,23,88,,,46,42,,
2013/12/22,24,81,,,52,29,,
2013/12/23,01,87,,,59,28,,
2013/12/23,02,80,,,52,28,,
2013/12/23,03,73,,,44,29,,
2013/12/23,04,69,,,40,29,,
2013/12/23,05,74,,,45,29,,
2013/12/23,06,99,,,69,30,,
2013/12/23,07,94,,,64,31,,
2013/12/23,08,145,,,97,48,,
2013/12/23,09,162,,,92,70,,
2013/12/23,10,182,,,97,86,,
2013/12/23,11,172,,,86,86,,
2013/12/23,12,183,,,98,86,,
2013/12/23,13,178,,,94,84,,
2013/12/23,14,182,,,98,84,,
2013/12/23,15,171,,,87,84,,
2013/12/23,16,171,,,87,84,,
2013/12/23,17,170,,,82,88,,
2013/12/23,18,158,,,71,86,,
2013/12/23,19,152,,,68,84,,
2013/12/23,20,148,,,64,84,,
2013/12/23,21,144,,,63,81,,
2013/12/23,22,115,,,55,61,,
2013/12/23,23,86,,,49,37,,
2013/12/23,24,81,,,52,29,,
2013/12/24,01,88,,,61,27,,
2013/12/24,02,84,,,56,28,,
2013/12/24,03,75,,,46,29,,
2013/12/24,04,72,,,43,29,,
2013/12/24,05,73,,,44,29,,
2013/12/24,06,98,,,68,30,,
2013/12/24,07,99,,,66,33,,
2013/12/24,08,147,,,99,48,,
2013/12/24,09,165,,,95,70,,
2013/12/24,10,189,,,103,86,,
2013/12/24,11,179,,,94,86,,
2013/12/24,12,186,,,101,85,,
2013/12/24,13,175,,,92,83,,
2013/12/24,14,181,,,99,82,,
2013/12/24,15,173,,,90,83,,
2013/12/24,16,170,,,87,83,,
2013/12/24,17,165,,,78,86,,
2013/12/24,18,169,,,82,87,,
2013/12/24,19,149,,,66,83,,
2013/12/24,20,158,,,74,84,,
2013/12/24,21,144,,,63,81,,
2013/12/24,22,108,,,48,60,,
2013/12/24,23,75,,,44,31,,
2013/12/24,24,80,,,50,30,,
2013/12/25,01,87,,,59,28,,
2013/12/25,02,78,,,48,29,,
2013/12/25,03,78,,,48,31,,
2013/12/25,04,73,,,43,31,,
2013/12/25,05,74,,,44,30,,
2013/12/25,06,97,,,66,31,,
2013/12/25,07,101,,,70,32,,
2013/12/25,08,126,,,78,48,,
2013/12/25,09,152,,,86,66,,
2013/12/25,10,185,,,100,85,,
2013/12/25,11,171,,,86,85,,
2013/12/25,12,172,,,88,84,,
2013/12/25,13,172,,,89,83,,
2013/12/25,14,177,,,95,83,,
2013/12/25,15,172,,,88,84,,
2013/12/25,16,165,,,82,83,,
2013/12/25,17,164,,,78,86,,
2013/12/25,18,162,,,72,89,,
2013/12/25,19,149,,,64,85,,
2013/12/25,20,150,,,65,84,,
2013/12/25,21,144,,,63,81,,
2013/12/25,22,117,,,55,61,,
2013/12/25,23,105,,,51,54,,
2013/12/25,24,113,,,60,53,,
2013/12/26,01,93,,,63,30,,
2013/12/26,02,90,,,60,30,,
2013/12/26,03,79,,,48,31,,
2013/12/26,04,75,,,45,31,,
2013/12/26,05,80,,,50,30,,
2013/12/26,06,94,,,63,31,,
2013/12/26,07,95,,,62,33,,
2013/12/26,08,123,,,75,48,,
2013/12/26,09,160,,,87,73,,
2013/12/26,10,177,,,91,86,,
2013/12/26,11,170,,,85,85,,
2013/12/26,12,176,,,89,87,,
2013/12/26,13,170,,,86,85,,
2013/12/26,14,173,,,89,84,,
2013/12/26,15,164,,,79,85,,
2013/12/26,16,161,,,77,84,,
2013/12/26,17,164,,,75,89,,
2013/12/26,18,156,,,69,87,,
2013/12/26,19,151,,,67,85,,
2013/12/26,20,147,,,64,83,,
2013/12/26,21,141,,,61,80,,
2013/12/26,22,103,,,48,55,,
2013/12/26,23,78,,,48,30,,
2013/12/26,24,84,,,54,30,,
2013/12/27,01,91,,,63,28,,
2013/12/27,02,85,,,55,30,,
2013/12/27,03,79,,,47,31,,
2013/12/27,04,78,,,47,31,,
2013/12/27,05,76,,,45,31,,
2013/12/27,06,94,,,63,31,,
2013/12/27,07,96,,,65,31,,
2013/12/27,08,128,,,78,50,,
2013/12/27,09,158,,,90,68,,
2013/12/27,10,183,,,97,86,,
2013/12/27,11,175,,,88,86,,
2013/12/27,12,180,,,94,87,,
2013/12/27,13,176,,,91,85,,
2013/12/27,14,173,,,90,83,,
2013/12/27,15,165,,,81,84,,
2013/12/27,16,168,,,84,84,,
2013/12/27,17,163,,,76,87,,
2013/12/27,18,159,,,72,87,,
2013/12/27,19,146,,,61,85,,
2013/12/27,20,149,,,64,85,,
2013/12/27,21,144,,,62,82,,
2013/12/27,22,117,,,56,61,,
2013/12/27,23,84,,,46,38,,
2013/12/27,24,79,,,49,30,,
2013/12/28,01,86,,,58,28,,
2013/12/28,02,87,,,58,29,,
2013/12/28,03,75,,,44,31,,
2013/12/28,04,73,,,42,31,,
2013/12/28,05,72,,,42,30,,
2013/12/28,06,101,,,70,31,,
2013/12/28,07,98,,,64,33,,
2013/12/28,08,151,,,90,60,,
2013/12/28,09,160,,,90,70,,
2013/12/28,10,182,,,97,86,,
2013/12/28,11,168,,,83,84,,
2013/12/28,12,184,,,99,85,,
2013/12/28,13,178,,,93,84,,
2013/12/28,14,179,,,95,84,,
2013/12/28,15,171,,,88,84,,
2013/12/28,16,177,,,93,84,,
2013/12/28,17,164,,,78,86,,
2013/12/28,18,162,,,74,88,,
2013/12/28,19,152,,,66,85,,
2013/12/28,20,150,,,64,85,,
2013/12/28,21,143,,,61,82,,
2013/12/28,22,112,,,51,61,,
2013/12/28,23,98,,,44,54,,
2013/12/28,24,106,,,53,53,,
2013/12/29,01,104,,,60,44,,
2013/12/29,02,81,,,51,29,,
2013/12/29,03,73,,,43,30,,
2013/12/29,04,72,,,42,31,,
2013/12/29,05,72,,,42,30,,
2013/12/29,06,93,,,62,31,,
2013/12/29,07,108,,,69,39,,
2013/12/29,08,147,,,88,59,,
2013/12/29,09,167,,,97,71,,
2013/12/29,10,180,,,93,87,,
2013/12/29,11,172,,,86,86,,
2013/12/29,12,182,,,97,86,,
2013/12/29,13,181,,,96,85,,
2013/12/29,14,177,,,92,85,,
2013/12/29,15,173,,,86,87,,
2013/12/29,16,175,,,89,86,,
2013/12/29,17,168,,,80,88,,
2013/12/29,18,163,,,75,88,,
2013/12/29,19,149,,,65,84,,
2013/12/29,20,148,,,62,86,,
2013/12/29,21,141,,,60,82,,
2013/12/29,22,112,,,50,62,,
2013/12/29,23,97,,,48,49,,
2013/12/29,24,80,,,51,29,,
2013/12/30,01,87,,,59,28,,
2013/12/30,02,83,,,54,29,,
2013/12/30,03,75,,,44,31,,
2013/12/30,04,75,,,44,31,,
2013/12/30,05,69,,,38,31,,
2013/12/30,06,101,,,66,35,,
2013/12/30,07,108,,,67,41,,
2013/12/30,08,149,,,93,56,,
2013/12/30,09,155,,,88,67,,
2013/12/30,10,172,,,86,86,,
2013/12/30,11,167,,,81,86,,
2013/12/30,12,186,,,99,87,,
2013/12/30,13,181,,,95,85,,
2013/12/30,14,184,,,100,84,,
2013/12/30,15,174,,,89,85,,
2013/12/30,16,173,,,86,86,,
2013/12/30,17,170,,,83,87,,
2013/12/30,18,165,,,77,88,,
2013/12/30,19,151,,,65,85,,
2013/12/30,20,148,,,64,85,,
2013/12/30,21,142,,,62,80,,
2013/12/30,22,109,,,49,60,,
2013/12/30,23,73,,,43,30,,
2013/12/30,24,78,,,49,29,,
2013/12/31,01,84,,,57,27,,
2013/12/31,02,80,,,51,29,,
2013/12/31,03,72,,,42,30,,
2013/12/31,04,68,,,38,30,,
2013/12/31,05,72,,,42,30,,
2013/12/31,06,99,,,64,35,,
2013/12/31,07,111,,,70,42,,
2013/12/31,08,157,,,97,60,,
2013/12/31,09,165,,,95,71,,
2013/12/31,10,180,,,94,86,,
2013/12/31,11,174,,,89,86,,
2013/12/31,12,188,,,101,87,,
2013/12/31,13,198,,,113,85,,
2013/12/31,14,201,,,116,84,,
2013/12/31,15,184,,,98,85,,
2013/12/31,16,178,,,93,85,,
2013/12/31,17,180,,,93,87,,
2013/12/31,18,173,,,86,87,,
2013/12/31,19,154,,,68,87,,
2013/12/31,20,147,,,63,84,,
2013/12/31,21,143,,,62,81,,
2013/12/31,22,120,,,59,61,,
2013/12/31,23,106,,,60,46,,
2013/12/31,24,90,,,62,28,,
2014/01/01,01,91,,,64,27,,
2014/01/01,02,94,,,66,28,,
2014/01/01,03,85,,,56,29,,
2014/01/01,04,83,,,54,30,,
2014/01/01,05,81,,,53,29,,
2014/01/01,06,92,,,62,30,,
2014/01/01,07,91,,,56,35,,
2014/01/01,08,122,,,68,54,,
2014/01/01,09,149,,,88,62,,
2014/01/01,10,157,,,92,65,,
2014/01/01,11,176,,,90,86,,
2014/01/01,12,178,,,93,85,,
2014/01/01,13,173,,,90,83,,
2014/01/01,14,177,,,94,83,,
2014/01/01,15,167,,,83,83,,
2014/01/01,16,167,,,82,85,,
2014/01/01,17,165,,,79,85,,
2014/01/01,18,147,,,63,84,,
2014/01/01,19,141,,,62,79,,
2014/01/01,20,93,,,51,43,,
2014/01/01,21,76,,,44,32,,
2014/01/01,22,72,,,42,30,,
2014/01/01,23,71,,,42,29,,
2014/01/01,24,77,,,49,29,,
2014/01/02,01,86,,,59,27,,
2014/01/02,02,79,,,50,29,,
2014/01/02,03,72,,,43,29,,
2014/01/02,04,71,,,42,29,,
2014/01/02,05,73,,,43,29,,
2014/01/02,06,92,,,62,30,,
2014/01/02,07,103,,,69,34,,
2014/01/02,08,133,,,78,56,,
2014/01/02,09,153,,,90,63,,
2014/01/02,10,161,,,91,70,,
2014/01/02,11,172,,,87,85,,
2014/01/02,12,181,,,95,86,,
2014/01/02,13,171,,,88,84,,
2014/01/02,14,182,,,99,84,,
2014/01/02,15,168,,,83,84,,
2014/01/02,16,166,,,82,84,,
2014/01/02,17,169,,,83,86,,
2014/01/02,18,149,,,64,85,,
2014/01/02,19,139,,,61,78,,
2014/01/02,20,135,,,58,77,,
2014/01/02,21,111,,,48,63,,
2014/01/02,22,76,,,46,30,,
2014/01/02,23,76,,,47,29,,
2014/01/02,24,77,,,49,28,,
2014/01/03,01,86,,,59,27,,
2014/01/03,02,78,,,50,28,,
2014/01/03,03,75,,,45,30,,
2014/01/03,04,72,,,43,29,,
2014/01/03,05,73,,,43,30,,
2014/01/03,06,95,,,65,30,,
2014/01/03,07,100,,,68,33,,
2014/01/03,08,134,,,86,48,,
2014/01/03,09,150,,,89,61,,
2014/01/03,10,153,,,84,70,,
2014/01/03,11,165,,,80,85,,
2014/01/03,12,173,,,89,85,,
2014/01/03,13,168,,,84,84,,
2014/01/03,14,171,,,87,83,,
2014/01/03,15,174,,,90,84,,
2014/01/03,16,173,,,89,85,,
2014/01/03,17,168,,,83,86,,
2014/01/03,18,149,,,63,85,,
2014/01/03,19,139,,,60,79,,
2014/01/03,20,138,,,59,79,,
2014/01/03,21,80,,,44,37,,
2014/01/03,22,73,,,42,30,,
2014/01/03,23,73,,,44,29,,
2014/01/03,24,80,,,52,29,,
2014/01/04,01,82,,,55,27,,
2014/01/04,02,75,,,47,28,,
2014/01/04,03,70,,,41,30,,
2014/01/04,04,71,,,41,30,,
2014/01/04,05,72,,,43,29,,
2014/01/04,06,95,,,65,30,,
2014/01/04,07,94,,,63,31,,
2014/01/04,08,126,,,80,47,,
2014/01/04,09,153,,,86,67,,
2014/01/04,10,180,,,95,84,,
2014/01/04,11,167,,,84,84,,
2014/01/04,12,181,,,96,85,,
2014/01/04,13,178,,,94,84,,
2014/01/04,14,179,,,97,82,,
2014/01/04,15,168,,,84,84,,
2014/01/04,16,178,,,94,84,,
2014/01/04,17,170,,,85,85,,
2014/01/04,18,164,,,78,86,,
2014/01/04,19,153,,,69,84,,
2014/01/04,20,150,,,67,83,,
2014/01/04,21,140,,,62,78,,
2014/01/04,22,117,,,58,59,,
2014/01/04,23,84,,,54,31,,
2014/01/04,24,80,,,52,28,,
2014/01/05,01,90,,,63,27,,
2014/01/05,02,88,,,60,28,,
2014/01/05,03,78,,,49,29,,
2014/01/05,04,75,,,46,29,,
2014/01/05,05,79,,,50,29,,
2014/01/05,06,103,,,73,30,,
2014/01/05,07,96,,,66,31,,
2014/01/05,08,126,,,79,47,,
2014/01/05,09,159,,,91,69,,
2014/01/05,10,181,,,97,84,,
2014/01/05,11,166,,,83,83,,
2014/01/05,12,179,,,93,85,,
2014/01/05,13,176,,,92,84,,
2014/01/05,14,181,,,99,82,,
2014/01/05,15,173,,,89,84,,
2014/01/05,16,170,,,87,83,,
2014/01/05,17,167,,,82,85,,
2014/01/05,18,161,,,75,86,,
2014/01/05,19,148,,,65,83,,
2014/01/05,20,148,,,64,84,,
2014/01/05,21,141,,,61,79,,
2014/01/05,22,108,,,48,60,,
2014/01/05,23,80,,,50,30,,
2014/01/05,24,79,,,51,28,,
2014/01/06,01,87,,,60,27,,
2014/01/06,02,81,,,52,29,,
2014/01/06,03,76,,,47,30,,
2014/01/06,04,72,,,42,30,,
2014/01/06,05,71,,,42,29,,
2014/01/06,06,97,,,67,30,,
2014/01/06,07,91,,,61,31,,
2014/01/06,08,121,,,74,47,,
2014/01/06,09,160,,,90,70,,
2014/01/06,10,174,,,90,84,,
2014/01/06,11,167,,,81,85,,
2014/01/06,12,172,,,89,83,,
2014/01/06,13,169,,,87,82,,
2014/01/06,14,181,,,99,82,,
2014/01/06,15,164,,,82,82,,
2014/01/06,16,166,,,83,83,,
2014/01/06,17,166,,,81,85,,
2014/01/06,18,160,,,74,86,,
2014/01/06,19,145,,,62,83,,
2014/01/06,20,143,,,60,83,,
2014/01/06,21,137,,,58,79,,
2014/01/06,22,100,,,50,51,,
2014/01/06,23,72,,,43,29,,
2014/01/06,24,75,,,46,29,,
2014/01/07,01,85,,,57,28,,
2014/01/07,02,77,,,48,29,,
2014/01/07,03,71,,,42,30,,
2014/01/07,04,68,,,38,30,,
2014/01/07,05,71,,,41,29,,
2014/01/07,06,95,,,65,30,,
2014/01/07,07,97,,,67,30,,
2014/01/07,08,128,,,79,49,,
2014/01/07,09,153,,,87,66,,
2014/01/07,10,170,,,85,85,,
2014/01/07,11,167,,,83,84,,
2014/01/07,12,171,,,87,85,,
2014/01/07,13,169,,,85,84,,
2014/01/07,14,178,,,96,82,,
2014/01/07,15,170,,,87,83,,
2014/01/07,16,166,,,83,83,,
2014/01/07,17,160,,,74,86,,
2014/01/07,18,160,,,75,86,,
2014/01/07,19,152,,,67,85,,
2014/01/07,20,154,,,69,85,,
2014/01/07,21,146,,,63,82,,
2014/01/07,22,100,,,55,45,,
2014/01/07,23,77,,,48,29,,
2014/01/07,24,78,,,50,28,,
2014/01/08,01,85,,,58,27,,
2014/01/08,02,84,,,56,28,,
2014/01/08,03,77,,,47,30,,
2014/01/08,04,69,,,40,29,,
2014/01/08,05,76,,,47,29,,
2014/01/08,06,97,,,67,30,,
2014/01/08,07,92,,,63,29,,
2014/01/08,08,128,,,82,46,,
2014/01/08,09,157,,,87,69,,
2014/01/08,10,175,,,89,86,,
2014/01/08,11,171,,,85,86,,
2014/01/08,12,176,,,93,84,,
2014/01/08,13,171,,,88,83,,
2014/01/08,14,172,,,88,84,,
2014/01/08,15,174,,,89,85,,
2014/01/08,16,167,,,81,86,,
2014/01/08,17,164,,,75,88,,
2014/01/08,18,164,,,77,88,,
2014/01/08,19,155,,,70,85,,
2014/01/08,20,157,,,72,85,,
2014/01/08,21,148,,,67,81,,
2014/01/08,22,101,,,53,48,,
2014/01/08,23,89,,,60,30,,
2014/01/08,24,93,,,64,30,,
2014/01/09,01,92,,,64,28,,
2014/01/09,02,95,,,66,29,,
2014/01/09,03,85,,,55,30,,
2014/01/09,04,81,,,51,30,,
2014/01/09,05,71,,,41,30,,
2014/01/09,06,94,,,63,31,,
2014/01/09,07,96,,,65,31,,
2014/01/09,08,129,,,81,48,,
2014/01/09,09,167,,,94,73,,
2014/01/09,10,183,,,97,85,,
2014/01/09,11,170,,,85,85,,
2014/01/09,12,177,,,92,85,,
2014/01/09,13,169,,,88,82,,
2014/01/09,14,173,,,91,82,,
2014/01/09,15,164,,,81,83,,
2014/01/09,16,167,,,84,83,,
2014/01/09,17,164,,,77,86,,
2014/01/09,18,158,,,70,88,,
2014/01/09,19,145,,,61,84,,
2014/01/09,20,148,,,64,84,,
2014/01/09,21,140,,,59,81,,
2014/01/09,22,92,,,48,44,,
2014/01/09,23,75,,,47,29,,
2014/01/09,24,79,,,51,28,,
2014/01/10,01,85,,,58,27,,
2014/01/10,02,76,,,48,28,,
2014/01/10,03,75,,,45,30,,
2014/01/10,04,76,,,46,29,,
2014/01/10,05,72,,,42,29,,
2014/01/10,06,92,,,62,30,,
2014/01/10,07,96,,,63,33,,
2014/01/10,08,123,,,77,46,,
2014/01/10,09,153,,,86,67,,
2014/01/10,10,181,,,95,85,,
2014/01/10,11,168,,,82,86,,
2014/01/10,12,175,,,89,85,,
2014/01/10,13,170,,,87,83,,
2014/01/10,14,176,,,94,82,,
2014/01/10,15,166,,,83,83,,
