計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,241,,,151,90,,
2012/10/01,14,232,,,144,88,,
2012/10/01,15,231,,,146,85,,
2012/10/01,16,244,,,156,88,,
2012/10/01,17,240,,,153,87,,
2012/10/01,18,230,,,141,89,,
2012/10/01,19,222,,,135,87,,
2012/10/01,20,210,,,128,82,,
2012/10/01,21,206,,,129,77,,
2012/10/01,22,194,,,119,75,,
2012/10/01,23,109,,,82,27,,
2012/10/01,24,84,,,75,9,,
2012/10/02,01,83,,,74,9,,
2012/10/02,02,81,,,73,8,,
2012/10/02,03,84,,,75,9,,
2012/10/02,04,87,,,79,8,,
2012/10/02,05,94,,,85,9,,
2012/10/02,06,91,,,80,11,,
2012/10/02,07,131,,,92,39,,
2012/10/02,08,184,,,122,62,,
2012/10/02,09,240,,,161,79,,
2012/10/02,10,260,,,171,89,,
2012/10/02,11,255,,,162,93,,
2012/10/02,12,266,,,173,93,,
2012/10/02,13,258,,,164,94,,
2012/10/02,14,244,,,151,93,,
2012/10/02,15,251,,,161,90,,
2012/10/02,16,262,,,172,90,,
2012/10/02,17,247,,,155,92,,
2012/10/02,18,240,,,147,93,,
2012/10/02,19,232,,,141,91,,
2012/10/02,20,221,,,139,82,,
2012/10/02,21,208,,,131,77,,
2012/10/02,22,192,,,118,74,,
2012/10/02,23,133,,,88,45,,
2012/10/02,24,87,,,78,9,,
2012/10/03,01,84,,,75,9,,
2012/10/03,02,82,,,74,8,,
2012/10/03,03,84,,,75,9,,
2012/10/03,04,89,,,80,9,,
2012/10/03,05,87,,,78,9,,
2012/10/03,06,98,,,88,10,,
2012/10/03,07,136,,,94,42,,
2012/10/03,08,188,,,125,63,,
2012/10/03,09,238,,,159,79,,
2012/10/03,10,262,,,179,83,,
2012/10/03,11,257,,,171,86,,
2012/10/03,12,262,,,173,89,,
2012/10/03,13,257,,,167,90,,
2012/10/03,14,246,,,161,85,,
2012/10/03,15,244,,,158,86,,
2012/10/03,16,252,,,168,84,,
2012/10/03,17,238,,,153,85,,
2012/10/03,18,234,,,148,86,,
2012/10/03,19,218,,,133,85,,
2012/10/03,20,209,,,126,83,,
2012/10/03,21,199,,,123,76,,
2012/10/03,22,187,,,113,74,,
2012/10/03,23,114,,,85,29,,
2012/10/03,24,88,,,79,9,,
2012/10/04,01,84,,,76,8,,
2012/10/04,02,81,,,72,9,,
2012/10/04,03,85,,,77,8,,
2012/10/04,04,87,,,78,9,,
2012/10/04,05,86,,,77,9,,
2012/10/04,06,95,,,85,10,,
2012/10/04,07,131,,,91,40,,
2012/10/04,08,178,,,116,62,,
2012/10/04,09,226,,,149,77,,
2012/10/04,10,240,,,153,87,,
2012/10/04,11,237,,,146,91,,
2012/10/04,12,233,,,142,91,,
2012/10/04,13,230,,,138,92,,
2012/10/04,14,225,,,132,93,,
2012/10/04,15,223,,,132,91,,
2012/10/04,16,231,,,138,93,,
2012/10/04,17,219,,,127,92,,
2012/10/04,18,219,,,128,91,,
2012/10/04,19,209,,,119,90,,
2012/10/04,20,199,,,114,85,,
2012/10/04,21,200,,,121,79,,
2012/10/04,22,184,,,106,78,,
2012/10/04,23,138,,,80,58,,
2012/10/04,24,134,,,81,53,,
2012/10/05,01,134,,,80,54,,
2012/10/05,02,131,,,79,52,,
2012/10/05,03,128,,,79,49,,
2012/10/05,04,90,,,77,13,,
2012/10/05,05,97,,,84,13,,
2012/10/05,06,93,,,79,14,,
2012/10/05,07,123,,,84,39,,
2012/10/05,08,173,,,110,63,,
2012/10/05,09,224,,,145,79,,
2012/10/05,10,242,,,151,91,,
2012/10/05,11,245,,,149,96,,
2012/10/05,12,245,,,149,96,,
2012/10/05,13,240,,,142,98,,
2012/10/05,14,231,,,138,93,,
2012/10/05,15,230,,,136,94,,
2012/10/05,16,251,,,155,96,,
2012/10/05,17,236,,,141,95,,
2012/10/05,18,225,,,131,94,,
2012/10/05,19,220,,,131,89,,
2012/10/05,20,203,,,118,85,,
2012/10/05,21,204,,,125,79,,
2012/10/05,22,188,,,111,77,,
2012/10/05,23,103,,,77,26,,
2012/10/05,24,81,,,72,9,,
2012/10/06,01,79,,,70,9,,
2012/10/06,02,78,,,69,9,,
2012/10/06,03,84,,,75,9,,
2012/10/06,04,86,,,77,9,,
2012/10/06,05,84,,,74,10,,
2012/10/06,06,94,,,84,10,,
2012/10/06,07,123,,,87,36,,
2012/10/06,08,176,,,114,62,,
2012/10/06,09,226,,,149,77,,
2012/10/06,10,246,,,158,88,,
2012/10/06,11,245,,,154,91,,
2012/10/06,12,246,,,156,90,,
2012/10/06,13,245,,,153,92,,
2012/10/06,14,241,,,150,91,,
2012/10/06,15,240,,,149,91,,
2012/10/06,16,255,,,164,91,,
2012/10/06,17,243,,,152,91,,
2012/10/06,18,232,,,139,93,,
2012/10/06,19,224,,,137,87,,
2012/10/06,20,208,,,126,82,,
2012/10/06,21,207,,,129,78,,
2012/10/06,22,186,,,111,75,,
2012/10/06,23,110,,,83,27,,
2012/10/06,24,85,,,76,9,,
2012/10/07,01,83,,,74,9,,
2012/10/07,02,81,,,73,8,,
2012/10/07,03,85,,,76,9,,
2012/10/07,04,87,,,78,9,,
2012/10/07,05,95,,,86,9,,
2012/10/07,06,90,,,80,10,,
2012/10/07,07,130,,,90,40,,
2012/10/07,08,180,,,116,64,,
2012/10/07,09,233,,,153,80,,
2012/10/07,10,254,,,164,90,,
2012/10/07,11,252,,,154,98,,
2012/10/07,12,255,,,157,98,,
2012/10/07,13,257,,,159,98,,
2012/10/07,14,249,,,154,95,,
2012/10/07,15,246,,,153,93,,
2012/10/07,16,261,,,166,95,,
2012/10/07,17,248,,,155,93,,
2012/10/07,18,239,,,147,92,,
2012/10/07,19,235,,,144,91,,
2012/10/07,20,217,,,132,85,,
2012/10/07,21,205,,,128,77,,
2012/10/07,22,190,,,114,76,,
2012/10/07,23,111,,,86,25,,
2012/10/07,24,88,,,78,10,,
2012/10/08,01,84,,,75,9,,
2012/10/08,02,81,,,73,8,,
2012/10/08,03,83,,,74,9,,
2012/10/08,04,88,,,79,9,,
2012/10/08,05,86,,,77,9,,
2012/10/08,06,98,,,87,11,,
2012/10/08,07,131,,,90,41,,
2012/10/08,08,185,,,121,64,,
2012/10/08,09,240,,,161,79,,
2012/10/08,10,262,,,176,86,,
2012/10/08,11,259,,,170,89,,
2012/10/08,12,264,,,175,89,,
2012/10/08,13,259,,,170,89,,
2012/10/08,14,248,,,158,90,,
2012/10/08,15,244,,,159,85,,
2012/10/08,16,262,,,174,88,,
2012/10/08,17,246,,,157,89,,
2012/10/08,18,238,,,149,89,,
2012/10/08,19,233,,,145,88,,
2012/10/08,20,221,,,139,82,,
2012/10/08,21,212,,,134,78,,
2012/10/08,22,197,,,121,76,,
2012/10/08,23,119,,,90,29,,
2012/10/08,24,91,,,81,10,,
2012/10/09,01,89,,,80,9,,
2012/10/09,02,87,,,78,9,,
2012/10/09,03,89,,,80,9,,
2012/10/09,04,94,,,85,9,,
2012/10/09,05,101,,,92,9,,
2012/10/09,06,96,,,84,12,,
2012/10/09,07,142,,,101,41,,
2012/10/09,08,197,,,134,63,,
2012/10/09,09,253,,,174,79,,
2012/10/09,10,287,,,195,92,,
2012/10/09,11,276,,,182,94,,
2012/10/09,12,280,,,186,94,,
2012/10/09,13,274,,,178,96,,
2012/10/09,14,266,,,173,93,,
2012/10/09,15,265,,,173,92,,
2012/10/09,16,276,,,183,93,,
2012/10/09,17,261,,,168,93,,
2012/10/09,18,254,,,159,95,,
2012/10/09,19,251,,,158,93,,
2012/10/09,20,236,,,149,87,,
2012/10/09,21,227,,,149,78,,
2012/10/09,22,202,,,127,75,,
2012/10/09,23,125,,,92,33,,
2012/10/09,24,100,,,84,16,,
2012/10/10,01,97,,,82,15,,
2012/10/10,02,96,,,81,15,,
2012/10/10,03,96,,,81,15,,
2012/10/10,04,101,,,86,15,,
2012/10/10,05,99,,,84,15,,
2012/10/10,06,108,,,91,17,,
2012/10/10,07,137,,,97,40,,
2012/10/10,08,183,,,120,63,,
2012/10/10,09,239,,,162,77,,
2012/10/10,10,275,,,190,85,,
2012/10/10,11,261,,,174,87,,
2012/10/10,12,258,,,169,89,,
2012/10/10,13,259,,,171,88,,
2012/10/10,14,250,,,161,89,,
2012/10/10,15,247,,,159,88,,
2012/10/10,16,259,,,171,88,,
2012/10/10,17,238,,,152,86,,
2012/10/10,18,233,,,146,87,,
2012/10/10,19,227,,,142,85,,
2012/10/10,20,213,,,130,83,,
2012/10/10,21,205,,,127,78,,
2012/10/10,22,195,,,118,77,,
2012/10/10,23,113,,,86,27,,
2012/10/10,24,91,,,81,10,,
2012/10/11,01,87,,,78,9,,
2012/10/11,02,85,,,75,10,,
2012/10/11,03,87,,,78,9,,
2012/10/11,04,90,,,81,9,,
2012/10/11,05,89,,,79,10,,
2012/10/11,06,99,,,89,10,,
2012/10/11,07,135,,,95,40,,
2012/10/11,08,186,,,123,63,,
2012/10/11,09,239,,,164,75,,
2012/10/11,10,270,,,184,86,,
2012/10/11,11,274,,,179,95,,
2012/10/11,12,277,,,183,94,,
2012/10/11,13,267,,,173,94,,
2012/10/11,14,262,,,169,93,,
2012/10/11,15,252,,,162,90,,
2012/10/11,16,275,,,182,93,,
2012/10/11,17,256,,,164,92,,
2012/10/11,18,250,,,157,93,,
2012/10/11,19,245,,,151,94,,
2012/10/11,20,232,,,143,89,,
2012/10/11,21,224,,,143,81,,
2012/10/11,22,201,,,125,76,,
2012/10/11,23,126,,,93,33,,
2012/10/11,24,93,,,83,10,,
2012/10/12,01,91,,,82,9,,
2012/10/12,02,89,,,80,9,,
2012/10/12,03,89,,,80,9,,
2012/10/12,04,99,,,90,9,,
2012/10/12,05,103,,,93,10,,
2012/10/12,06,97,,,85,12,,
2012/10/12,07,143,,,99,44,,
2012/10/12,08,195,,,129,66,,
2012/10/12,09,256,,,174,82,,
2012/10/12,10,282,,,189,93,,
2012/10/12,11,280,,,187,93,,
2012/10/12,12,282,,,188,94,,
2012/10/12,13,271,,,177,94,,
2012/10/12,14,261,,,167,94,,
2012/10/12,15,261,,,167,94,,
2012/10/12,16,279,,,188,91,,
2012/10/12,17,248,,,155,93,,
2012/10/12,18,246,,,154,92,,
2012/10/12,19,231,,,143,88,,
2012/10/12,20,217,,,133,84,,
2012/10/12,21,208,,,129,79,,
2012/10/12,22,187,,,111,76,,
2012/10/12,23,116,,,82,34,,
2012/10/12,24,86,,,76,10,,
2012/10/13,01,82,,,73,9,,
2012/10/13,02,80,,,71,9,,
2012/10/13,03,83,,,74,9,,
2012/10/13,04,95,,,86,9,,
2012/10/13,05,92,,,83,9,,
2012/10/13,06,92,,,81,11,,
2012/10/13,07,148,,,97,51,,
2012/10/13,08,173,,,110,63,,
2012/10/13,09,221,,,142,79,,
2012/10/13,10,246,,,156,90,,
2012/10/13,11,241,,,149,92,,
2012/10/13,12,242,,,152,90,,
2012/10/13,13,236,,,144,92,,
2012/10/13,14,232,,,141,91,,
2012/10/13,15,231,,,139,92,,
2012/10/13,16,245,,,154,91,,
2012/10/13,17,232,,,143,89,,
2012/10/13,18,226,,,134,92,,
2012/10/13,19,219,,,132,87,,
2012/10/13,20,204,,,120,84,,
2012/10/13,21,196,,,117,79,,
2012/10/13,22,186,,,109,77,,
2012/10/13,23,117,,,81,36,,
2012/10/13,24,83,,,73,10,,
2012/10/14,01,81,,,71,10,,
2012/10/14,02,79,,,69,10,,
2012/10/14,03,81,,,71,10,,
2012/10/14,04,82,,,73,9,,
2012/10/14,05,82,,,73,9,,
2012/10/14,06,93,,,84,9,,
2012/10/14,07,117,,,82,35,,
2012/10/14,08,172,,,110,62,,
2012/10/14,09,225,,,145,80,,
2012/10/14,10,239,,,146,93,,
2012/10/14,11,232,,,138,94,,
2012/10/14,12,236,,,143,93,,
2012/10/14,13,235,,,141,94,,
2012/10/14,14,229,,,140,89,,
2012/10/14,15,232,,,140,92,,
2012/10/14,16,243,,,152,91,,
2012/10/14,17,233,,,141,92,,
2012/10/14,18,226,,,133,93,,
2012/10/14,19,211,,,125,86,,
2012/10/14,20,205,,,122,83,,
2012/10/14,21,199,,,119,80,,
2012/10/14,22,181,,,105,76,,
2012/10/14,23,103,,,77,26,,
2012/10/14,24,82,,,73,9,,
2012/10/15,01,81,,,71,10,,
2012/10/15,02,78,,,69,9,,
2012/10/15,03,83,,,73,10,,
2012/10/15,04,86,,,77,9,,
2012/10/15,05,83,,,74,9,,
2012/10/15,06,94,,,84,10,,
2012/10/15,07,128,,,87,41,,
2012/10/15,08,175,,,112,63,,
2012/10/15,09,221,,,142,79,,
2012/10/15,10,231,,,145,86,,
2012/10/15,11,231,,,140,91,,
2012/10/15,12,239,,,149,90,,
2012/10/15,13,227,,,137,90,,
2012/10/15,14,221,,,132,89,,
2012/10/15,15,218,,,132,86,,
2012/10/15,16,224,,,136,88,,
2012/10/15,17,221,,,128,93,,
2012/10/15,18,218,,,125,93,,
2012/10/15,19,212,,,124,88,,
2012/10/15,20,202,,,118,84,,
2012/10/15,21,195,,,116,79,,
2012/10/15,22,177,,,101,76,,
2012/10/15,23,101,,,75,26,,
2012/10/15,24,78,,,69,9,,
2012/10/16,01,75,,,66,9,,
2012/10/16,02,76,,,67,9,,
2012/10/16,03,77,,,68,9,,
2012/10/16,04,88,,,79,9,,
2012/10/16,05,85,,,75,10,,
2012/10/16,06,80,,,70,10,,
2012/10/16,07,123,,,82,41,,
2012/10/16,08,176,,,112,64,,
2012/10/16,09,227,,,146,81,,
2012/10/16,10,250,,,159,91,,
2012/10/16,11,246,,,152,94,,
2012/10/16,12,246,,,152,94,,
2012/10/16,13,239,,,145,94,,
2012/10/16,14,241,,,148,93,,
2012/10/16,15,236,,,146,90,,
2012/10/16,16,247,,,154,93,,
2012/10/16,17,232,,,139,93,,
2012/10/16,18,227,,,132,95,,
2012/10/16,19,221,,,127,94,,
2012/10/16,20,207,,,121,86,,
2012/10/16,21,202,,,123,79,,
2012/10/16,22,181,,,105,76,,
2012/10/16,23,106,,,77,29,,
2012/10/16,24,79,,,70,9,,
2012/10/17,01,78,,,69,9,,
2012/10/17,02,76,,,67,9,,
2012/10/17,03,79,,,70,9,,
2012/10/17,04,81,,,72,9,,
2012/10/17,05,82,,,73,9,,
2012/10/17,06,90,,,80,10,,
2012/10/17,07,129,,,85,44,,
2012/10/17,08,171,,,107,64,,
2012/10/17,09,217,,,138,79,,
2012/10/17,10,231,,,145,86,,
2012/10/17,11,221,,,131,90,,
2012/10/17,12,222,,,132,90,,
2012/10/17,13,214,,,125,89,,
2012/10/17,14,208,,,121,87,,
2012/10/17,15,213,,,125,88,,
2012/10/17,16,226,,,138,88,,
2012/10/17,17,212,,,124,88,,
2012/10/17,18,199,,,111,88,,
2012/10/17,19,199,,,112,87,,
2012/10/17,20,191,,,105,86,,
2012/10/17,21,193,,,112,81,,
2012/10/17,22,175,,,98,77,,
2012/10/17,23,98,,,71,27,,
2012/10/17,24,78,,,69,9,,
2012/10/18,01,80,,,70,10,,
2012/10/18,02,78,,,69,9,,
2012/10/18,03,82,,,73,9,,
2012/10/18,04,83,,,73,10,,
2012/10/18,05,83,,,73,10,,
2012/10/18,06,94,,,83,11,,
2012/10/18,07,127,,,85,42,,
2012/10/18,08,177,,,111,66,,
2012/10/18,09,219,,,139,80,,
2012/10/18,10,230,,,140,90,,
2012/10/18,11,221,,,128,93,,
2012/10/18,12,227,,,132,95,,
2012/10/18,13,227,,,132,95,,
2012/10/18,14,219,,,125,94,,
2012/10/18,15,220,,,128,92,,
2012/10/18,16,227,,,131,96,,
2012/10/18,17,222,,,126,96,,
2012/10/18,18,213,,,118,95,,
2012/10/18,19,211,,,119,92,,
2012/10/18,20,197,,,110,87,,
2012/10/18,21,194,,,114,80,,
2012/10/18,22,177,,,101,76,,
2012/10/18,23,104,,,75,29,,
2012/10/18,24,79,,,70,9,,
2012/10/19,01,77,,,68,9,,
2012/10/19,02,77,,,68,9,,
2012/10/19,03,82,,,73,9,,
2012/10/19,04,83,,,74,9,,
2012/10/19,05,89,,,80,9,,
2012/10/19,06,86,,,76,10,,
2012/10/19,07,129,,,86,43,,
2012/10/19,08,171,,,106,65,,
2012/10/19,09,223,,,143,80,,
2012/10/19,10,239,,,146,93,,
2012/10/19,11,236,,,140,96,,
2012/10/19,12,234,,,139,95,,
2012/10/19,13,228,,,132,96,,
2012/10/19,14,213,,,121,92,,
2012/10/19,15,224,,,129,95,,
2012/10/19,16,242,,,149,93,,
2012/10/19,17,223,,,128,95,,
2012/10/19,18,214,,,122,92,,
2012/10/19,19,205,,,116,89,,
2012/10/19,20,199,,,114,85,,
2012/10/19,21,197,,,116,81,,
2012/10/19,22,176,,,99,77,,
2012/10/19,23,99,,,73,26,,
2012/10/19,24,80,,,71,9,,
2012/10/20,01,80,,,71,9,,
2012/10/20,02,78,,,69,9,,
2012/10/20,03,81,,,72,9,,
2012/10/20,04,83,,,74,9,,
2012/10/20,05,81,,,72,9,,
2012/10/20,06,92,,,82,10,,
2012/10/20,07,129,,,86,43,,
2012/10/20,08,169,,,106,63,,
2012/10/20,09,220,,,140,80,,
2012/10/20,10,235,,,142,93,,
2012/10/20,11,226,,,132,94,,
2012/10/20,12,224,,,131,93,,
2012/10/20,13,221,,,127,94,,
2012/10/20,14,211,,,118,93,,
2012/10/20,15,208,,,116,92,,
2012/10/20,16,222,,,129,93,,
2012/10/20,17,213,,,119,94,,
2012/10/20,18,209,,,116,93,,
2012/10/20,19,204,,,117,87,,
2012/10/20,20,195,,,112,83,,
2012/10/20,21,191,,,111,80,,
2012/10/20,22,174,,,98,76,,
2012/10/20,23,106,,,74,32,,
2012/10/20,24,77,,,67,10,,
2012/10/21,01,78,,,68,10,,
2012/10/21,02,74,,,64,10,,
2012/10/21,03,79,,,70,9,,
2012/10/21,04,80,,,71,9,,
2012/10/21,05,81,,,71,10,,
2012/10/21,06,90,,,80,10,,
2012/10/21,07,119,,,83,36,,
2012/10/21,08,175,,,109,66,,
2012/10/21,09,224,,,143,81,,
2012/10/21,10,233,,,143,90,,
2012/10/21,11,229,,,135,94,,
2012/10/21,12,236,,,141,95,,
2012/10/21,13,231,,,135,96,,
2012/10/21,14,220,,,126,94,,
2012/10/21,15,221,,,130,91,,
2012/10/21,16,235,,,141,94,,
2012/10/21,17,217,,,125,92,,
2012/10/21,18,217,,,124,93,,
2012/10/21,19,214,,,121,93,,
2012/10/21,20,204,,,116,88,,
2012/10/21,21,198,,,118,80,,
2012/10/21,22,179,,,102,77,,
2012/10/21,23,103,,,76,27,,
2012/10/21,24,81,,,72,9,,
2012/10/22,01,78,,,69,9,,
2012/10/22,02,78,,,69,9,,
2012/10/22,03,82,,,73,9,,
2012/10/22,04,84,,,75,9,,
2012/10/22,05,81,,,72,9,,
2012/10/22,06,93,,,83,10,,
2012/10/22,07,124,,,86,38,,
2012/10/22,08,175,,,110,65,,
2012/10/22,09,224,,,144,80,,
2012/10/22,10,235,,,148,87,,
2012/10/22,11,224,,,133,91,,
2012/10/22,12,232,,,142,90,,
2012/10/22,13,228,,,138,90,,
2012/10/22,14,218,,,129,89,,
2012/10/22,15,215,,,128,87,,
2012/10/22,16,230,,,140,90,,
2012/10/22,17,222,,,131,91,,
2012/10/22,18,214,,,124,90,,
2012/10/22,19,209,,,123,86,,
2012/10/22,20,199,,,117,82,,
2012/10/22,21,197,,,119,78,,
2012/10/22,22,181,,,104,77,,
2012/10/22,23,109,,,75,34,,
2012/10/22,24,80,,,71,9,,
2012/10/23,01,78,,,69,9,,
2012/10/23,02,78,,,69,9,,
2012/10/23,03,81,,,72,9,,
2012/10/23,04,82,,,73,9,,
2012/10/23,05,89,,,80,9,,
2012/10/23,06,88,,,77,11,,
2012/10/23,07,124,,,85,39,,
2012/10/23,08,176,,,112,64,,
2012/10/23,09,225,,,144,81,,
2012/10/23,10,243,,,153,90,,
2012/10/23,11,241,,,145,96,,
2012/10/23,12,250,,,155,95,,
2012/10/23,13,238,,,143,95,,
2012/10/23,14,228,,,134,94,,
2012/10/23,15,236,,,143,93,,
2012/10/23,16,245,,,150,95,,
2012/10/23,17,230,,,136,94,,
2012/10/23,18,220,,,125,95,,
2012/10/23,19,218,,,124,94,,
2012/10/23,20,204,,,118,86,,
2012/10/23,21,199,,,120,79,,
2012/10/23,22,180,,,104,76,,
2012/10/23,23,101,,,75,26,,
2012/10/23,24,80,,,71,9,,
2012/10/24,01,78,,,69,9,,
2012/10/24,02,77,,,68,9,,
2012/10/24,03,80,,,71,9,,
2012/10/24,04,93,,,84,9,,
2012/10/24,05,87,,,78,9,,
2012/10/24,06,86,,,76,10,,
2012/10/24,07,129,,,84,45,,
2012/10/24,08,176,,,110,66,,
2012/10/24,09,215,,,134,81,,
2012/10/24,10,236,,,149,87,,
2012/10/24,11,227,,,137,90,,
2012/10/24,12,224,,,132,92,,
2012/10/24,13,213,,,123,90,,
2012/10/24,14,207,,,118,89,,
2012/10/24,15,208,,,121,87,,
2012/10/24,16,217,,,129,88,,
2012/10/24,17,207,,,119,88,,
2012/10/24,18,203,,,115,88,,
2012/10/24,19,199,,,113,86,,
2012/10/24,20,194,,,111,83,,
2012/10/24,21,195,,,114,81,,
2012/10/24,22,175,,,99,76,,
2012/10/24,23,104,,,74,30,,
2012/10/24,24,79,,,70,9,,
2012/10/25,01,79,,,69,10,,
2012/10/25,02,78,,,69,9,,
2012/10/25,03,80,,,71,9,,
2012/10/25,04,82,,,73,9,,
2012/10/25,05,81,,,72,9,,
2012/10/25,06,91,,,82,9,,
2012/10/25,07,121,,,83,38,,
2012/10/25,08,179,,,114,65,,
2012/10/25,09,223,,,141,82,,
2012/10/25,10,238,,,148,90,,
2012/10/25,11,230,,,136,94,,
2012/10/25,12,232,,,139,93,,
2012/10/25,13,228,,,135,93,,
2012/10/25,14,219,,,126,93,,
2012/10/25,15,217,,,124,93,,
2012/10/25,16,234,,,139,95,,
2012/10/25,17,219,,,126,93,,
2012/10/25,18,212,,,120,92,,
2012/10/25,19,210,,,120,90,,
2012/10/25,20,201,,,115,86,,
2012/10/25,21,197,,,118,79,,
2012/10/25,22,181,,,104,77,,
2012/10/25,23,100,,,74,26,,
2012/10/25,24,80,,,70,10,,
2012/10/26,01,79,,,70,9,,
2012/10/26,02,77,,,68,9,,
2012/10/26,03,81,,,72,9,,
2012/10/26,04,94,,,85,9,,
2012/10/26,05,88,,,79,9,,
2012/10/26,06,87,,,77,10,,
2012/10/26,07,130,,,89,41,,
2012/10/26,08,174,,,109,65,,
2012/10/26,09,224,,,142,82,,
2012/10/26,10,239,,,146,93,,
2012/10/26,11,237,,,142,95,,
2012/10/26,12,234,,,138,96,,
2012/10/26,13,228,,,131,97,,
2012/10/26,14,219,,,126,93,,
2012/10/26,15,225,,,131,94,,
2012/10/26,16,235,,,141,94,,
2012/10/26,17,223,,,129,94,,
2012/10/26,18,213,,,119,94,,
2012/10/26,19,202,,,114,88,,
2012/10/26,20,195,,,110,85,,
2012/10/26,21,194,,,114,80,,
2012/10/26,22,181,,,104,77,,
2012/10/26,23,100,,,72,28,,
2012/10/26,24,79,,,70,9,,
2012/10/27,01,76,,,67,9,,
2012/10/27,02,74,,,65,9,,
2012/10/27,03,77,,,68,9,,
2012/10/27,04,80,,,71,9,,
2012/10/27,05,79,,,70,9,,
2012/10/27,06,88,,,78,10,,
2012/10/27,07,126,,,83,43,,
2012/10/27,08,172,,,108,64,,
2012/10/27,09,222,,,142,80,,
2012/10/27,10,234,,,140,94,,
2012/10/27,11,225,,,129,96,,
2012/10/27,12,230,,,135,95,,
2012/10/27,13,224,,,128,96,,
2012/10/27,14,215,,,122,93,,
2012/10/27,15,219,,,124,95,,
2012/10/27,16,223,,,126,97,,
2012/10/27,17,216,,,121,95,,
2012/10/27,18,209,,,113,96,,
2012/10/27,19,198,,,110,88,,
2012/10/27,20,191,,,106,85,,
2012/10/27,21,190,,,109,81,,
2012/10/27,22,170,,,93,77,,
2012/10/27,23,97,,,71,26,,
2012/10/27,24,75,,,66,9,,
2012/10/28,01,75,,,66,9,,
2012/10/28,02,73,,,64,9,,
2012/10/28,03,75,,,66,9,,
2012/10/28,04,79,,,70,9,,
2012/10/28,05,77,,,67,10,,
2012/10/28,06,87,,,77,10,,
2012/10/28,07,122,,,77,45,,
2012/10/28,08,166,,,102,64,,
2012/10/28,09,212,,,132,80,,
2012/10/28,10,228,,,139,89,,
2012/10/28,11,224,,,128,96,,
2012/10/28,12,221,,,127,94,,
2012/10/28,13,221,,,128,93,,
2012/10/28,14,210,,,116,94,,
2012/10/28,15,211,,,120,91,,
2012/10/28,16,227,,,135,92,,
2012/10/28,17,215,,,122,93,,
2012/10/28,18,211,,,114,97,,
2012/10/28,19,207,,,113,94,,
2012/10/28,20,199,,,110,89,,
2012/10/28,21,195,,,115,80,,
2012/10/28,22,178,,,102,76,,
2012/10/28,23,91,,,71,20,,
2012/10/28,24,77,,,68,9,,
2012/10/29,01,75,,,66,9,,
2012/10/29,02,74,,,65,9,,
2012/10/29,03,79,,,70,9,,
2012/10/29,04,89,,,80,9,,
2012/10/29,05,85,,,76,9,,
2012/10/29,06,82,,,71,11,,
2012/10/29,07,116,,,75,41,,
2012/10/29,08,161,,,97,64,,
2012/10/29,09,210,,,131,79,,
2012/10/29,10,219,,,135,84,,
2012/10/29,11,211,,,122,89,,
2012/10/29,12,212,,,123,89,,
2012/10/29,13,207,,,118,89,,
2012/10/29,14,202,,,113,89,,
2012/10/29,15,199,,,114,85,,
2012/10/29,16,216,,,126,90,,
2012/10/29,17,203,,,113,90,,
2012/10/29,18,201,,,110,91,,
2012/10/29,19,199,,,111,88,,
2012/10/29,20,187,,,103,84,,
2012/10/29,21,191,,,113,78,,
2012/10/29,22,174,,,97,77,,
2012/10/29,23,93,,,68,25,,
2012/10/29,24,73,,,64,9,,
2012/10/30,01,70,,,61,9,,
2012/10/30,02,71,,,62,9,,
2012/10/30,03,76,,,67,9,,
2012/10/30,04,87,,,78,9,,
2012/10/30,05,85,,,76,9,,
2012/10/30,06,78,,,67,11,,
2012/10/30,07,114,,,74,40,,
2012/10/30,08,167,,,104,63,,
2012/10/30,09,223,,,143,80,,
2012/10/30,10,240,,,151,89,,
2012/10/30,11,232,,,138,94,,
2012/10/30,12,233,,,140,93,,
2012/10/30,13,223,,,132,91,,
2012/10/30,14,227,,,135,92,,
2012/10/30,15,225,,,137,88,,
2012/10/30,16,238,,,147,91,,
2012/10/30,17,225,,,132,93,,
2012/10/30,18,217,,,121,96,,
2012/10/30,19,214,,,121,93,,
2012/10/30,20,198,,,112,86,,
2012/10/30,21,195,,,115,80,,
2012/10/30,22,179,,,101,78,,
2012/10/30,23,103,,,73,30,,
2012/10/30,24,76,,,66,10,,
2012/10/31,01,74,,,64,10,,
2012/10/31,02,74,,,64,10,,
2012/10/31,03,75,,,66,9,,
2012/10/31,04,78,,,69,9,,
2012/10/31,05,85,,,75,10,,
2012/10/31,06,78,,,68,10,,
2012/10/31,07,119,,,79,40,,
2012/10/31,08,168,,,102,66,,
2012/10/31,09,218,,,137,81,,
2012/10/31,10,228,,,143,85,,
2012/10/31,11,216,,,131,85,,
2012/10/31,12,220,,,133,87,,
2012/10/31,13,217,,,130,87,,
2012/10/31,14,212,,,125,87,,
2012/10/31,15,212,,,128,84,,
2012/10/31,16,228,,,142,86,,
2012/10/31,17,210,,,125,85,,
2012/10/31,18,205,,,118,87,,
2012/10/31,19,202,,,117,85,,
2012/10/31,20,197,,,111,86,,
2012/10/31,21,195,,,114,81,,
2012/10/31,22,175,,,98,77,,
2012/10/31,23,119,,,71,48,,
2012/10/31,24,75,,,66,9,,
2012/11/01,01,74,,,65,9,,
2012/11/01,02,70,,,61,9,,
