計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,189,,,105,84,,
2012/10/01,14,191,,,107,84,,
2012/10/01,15,197,,,114,83,,
2012/10/01,16,204,,,121,83,,
2012/10/01,17,197,,,115,82,,
2012/10/01,18,184,,,102,82,,
2012/10/01,19,184,,,100,84,,
2012/10/01,20,174,,,93,81,,
2012/10/01,21,158,,,81,77,,
2012/10/01,22,152,,,82,70,,
2012/10/01,23,100,,,73,27,,
2012/10/01,24,86,,,69,17,,
2012/10/02,01,81,,,64,17,,
2012/10/02,02,77,,,60,17,,
2012/10/02,03,80,,,63,17,,
2012/10/02,04,83,,,66,17,,
2012/10/02,05,79,,,62,17,,
2012/10/02,06,85,,,68,17,,
2012/10/02,07,128,,,80,48,,
2012/10/02,08,152,,,93,59,,
2012/10/02,09,182,,,107,75,,
2012/10/02,10,210,,,132,78,,
2012/10/02,11,222,,,139,83,,
2012/10/02,12,222,,,139,83,,
2012/10/02,13,212,,,128,84,,
2012/10/02,14,212,,,129,83,,
2012/10/02,15,216,,,134,82,,
2012/10/02,16,222,,,140,82,,
2012/10/02,17,216,,,135,81,,
2012/10/02,18,203,,,121,82,,
2012/10/02,19,198,,,115,83,,
2012/10/02,20,185,,,103,82,,
2012/10/02,21,164,,,88,76,,
2012/10/02,22,155,,,86,69,,
2012/10/02,23,102,,,75,27,,
2012/10/02,24,89,,,72,17,,
2012/10/03,01,83,,,66,17,,
2012/10/03,02,81,,,64,17,,
2012/10/03,03,81,,,64,17,,
2012/10/03,04,85,,,68,17,,
2012/10/03,05,80,,,63,17,,
2012/10/03,06,86,,,69,17,,
2012/10/03,07,117,,,83,34,,
2012/10/03,08,146,,,90,56,,
2012/10/03,09,186,,,112,74,,
2012/10/03,10,209,,,131,78,,
2012/10/03,11,217,,,136,81,,
2012/10/03,12,213,,,131,82,,
2012/10/03,13,198,,,117,81,,
2012/10/03,14,201,,,119,82,,
2012/10/03,15,205,,,123,82,,
2012/10/03,16,209,,,128,81,,
2012/10/03,17,202,,,121,81,,
2012/10/03,18,192,,,112,80,,
2012/10/03,19,191,,,109,82,,
2012/10/03,20,173,,,97,76,,
2012/10/03,21,156,,,82,74,,
2012/10/03,22,154,,,85,69,,
2012/10/03,23,119,,,77,42,,
2012/10/03,24,93,,,73,20,,
2012/10/04,01,84,,,65,19,,
2012/10/04,02,83,,,65,18,,
2012/10/04,03,84,,,67,17,,
2012/10/04,04,87,,,70,17,,
2012/10/04,05,82,,,65,17,,
2012/10/04,06,89,,,72,17,,
2012/10/04,07,109,,,76,33,,
2012/10/04,08,155,,,100,55,,
2012/10/04,09,174,,,100,74,,
2012/10/04,10,195,,,117,78,,
2012/10/04,11,200,,,118,82,,
2012/10/04,12,189,,,106,83,,
2012/10/04,13,188,,,105,83,,
2012/10/04,14,188,,,106,82,,
2012/10/04,15,177,,,96,81,,
2012/10/04,16,193,,,111,82,,
2012/10/04,17,183,,,102,81,,
2012/10/04,18,180,,,96,84,,
2012/10/04,19,170,,,87,83,,
2012/10/04,20,164,,,82,82,,
2012/10/04,21,152,,,74,78,,
2012/10/04,22,146,,,76,70,,
2012/10/04,23,94,,,67,27,,
2012/10/04,24,79,,,62,17,,
2012/10/05,01,75,,,57,18,,
2012/10/05,02,74,,,57,17,,
2012/10/05,03,77,,,59,18,,
2012/10/05,04,80,,,63,17,,
2012/10/05,05,77,,,60,17,,
2012/10/05,06,82,,,65,17,,
2012/10/05,07,108,,,76,32,,
2012/10/05,08,135,,,85,50,,
2012/10/05,09,165,,,92,73,,
2012/10/05,10,188,,,111,77,,
2012/10/05,11,195,,,114,81,,
2012/10/05,12,186,,,105,81,,
2012/10/05,13,180,,,99,81,,
2012/10/05,14,180,,,98,82,,
2012/10/05,15,182,,,100,82,,
2012/10/05,16,194,,,113,81,,
2012/10/05,17,188,,,108,80,,
2012/10/05,18,180,,,100,80,,
2012/10/05,19,175,,,93,82,,
2012/10/05,20,162,,,84,78,,
2012/10/05,21,149,,,75,74,,
2012/10/05,22,145,,,76,69,,
2012/10/05,23,95,,,68,27,,
2012/10/05,24,79,,,62,17,,
2012/10/06,01,75,,,58,17,,
2012/10/06,02,73,,,56,17,,
2012/10/06,03,75,,,58,17,,
2012/10/06,04,81,,,64,17,,
2012/10/06,05,78,,,61,17,,
2012/10/06,06,83,,,66,17,,
2012/10/06,07,110,,,78,32,,
2012/10/06,08,143,,,88,55,,
2012/10/06,09,172,,,99,73,,
2012/10/06,10,193,,,117,76,,
2012/10/06,11,203,,,123,80,,
2012/10/06,12,192,,,112,80,,
2012/10/06,13,193,,,112,81,,
2012/10/06,14,196,,,115,81,,
2012/10/06,15,201,,,120,81,,
2012/10/06,16,204,,,124,80,,
2012/10/06,17,196,,,116,80,,
2012/10/06,18,189,,,109,80,,
2012/10/06,19,182,,,101,81,,
2012/10/06,20,171,,,93,78,,
2012/10/06,21,160,,,84,76,,
2012/10/06,22,152,,,83,69,,
2012/10/06,23,113,,,74,39,,
2012/10/06,24,88,,,71,17,,
2012/10/07,01,84,,,67,17,,
2012/10/07,02,81,,,64,17,,
2012/10/07,03,82,,,65,17,,
2012/10/07,04,85,,,68,17,,
2012/10/07,05,81,,,64,17,,
2012/10/07,06,87,,,70,17,,
2012/10/07,07,117,,,84,33,,
2012/10/07,08,152,,,96,56,,
2012/10/07,09,177,,,104,73,,
2012/10/07,10,199,,,121,78,,
2012/10/07,11,207,,,125,82,,
2012/10/07,12,199,,,117,82,,
2012/10/07,13,195,,,113,82,,
2012/10/07,14,196,,,113,83,,
2012/10/07,15,199,,,116,83,,
2012/10/07,16,204,,,122,82,,
2012/10/07,17,200,,,120,80,,
2012/10/07,18,186,,,103,83,,
2012/10/07,19,189,,,103,86,,
2012/10/07,20,175,,,93,82,,
2012/10/07,21,158,,,82,76,,
2012/10/07,22,153,,,83,70,,
2012/10/07,23,102,,,75,27,,
2012/10/07,24,90,,,72,18,,
2012/10/08,01,85,,,67,18,,
2012/10/08,02,81,,,62,19,,
2012/10/08,03,80,,,62,18,,
2012/10/08,04,85,,,67,18,,
2012/10/08,05,81,,,63,18,,
2012/10/08,06,87,,,69,18,,
2012/10/08,07,104,,,73,31,,
2012/10/08,08,145,,,96,49,,
2012/10/08,09,185,,,111,74,,
2012/10/08,10,205,,,127,78,,
2012/10/08,11,215,,,134,81,,
2012/10/08,12,211,,,128,83,,
2012/10/08,13,201,,,120,81,,
2012/10/08,14,201,,,119,82,,
2012/10/08,15,206,,,124,82,,
2012/10/08,16,212,,,130,82,,
2012/10/08,17,207,,,126,81,,
2012/10/08,18,190,,,108,82,,
2012/10/08,19,189,,,105,84,,
2012/10/08,20,176,,,95,81,,
2012/10/08,21,161,,,83,78,,
2012/10/08,22,155,,,85,70,,
2012/10/08,23,100,,,74,26,,
2012/10/08,24,86,,,69,17,,
2012/10/09,01,81,,,64,17,,
2012/10/09,02,81,,,63,18,,
2012/10/09,03,83,,,66,17,,
2012/10/09,04,89,,,72,17,,
2012/10/09,05,84,,,67,17,,
2012/10/09,06,88,,,71,17,,
2012/10/09,07,120,,,85,35,,
2012/10/09,08,158,,,102,56,,
2012/10/09,09,195,,,120,75,,
2012/10/09,10,213,,,134,79,,
2012/10/09,11,221,,,138,83,,
2012/10/09,12,222,,,139,83,,
2012/10/09,13,211,,,128,83,,
2012/10/09,14,209,,,126,83,,
2012/10/09,15,204,,,122,82,,
2012/10/09,16,208,,,126,82,,
2012/10/09,17,203,,,123,80,,
2012/10/09,18,198,,,116,82,,
2012/10/09,19,200,,,115,85,,
2012/10/09,20,182,,,101,81,,
2012/10/09,21,167,,,90,77,,
2012/10/09,22,160,,,90,70,,
2012/10/09,23,105,,,79,26,,
2012/10/09,24,93,,,76,17,,
2012/10/10,01,84,,,67,17,,
2012/10/10,02,82,,,64,18,,
2012/10/10,03,80,,,63,17,,
2012/10/10,04,86,,,69,17,,
2012/10/10,05,83,,,66,17,,
2012/10/10,06,86,,,69,17,,
2012/10/10,07,118,,,85,33,,
2012/10/10,08,152,,,97,55,,
2012/10/10,09,184,,,109,75,,
2012/10/10,10,208,,,130,78,,
2012/10/10,11,215,,,133,82,,
2012/10/10,12,211,,,128,83,,
2012/10/10,13,202,,,119,83,,
2012/10/10,14,200,,,119,81,,
2012/10/10,15,199,,,118,81,,
2012/10/10,16,207,,,125,82,,
2012/10/10,17,207,,,124,83,,
2012/10/10,18,193,,,109,84,,
2012/10/10,19,186,,,102,84,,
2012/10/10,20,174,,,95,79,,
2012/10/10,21,159,,,83,76,,
2012/10/10,22,156,,,86,70,,
2012/10/10,23,103,,,75,28,,
2012/10/10,24,91,,,74,17,,
2012/10/11,01,86,,,69,17,,
2012/10/11,02,84,,,66,18,,
2012/10/11,03,85,,,68,17,,
2012/10/11,04,89,,,71,18,,
2012/10/11,05,85,,,68,17,,
2012/10/11,06,91,,,74,17,,
2012/10/11,07,111,,,77,34,,
2012/10/11,08,152,,,97,55,,
2012/10/11,09,182,,,109,73,,
2012/10/11,10,205,,,127,78,,
2012/10/11,11,212,,,130,82,,
2012/10/11,12,212,,,130,82,,
2012/10/11,13,205,,,123,82,,
2012/10/11,14,210,,,129,81,,
2012/10/11,15,199,,,119,80,,
2012/10/11,16,209,,,130,79,,
2012/10/11,17,203,,,123,80,,
2012/10/11,18,195,,,115,80,,
2012/10/11,19,192,,,110,82,,
2012/10/11,20,185,,,105,80,,
2012/10/11,21,170,,,94,76,,
2012/10/11,22,163,,,93,70,,
2012/10/11,23,122,,,82,40,,
2012/10/11,24,95,,,76,19,,
2012/10/12,01,86,,,66,20,,
2012/10/12,02,86,,,68,18,,
2012/10/12,03,85,,,68,17,,
2012/10/12,04,92,,,74,18,,
2012/10/12,05,88,,,70,18,,
2012/10/12,06,96,,,79,17,,
2012/10/12,07,125,,,92,33,,
2012/10/12,08,164,,,110,54,,
2012/10/12,09,192,,,116,76,,
2012/10/12,10,216,,,137,79,,
2012/10/12,11,222,,,139,83,,
2012/10/12,12,217,,,134,83,,
2012/10/12,13,207,,,125,82,,
2012/10/12,14,209,,,126,83,,
2012/10/12,15,212,,,129,83,,
2012/10/12,16,217,,,133,84,,
2012/10/12,17,205,,,124,81,,
2012/10/12,18,194,,,111,83,,
2012/10/12,19,187,,,103,84,,
2012/10/12,20,173,,,93,80,,
2012/10/12,21,159,,,82,77,,
2012/10/12,22,153,,,83,70,,
2012/10/12,23,101,,,73,28,,
2012/10/12,24,87,,,69,18,,
2012/10/13,01,80,,,62,18,,
2012/10/13,02,79,,,61,18,,
2012/10/13,03,77,,,59,18,,
2012/10/13,04,83,,,65,18,,
2012/10/13,05,78,,,60,18,,
2012/10/13,06,83,,,65,18,,
2012/10/13,07,111,,,78,33,,
2012/10/13,08,136,,,87,49,,
2012/10/13,09,168,,,96,72,,
2012/10/13,10,190,,,114,76,,
2012/10/13,11,195,,,115,80,,
2012/10/13,12,188,,,108,80,,
2012/10/13,13,183,,,104,79,,
2012/10/13,14,185,,,105,80,,
2012/10/13,15,187,,,107,80,,
2012/10/13,16,197,,,116,81,,
2012/10/13,17,188,,,108,80,,
2012/10/13,18,178,,,97,81,,
2012/10/13,19,168,,,87,81,,
2012/10/13,20,159,,,81,78,,
2012/10/13,21,148,,,73,75,,
2012/10/13,22,147,,,78,69,,
2012/10/13,23,94,,,69,25,,
2012/10/13,24,82,,,65,17,,
2012/10/14,01,73,,,56,17,,
2012/10/14,02,74,,,57,17,,
2012/10/14,03,73,,,56,17,,
2012/10/14,04,79,,,62,17,,
2012/10/14,05,74,,,57,17,,
2012/10/14,06,80,,,63,17,,
2012/10/14,07,106,,,72,34,,
2012/10/14,08,130,,,80,50,,
2012/10/14,09,165,,,92,73,,
2012/10/14,10,186,,,108,78,,
2012/10/14,11,190,,,109,81,,
2012/10/14,12,182,,,102,80,,
2012/10/14,13,177,,,95,82,,
2012/10/14,14,181,,,100,81,,
2012/10/14,15,187,,,106,81,,
2012/10/14,16,185,,,105,80,,
2012/10/14,17,180,,,101,79,,
2012/10/14,18,172,,,90,82,,
2012/10/14,19,167,,,84,83,,
2012/10/14,20,160,,,80,80,,
2012/10/14,21,146,,,72,74,,
2012/10/14,22,145,,,76,69,,
2012/10/14,23,96,,,69,27,,
2012/10/14,24,83,,,64,19,,
2012/10/15,01,75,,,57,18,,
2012/10/15,02,76,,,58,18,,
2012/10/15,03,76,,,58,18,,
2012/10/15,04,80,,,62,18,,
2012/10/15,05,77,,,59,18,,
2012/10/15,06,84,,,66,18,,
2012/10/15,07,99,,,67,32,,
2012/10/15,08,146,,,90,56,,
2012/10/15,09,174,,,100,74,,
2012/10/15,10,187,,,108,79,,
2012/10/15,11,189,,,106,83,,
2012/10/15,12,178,,,99,79,,
2012/10/15,13,173,,,90,83,,
2012/10/15,14,174,,,90,84,,
2012/10/15,15,179,,,95,84,,
2012/10/15,16,180,,,99,81,,
2012/10/15,17,174,,,92,82,,
2012/10/15,18,173,,,89,84,,
2012/10/15,19,169,,,84,85,,
2012/10/15,20,161,,,79,82,,
2012/10/15,21,147,,,69,78,,
2012/10/15,22,145,,,74,71,,
2012/10/15,23,93,,,65,28,,
2012/10/15,24,77,,,60,17,,
2012/10/16,01,73,,,55,18,,
2012/10/16,02,72,,,54,18,,
2012/10/16,03,72,,,54,18,,
2012/10/16,04,79,,,61,18,,
2012/10/16,05,75,,,57,18,,
2012/10/16,06,86,,,63,23,,
2012/10/16,07,123,,,79,44,,
2012/10/16,08,144,,,86,58,,
2012/10/16,09,176,,,101,75,,
2012/10/16,10,193,,,114,79,,
2012/10/16,11,199,,,116,83,,
2012/10/16,12,194,,,110,84,,
2012/10/16,13,189,,,105,84,,
2012/10/16,14,190,,,108,82,,
2012/10/16,15,190,,,108,82,,
2012/10/16,16,194,,,113,81,,
2012/10/16,17,188,,,106,82,,
2012/10/16,18,182,,,99,83,,
2012/10/16,19,177,,,92,85,,
2012/10/16,20,169,,,86,83,,
2012/10/16,21,149,,,70,79,,
2012/10/16,22,148,,,76,72,,
2012/10/16,23,93,,,66,27,,
2012/10/16,24,76,,,58,18,,
2012/10/17,01,73,,,55,18,,
2012/10/17,02,71,,,53,18,,
2012/10/17,03,73,,,55,18,,
2012/10/17,04,79,,,61,18,,
2012/10/17,05,73,,,55,18,,
2012/10/17,06,78,,,60,18,,
2012/10/17,07,113,,,77,36,,
2012/10/17,08,132,,,80,52,,
2012/10/17,09,161,,,87,74,,
2012/10/17,10,177,,,99,78,,
2012/10/17,11,182,,,100,82,,
2012/10/17,12,176,,,94,82,,
2012/10/17,13,162,,,82,80,,
2012/10/17,14,167,,,86,81,,
2012/10/17,15,168,,,87,81,,
2012/10/17,16,175,,,95,80,,
2012/10/17,17,170,,,89,81,,
2012/10/17,18,162,,,80,82,,
2012/10/17,19,161,,,77,84,,
2012/10/17,20,150,,,71,79,,
2012/10/17,21,141,,,65,76,,
2012/10/17,22,139,,,69,70,,
2012/10/17,23,89,,,61,28,,
2012/10/17,24,74,,,57,17,,
2012/10/18,01,69,,,51,18,,
2012/10/18,02,70,,,52,18,,
2012/10/18,03,71,,,53,18,,
2012/10/18,04,77,,,60,17,,
2012/10/18,05,72,,,55,17,,
2012/10/18,06,78,,,61,17,,
2012/10/18,07,98,,,65,33,,
2012/10/18,08,133,,,79,54,,
2012/10/18,09,152,,,84,68,,
2012/10/18,10,172,,,98,74,,
2012/10/18,11,178,,,101,77,,
2012/10/18,12,171,,,93,78,,
2012/10/18,13,163,,,86,77,,
2012/10/18,14,159,,,82,77,,
2012/10/18,15,164,,,87,77,,
2012/10/18,16,174,,,97,77,,
2012/10/18,17,173,,,96,77,,
2012/10/18,18,165,,,86,79,,
2012/10/18,19,159,,,78,81,,
2012/10/18,20,153,,,76,77,,
2012/10/18,21,137,,,64,73,,
2012/10/18,22,138,,,70,68,,
2012/10/18,23,88,,,61,27,,
2012/10/18,24,75,,,57,18,,
2012/10/19,01,70,,,52,18,,
2012/10/19,02,69,,,51,18,,
2012/10/19,03,70,,,52,18,,
2012/10/19,04,77,,,59,18,,
2012/10/19,05,73,,,55,18,,
2012/10/19,06,76,,,59,17,,
2012/10/19,07,109,,,73,36,,
2012/10/19,08,132,,,79,53,,
2012/10/19,09,160,,,85,75,,
2012/10/19,10,182,,,103,79,,
2012/10/19,11,184,,,102,82,,
2012/10/19,12,176,,,92,84,,
2012/10/19,13,164,,,83,81,,
2012/10/19,14,164,,,82,82,,
2012/10/19,15,175,,,93,82,,
2012/10/19,16,176,,,94,82,,
2012/10/19,17,170,,,90,80,,
2012/10/19,18,164,,,80,84,,
2012/10/19,19,159,,,74,85,,
2012/10/19,20,150,,,69,81,,
2012/10/19,21,137,,,61,76,,
2012/10/19,22,140,,,69,71,,
2012/10/19,23,90,,,61,29,,
2012/10/19,24,74,,,56,18,,
2012/10/20,01,68,,,50,18,,
2012/10/20,02,70,,,52,18,,
2012/10/20,03,71,,,53,18,,
2012/10/20,04,77,,,59,18,,
2012/10/20,05,74,,,56,18,,
2012/10/20,06,87,,,67,20,,
2012/10/20,07,115,,,79,36,,
2012/10/20,08,133,,,78,55,,
2012/10/20,09,167,,,93,74,,
2012/10/20,10,183,,,104,79,,
2012/10/20,11,180,,,98,82,,
2012/10/20,12,173,,,90,83,,
2012/10/20,13,158,,,75,83,,
2012/10/20,14,169,,,88,81,,
2012/10/20,15,162,,,81,81,,
2012/10/20,16,166,,,84,82,,
2012/10/20,17,165,,,83,82,,
2012/10/20,18,159,,,76,83,,
2012/10/20,19,154,,,72,82,,
2012/10/20,20,146,,,67,79,,
2012/10/20,21,137,,,61,76,,
2012/10/20,22,137,,,67,70,,
2012/10/20,23,88,,,60,28,,
2012/10/20,24,71,,,53,18,,
2012/10/21,01,69,,,51,18,,
2012/10/21,02,69,,,51,18,,
2012/10/21,03,69,,,51,18,,
2012/10/21,04,76,,,58,18,,
2012/10/21,05,73,,,55,18,,
2012/10/21,06,76,,,58,18,,
2012/10/21,07,106,,,71,35,,
2012/10/21,08,131,,,76,55,,
2012/10/21,09,162,,,88,74,,
2012/10/21,10,182,,,104,78,,
2012/10/21,11,189,,,108,81,,
2012/10/21,12,178,,,96,82,,
2012/10/21,13,168,,,86,82,,
2012/10/21,14,173,,,92,81,,
2012/10/21,15,176,,,95,81,,
2012/10/21,16,180,,,99,81,,
2012/10/21,17,171,,,89,82,,
2012/10/21,18,165,,,82,83,,
2012/10/21,19,162,,,78,84,,
2012/10/21,20,156,,,76,80,,
2012/10/21,21,143,,,67,76,,
2012/10/21,22,141,,,72,69,,
2012/10/21,23,90,,,64,26,,
2012/10/21,24,74,,,57,17,,
2012/10/22,01,72,,,54,18,,
2012/10/22,02,70,,,52,18,,
2012/10/22,03,72,,,55,17,,
2012/10/22,04,78,,,60,18,,
2012/10/22,05,74,,,57,17,,
2012/10/22,06,72,,,54,18,,
2012/10/22,07,68,,,51,17,,
2012/10/22,08,72,,,53,19,,
2012/10/22,09,72,,,53,19,,
2012/10/22,10,72,,,53,19,,
2012/10/22,11,75,,,45,30,,
2012/10/22,12,184,,,108,76,,
2012/10/22,13,174,,,98,76,,
2012/10/22,14,181,,,99,82,,
2012/10/22,15,176,,,92,84,,
2012/10/22,16,178,,,96,82,,
2012/10/22,17,168,,,85,83,,
2012/10/22,18,167,,,82,85,,
2012/10/22,19,162,,,77,85,,
2012/10/22,20,160,,,76,84,,
2012/10/22,21,145,,,66,79,,
2012/10/22,22,141,,,70,71,,
2012/10/22,23,95,,,61,34,,
2012/10/22,24,73,,,56,17,,
2012/10/23,01,68,,,50,18,,
2012/10/23,02,70,,,53,17,,
2012/10/23,03,71,,,53,18,,
2012/10/23,04,75,,,58,17,,
2012/10/23,05,71,,,54,17,,
2012/10/23,06,76,,,59,17,,
2012/10/23,07,104,,,72,32,,
2012/10/23,08,138,,,81,57,,
2012/10/23,09,164,,,89,75,,
2012/10/23,10,179,,,100,79,,
2012/10/23,11,190,,,107,83,,
2012/10/23,12,181,,,99,82,,
2012/10/23,13,169,,,86,83,,
2012/10/23,14,167,,,84,83,,
2012/10/23,15,173,,,91,82,,
2012/10/23,16,174,,,92,82,,
2012/10/23,17,170,,,88,82,,
2012/10/23,18,167,,,83,84,,
2012/10/23,19,160,,,75,85,,
2012/10/23,20,155,,,72,83,,
2012/10/23,21,144,,,66,78,,
2012/10/23,22,141,,,69,72,,
2012/10/23,23,87,,,59,28,,
2012/10/23,24,71,,,54,17,,
2012/10/24,01,68,,,51,17,,
2012/10/24,02,69,,,52,17,,
2012/10/24,03,70,,,53,17,,
2012/10/24,04,75,,,58,17,,
2012/10/24,05,71,,,53,18,,
2012/10/24,06,74,,,57,17,,
2012/10/24,07,93,,,67,26,,
2012/10/24,08,130,,,79,51,,
2012/10/24,09,160,,,86,74,,
2012/10/24,10,174,,,96,78,,
2012/10/24,11,180,,,99,81,,
2012/10/24,12,171,,,89,82,,
2012/10/24,13,168,,,88,80,,
2012/10/24,14,157,,,77,80,,
2012/10/24,15,160,,,78,82,,
2012/10/24,16,169,,,88,81,,
2012/10/24,17,163,,,83,80,,
2012/10/24,18,162,,,81,81,,
2012/10/24,19,157,,,74,83,,
2012/10/24,20,149,,,72,77,,
2012/10/24,21,138,,,63,75,,
2012/10/24,22,137,,,67,70,,
2012/10/24,23,87,,,61,26,,
2012/10/24,24,74,,,56,18,,
2012/10/25,01,68,,,50,18,,
2012/10/25,02,67,,,49,18,,
2012/10/25,03,73,,,55,18,,
2012/10/25,04,73,,,55,18,,
2012/10/25,05,72,,,54,18,,
2012/10/25,06,76,,,58,18,,
2012/10/25,07,108,,,73,35,,
2012/10/25,08,137,,,82,55,,
2012/10/25,09,163,,,90,73,,
2012/10/25,10,177,,,99,78,,
2012/10/25,11,187,,,105,82,,
2012/10/25,12,176,,,93,83,,
2012/10/25,13,168,,,88,80,,
2012/10/25,14,168,,,87,81,,
2012/10/25,15,170,,,89,81,,
2012/10/25,16,175,,,95,80,,
2012/10/25,17,167,,,86,81,,
2012/10/25,18,170,,,87,83,,
2012/10/25,19,161,,,78,83,,
2012/10/25,20,151,,,73,78,,
2012/10/25,21,143,,,67,76,,
2012/10/25,22,142,,,72,70,,
2012/10/25,23,93,,,65,28,,
2012/10/25,24,76,,,59,17,,
2012/10/26,01,70,,,53,17,,
2012/10/26,02,72,,,55,17,,
2012/10/26,03,72,,,55,17,,
2012/10/26,04,77,,,60,17,,
2012/10/26,05,73,,,56,17,,
2012/10/26,06,78,,,61,17,,
2012/10/26,07,106,,,73,33,,
2012/10/26,08,135,,,81,54,,
2012/10/26,09,164,,,91,73,,
2012/10/26,10,182,,,105,77,,
2012/10/26,11,186,,,104,82,,
2012/10/26,12,176,,,93,83,,
2012/10/26,13,170,,,86,84,,
2012/10/26,14,164,,,81,83,,
2012/10/26,15,171,,,90,81,,
2012/10/26,16,175,,,94,81,,
2012/10/26,17,164,,,82,82,,
2012/10/26,18,163,,,80,83,,
2012/10/26,19,154,,,72,82,,
2012/10/26,20,145,,,66,79,,
2012/10/26,21,138,,,63,75,,
2012/10/26,22,135,,,66,69,,
2012/10/26,23,85,,,59,26,,
2012/10/26,24,71,,,54,17,,
2012/10/27,01,65,,,48,17,,
2012/10/27,02,67,,,50,17,,
2012/10/27,03,67,,,50,17,,
2012/10/27,04,70,,,53,17,,
2012/10/27,05,68,,,51,17,,
2012/10/27,06,72,,,55,17,,
2012/10/27,07,91,,,61,30,,
2012/10/27,08,123,,,75,48,,
2012/10/27,09,155,,,82,73,,
2012/10/27,10,174,,,97,77,,
2012/10/27,11,183,,,102,81,,
2012/10/27,12,171,,,89,82,,
2012/10/27,13,162,,,80,82,,
2012/10/27,14,161,,,79,82,,
2012/10/27,15,165,,,86,79,,
2012/10/27,16,174,,,94,80,,
2012/10/27,17,168,,,86,82,,
2012/10/27,18,167,,,85,82,,
2012/10/27,19,155,,,73,82,,
2012/10/27,20,149,,,70,79,,
2012/10/27,21,138,,,62,76,,
2012/10/27,22,137,,,67,70,,
2012/10/27,23,87,,,60,27,,
2012/10/27,24,71,,,54,17,,
2012/10/28,01,66,,,49,17,,
2012/10/28,02,67,,,50,17,,
2012/10/28,03,67,,,50,17,,
2012/10/28,04,72,,,55,17,,
2012/10/28,05,67,,,50,17,,
2012/10/28,06,74,,,57,17,,
2012/10/28,07,93,,,60,33,,
2012/10/28,08,130,,,72,58,,
2012/10/28,09,165,,,88,77,,
2012/10/28,10,176,,,93,83,,
2012/10/28,11,184,,,98,86,,
2012/10/28,12,174,,,89,85,,
2012/10/28,13,165,,,80,85,,
2012/10/28,14,165,,,80,85,,
2012/10/28,15,172,,,89,83,,
2012/10/28,16,181,,,97,84,,
2012/10/28,17,172,,,88,84,,
2012/10/28,18,165,,,80,85,,
2012/10/28,19,162,,,77,85,,
2012/10/28,20,153,,,71,82,,
2012/10/28,21,143,,,63,80,,
2012/10/28,22,139,,,66,73,,
2012/10/28,23,85,,,58,27,,
2012/10/28,24,70,,,53,17,,
2012/10/29,01,67,,,49,18,,
2012/10/29,02,66,,,49,17,,
2012/10/29,03,68,,,51,17,,
2012/10/29,04,70,,,53,17,,
2012/10/29,05,68,,,51,17,,
2012/10/29,06,72,,,55,17,,
2012/10/29,07,96,,,66,30,,
2012/10/29,08,127,,,78,49,,
2012/10/29,09,155,,,82,73,,
2012/10/29,10,172,,,94,78,,
2012/10/29,11,174,,,90,84,,
2012/10/29,12,168,,,86,82,,
2012/10/29,13,162,,,79,83,,
2012/10/29,14,158,,,74,84,,
2012/10/29,15,166,,,82,84,,
2012/10/29,16,173,,,89,84,,
2012/10/29,17,164,,,81,83,,
2012/10/29,18,156,,,72,84,,
2012/10/29,19,155,,,70,85,,
2012/10/29,20,143,,,64,79,,
2012/10/29,21,137,,,61,76,,
2012/10/29,22,133,,,64,69,,
2012/10/29,23,101,,,57,44,,
2012/10/29,24,71,,,53,18,,
2012/10/30,01,67,,,48,19,,
2012/10/30,02,66,,,47,19,,
2012/10/30,03,69,,,50,19,,
2012/10/30,04,73,,,54,19,,
2012/10/30,05,70,,,51,19,,
2012/10/30,06,73,,,55,18,,
2012/10/30,07,103,,,71,32,,
2012/10/30,08,134,,,78,56,,
2012/10/30,09,161,,,86,75,,
2012/10/30,10,180,,,102,78,,
2012/10/30,11,181,,,98,83,,
2012/10/30,12,181,,,98,83,,
2012/10/30,13,170,,,86,84,,
2012/10/30,14,167,,,84,83,,
2012/10/30,15,173,,,89,84,,
2012/10/30,16,178,,,95,83,,
2012/10/30,17,168,,,86,82,,
2012/10/30,18,171,,,87,84,,
2012/10/30,19,164,,,79,85,,
2012/10/30,20,154,,,72,82,,
2012/10/30,21,141,,,64,77,,
2012/10/30,22,139,,,68,71,,
2012/10/30,23,90,,,60,30,,
2012/10/30,24,73,,,54,19,,
2012/10/31,01,68,,,49,19,,
2012/10/31,02,69,,,51,18,,
2012/10/31,03,67,,,49,18,,
2012/10/31,04,72,,,54,18,,
2012/10/31,05,69,,,51,18,,
2012/10/31,06,72,,,54,18,,
2012/10/31,07,101,,,68,33,,
2012/10/31,08,130,,,73,57,,
2012/10/31,09,157,,,83,74,,
2012/10/31,10,173,,,95,78,,
2012/10/31,11,181,,,98,83,,
2012/10/31,12,170,,,87,83,,
2012/10/31,13,165,,,81,84,,
2012/10/31,14,164,,,81,83,,
2012/10/31,15,169,,,86,83,,
2012/10/31,16,170,,,88,82,,
2012/10/31,17,163,,,82,81,,
2012/10/31,18,167,,,82,85,,
2012/10/31,19,161,,,75,86,,
2012/10/31,20,155,,,72,83,,
2012/10/31,21,141,,,63,78,,
2012/10/31,22,139,,,66,73,,
2012/10/31,23,103,,,60,43,,
2012/10/31,24,72,,,54,18,,
2012/11/01,01,67,,,48,19,,
2012/11/01,02,68,,,49,19,,
