計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,06,215,0,,,,,
2012/10/03,07,253,0,,,,,
2012/10/03,08,253,0,,,,,
2012/10/03,09,276,0,,,,,
2012/10/03,10,313,1,,,,,
2012/10/03,11,306,1,,,,,
2012/10/03,12,306,1,,,,,
2012/10/03,13,295,1,,,,,
2012/10/03,14,274,1,,,,,
2012/10/03,15,279,1,,,,,
2012/10/03,16,294,1,,,,,
2012/10/03,17,261,1,,,,,
2012/10/03,18,231,1,,,,,
2012/10/03,19,163,0,,,,,
2012/10/03,20,151,0,,,,,
2012/10/03,21,135,0,,,,,
2012/10/03,22,140,0,,,,,
2012/10/03,23,125,0,,,,,
2012/10/03,24,125,0,,,,,
2012/10/04,01,99,0,,,,,
2012/10/04,02,99,0,,,,,
2012/10/04,03,101,0,,,,,
2012/10/04,04,116,0,,,,,
2012/10/04,05,153,0,,,,,
2012/10/04,06,220,0,,,,,
2012/10/04,07,237,0,,,,,
2012/10/04,08,265,0,,,,,
2012/10/04,09,275,0,,,,,
2012/10/04,10,316,1,,,,,
2012/10/04,11,304,1,,,,,
2012/10/04,12,291,4,,,,,
2012/10/04,13,292,4,,,,,
2012/10/04,14,323,4,,,,,
2012/10/04,15,298,3,,,,,
2012/10/04,16,297,3,,,,,
2012/10/04,17,289,2,,,,,
2012/10/04,18,293,1,,,,,
2012/10/04,19,219,1,,,,,
2012/10/04,20,161,0,,,,,
2012/10/04,21,141,0,,,,,
2012/10/04,22,163,0,,,,,
2012/10/04,23,135,0,,,,,
2012/10/04,24,132,0,,,,,
2012/10/05,01,104,0,,,,,
2012/10/05,02,120,1,,,,,
2012/10/05,03,109,0,,,,,
2012/10/05,04,137,0,,,,,
2012/10/05,05,162,0,,,,,
2012/10/05,06,228,0,,,,,
2012/10/05,07,240,0,,,,,
2012/10/05,08,261,1,,,,,
2012/10/05,09,281,1,,,,,
2012/10/05,10,323,2,,,,,
2012/10/05,11,327,2,,,,,
2012/10/05,12,321,3,,,,,
2012/10/05,13,324,4,,,,,
2012/10/05,14,326,5,,,,,
2012/10/05,15,328,5,,,,,
2012/10/05,16,342,4,,,,,
2012/10/05,17,307,2,,,,,
2012/10/05,18,270,2,,,,,
2012/10/05,19,237,1,,,,,
2012/10/05,20,178,1,,,,,
2012/10/05,21,152,1,,,,,
2012/10/05,22,157,1,,,,,
2012/10/05,23,138,1,,,,,
2012/10/05,24,125,0,,,,,
2012/10/06,01,107,0,,,,,
2012/10/06,02,107,0,,,,,
2012/10/06,03,110,0,,,,,
2012/10/06,04,119,0,,,,,
2012/10/06,05,135,0,,,,,
2012/10/06,06,213,1,,,,,
2012/10/06,07,255,1,,,,,
2012/10/06,08,266,1,,,,,
2012/10/06,09,287,1,,,,,
2012/10/06,10,324,4,,,,,
2012/10/06,11,326,3,,,,,
2012/10/06,12,312,3,,,,,
2012/10/06,13,303,4,,,,,
2012/10/06,14,316,3,,,,,
2012/10/06,15,317,3,,,,,
2012/10/06,16,318,2,,,,,
2012/10/06,17,303,2,,,,,
2012/10/06,18,278,2,,,,,
2012/10/06,19,231,2,,,,,
2012/10/06,20,182,1,,,,,
2012/10/06,21,152,1,,,,,
2012/10/06,22,145,2,,,,,
2012/10/06,23,128,0,,,,,
2012/10/06,24,137,0,,,,,
2012/10/07,01,112,0,,,,,
2012/10/07,02,116,0,,,,,
2012/10/07,03,123,0,,,,,
2012/10/07,04,116,0,,,,,
2012/10/07,05,137,0,,,,,
2012/10/07,06,227,0,,,,,
2012/10/07,07,244,0,,,,,
2012/10/07,08,272,0,,,,,
2012/10/07,09,284,0,,,,,
2012/10/07,10,292,0,,,,,
2012/10/07,11,284,0,,,,,
2012/10/07,12,292,0,,,,,
2012/10/07,13,271,0,,,,,
2012/10/07,14,258,0,,,,,
2012/10/07,15,275,1,,,,,
2012/10/07,16,294,1,,,,,
2012/10/07,17,266,1,,,,,
2012/10/07,18,256,1,,,,,
2012/10/07,19,225,0,,,,,
2012/10/07,20,184,0,,,,,
2012/10/07,21,139,0,,,,,
2012/10/07,22,135,0,,,,,
2012/10/07,23,110,0,,,,,
2012/10/07,24,111,0,,,,,
2012/10/08,01,98,0,,,,,
2012/10/08,02,103,0,,,,,
2012/10/08,03,115,0,,,,,
2012/10/08,04,130,0,,,,,
2012/10/08,05,143,0,,,,,
2012/10/08,06,187,0,,,,,
2012/10/08,07,216,0,,,,,
2012/10/08,08,234,0,,,,,
2012/10/08,09,255,0,,,,,
2012/10/08,10,284,0,,,,,
2012/10/08,11,308,0,,,,,
2012/10/08,12,310,1,,,,,
2012/10/08,13,271,1,,,,,
2012/10/08,14,283,1,,,,,
2012/10/08,15,290,1,,,,,
2012/10/08,16,303,1,,,,,
2012/10/08,17,266,0,,,,,
2012/10/08,18,242,0,,,,,
2012/10/08,19,189,0,,,,,
2012/10/08,20,184,0,,,,,
2012/10/08,21,151,0,,,,,
2012/10/08,22,155,0,,,,,
2012/10/08,23,109,0,,,,,
2012/10/08,24,118,0,,,,,
2012/10/09,01,102,0,,,,,
2012/10/09,02,109,0,,,,,
2012/10/09,03,111,0,,,,,
2012/10/09,04,114,0,,,,,
2012/10/09,05,164,0,,,,,
2012/10/09,06,207,0,,,,,
2012/10/09,07,235,0,,,,,
2012/10/09,08,247,0,,,,,
2012/10/09,09,252,0,,,,,
2012/10/09,10,278,0,,,,,
2012/10/09,11,277,0,,,,,
2012/10/09,12,282,1,,,,,
2012/10/09,13,274,1,,,,,
2012/10/09,14,274,1,,,,,
2012/10/09,15,259,1,,,,,
2012/10/09,16,259,1,,,,,
2012/10/09,17,257,0,,,,,
2012/10/09,18,252,0,,,,,
2012/10/09,19,224,0,,,,,
2012/10/09,20,195,0,,,,,
2012/10/09,21,161,0,,,,,
2012/10/09,22,171,0,,,,,
2012/10/09,23,117,0,,,,,
2012/10/09,24,136,0,,,,,
2012/10/10,01,130,0,,,,,
2012/10/10,02,134,0,,,,,
2012/10/10,03,128,0,,,,,
2012/10/10,04,132,0,,,,,
2012/10/10,05,140,0,,,,,
2012/10/10,06,192,0,,,,,
2012/10/10,07,214,0,,,,,
2012/10/10,08,223,0,,,,,
2012/10/10,09,239,0,,,,,
2012/10/10,10,279,0,,,,,
2012/10/10,11,271,0,,,,,
2012/10/10,12,285,0,,,,,
2012/10/10,13,279,1,,,,,
2012/10/10,14,269,1,,,,,
2012/10/10,15,275,1,,,,,
2012/10/10,16,277,1,,,,,
2012/10/10,17,271,0,,,,,
2012/10/10,18,263,0,,,,,
2012/10/10,19,215,0,,,,,
2012/10/10,20,182,0,,,,,
2012/10/10,21,131,0,,,,,
2012/10/10,22,146,0,,,,,
2012/10/10,23,127,0,,,,,
2012/10/10,24,134,0,,,,,
2012/10/11,01,117,0,,,,,
2012/10/11,02,129,0,,,,,
2012/10/11,03,127,0,,,,,
2012/10/11,04,106,0,,,,,
2012/10/11,05,153,0,,,,,
2012/10/11,06,208,0,,,,,
2012/10/11,07,236,0,,,,,
2012/10/11,08,248,0,,,,,
2012/10/11,09,271,0,,,,,
2012/10/11,10,291,0,,,,,
2012/10/11,11,293,1,,,,,
2012/10/11,12,317,1,,,,,
2012/10/11,13,319,3,,,,,
2012/10/11,14,319,4,,,,,
2012/10/11,15,313,2,,,,,
2012/10/11,16,303,2,,,,,
2012/10/11,17,307,1,,,,,
2012/10/11,18,275,1,,,,,
2012/10/11,19,232,1,,,,,
2012/10/11,20,215,1,,,,,
2012/10/11,21,163,0,,,,,
2012/10/11,22,145,0,,,,,
2012/10/11,23,129,0,,,,,
2012/10/11,24,132,1,,,,,
2012/10/12,01,109,0,,,,,
2012/10/12,02,113,0,,,,,
2012/10/12,03,109,0,,,,,
2012/10/12,04,124,0,,,,,
2012/10/12,05,143,0,,,,,
2012/10/12,06,198,0,,,,,
2012/10/12,07,229,0,,,,,
2012/10/12,08,242,0,,,,,
2012/10/12,09,247,0,,,,,
2012/10/12,10,308,2,,,,,
2012/10/12,11,301,1,,,,,
2012/10/12,12,309,2,,,,,
2012/10/12,13,297,2,,,,,
2012/10/12,14,278,2,,,,,
2012/10/12,15,277,1,,,,,
2012/10/12,16,278,1,,,,,
2012/10/12,17,257,1,,,,,
2012/10/12,18,248,1,,,,,
2012/10/12,19,215,0,,,,,
2012/10/12,20,148,0,,,,,
2012/10/12,21,146,0,,,,,
2012/10/12,22,149,0,,,,,
2012/10/12,23,126,0,,,,,
2012/10/12,24,127,0,,,,,
2012/10/13,01,104,0,,,,,
2012/10/13,02,110,0,,,,,
2012/10/13,03,98,0,,,,,
2012/10/13,04,114,0,,,,,
2012/10/13,05,138,0,,,,,
2012/10/13,06,220,0,,,,,
2012/10/13,07,227,0,,,,,
2012/10/13,08,247,0,,,,,
2012/10/13,09,264,0,,,,,
2012/10/13,10,278,0,,,,,
2012/10/13,11,285,0,,,,,
2012/10/13,12,294,1,,,,,
2012/10/13,13,288,3,,,,,
2012/10/13,14,288,3,,,,,
2012/10/13,15,297,2,,,,,
2012/10/13,16,280,2,,,,,
2012/10/13,17,281,1,,,,,
2012/10/13,18,272,1,,,,,
2012/10/13,19,209,0,,,,,
2012/10/13,20,148,0,,,,,
2012/10/13,21,138,0,,,,,
2012/10/13,22,136,0,,,,,
2012/10/13,23,115,0,,,,,
2012/10/13,24,114,0,,,,,
2012/10/14,01,103,0,,,,,
2012/10/14,02,109,0,,,,,
2012/10/14,03,109,0,,,,,
2012/10/14,04,105,0,,,,,
2012/10/14,05,127,0,,,,,
2012/10/14,06,179,0,,,,,
2012/10/14,07,210,0,,,,,
2012/10/14,08,252,0,,,,,
2012/10/14,09,273,0,,,,,
2012/10/14,10,294,0,,,,,
2012/10/14,11,290,0,,,,,
2012/10/14,12,293,0,,,,,
2012/10/14,13,243,0,,,,,
2012/10/14,14,241,0,,,,,
2012/10/14,15,238,0,,,,,
2012/10/14,16,251,0,,,,,
2012/10/14,17,277,0,,,,,
2012/10/14,18,259,0,,,,,
2012/10/14,19,214,0,,,,,
2012/10/14,20,203,0,,,,,
2012/10/14,21,144,0,,,,,
2012/10/14,22,137,0,,,,,
2012/10/14,23,113,0,,,,,
2012/10/14,24,106,0,,,,,
2012/10/15,01,103,0,,,,,
2012/10/15,02,111,0,,,,,
2012/10/15,03,109,0,,,,,
2012/10/15,04,102,0,,,,,
2012/10/15,05,158,0,,,,,
2012/10/15,06,196,0,,,,,
2012/10/15,07,202,0,,,,,
2012/10/15,08,222,0,,,,,
2012/10/15,09,231,0,,,,,
2012/10/15,10,266,0,,,,,
2012/10/15,11,273,0,,,,,
2012/10/15,12,295,2,,,,,
2012/10/15,13,284,4,,,,,
2012/10/15,14,328,3,,,,,
2012/10/15,15,318,2,,,,,
2012/10/15,16,307,2,,,,,
2012/10/15,17,274,1,,,,,
2012/10/15,18,244,1,,,,,
2012/10/15,19,220,1,,,,,
2012/10/15,20,164,0,,,,,
2012/10/15,21,142,0,,,,,
2012/10/15,22,141,0,,,,,
2012/10/15,23,124,0,,,,,
2012/10/15,24,115,0,,,,,
2012/10/16,01,100,0,,,,,
2012/10/16,02,109,0,,,,,
2012/10/16,03,108,0,,,,,
2012/10/16,04,102,0,,,,,
2012/10/16,05,141,0,,,,,
2012/10/16,06,204,0,,,,,
2012/10/16,07,226,0,,,,,
2012/10/16,08,215,0,,,,,
2012/10/16,09,245,0,,,,,
2012/10/16,10,264,1,,,,,
2012/10/16,11,278,1,,,,,
2012/10/16,12,279,1,,,,,
2012/10/16,13,275,1,,,,,
2012/10/16,14,261,2,,,,,
2012/10/16,15,281,3,,,,,
2012/10/16,16,277,1,,,,,
2012/10/16,17,244,0,,,,,
2012/10/16,18,247,0,,,,,
2012/10/16,19,224,0,,,,,
2012/10/16,20,199,0,,,,,
2012/10/16,21,134,0,,,,,
2012/10/16,22,122,0,,,,,
2012/10/16,23,120,0,,,,,
2012/10/16,24,102,0,,,,,
2012/10/17,01,96,0,,,,,
2012/10/17,02,85,0,,,,,
2012/10/17,03,94,0,,,,,
2012/10/17,04,100,0,,,,,
2012/10/17,05,109,0,,,,,
2012/10/17,06,192,0,,,,,
2012/10/17,07,211,0,,,,,
2012/10/17,08,203,0,,,,,
2012/10/17,09,252,0,,,,,
2012/10/17,10,266,0,,,,,
2012/10/17,11,288,0,,,,,
2012/10/17,12,279,1,,,,,
2012/10/17,13,289,2,,,,,
2012/10/17,14,283,1,,,,,
2012/10/17,15,290,1,,,,,
2012/10/17,16,293,1,,,,,
2012/10/17,17,266,0,,,,,
2012/10/17,18,237,0,,,,,
2012/10/17,19,218,0,,,,,
2012/10/17,20,186,0,,,,,
2012/10/17,21,139,0,,,,,
2012/10/17,22,138,0,,,,,
2012/10/17,23,122,0,,,,,
2012/10/17,24,121,0,,,,,
2012/10/18,01,100,0,,,,,
2012/10/18,02,103,0,,,,,
2012/10/18,03,108,0,,,,,
2012/10/18,04,103,0,,,,,
2012/10/18,05,142,0,,,,,
2012/10/18,06,189,0,,,,,
2012/10/18,07,224,0,,,,,
2012/10/18,08,253,0,,,,,
2012/10/18,09,268,0,,,,,
2012/10/18,10,279,1,,,,,
2012/10/18,11,299,0,,,,,
2012/10/18,12,282,0,,,,,
2012/10/18,13,279,0,,,,,
2012/10/18,14,290,0,,,,,
2012/10/18,15,273,0,,,,,
2012/10/18,16,254,0,,,,,
2012/10/18,17,258,0,,,,,
2012/10/18,18,251,0,,,,,
2012/10/18,19,205,0,,,,,
2012/10/18,20,173,0,,,,,
2012/10/18,21,140,0,,,,,
2012/10/18,22,137,0,,,,,
2012/10/18,23,132,0,,,,,
2012/10/18,24,112,0,,,,,
2012/10/19,01,82,0,,,,,
2012/10/19,02,80,0,,,,,
2012/10/19,03,95,0,,,,,
2012/10/19,04,91,0,,,,,
2012/10/19,05,141,0,,,,,
2012/10/19,06,192,0,,,,,
2012/10/19,07,196,0,,,,,
2012/10/19,08,215,0,,,,,
2012/10/19,09,242,0,,,,,
2012/10/19,10,253,0,,,,,
2012/10/19,11,283,0,,,,,
2012/10/19,12,269,0,,,,,
2012/10/19,13,251,1,,,,,
2012/10/19,14,251,2,,,,,
2012/10/19,15,282,1,,,,,
2012/10/19,16,265,0,,,,,
2012/10/19,17,255,0,,,,,
2012/10/19,18,245,0,,,,,
2012/10/19,19,167,0,,,,,
2012/10/19,20,140,0,,,,,
2012/10/19,21,129,0,,,,,
2012/10/19,22,121,0,,,,,
2012/10/19,23,105,0,,,,,
2012/10/19,24,107,0,,,,,
2012/10/20,01,97,0,,,,,
2012/10/20,02,83,0,,,,,
2012/10/20,03,101,0,,,,,
2012/10/20,04,92,0,,,,,
2012/10/20,05,117,0,,,,,
2012/10/20,06,193,2,,,,,
2012/10/20,07,187,0,,,,,
2012/10/20,08,226,0,,,,,
2012/10/20,09,252,0,,,,,
2012/10/20,10,255,0,,,,,
2012/10/20,11,265,0,,,,,
2012/10/20,12,265,0,,,,,
2012/10/20,13,260,0,,,,,
2012/10/20,14,254,1,,,,,
2012/10/20,15,261,1,,,,,
2012/10/20,16,261,0,,,,,
2012/10/20,17,247,0,,,,,
2012/10/20,18,238,0,,,,,
2012/10/20,19,206,0,,,,,
2012/10/20,20,180,0,,,,,
2012/10/20,21,154,0,,,,,
2012/10/20,22,125,0,,,,,
2012/10/20,23,87,0,,,,,
2012/10/20,24,88,0,,,,,
2012/10/21,01,78,0,,,,,
2012/10/21,02,86,0,,,,,
2012/10/21,03,95,0,,,,,
2012/10/21,04,97,0,,,,,
2012/10/21,05,108,0,,,,,
2012/10/21,06,182,0,,,,,
2012/10/21,07,208,0,,,,,
2012/10/21,08,229,0,,,,,
2012/10/21,09,233,0,,,,,
2012/10/21,10,258,0,,,,,
2012/10/21,11,275,0,,,,,
2012/10/21,12,274,0,,,,,
2012/10/21,13,243,2,,,,,
2012/10/21,14,295,3,,,,,
2012/10/21,15,316,3,,,,,
2012/10/21,16,296,2,,,,,
2012/10/21,17,276,1,,,,,
2012/10/21,18,271,1,,,,,
2012/10/21,19,217,0,,,,,
2012/10/21,20,156,0,,,,,
2012/10/21,21,125,0,,,,,
2012/10/21,22,130,0,,,,,
2012/10/21,23,124,0,,,,,
2012/10/21,24,98,0,,,,,
2012/10/22,01,90,0,,,,,
2012/10/22,02,99,0,,,,,
2012/10/22,03,90,0,,,,,
2012/10/22,04,106,0,,,,,
2012/10/22,05,116,0,,,,,
2012/10/22,06,166,0,,,,,
2012/10/22,07,189,0,,,,,
2012/10/22,08,207,0,,,,,
2012/10/22,09,233,0,,,,,
2012/10/22,10,289,0,,,,,
2012/10/22,11,293,0,,,,,
2012/10/22,12,291,1,,,,,
2012/10/22,13,269,2,,,,,
2012/10/22,14,291,3,,,,,
2012/10/22,15,312,2,,,,,
2012/10/22,16,291,2,,,,,
2012/10/22,17,294,1,,,,,
2012/10/22,18,251,0,,,,,
2012/10/22,19,218,0,,,,,
2012/10/22,20,185,0,,,,,
2012/10/22,21,158,0,,,,,
2012/10/22,22,155,0,,,,,
2012/10/22,23,189,0,,,,,
2012/10/22,24,122,0,,,,,
2012/10/23,01,111,0,,,,,
2012/10/23,02,116,0,,,,,
2012/10/23,03,107,0,,,,,
2012/10/23,04,124,0,,,,,
2012/10/23,05,150,0,,,,,
2012/10/23,06,220,0,,,,,
2012/10/23,07,246,0,,,,,
2012/10/23,08,246,0,,,,,
2012/10/23,09,286,1,,,,,
2012/10/23,10,297,1,,,,,
2012/10/23,11,298,1,,,,,
2012/10/23,12,297,1,,,,,
2012/10/23,13,276,1,,,,,
2012/10/23,14,282,1,,,,,
2012/10/23,15,268,0,,,,,
2012/10/23,16,275,1,,,,,
2012/10/23,17,268,0,,,,,
2012/10/23,18,240,0,,,,,
2012/10/23,19,234,0,,,,,
2012/10/23,20,211,0,,,,,
2012/10/23,21,189,0,,,,,
2012/10/23,22,167,0,,,,,
2012/10/23,23,157,0,,,,,
2012/10/23,24,141,0,,,,,
2012/10/24,01,100,0,,,,,
2012/10/24,02,118,0,,,,,
2012/10/24,03,109,0,,,,,
2012/10/24,04,108,0,,,,,
2012/10/24,05,141,0,,,,,
2012/10/24,06,189,0,,,,,
2012/10/24,07,214,0,,,,,
2012/10/24,08,216,0,,,,,
2012/10/24,09,252,0,,,,,
2012/10/24,10,274,0,,,,,
2012/10/24,11,276,0,,,,,
2012/10/24,12,278,1,,,,,
2012/10/24,13,257,1,,,,,
2012/10/24,14,248,1,,,,,
2012/10/24,15,257,1,,,,,
2012/10/24,16,280,1,,,,,
2012/10/24,17,264,0,,,,,
2012/10/24,18,234,0,,,,,
2012/10/24,19,187,0,,,,,
2012/10/24,20,149,0,,,,,
2012/10/24,21,122,0,,,,,
2012/10/24,22,109,0,,,,,
2012/10/24,23,113,0,,,,,
2012/10/24,24,111,0,,,,,
2012/10/25,01,85,0,,,,,
2012/10/25,02,96,0,,,,,
2012/10/25,03,101,0,,,,,
2012/10/25,04,98,0,,,,,
2012/10/25,05,137,0,,,,,
2012/10/25,06,186,0,,,,,
2012/10/25,07,192,0,,,,,
2012/10/25,08,229,0,,,,,
2012/10/25,09,250,0,,,,,
2012/10/25,10,245,0,,,,,
2012/10/25,11,275,0,,,,,
2012/10/25,12,275,0,,,,,
2012/10/25,13,262,0,,,,,
2012/10/25,14,248,0,,,,,
2012/10/25,15,250,0,,,,,
2012/10/25,16,272,0,,,,,
2012/10/25,17,262,0,,,,,
2012/10/25,18,244,0,,,,,
2012/10/25,19,213,0,,,,,
2012/10/25,20,183,0,,,,,
2012/10/25,21,131,0,,,,,
2012/10/25,22,131,0,,,,,
2012/10/25,23,120,0,,,,,
2012/10/25,24,131,0,,,,,
2012/10/26,01,97,0,,,,,
2012/10/26,02,92,0,,,,,
2012/10/26,03,112,0,,,,,
2012/10/26,04,95,0,,,,,
2012/10/26,05,130,0,,,,,
2012/10/26,06,181,0,,,,,
2012/10/26,07,184,0,,,,,
2012/10/26,08,236,0,,,,,
2012/10/26,09,257,0,,,,,
2012/10/26,10,274,0,,,,,
2012/10/26,11,300,0,,,,,
2012/10/26,12,291,1,,,,,
2012/10/26,13,265,2,,,,,
2012/10/26,14,275,3,,,,,
2012/10/26,15,292,1,,,,,
2012/10/26,16,276,1,,,,,
2012/10/26,17,273,0,,,,,
2012/10/26,18,283,0,,,,,
2012/10/26,19,238,0,,,,,
2012/10/26,20,232,0,,,,,
2012/10/26,21,158,0,,,,,
2012/10/26,22,136,0,,,,,
2012/10/26,23,135,0,,,,,
2012/10/26,24,136,0,,,,,
2012/10/27,01,127,0,,,,,
2012/10/27,02,112,0,,,,,
2012/10/27,03,104,0,,,,,
2012/10/27,04,116,0,,,,,
2012/10/27,05,137,0,,,,,
2012/10/27,06,206,2,,,,,
2012/10/27,07,232,1,,,,,
2012/10/27,08,247,0,,,,,
2012/10/27,09,285,0,,,,,
2012/10/27,10,279,0,,,,,
2012/10/27,11,293,0,,,,,
2012/10/27,12,313,0,,,,,
2012/10/27,13,266,0,,,,,
2012/10/27,14,301,0,,,,,
2012/10/27,15,284,1,,,,,
2012/10/27,16,308,0,,,,,
2012/10/27,17,271,0,,,,,
2012/10/27,18,263,0,,,,,
2012/10/27,19,246,0,,,,,
2012/10/27,20,211,0,,,,,
2012/10/27,21,160,0,,,,,
2012/10/27,22,164,0,,,,,
2012/10/27,23,157,0,,,,,
2012/10/27,24,153,0,,,,,
2012/10/28,01,138,0,,,,,
2012/10/28,02,148,0,,,,,
2012/10/28,03,133,0,,,,,
2012/10/28,04,144,0,,,,,
2012/10/28,05,141,0,,,,,
2012/10/28,06,206,0,,,,,
2012/10/28,07,219,0,,,,,
2012/10/28,08,250,0,,,,,
2012/10/28,09,242,0,,,,,
2012/10/28,10,248,0,,,,,
2012/10/28,11,253,0,,,,,
2012/10/28,12,257,0,,,,,
2012/10/28,13,273,0,,,,,
2012/10/28,14,262,0,,,,,
2012/10/28,15,255,0,,,,,
2012/10/28,16,270,0,,,,,
2012/10/28,17,257,0,,,,,
2012/10/28,18,244,0,,,,,
2012/10/28,19,207,0,,,,,
2012/10/28,20,173,0,,,,,
2012/10/28,21,132,0,,,,,
2012/10/28,22,117,0,,,,,
2012/10/28,23,122,0,,,,,
2012/10/28,24,109,0,,,,,
2012/10/29,01,98,0,,,,,
2012/10/29,02,103,0,,,,,
2012/10/29,03,89,0,,,,,
2012/10/29,04,119,0,,,,,
2012/10/29,05,133,0,,,,,
2012/10/29,06,187,0,,,,,
2012/10/29,07,197,0,,,,,
2012/10/29,08,239,0,,,,,
2012/10/29,09,260,0,,,,,
2012/10/29,10,283,0,,,,,
2012/10/29,11,273,0,,,,,
2012/10/29,12,283,0,,,,,
2012/10/29,13,272,0,,,,,
2012/10/29,14,299,0,,,,,
2012/10/29,15,292,0,,,,,
2012/10/29,16,306,0,,,,,
2012/10/29,17,271,0,,,,,
2012/10/29,18,235,0,,,,,
2012/10/29,19,208,0,,,,,
2012/10/29,20,191,0,,,,,
2012/10/29,21,164,0,,,,,
2012/10/29,22,167,0,,,,,
2012/10/29,23,135,0,,,,,
2012/10/29,24,137,0,,,,,
2012/10/30,01,109,0,,,,,
2012/10/30,02,114,0,,,,,
2012/10/30,03,111,0,,,,,
2012/10/30,04,125,0,,,,,
2012/10/30,05,122,0,,,,,
2012/10/30,06,169,1,,,,,
2012/10/30,07,188,3,,,,,
2012/10/30,08,215,3,,,,,
2012/10/30,09,216,0,,,,,
2012/10/30,10,231,0,,,,,
2012/10/30,11,242,0,,,,,
2012/10/30,12,275,0,,,,,
2012/10/30,13,247,0,,,,,
2012/10/30,14,235,0,,,,,
2012/10/30,15,239,0,,,,,
2012/10/30,16,251,0,,,,,
2012/10/30,17,249,0,,,,,
2012/10/30,18,227,0,,,,,
2012/10/30,19,197,0,,,,,
2012/10/30,20,204,0,,,,,
2012/10/30,21,150,0,,,,,
2012/10/30,22,145,0,,,,,
2012/10/30,23,135,0,,,,,
2012/10/30,24,130,0,,,,,
2012/10/31,01,109,0,,,,,
2012/10/31,02,110,0,,,,,
2012/10/31,03,121,0,,,,,
2012/10/31,04,120,0,,,,,
2012/10/31,05,126,1,,,,,
2012/10/31,06,185,3,,,,,
2012/10/31,07,195,3,,,,,
2012/10/31,08,227,3,,,,,
2012/10/31,09,249,0,,,,,
2012/10/31,10,247,0,,,,,
2012/10/31,11,274,0,,,,,
2012/10/31,12,265,0,,,,,
2012/10/31,13,271,0,,,,,
2012/10/31,14,240,0,,,,,
2012/10/31,15,229,0,,,,,
2012/10/31,16,252,0,,,,,
2012/10/31,17,271,0,,,,,
2012/10/31,18,256,0,,,,,
2012/10/31,19,216,0,,,,,
2012/10/31,20,193,0,,,,,
2012/10/31,21,117,0,,,,,
2012/10/31,22,134,0,,,,,
2012/10/31,23,123,0,,,,,
2012/10/31,24,116,0,,,,,
2012/11/01,01,102,0,,,,,
2012/11/01,02,96,0,,,,,
2012/11/01,03,96,0,,,,,
2012/11/01,04,104,0,,,,,
2012/11/01,05,144,2,,,,,
2012/11/01,06,171,3,,,,,
2012/11/01,07,194,3,,,,,
2012/11/01,08,237,3,,,,,
2012/11/01,09,227,1,,,,,
2012/11/01,10,250,0,,,,,
2012/11/01,11,266,0,,,,,
2012/11/01,12,285,0,,,,,
2012/11/01,13,271,0,,,,,
2012/11/01,14,253,1,,,,,
2012/11/01,15,243,1,,,,,
2012/11/01,16,256,1,,,,,
2012/11/01,17,245,0,,,,,
2012/11/01,18,233,0,,,,,
2012/11/01,19,252,0,,,,,
2012/11/01,20,207,0,,,,,
2012/11/01,21,128,0,,,,,
2012/11/01,22,126,0,,,,,
2012/11/01,23,120,0,,,,,
2012/11/01,24,112,0,,,,,
2012/11/02,01,108,2,,,,,
2012/11/02,02,109,2,,,,,
2012/11/02,03,86,0,,,,,
2012/11/02,04,103,0,,,,,
2012/11/02,05,146,0,,,,,
2012/11/02,06,198,0,,,,,
2012/11/02,07,199,0,,,,,
2012/11/02,08,236,0,,,,,
2012/11/02,09,235,0,,,,,
2012/11/02,10,271,0,,,,,
2012/11/02,11,260,0,,,,,
2012/11/02,12,259,0,,,,,
2012/11/02,13,277,0,,,,,
2012/11/02,14,276,0,,,,,
2012/11/02,15,273,0,,,,,
2012/11/02,16,264,0,,,,,
2012/11/02,17,262,0,,,,,
2012/11/02,18,250,0,,,,,
2012/11/02,19,192,0,,,,,
2012/11/02,20,175,0,,,,,
2012/11/02,21,124,0,,,,,
2012/11/02,22,141,0,,,,,
2012/11/02,23,126,0,,,,,
2012/11/02,24,134,0,,,,,
2012/11/03,01,113,0,,,,,
2012/11/03,02,98,0,,,,,
2012/11/03,03,91,0,,,,,
2012/11/03,04,101,0,,,,,
2012/11/03,05,136,3,,,,,
2012/11/03,06,200,2,,,,,
2012/11/03,07,195,2,,,,,
2012/11/03,08,231,2,,,,,
2012/11/03,09,243,2,,,,,
2012/11/03,10,252,2,,,,,
2012/11/03,11,250,1,,,,,
2012/11/03,12,240,0,,,,,
2012/11/03,13,243,0,,,,,
2012/11/03,14,249,0,,,,,
2012/11/03,15,244,0,,,,,
2012/11/03,16,274,0,,,,,
2012/11/03,17,249,0,,,,,
2012/11/03,18,230,0,,,,,
2012/11/03,19,195,0,,,,,
2012/11/03,20,163,0,,,,,
2012/11/03,21,115,0,,,,,
2012/11/03,22,131,0,,,,,
2012/11/03,23,130,0,,,,,
2012/11/03,24,108,0,,,,,
2012/11/04,01,111,0,,,,,
2012/11/04,02,100,0,,,,,
2012/11/04,03,107,0,,,,,
2012/11/04,04,105,0,,,,,
2012/11/04,05,142,3,,,,,
2012/11/04,06,180,3,,,,,
2012/11/04,07,198,3,,,,,
2012/11/04,08,231,3,,,,,
2012/11/04,09,230,1,,,,,
2012/11/04,10,252,0,,,,,
2012/11/04,11,252,0,,,,,
2012/11/04,12,252,0,,,,,
