計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/18,15,197,,,122,75,,
2013/12/18,16,164,,,89,75,,
2013/12/18,17,202,,,104,98,,
2013/12/18,18,240,,,133,107,,
2013/12/18,19,231,,,123,108,,
2013/12/18,20,240,,,132,108,,
2013/12/18,21,186,,,81,105,,
2013/12/18,22,84,,,32,52,,
2013/12/18,23,10,,,6,4,,
2013/12/18,24,11,,,6,5,,
2013/12/19,01,11,,,6,5,,
2013/12/19,02,12,,,7,5,,
2013/12/19,03,11,,,6,5,,
2013/12/19,04,11,,,6,5,,
2013/12/19,05,11,,,6,5,,
2013/12/19,06,11,,,6,5,,
2013/12/19,07,11,,,6,5,,
2013/12/19,08,11,,,7,4,,
2013/12/19,09,202,,,190,12,,
2013/12/19,10,193,,,169,24,,
2013/12/19,11,231,,,156,75,,
2013/12/19,12,214,,,140,74,,
2013/12/19,13,188,,,114,74,,
2013/12/19,14,213,,,138,75,,
2013/12/19,15,207,,,131,76,,
2013/12/19,16,196,,,122,74,,
2013/12/19,17,214,,,117,97,,
2013/12/19,18,264,,,157,107,,
2013/12/19,19,236,,,130,106,,
2013/12/19,20,224,,,119,105,,
2013/12/19,21,226,,,121,105,,
2013/12/19,22,96,,,46,50,,
2013/12/19,23,11,,,7,4,,
2013/12/19,24,11,,,7,4,,
2013/12/20,01,11,,,7,4,,
2013/12/20,02,11,,,7,4,,
2013/12/20,03,11,,,7,4,,
2013/12/20,04,11,,,7,4,,
2013/12/20,05,11,,,7,4,,
2013/12/20,06,11,,,7,4,,
2013/12/20,07,12,,,8,4,,
2013/12/20,08,11,,,7,4,,
2013/12/20,09,208,,,197,11,,
2013/12/20,10,186,,,153,33,,
2013/12/20,11,234,,,159,75,,
2013/12/20,12,196,,,123,73,,
2013/12/20,13,160,,,87,73,,
2013/12/20,14,188,,,114,74,,
2013/12/20,15,192,,,118,74,,
2013/12/20,16,210,,,136,74,,
2013/12/20,17,273,,,173,100,,
2013/12/20,18,245,,,138,107,,
2013/12/20,19,230,,,123,107,,
2013/12/20,20,233,,,129,104,,
2013/12/20,21,239,,,134,105,,
2013/12/20,22,82,,,48,34,,
2013/12/20,23,11,,,6,5,,
2013/12/20,24,10,,,6,4,,
2013/12/21,01,10,,,6,4,,
2013/12/21,02,11,,,7,4,,
2013/12/21,03,11,,,7,4,,
2013/12/21,04,11,,,7,4,,
2013/12/21,05,10,,,6,4,,
2013/12/21,06,11,,,7,4,,
2013/12/21,07,11,,,7,4,,
2013/12/21,08,11,,,7,4,,
2013/12/21,09,252,,,239,13,,
2013/12/21,10,243,,,205,38,,
2013/12/21,11,238,,,164,74,,
2013/12/21,12,194,,,120,74,,
2013/12/21,13,165,,,92,73,,
2013/12/21,14,171,,,96,75,,
2013/12/21,15,155,,,80,75,,
2013/12/21,16,173,,,102,71,,
2013/12/21,17,179,,,85,94,,
2013/12/21,18,219,,,116,103,,
2013/12/21,19,225,,,121,104,,
2013/12/21,20,245,,,142,103,,
2013/12/21,21,196,,,94,102,,
2013/12/21,22,85,,,45,40,,
2013/12/21,23,12,,,7,5,,
2013/12/21,24,12,,,7,5,,
2013/12/22,01,12,,,7,5,,
2013/12/22,02,12,,,7,5,,
2013/12/22,03,12,,,7,5,,
2013/12/22,04,12,,,7,5,,
2013/12/22,05,12,,,7,5,,
2013/12/22,06,12,,,7,5,,
2013/12/22,07,13,,,8,5,,
2013/12/22,08,12,,,7,5,,
2013/12/22,09,249,,,237,12,,
2013/12/22,10,222,,,179,43,,
2013/12/22,11,230,,,159,71,,
2013/12/22,12,194,,,122,72,,
2013/12/22,13,203,,,130,73,,
2013/12/22,14,188,,,115,73,,
2013/12/22,15,191,,,118,73,,
2013/12/22,16,191,,,118,73,,
2013/12/22,17,228,,,128,100,,
2013/12/22,18,242,,,132,110,,
2013/12/22,19,237,,,128,109,,
2013/12/22,20,250,,,142,108,,
2013/12/22,21,211,,,103,108,,
2013/12/22,22,92,,,51,41,,
2013/12/22,23,12,,,8,4,,
2013/12/22,24,12,,,8,4,,
2013/12/23,01,12,,,8,4,,
2013/12/23,02,12,,,8,4,,
2013/12/23,03,12,,,8,4,,
2013/12/23,04,12,,,8,4,,
2013/12/23,05,13,,,9,4,,
2013/12/23,06,12,,,8,4,,
2013/12/23,07,13,,,9,4,,
2013/12/23,08,12,,,8,4,,
2013/12/23,09,264,,,254,10,,
2013/12/23,10,247,,,200,47,,
2013/12/23,11,251,,,176,75,,
2013/12/23,12,215,,,140,75,,
2013/12/23,13,218,,,142,76,,
2013/12/23,14,199,,,122,77,,
2013/12/23,15,189,,,112,77,,
2013/12/23,16,167,,,92,75,,
2013/12/23,17,221,,,121,100,,
2013/12/23,18,229,,,119,110,,
2013/12/23,19,213,,,103,110,,
2013/12/23,20,230,,,122,108,,
2013/12/23,21,222,,,115,107,,
2013/12/23,22,130,,,66,64,,
2013/12/23,23,16,,,10,6,,
2013/12/23,24,10,,,6,4,,
2013/12/24,01,10,,,6,4,,
2013/12/24,02,11,,,7,4,,
2013/12/24,03,11,,,6,5,,
2013/12/24,04,10,,,6,4,,
2013/12/24,05,10,,,6,4,,
2013/12/24,06,10,,,6,4,,
2013/12/24,07,11,,,7,4,,
2013/12/24,08,10,,,6,4,,
2013/12/24,09,221,,,210,11,,
2013/12/24,10,211,,,178,33,,
2013/12/24,11,226,,,152,74,,
2013/12/24,12,192,,,117,75,,
2013/12/24,13,171,,,96,75,,
2013/12/24,14,179,,,105,74,,
2013/12/24,15,158,,,84,74,,
2013/12/24,16,180,,,107,73,,
2013/12/24,17,217,,,119,98,,
2013/12/24,18,210,,,105,105,,
2013/12/24,19,232,,,126,106,,
2013/12/24,20,242,,,135,107,,
2013/12/24,21,226,,,121,105,,
2013/12/24,22,120,,,63,57,,
2013/12/24,23,11,,,7,4,,
2013/12/24,24,11,,,7,4,,
2013/12/25,01,11,,,7,4,,
2013/12/25,02,11,,,7,4,,
2013/12/25,03,12,,,8,4,,
2013/12/25,04,11,,,7,4,,
2013/12/25,05,12,,,8,4,,
2013/12/25,06,11,,,7,4,,
2013/12/25,07,12,,,8,4,,
2013/12/25,08,11,,,7,4,,
2013/12/25,09,257,,,246,11,,
2013/12/25,10,224,,,196,28,,
2013/12/25,11,240,,,168,72,,
2013/12/25,12,184,,,112,72,,
2013/12/25,13,178,,,106,72,,
2013/12/25,14,147,,,75,72,,
2013/12/25,15,169,,,97,72,,
2013/12/25,16,156,,,84,72,,
2013/12/25,17,205,,,107,98,,
2013/12/25,18,242,,,134,108,,
2013/12/25,19,270,,,161,109,,
2013/12/25,20,250,,,141,109,,
2013/12/25,21,221,,,114,107,,
2013/12/25,22,69,,,32,37,,
2013/12/25,23,13,,,9,4,,
2013/12/25,24,11,,,7,4,,
2013/12/26,01,10,,,6,4,,
2013/12/26,02,10,,,6,4,,
2013/12/26,03,10,,,6,4,,
2013/12/26,04,10,,,6,4,,
2013/12/26,05,11,,,7,4,,
2013/12/26,06,10,,,6,4,,
2013/12/26,07,10,,,6,4,,
2013/12/26,08,10,,,6,4,,
2013/12/26,09,136,,,127,9,,
2013/12/26,10,168,,,138,30,,
2013/12/26,11,225,,,148,77,,
2013/12/26,12,211,,,134,77,,
2013/12/26,13,192,,,118,74,,
2013/12/26,14,184,,,112,72,,
2013/12/26,15,183,,,111,72,,
2013/12/26,16,182,,,109,73,,
2013/12/26,17,205,,,108,97,,
2013/12/26,18,249,,,143,106,,
2013/12/26,19,228,,,121,107,,
2013/12/26,20,226,,,119,107,,
2013/12/26,21,227,,,120,107,,
2013/12/26,22,42,,,16,26,,
2013/12/26,23,10,,,6,4,,
2013/12/26,24,11,,,7,4,,
2013/12/27,01,10,,,6,4,,
2013/12/27,02,10,,,6,4,,
2013/12/27,03,10,,,6,4,,
2013/12/27,04,11,,,7,4,,
2013/12/27,05,10,,,6,4,,
2013/12/27,06,10,,,6,4,,
2013/12/27,07,10,,,6,4,,
2013/12/27,08,11,,,7,4,,
2013/12/27,09,111,,,100,11,,
2013/12/27,10,192,,,169,23,,
2013/12/27,11,259,,,182,77,,
2013/12/27,12,233,,,156,77,,
2013/12/27,13,212,,,135,77,,
2013/12/27,14,193,,,116,77,,
2013/12/27,15,188,,,111,77,,
2013/12/27,16,192,,,115,77,,
2013/12/27,17,232,,,130,102,,
2013/12/27,18,254,,,144,110,,
2013/12/27,19,254,,,145,109,,
2013/12/27,20,279,,,169,110,,
2013/12/27,21,223,,,114,109,,
2013/12/27,22,114,,,60,54,,
2013/12/27,23,11,,,7,4,,
2013/12/27,24,10,,,6,4,,
2013/12/28,01,10,,,6,4,,
2013/12/28,02,11,,,7,4,,
2013/12/28,03,11,,,7,4,,
2013/12/28,04,11,,,7,4,,
2013/12/28,05,11,,,7,4,,
2013/12/28,06,10,,,6,4,,
2013/12/28,07,11,,,7,4,,
2013/12/28,08,11,,,7,4,,
2013/12/28,09,240,,,228,12,,
2013/12/28,10,236,,,195,41,,
2013/12/28,11,234,,,159,75,,
2013/12/28,12,209,,,133,76,,
2013/12/28,13,193,,,117,76,,
2013/12/28,14,192,,,115,77,,
2013/12/28,15,190,,,115,75,,
2013/12/28,16,192,,,118,74,,
2013/12/28,17,229,,,128,101,,
2013/12/28,18,245,,,136,109,,
2013/12/28,19,239,,,130,109,,
2013/12/28,20,260,,,150,110,,
2013/12/28,21,245,,,136,109,,
2013/12/28,22,78,,,42,36,,
2013/12/28,23,11,,,7,4,,
2013/12/28,24,11,,,7,4,,
2013/12/29,01,12,,,8,4,,
2013/12/29,02,11,,,7,4,,
2013/12/29,03,12,,,8,4,,
2013/12/29,04,12,,,8,4,,
2013/12/29,05,11,,,7,4,,
2013/12/29,06,12,,,8,4,,
2013/12/29,07,11,,,7,4,,
2013/12/29,08,12,,,8,4,,
2013/12/29,09,242,,,230,12,,
2013/12/29,10,251,,,207,44,,
2013/12/29,11,239,,,166,73,,
2013/12/29,12,214,,,141,73,,
2013/12/29,13,203,,,129,74,,
2013/12/29,14,190,,,116,74,,
2013/12/29,15,176,,,103,73,,
2013/12/29,16,162,,,89,73,,
2013/12/29,17,210,,,110,100,,
2013/12/29,18,252,,,142,110,,
2013/12/29,19,277,,,167,110,,
2013/12/29,20,257,,,147,110,,
2013/12/29,21,253,,,142,111,,
2013/12/29,22,89,,,47,42,,
2013/12/29,23,10,,,6,4,,
2013/12/29,24,11,,,7,4,,
2013/12/30,01,10,,,6,4,,
2013/12/30,02,11,,,7,4,,
2013/12/30,03,11,,,7,4,,
2013/12/30,04,11,,,7,4,,
2013/12/30,05,10,,,6,4,,
2013/12/30,06,11,,,7,4,,
2013/12/30,07,11,,,7,4,,
2013/12/30,08,10,,,6,4,,
2013/12/30,09,257,,,247,10,,
2013/12/30,10,259,,,214,45,,
2013/12/30,11,236,,,163,73,,
2013/12/30,12,197,,,124,73,,
2013/12/30,13,174,,,100,74,,
2013/12/30,14,168,,,94,74,,
2013/12/30,15,158,,,85,73,,
2013/12/30,16,185,,,112,73,,
2013/12/30,17,216,,,116,100,,
2013/12/30,18,227,,,118,109,,
2013/12/30,19,232,,,123,109,,
2013/12/30,20,260,,,152,108,,
2013/12/30,21,216,,,109,107,,
2013/12/30,22,81,,,32,49,,
2013/12/30,23,15,,,10,5,,
2013/12/30,24,15,,,11,4,,
2013/12/31,01,14,,,10,4,,
2013/12/31,02,14,,,10,4,,
2013/12/31,03,15,,,11,4,,
2013/12/31,04,15,,,11,4,,
2013/12/31,05,15,,,11,4,,
2013/12/31,06,16,,,12,4,,
2013/12/31,07,14,,,10,4,,
2013/12/31,08,16,,,12,4,,
2013/12/31,09,264,,,253,11,,
2013/12/31,10,237,,,198,39,,
2013/12/31,11,223,,,150,73,,
2013/12/31,12,181,,,108,73,,
2013/12/31,13,156,,,84,72,,
2013/12/31,14,146,,,74,72,,
2013/12/31,15,161,,,89,72,,
2013/12/31,16,143,,,72,71,,
2013/12/31,17,208,,,108,100,,
2013/12/31,18,216,,,108,108,,
2013/12/31,19,218,,,110,108,,
2013/12/31,20,185,,,108,77,,
2013/12/31,21,18,,,8,10,,
2013/12/31,22,10,,,6,4,,
2013/12/31,23,10,,,6,4,,
2013/12/31,24,11,,,7,4,,
2014/01/01,01,10,,,6,4,,
2014/01/01,02,11,,,7,4,,
2014/01/01,03,10,,,6,4,,
2014/01/01,04,10,,,6,4,,
2014/01/01,05,11,,,7,4,,
2014/01/01,06,11,,,7,4,,
2014/01/01,07,11,,,7,4,,
2014/01/01,08,10,,,6,4,,
2014/01/01,09,11,,,7,4,,
2014/01/01,10,11,,,6,5,,
2014/01/01,11,11,,,7,4,,
2014/01/01,12,10,,,6,4,,
2014/01/01,13,10,,,6,4,,
2014/01/01,14,11,,,7,4,,
2014/01/01,15,10,,,6,4,,
2014/01/01,16,10,,,6,4,,
2014/01/01,17,11,,,7,4,,
2014/01/01,18,10,,,6,4,,
2014/01/01,19,10,,,6,4,,
2014/01/01,20,11,,,7,4,,
2014/01/01,21,10,,,6,4,,
2014/01/01,22,10,,,6,4,,
2014/01/01,23,11,,,7,4,,
2014/01/01,24,10,,,6,4,,
2014/01/02,01,10,,,6,4,,
2014/01/02,02,11,,,7,4,,
2014/01/02,03,10,,,6,4,,
2014/01/02,04,11,,,7,4,,
2014/01/02,05,10,,,6,4,,
2014/01/02,06,11,,,7,4,,
2014/01/02,07,11,,,7,4,,
2014/01/02,08,11,,,7,4,,
2014/01/02,09,265,,,250,15,,
2014/01/02,10,264,,,211,53,,
2014/01/02,11,243,,,167,76,,
2014/01/02,12,212,,,136,76,,
2014/01/02,13,198,,,121,77,,
2014/01/02,14,186,,,110,76,,
2014/01/02,15,186,,,110,76,,
2014/01/02,16,189,,,113,76,,
2014/01/02,17,217,,,116,101,,
2014/01/02,18,236,,,128,108,,
2014/01/02,19,231,,,124,107,,
2014/01/02,20,238,,,130,108,,
2014/01/02,21,236,,,128,108,,
2014/01/02,22,95,,,50,45,,
2014/01/02,23,13,,,7,6,,
2014/01/02,24,11,,,7,4,,
2014/01/03,01,10,,,6,4,,
2014/01/03,02,10,,,6,4,,
2014/01/03,03,10,,,6,4,,
2014/01/03,04,10,,,6,4,,
2014/01/03,05,11,,,7,4,,
2014/01/03,06,10,,,6,4,,
2014/01/03,07,11,,,7,4,,
2014/01/03,08,11,,,7,4,,
2014/01/03,09,273,,,264,9,,
2014/01/03,10,256,,,216,40,,
2014/01/03,11,251,,,176,75,,
2014/01/03,12,212,,,137,75,,
2014/01/03,13,209,,,132,77,,
2014/01/03,14,198,,,120,78,,
2014/01/03,15,192,,,116,76,,
2014/01/03,16,191,,,116,75,,
2014/01/03,17,217,,,118,99,,
2014/01/03,18,238,,,130,108,,
2014/01/03,19,243,,,136,107,,
2014/01/03,20,267,,,160,107,,
2014/01/03,21,199,,,92,107,,
2014/01/03,22,122,,,64,58,,
2014/01/03,23,11,,,6,5,,
2014/01/03,24,10,,,6,4,,
2014/01/04,01,10,,,6,4,,
2014/01/04,02,11,,,7,4,,
2014/01/04,03,10,,,6,4,,
2014/01/04,04,11,,,7,4,,
2014/01/04,05,10,,,6,4,,
2014/01/04,06,11,,,7,4,,
2014/01/04,07,11,,,7,4,,
2014/01/04,08,11,,,7,4,,
2014/01/04,09,236,,,228,8,,
2014/01/04,10,274,,,228,46,,
2014/01/04,11,246,,,170,76,,
2014/01/04,12,213,,,136,77,,
2014/01/04,13,194,,,117,77,,
2014/01/04,14,188,,,111,77,,
2014/01/04,15,184,,,108,76,,
2014/01/04,16,155,,,80,75,,
2014/01/04,17,200,,,99,101,,
2014/01/04,18,219,,,111,108,,
2014/01/04,19,239,,,131,108,,
2014/01/04,20,230,,,121,109,,
2014/01/04,21,196,,,88,108,,
2014/01/04,22,78,,,43,35,,
2014/01/04,23,14,,,9,5,,
2014/01/04,24,10,,,6,4,,
2014/01/05,01,10,,,6,4,,
2014/01/05,02,11,,,7,4,,
2014/01/05,03,10,,,6,4,,
2014/01/05,04,11,,,7,4,,
2014/01/05,05,11,,,7,4,,
2014/01/05,06,10,,,6,4,,
2014/01/05,07,11,,,7,4,,
2014/01/05,08,11,,,7,4,,
2014/01/05,09,227,,,220,7,,
2014/01/05,10,253,,,211,42,,
2014/01/05,11,249,,,175,74,,
2014/01/05,12,219,,,145,74,,
2014/01/05,13,221,,,146,75,,
2014/01/05,14,200,,,124,76,,
2014/01/05,15,202,,,126,76,,
2014/01/05,16,202,,,127,75,,
2014/01/05,17,234,,,132,102,,
2014/01/05,18,241,,,132,109,,
2014/01/05,19,251,,,142,109,,
2014/01/05,20,217,,,109,108,,
2014/01/05,21,229,,,120,109,,
2014/01/05,22,68,,,34,34,,
2014/01/05,23,11,,,7,4,,
2014/01/05,24,11,,,7,4,,
2014/01/06,01,12,,,8,4,,
2014/01/06,02,11,,,7,4,,
2014/01/06,03,11,,,7,4,,
2014/01/06,04,11,,,7,4,,
2014/01/06,05,12,,,8,4,,
2014/01/06,06,12,,,8,4,,
2014/01/06,07,11,,,7,4,,
2014/01/06,08,12,,,8,4,,
2014/01/06,09,268,,,255,13,,
2014/01/06,10,244,,,206,38,,
2014/01/06,11,239,,,165,74,,
2014/01/06,12,209,,,135,74,,
2014/01/06,13,195,,,122,73,,
2014/01/06,14,188,,,114,74,,
2014/01/06,15,189,,,115,74,,
2014/01/06,16,172,,,99,73,,
2014/01/06,17,230,,,130,100,,
2014/01/06,18,238,,,129,109,,
2014/01/06,19,257,,,149,108,,
2014/01/06,20,261,,,154,107,,
2014/01/06,21,221,,,114,107,,
2014/01/06,22,66,,,36,30,,
2014/01/06,23,10,,,6,4,,
2014/01/06,24,11,,,7,4,,
2014/01/07,01,10,,,6,4,,
2014/01/07,02,11,,,7,4,,
2014/01/07,03,11,,,7,4,,
2014/01/07,04,11,,,7,4,,
2014/01/07,05,10,,,6,4,,
2014/01/07,06,12,,,7,5,,
2014/01/07,07,11,,,7,4,,
2014/01/07,08,13,,,8,5,,
2014/01/07,09,202,,,186,16,,
2014/01/07,10,236,,,205,31,,
2014/01/07,11,236,,,160,76,,
2014/01/07,12,196,,,121,75,,
2014/01/07,13,172,,,96,76,,
2014/01/07,14,166,,,90,76,,
2014/01/07,15,152,,,75,77,,
2014/01/07,16,168,,,91,77,,
2014/01/07,17,205,,,106,99,,
2014/01/07,18,224,,,117,107,,
2014/01/07,19,221,,,112,109,,
2014/01/07,20,218,,,109,109,,
2014/01/07,21,222,,,113,109,,
2014/01/07,22,66,,,25,41,,
2014/01/07,23,10,,,6,4,,
2014/01/07,24,10,,,6,4,,
2014/01/08,01,10,,,6,4,,
2014/01/08,02,11,,,7,4,,
2014/01/08,03,11,,,6,5,,
2014/01/08,04,10,,,6,4,,
2014/01/08,05,10,,,6,4,,
2014/01/08,06,11,,,6,5,,
2014/01/08,07,11,,,7,4,,
2014/01/08,08,11,,,7,4,,
2014/01/08,09,207,,,197,10,,
2014/01/08,10,235,,,205,30,,
2014/01/08,11,236,,,159,77,,
2014/01/08,12,179,,,102,77,,
2014/01/08,13,179,,,102,77,,
2014/01/08,14,172,,,95,77,,
2014/01/08,15,159,,,82,77,,
2014/01/08,16,172,,,96,76,,
2014/01/08,17,199,,,99,100,,
2014/01/08,18,200,,,94,106,,
2014/01/08,19,193,,,86,107,,
2014/01/08,20,202,,,94,108,,
2014/01/08,21,203,,,96,107,,
2014/01/08,22,68,,,24,44,,
2014/01/08,23,11,,,6,5,,
2014/01/08,24,10,,,6,4,,
2014/01/09,01,10,,,6,4,,
2014/01/09,02,10,,,6,4,,
2014/01/09,03,10,,,6,4,,
2014/01/09,04,11,,,7,4,,
2014/01/09,05,10,,,6,4,,
2014/01/09,06,10,,,6,4,,
2014/01/09,07,10,,,6,4,,
2014/01/09,08,10,,,6,4,,
2014/01/09,09,75,,,66,9,,
2014/01/09,10,234,,,198,36,,
2014/01/09,11,226,,,152,74,,
2014/01/09,12,207,,,133,74,,
2014/01/09,13,176,,,102,74,,
2014/01/09,14,167,,,93,74,,
2014/01/09,15,176,,,102,74,,
2014/01/09,16,175,,,102,73,,
2014/01/09,17,210,,,114,96,,
2014/01/09,18,197,,,92,105,,
2014/01/09,19,225,,,119,106,,
2014/01/09,20,246,,,140,106,,
2014/01/09,21,212,,,106,106,,
2014/01/09,22,71,,,38,33,,
2014/01/09,23,12,,,7,5,,
2014/01/09,24,11,,,7,4,,
2014/01/10,01,11,,,7,4,,
2014/01/10,02,10,,,6,4,,
2014/01/10,03,11,,,7,4,,
2014/01/10,04,11,,,7,4,,
2014/01/10,05,12,,,8,4,,
2014/01/10,06,12,,,7,5,,
2014/01/10,07,12,,,8,4,,
2014/01/10,08,11,,,7,4,,
2014/01/10,09,170,,,154,16,,
2014/01/10,10,265,,,233,32,,
2014/01/10,11,269,,,192,77,,
2014/01/10,12,261,,,185,76,,
2014/01/10,13,238,,,161,77,,
2014/01/10,14,224,,,146,78,,
2014/01/10,15,227,,,150,77,,
2014/01/10,16,207,,,130,77,,
2014/01/10,17,240,,,140,100,,
2014/01/10,18,238,,,129,109,,
2014/01/10,19,289,,,179,110,,
2014/01/10,20,297,,,189,108,,
2014/01/10,21,240,,,132,108,,
2014/01/10,22,121,,,66,55,,
2014/01/10,23,12,,,7,5,,
2014/01/10,24,11,,,7,4,,
2014/01/11,01,11,,,7,4,,
2014/01/11,02,11,,,7,4,,
2014/01/11,03,10,,,6,4,,
2014/01/11,04,11,,,7,4,,
2014/01/11,05,11,,,7,4,,
2014/01/11,06,11,,,7,4,,
2014/01/11,07,10,,,6,4,,
2014/01/11,08,11,,,7,4,,
2014/01/11,09,199,,,187,12,,
2014/01/11,10,283,,,241,42,,
2014/01/11,11,280,,,204,76,,
2014/01/11,12,235,,,160,75,,
2014/01/11,13,198,,,123,75,,
2014/01/11,14,184,,,108,76,,
2014/01/11,15,187,,,110,77,,
2014/01/11,16,188,,,112,76,,
2014/01/11,17,204,,,102,102,,
2014/01/11,18,235,,,124,111,,
2014/01/11,19,261,,,152,109,,
2014/01/11,20,280,,,171,109,,
2014/01/11,21,243,,,134,109,,
2014/01/11,22,115,,,52,63,,
2014/01/11,23,11,,,7,4,,
2014/01/11,24,11,,,7,4,,
2014/01/12,01,11,,,7,4,,
2014/01/12,02,12,,,8,4,,
2014/01/12,03,12,,,8,4,,
2014/01/12,04,11,,,7,4,,
2014/01/12,05,12,,,8,4,,
2014/01/12,06,11,,,7,4,,
2014/01/12,07,12,,,8,4,,
2014/01/12,08,11,,,7,4,,
2014/01/12,09,267,,,258,9,,
2014/01/12,10,290,,,247,43,,
2014/01/12,11,265,,,191,74,,
2014/01/12,12,234,,,160,74,,
2014/01/12,13,206,,,132,74,,
2014/01/12,14,182,,,107,75,,
2014/01/12,15,162,,,88,74,,
2014/01/12,16,188,,,115,73,,
2014/01/12,17,206,,,106,100,,
2014/01/12,18,239,,,130,109,,
2014/01/12,19,234,,,125,109,,
2014/01/12,20,245,,,136,109,,
2014/01/12,21,239,,,129,110,,
2014/01/12,22,88,,,47,41,,
2014/01/12,23,11,,,7,4,,
2014/01/12,24,11,,,7,4,,
2014/01/13,01,12,,,8,4,,
2014/01/13,02,11,,,7,4,,
2014/01/13,03,12,,,8,4,,
2014/01/13,04,12,,,8,4,,
2014/01/13,05,12,,,8,4,,
2014/01/13,06,11,,,7,4,,
2014/01/13,07,12,,,8,4,,
2014/01/13,08,12,,,8,4,,
2014/01/13,09,250,,,237,13,,
2014/01/13,10,260,,,218,42,,
2014/01/13,11,254,,,179,75,,
2014/01/13,12,236,,,160,76,,
2014/01/13,13,211,,,134,77,,
2014/01/13,14,202,,,125,77,,
2014/01/13,15,196,,,119,77,,
2014/01/13,16,207,,,131,76,,
2014/01/13,17,243,,,140,103,,
2014/01/13,18,262,,,149,113,,
2014/01/13,19,238,,,126,112,,
2014/01/13,20,240,,,131,109,,
2014/01/13,21,243,,,134,109,,
2014/01/13,22,73,,,36,37,,
2014/01/13,23,12,,,7,5,,
2014/01/13,24,10,,,6,4,,
2014/01/14,01,10,,,6,4,,
2014/01/14,02,10,,,6,4,,
2014/01/14,03,10,,,6,4,,
2014/01/14,04,11,,,7,4,,
2014/01/14,05,10,,,6,4,,
2014/01/14,06,10,,,6,4,,
2014/01/14,07,11,,,7,4,,
2014/01/14,08,13,,,8,5,,
2014/01/14,09,241,,,230,11,,
2014/01/14,10,237,,,198,39,,
2014/01/14,11,227,,,152,75,,
2014/01/14,12,197,,,123,74,,
2014/01/14,13,189,,,114,75,,
2014/01/14,14,149,,,73,76,,
2014/01/14,15,172,,,95,77,,
2014/01/14,16,180,,,104,76,,
2014/01/14,17,208,,,108,100,,
2014/01/14,18,236,,,127,109,,
2014/01/14,19,217,,,109,108,,
2014/01/14,20,275,,,165,110,,
2014/01/14,21,207,,,99,108,,
2014/01/14,22,52,,,21,31,,
2014/01/14,23,12,,,7,5,,
2014/01/14,24,11,,,7,4,,
2014/01/15,01,10,,,6,4,,
2014/01/15,02,10,,,6,4,,
2014/01/15,03,10,,,6,4,,
2014/01/15,04,10,,,6,4,,
2014/01/15,05,11,,,7,4,,
2014/01/15,06,11,,,6,5,,
2014/01/15,07,10,,,6,4,,
2014/01/15,08,10,,,6,4,,
2014/01/15,09,251,,,239,12,,
2014/01/15,10,256,,,218,38,,
2014/01/15,11,271,,,195,76,,
2014/01/15,12,261,,,185,76,,
2014/01/15,13,249,,,172,77,,
2014/01/15,14,237,,,161,76,,
2014/01/15,15,236,,,160,76,,
2014/01/15,16,218,,,143,75,,
2014/01/15,17,259,,,159,100,,
2014/01/15,18,278,,,168,110,,
2014/01/15,19,251,,,141,110,,
2014/01/15,20,288,,,178,110,,
2014/01/15,21,207,,,99,108,,
2014/01/15,22,70,,,27,43,,
2014/01/15,23,12,,,6,6,,
2014/01/15,24,12,,,7,5,,
2014/01/16,01,12,,,7,5,,
2014/01/16,02,12,,,7,5,,
2014/01/16,03,11,,,6,5,,
2014/01/16,04,12,,,7,5,,
2014/01/16,05,12,,,7,5,,
2014/01/16,06,12,,,7,5,,
2014/01/16,07,11,,,6,5,,
2014/01/16,08,12,,,7,5,,
2014/01/16,09,68,,,59,9,,
2014/01/16,10,234,,,213,21,,
2014/01/16,11,276,,,202,74,,
2014/01/16,12,225,,,152,73,,
2014/01/16,13,182,,,110,72,,
2014/01/16,14,173,,,101,72,,
2014/01/16,15,188,,,115,73,,
2014/01/16,16,175,,,104,71,,
2014/01/16,17,202,,,109,93,,
2014/01/16,18,233,,,131,102,,
2014/01/16,19,282,,,179,103,,
2014/01/16,20,255,,,152,103,,
2014/01/16,21,241,,,139,102,,
2014/01/16,22,91,,,54,37,,
2014/01/16,23,19,,,15,4,,
2014/01/16,24,10,,,6,4,,
2014/01/17,01,11,,,7,4,,
2014/01/17,02,10,,,6,4,,
2014/01/17,03,10,,,6,4,,
2014/01/17,04,10,,,6,4,,
2014/01/17,05,10,,,6,4,,
2014/01/17,06,10,,,6,4,,
2014/01/17,07,11,,,7,4,,
2014/01/17,08,10,,,6,4,,
2014/01/17,09,229,,,219,10,,
2014/01/17,10,255,,,218,37,,
2014/01/17,11,237,,,165,72,,
2014/01/17,12,182,,,111,71,,
2014/01/17,13,184,,,110,74,,
2014/01/17,14,181,,,107,74,,
2014/01/17,15,153,,,79,74,,
2014/01/17,16,178,,,105,73,,
2014/01/17,17,203,,,115,88,,
2014/01/17,18,223,,,118,105,,
2014/01/17,19,226,,,119,107,,
2014/01/17,20,237,,,130,107,,
2014/01/17,21,227,,,122,105,,
2014/01/17,22,67,,,32,35,,
2014/01/17,23,11,,,7,4,,
2014/01/17,24,11,,,7,4,,
2014/01/18,01,12,,,8,4,,
2014/01/18,02,12,,,8,4,,
2014/01/18,03,11,,,7,4,,
2014/01/18,04,12,,,8,4,,
