計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,88,,,41,,,
2014/02/02,07,113,,,64,,,
2014/02/02,08,92,,,45,,,
2014/02/02,09,104,,,56,,,
2014/02/02,10,106,,,58,,,
2014/02/02,11,89,,,43,,,
2014/02/02,12,113,,,61,,,
2014/02/02,13,105,,,52,,,
2014/02/02,14,113,,,62,,,
2014/02/02,15,87,,,37,,,
2014/02/02,16,105,,,55,,,
2014/02/02,17,90,,,39,,,
2014/02/02,18,114,,,63,,,
2014/02/02,19,91,,,43,,,
2014/02/02,20,108,,,60,,,
2014/02/02,21,87,,,40,,,
2014/02/02,22,106,,,58,,,
2014/02/02,23,85,,,38,,,
2014/02/02,24,104,,,57,,,
2014/02/03,01,85,,,37,,,
2014/02/03,02,109,,,62,,,
2014/02/03,03,84,,,38,,,
2014/02/03,04,93,,,46,,,
2014/02/03,05,91,,,44,,,
2014/02/03,06,89,,,42,,,
2014/02/03,07,102,,,54,,,
2014/02/03,08,107,,,54,,,
2014/02/03,09,254,,,182,,,
2014/02/03,10,218,,,145,,,
2014/02/03,11,266,,,194,,,
2014/02/03,12,266,,,194,,,
2014/02/03,13,194,,,130,,,
2014/02/03,14,233,,,161,,,
2014/02/03,15,244,,,170,,,
2014/02/03,16,268,,,192,,,
2014/02/03,17,252,,,178,,,
2014/02/03,18,212,,,146,,,
2014/02/03,19,199,,,139,,,
2014/02/03,20,181,,,123,,,
2014/02/03,21,187,,,133,,,
2014/02/03,22,185,,,134,,,
2014/02/03,23,155,,,106,,,
2014/02/03,24,163,,,114,,,
2014/02/04,01,157,,,108,,,
2014/02/04,02,133,,,86,,,
2014/02/04,03,141,,,94,,,
2014/02/04,04,133,,,86,,,
2014/02/04,05,140,,,92,,,
2014/02/04,06,132,,,85,,,
2014/02/04,07,124,,,76,,,
2014/02/04,08,125,,,67,,,
2014/02/04,09,198,,,123,,,
2014/02/04,10,220,,,145,,,
2014/02/04,11,243,,,166,,,
2014/02/04,12,238,,,162,,,
2014/02/04,13,213,,,142,,,
2014/02/04,14,222,,,145,,,
2014/02/04,15,243,,,163,,,
2014/02/04,16,250,,,175,,,
2014/02/04,17,217,,,146,,,
2014/02/04,18,175,,,107,,,
2014/02/04,19,143,,,75,,,
2014/02/04,20,77,,,15,,,
2014/02/04,21,70,,,12,,,
2014/02/04,22,70,,,13,,,
2014/02/04,23,76,,,25,,,
2014/02/04,24,58,,,11,,,
2014/02/05,01,71,,,23,,,
2014/02/05,02,73,,,26,,,
2014/02/05,03,74,,,27,,,
2014/02/05,04,57,,,10,,,
2014/02/05,05,69,,,22,,,
2014/02/05,06,77,,,29,,,
2014/02/05,07,72,,,24,,,
2014/02/05,08,70,,,22,,,
2014/02/05,09,69,,,10,,,
2014/02/05,10,84,,,22,,,
2014/02/05,11,79,,,22,,,
2014/02/05,12,84,,,26,,,
2014/02/05,13,90,,,31,,,
2014/02/05,14,69,,,13,,,
2014/02/05,15,80,,,23,,,
2014/02/05,16,79,,,23,,,
2014/02/05,17,79,,,24,,,
2014/02/05,18,68,,,13,,,
2014/02/05,19,83,,,25,,,
2014/02/05,20,82,,,25,,,
2014/02/05,21,76,,,24,,,
2014/02/05,22,73,,,24,,,
2014/02/05,23,57,,,9,,,
2014/02/05,24,72,,,25,,,
2014/02/06,01,72,,,23,,,
2014/02/06,02,72,,,25,,,
2014/02/06,03,64,,,16,,,
2014/02/06,04,75,,,28,,,
2014/02/06,05,72,,,24,,,
2014/02/06,06,67,,,19,,,
2014/02/06,07,67,,,18,,,
2014/02/06,08,73,,,24,,,
2014/02/06,09,89,,,27,,,
2014/02/06,10,79,,,14,,,
2014/02/06,11,88,,,23,,,
2014/02/06,12,94,,,30,,,
2014/02/06,13,98,,,36,,,
2014/02/06,14,74,,,15,,,
2014/02/06,15,92,,,27,,,
2014/02/06,16,95,,,26,,,
2014/02/06,17,101,,,30,,,
2014/02/06,18,93,,,20,,,
2014/02/06,19,109,,,36,,,
2014/02/06,20,151,,,84,,,
2014/02/06,21,144,,,84,,,
2014/02/06,22,99,,,44,,,
2014/02/06,23,98,,,48,,,
2014/02/06,24,85,,,37,,,
2014/02/07,01,82,,,33,,,
2014/02/07,02,86,,,38,,,
2014/02/07,03,87,,,39,,,
2014/02/07,04,91,,,43,,,
2014/02/07,05,95,,,46,,,
2014/02/07,06,91,,,43,,,
2014/02/07,07,88,,,39,,,
2014/02/07,08,133,,,67,,,
2014/02/07,09,237,,,144,,,
2014/02/07,10,279,,,188,,,
2014/02/07,11,228,,,138,,,
2014/02/07,12,253,,,166,,,
2014/02/07,13,232,,,157,,,
2014/02/07,14,237,,,148,,,
2014/02/07,15,235,,,145,,,
2014/02/07,16,221,,,134,,,
2014/02/07,17,225,,,144,,,
2014/02/07,18,186,,,122,,,
2014/02/07,19,191,,,129,,,
2014/02/07,20,188,,,130,,,
2014/02/07,21,166,,,109,,,
2014/02/07,22,164,,,106,,,
2014/02/07,23,155,,,103,,,
2014/02/07,24,145,,,97,,,
2014/02/08,01,116,,,68,,,
2014/02/08,02,132,,,84,,,
2014/02/08,03,132,,,84,,,
2014/02/08,04,93,,,46,,,
2014/02/08,05,78,,,31,,,
2014/02/08,06,85,,,38,,,
2014/02/08,07,97,,,49,,,
2014/02/08,08,150,,,94,,,
2014/02/08,09,168,,,100,,,
2014/02/08,10,250,,,178,,,
2014/02/08,11,254,,,178,,,
2014/02/08,12,266,,,190,,,
2014/02/08,13,220,,,151,,,
2014/02/08,14,192,,,117,,,
2014/02/08,15,210,,,134,,,
2014/02/08,16,160,,,90,,,
2014/02/08,17,89,,,28,,,
2014/02/08,18,82,,,31,,,
2014/02/08,19,78,,,29,,,
2014/02/08,20,89,,,40,,,
2014/02/08,21,92,,,44,,,
2014/02/08,22,97,,,49,,,
2014/02/08,23,80,,,32,,,
2014/02/08,24,80,,,32,,,
2014/02/09,01,78,,,29,,,
2014/02/09,02,79,,,31,,,
2014/02/09,03,86,,,38,,,
2014/02/09,04,86,,,38,,,
2014/02/09,05,87,,,39,,,
2014/02/09,06,85,,,37,,,
2014/02/09,07,75,,,27,,,
2014/02/09,08,79,,,31,,,
2014/02/09,09,74,,,27,,,
2014/02/09,10,76,,,29,,,
2014/02/09,11,75,,,28,,,
2014/02/09,12,81,,,33,,,
2014/02/09,13,89,,,38,,,
2014/02/09,14,82,,,34,,,
2014/02/09,15,85,,,35,,,
2014/02/09,16,86,,,35,,,
2014/02/09,17,87,,,37,,,
2014/02/09,18,96,,,45,,,
2014/02/09,19,98,,,46,,,
2014/02/09,20,98,,,46,,,
2014/02/09,21,90,,,39,,,
2014/02/09,22,88,,,37,,,
2014/02/09,23,85,,,34,,,
2014/02/09,24,87,,,37,,,
2014/02/10,01,77,,,29,,,
2014/02/10,02,78,,,30,,,
2014/02/10,03,78,,,30,,,
2014/02/10,04,75,,,28,,,
2014/02/10,05,76,,,28,,,
2014/02/10,06,78,,,31,,,
2014/02/10,07,76,,,27,,,
2014/02/10,08,77,,,27,,,
2014/02/10,09,172,,,103,,,
2014/02/10,10,168,,,88,,,
2014/02/10,11,208,,,127,,,
2014/02/10,12,289,,,211,,,
2014/02/10,13,284,,,216,,,
2014/02/10,14,305,,,231,,,
2014/02/10,15,300,,,225,,,
2014/02/10,16,299,,,224,,,
2014/02/10,17,245,,,173,,,
2014/02/10,18,176,,,113,,,
2014/02/10,19,184,,,121,,,
2014/02/10,20,149,,,89,,,
2014/02/10,21,156,,,103,,,
2014/02/10,22,140,,,89,,,
2014/02/10,23,129,,,78,,,
2014/02/10,24,144,,,93,,,
2014/02/11,01,122,,,72,,,
2014/02/11,02,110,,,61,,,
2014/02/11,03,120,,,72,,,
2014/02/11,04,95,,,47,,,
2014/02/11,05,95,,,47,,,
2014/02/11,06,113,,,64,,,
2014/02/11,07,88,,,39,,,
2014/02/11,08,107,,,52,,,
2014/02/11,09,154,,,85,,,
2014/02/11,10,164,,,93,,,
2014/02/11,11,169,,,100,,,
2014/02/11,12,182,,,110,,,
2014/02/11,13,162,,,94,,,
2014/02/11,14,165,,,95,,,
2014/02/11,15,192,,,119,,,
2014/02/11,16,148,,,82,,,
2014/02/11,17,124,,,63,,,
2014/02/11,18,142,,,83,,,
2014/02/11,19,106,,,53,,,
2014/02/11,20,129,,,79,,,
2014/02/11,21,94,,,45,,,
2014/02/11,22,120,,,72,,,
2014/02/11,23,89,,,42,,,
2014/02/11,24,115,,,67,,,
2014/02/12,01,92,,,44,,,
2014/02/12,02,102,,,54,,,
2014/02/12,03,102,,,54,,,
2014/02/12,04,86,,,39,,,
2014/02/12,05,107,,,62,,,
2014/02/12,06,84,,,40,,,
2014/02/12,07,87,,,42,,,
2014/02/12,08,154,,,104,,,
2014/02/12,09,149,,,77,,,
2014/02/12,10,169,,,93,,,
2014/02/12,11,196,,,120,,,
2014/02/12,12,279,,,201,,,
2014/02/12,13,287,,,216,,,
2014/02/12,14,265,,,190,,,
2014/02/12,15,213,,,139,,,
2014/02/12,16,238,,,165,,,
2014/02/12,17,210,,,139,,,
2014/02/12,18,187,,,124,,,
2014/02/12,19,194,,,134,,,
2014/02/12,20,207,,,149,,,
2014/02/12,21,182,,,126,,,
2014/02/12,22,179,,,124,,,
2014/02/12,23,176,,,120,,,
2014/02/12,24,145,,,89,,,
2014/02/13,01,151,,,95,,,
2014/02/13,02,149,,,102,,,
2014/02/13,03,124,,,76,,,
2014/02/13,04,121,,,74,,,
2014/02/13,05,81,,,35,,,
2014/02/13,06,86,,,40,,,
2014/02/13,07,88,,,39,,,
2014/02/13,08,115,,,58,,,
2014/02/13,09,162,,,87,,,
2014/02/13,10,194,,,116,,,
2014/02/13,11,179,,,100,,,
2014/02/13,12,259,,,181,,,
2014/02/13,13,278,,,209,,,
2014/02/13,14,227,,,151,,,
2014/02/13,15,246,,,168,,,
2014/02/13,16,263,,,184,,,
2014/02/13,17,222,,,149,,,
2014/02/13,18,192,,,130,,,
2014/02/13,19,205,,,142,,,
2014/02/13,20,212,,,150,,,
2014/02/13,21,190,,,130,,,
2014/02/13,22,187,,,128,,,
2014/02/13,23,185,,,128,,,
2014/02/13,24,146,,,97,,,
2014/02/14,01,144,,,95,,,
2014/02/14,02,157,,,109,,,
2014/02/14,03,155,,,107,,,
2014/02/14,04,124,,,77,,,
2014/02/14,05,131,,,84,,,
2014/02/14,06,143,,,95,,,
2014/02/14,07,109,,,61,,,
2014/02/14,08,131,,,72,,,
2014/02/14,09,166,,,90,,,
2014/02/14,10,173,,,96,,,
2014/02/14,11,197,,,118,,,
2014/02/14,12,198,,,122,,,
2014/02/14,13,239,,,167,,,
2014/02/14,14,229,,,154,,,
2014/02/14,15,243,,,166,,,
2014/02/14,16,211,,,134,,,
2014/02/14,17,243,,,166,,,
2014/02/14,18,240,,,168,,,
2014/02/14,19,209,,,142,,,
2014/02/14,20,184,,,123,,,
2014/02/14,21,177,,,124,,,
2014/02/14,22,145,,,92,,,
2014/02/14,23,94,,,45,,,
2014/02/14,24,94,,,45,,,
2014/02/15,01,114,,,64,,,
2014/02/15,02,88,,,41,,,
2014/02/15,03,115,,,67,,,
2014/02/15,04,101,,,53,,,
2014/02/15,05,89,,,42,,,
2014/02/15,06,117,,,68,,,
2014/02/15,07,101,,,52,,,
2014/02/15,08,90,,,35,,,
2014/02/15,09,170,,,90,,,
2014/02/15,10,182,,,96,,,
2014/02/15,11,179,,,95,,,
2014/02/15,12,204,,,120,,,
2014/02/15,13,171,,,100,,,
2014/02/15,14,172,,,99,,,
2014/02/15,15,244,,,172,,,
2014/02/15,16,204,,,127,,,
2014/02/15,17,226,,,144,,,
2014/02/15,18,206,,,124,,,
2014/02/15,19,102,,,20,,,
2014/02/15,20,104,,,34,,,
2014/02/15,21,93,,,30,,,
2014/02/15,22,90,,,31,,,
2014/02/15,23,88,,,30,,,
2014/02/15,24,93,,,37,,,
2014/02/16,01,86,,,37,,,
2014/02/16,02,80,,,32,,,
2014/02/16,03,79,,,31,,,
2014/02/16,04,79,,,31,,,
2014/02/16,05,77,,,29,,,
2014/02/16,06,79,,,31,,,
2014/02/16,07,78,,,29,,,
2014/02/16,08,75,,,26,,,
2014/02/16,09,75,,,27,,,
2014/02/16,10,77,,,29,,,
2014/02/16,11,77,,,29,,,
2014/02/16,12,82,,,33,,,
2014/02/16,13,88,,,36,,,
2014/02/16,14,78,,,30,,,
2014/02/16,15,80,,,29,,,
2014/02/16,16,79,,,27,,,
2014/02/16,17,79,,,27,,,
2014/02/16,18,85,,,31,,,
2014/02/16,19,82,,,31,,,
2014/02/16,20,77,,,29,,,
2014/02/16,21,76,,,28,,,
2014/02/16,22,75,,,27,,,
2014/02/16,23,75,,,27,,,
2014/02/16,24,78,,,30,,,
2014/02/17,01,75,,,26,,,
2014/02/17,02,75,,,28,,,
2014/02/17,03,78,,,30,,,
2014/02/17,04,75,,,28,,,
2014/02/17,05,76,,,28,,,
2014/02/17,06,78,,,30,,,
2014/02/17,07,77,,,28,,,
2014/02/17,08,164,,,104,,,
2014/02/17,09,248,,,172,,,
2014/02/17,10,264,,,188,,,
2014/02/17,11,285,,,209,,,
2014/02/17,12,280,,,204,,,
2014/02/17,13,256,,,189,,,
2014/02/17,14,202,,,131,,,
2014/02/17,15,238,,,165,,,
2014/02/17,16,241,,,169,,,
2014/02/17,17,270,,,200,,,
2014/02/17,18,239,,,176,,,
2014/02/17,19,230,,,167,,,
2014/02/17,20,218,,,157,,,
2014/02/17,21,190,,,132,,,
2014/02/17,22,197,,,145,,,
2014/02/17,23,186,,,136,,,
2014/02/17,24,170,,,122,,,
2014/02/18,01,164,,,116,,,
2014/02/18,02,160,,,112,,,
2014/02/18,03,144,,,96,,,
2014/02/18,04,138,,,90,,,
2014/02/18,05,136,,,89,,,
2014/02/18,06,139,,,92,,,
2014/02/18,07,76,,,29,,,
2014/02/18,08,106,,,51,,,
2014/02/18,09,189,,,113,,,
2014/02/18,10,252,,,174,,,
2014/02/18,11,250,,,173,,,
2014/02/18,12,243,,,166,,,
2014/02/18,13,206,,,139,,,
2014/02/18,14,241,,,166,,,
2014/02/18,15,204,,,133,,,
2014/02/18,16,227,,,156,,,
2014/02/18,17,281,,,207,,,
2014/02/18,18,264,,,197,,,
2014/02/18,19,190,,,128,,,
2014/02/18,20,212,,,151,,,
2014/02/18,21,191,,,133,,,
2014/02/18,22,171,,,117,,,
2014/02/18,23,166,,,115,,,
2014/02/18,24,165,,,117,,,
2014/02/19,01,136,,,87,,,
2014/02/19,02,146,,,99,,,
2014/02/19,03,136,,,88,,,
2014/02/19,04,114,,,67,,,
2014/02/19,05,80,,,34,,,
2014/02/19,06,85,,,39,,,
2014/02/19,07,93,,,45,,,
2014/02/19,08,168,,,105,,,
2014/02/19,09,230,,,141,,,
2014/02/19,10,267,,,171,,,
2014/02/19,11,240,,,146,,,
2014/02/19,12,240,,,147,,,
2014/02/19,13,220,,,142,,,
2014/02/19,14,224,,,135,,,
2014/02/19,15,234,,,146,,,
2014/02/19,16,230,,,141,,,
2014/02/19,17,262,,,183,,,
2014/02/19,18,179,,,117,,,
2014/02/19,19,173,,,117,,,
2014/02/19,20,171,,,116,,,
2014/02/19,21,167,,,113,,,
2014/02/19,22,160,,,110,,,
2014/02/19,23,135,,,88,,,
2014/02/19,24,160,,,112,,,
2014/02/20,01,133,,,85,,,
2014/02/20,02,154,,,106,,,
2014/02/20,03,133,,,86,,,
2014/02/20,04,128,,,81,,,
2014/02/20,05,127,,,80,,,
2014/02/20,06,79,,,32,,,
2014/02/20,07,76,,,28,,,
2014/02/20,08,151,,,92,,,
2014/02/20,09,230,,,139,,,
2014/02/20,10,253,,,160,,,
2014/02/20,11,261,,,168,,,
2014/02/20,12,285,,,193,,,
2014/02/20,13,221,,,147,,,
2014/02/20,14,236,,,153,,,
2014/02/20,15,221,,,138,,,
2014/02/20,16,233,,,150,,,
2014/02/20,17,256,,,173,,,
2014/02/20,18,234,,,160,,,
2014/02/20,19,182,,,121,,,
2014/02/20,20,181,,,123,,,
2014/02/20,21,179,,,121,,,
2014/02/20,22,164,,,112,,,
2014/02/20,23,152,,,102,,,
2014/02/20,24,168,,,119,,,
2014/02/21,01,162,,,113,,,
2014/02/21,02,139,,,91,,,
2014/02/21,03,138,,,90,,,
2014/02/21,04,158,,,109,,,
2014/02/21,05,133,,,86,,,
2014/02/21,06,120,,,73,,,
2014/02/21,07,114,,,65,,,
2014/02/21,08,146,,,92,,,
2014/02/21,09,163,,,91,,,
2014/02/21,10,212,,,136,,,
2014/02/21,11,221,,,148,,,
2014/02/21,12,246,,,173,,,
2014/02/21,13,222,,,157,,,
2014/02/21,14,208,,,137,,,
2014/02/21,15,245,,,172,,,
2014/02/21,16,237,,,168,,,
2014/02/21,17,224,,,156,,,
2014/02/21,18,200,,,137,,,
2014/02/21,19,220,,,159,,,
2014/02/21,20,189,,,130,,,
2014/02/21,21,184,,,127,,,
2014/02/21,22,179,,,126,,,
2014/02/21,23,174,,,124,,,
2014/02/21,24,171,,,123,,,
2014/02/22,01,166,,,117,,,
2014/02/22,02,155,,,108,,,
2014/02/22,03,128,,,81,,,
2014/02/22,04,145,,,97,,,
2014/02/22,05,92,,,46,,,
2014/02/22,06,88,,,41,,,
2014/02/22,07,86,,,38,,,
2014/02/22,08,144,,,89,,,
2014/02/22,09,221,,,150,,,
2014/02/22,10,250,,,177,,,
2014/02/22,11,279,,,206,,,
2014/02/22,12,282,,,209,,,
2014/02/22,13,265,,,203,,,
2014/02/22,14,244,,,177,,,
2014/02/22,15,231,,,165,,,
2014/02/22,16,217,,,150,,,
2014/02/22,17,245,,,176,,,
2014/02/22,18,212,,,146,,,
2014/02/22,19,112,,,58,,,
2014/02/22,20,137,,,85,,,
2014/02/22,21,117,,,67,,,
2014/02/22,22,120,,,70,,,
2014/02/22,23,127,,,79,,,
2014/02/22,24,117,,,71,,,
2014/02/23,01,101,,,54,,,
2014/02/23,02,114,,,68,,,
2014/02/23,03,82,,,36,,,
2014/02/23,04,78,,,33,,,
2014/02/23,05,79,,,33,,,
2014/02/23,06,81,,,35,,,
2014/02/23,07,78,,,31,,,
2014/02/23,08,76,,,30,,,
2014/02/23,09,76,,,30,,,
2014/02/23,10,81,,,35,,,
2014/02/23,11,86,,,39,,,
2014/02/23,12,89,,,42,,,
2014/02/23,13,125,,,74,,,
2014/02/23,14,97,,,51,,,
2014/02/23,15,112,,,66,,,
2014/02/23,16,84,,,38,,,
2014/02/23,17,90,,,44,,,
2014/02/23,18,109,,,63,,,
2014/02/23,19,88,,,42,,,
2014/02/23,20,108,,,61,,,
2014/02/23,21,84,,,39,,,
2014/02/23,22,106,,,60,,,
2014/02/23,23,78,,,33,,,
2014/02/23,24,86,,,40,,,
2014/02/24,01,86,,,39,,,
2014/02/24,02,76,,,30,,,
2014/02/24,03,78,,,33,,,
2014/02/24,04,76,,,30,,,
2014/02/24,05,71,,,26,,,
2014/02/24,06,74,,,28,,,
2014/02/24,07,74,,,27,,,
2014/02/24,08,160,,,108,,,
2014/02/24,09,233,,,163,,,
2014/02/24,10,257,,,176,,,
2014/02/24,11,269,,,192,,,
2014/02/24,12,268,,,190,,,
2014/02/24,13,259,,,191,,,
2014/02/24,14,243,,,169,,,
2014/02/24,15,257,,,182,,,
2014/02/24,16,227,,,156,,,
2014/02/24,17,254,,,181,,,
2014/02/24,18,298,,,229,,,
2014/02/24,19,178,,,116,,,
2014/02/24,20,199,,,139,,,
2014/02/24,21,202,,,149,,,
2014/02/24,22,181,,,129,,,
2014/02/24,23,175,,,126,,,
2014/02/24,24,172,,,125,,,
2014/02/25,01,168,,,120,,,
2014/02/25,02,140,,,94,,,
2014/02/25,03,167,,,120,,,
2014/02/25,04,155,,,108,,,
2014/02/25,05,142,,,95,,,
2014/02/25,06,134,,,88,,,
2014/02/25,07,142,,,94,,,
2014/02/25,08,165,,,112,,,
2014/02/25,09,175,,,104,,,
2014/02/25,10,227,,,155,,,
2014/02/25,11,215,,,146,,,
2014/02/25,12,244,,,175,,,
2014/02/25,13,209,,,146,,,
2014/02/25,14,224,,,155,,,
2014/02/25,15,226,,,157,,,
2014/02/25,16,241,,,172,,,
2014/02/25,17,240,,,169,,,
2014/02/25,18,231,,,167,,,
2014/02/25,19,192,,,132,,,
2014/02/25,20,213,,,156,,,
2014/02/25,21,199,,,148,,,
2014/02/25,22,185,,,134,,,
2014/02/25,23,182,,,132,,,
2014/02/25,24,177,,,129,,,
2014/02/26,01,171,,,123,,,
2014/02/26,02,157,,,111,,,
2014/02/26,03,151,,,104,,,
2014/02/26,04,161,,,114,,,
2014/02/26,05,136,,,89,,,
2014/02/26,06,149,,,102,,,
2014/02/26,07,123,,,76,,,
2014/02/26,08,170,,,113,,,
2014/02/26,09,233,,,149,,,
2014/02/26,10,247,,,168,,,
2014/02/26,11,215,,,137,,,
2014/02/26,12,285,,,202,,,
2014/02/26,13,203,,,134,,,
2014/02/26,14,224,,,144,,,
2014/02/26,15,272,,,189,,,
2014/02/26,16,226,,,143,,,
2014/02/26,17,252,,,169,,,
2014/02/26,18,220,,,150,,,
2014/02/26,19,181,,,122,,,
2014/02/26,20,178,,,123,,,
2014/02/26,21,193,,,138,,,
2014/02/26,22,182,,,132,,,
2014/02/26,23,160,,,113,,,
2014/02/26,24,164,,,117,,,
2014/02/27,01,154,,,106,,,
2014/02/27,02,154,,,107,,,
2014/02/27,03,116,,,70,,,
2014/02/27,04,144,,,97,,,
2014/02/27,05,144,,,96,,,
2014/02/27,06,116,,,70,,,
2014/02/27,07,135,,,87,,,
2014/02/27,08,154,,,99,,,
2014/02/27,09,176,,,104,,,
2014/02/27,10,252,,,179,,,
2014/02/27,11,209,,,138,,,
2014/02/27,12,250,,,180,,,
2014/02/27,13,230,,,165,,,
2014/02/27,14,229,,,158,,,
2014/02/27,15,260,,,188,,,
2014/02/27,16,230,,,157,,,
2014/02/27,17,255,,,186,,,
2014/02/27,18,204,,,145,,,
2014/02/27,19,220,,,163,,,
2014/02/27,20,184,,,130,,,
2014/02/27,21,176,,,122,,,
2014/02/27,22,172,,,118,,,
2014/02/27,23,164,,,113,,,
2014/02/27,24,162,,,113,,,
2014/02/28,01,158,,,110,,,
2014/02/28,02,142,,,95,,,
2014/02/28,03,146,,,98,,,
2014/02/28,04,157,,,109,,,
2014/02/28,05,134,,,87,,,
2014/02/28,06,162,,,114,,,
2014/02/28,07,163,,,114,,,
2014/02/28,08,157,,,104,,,
2014/02/28,09,195,,,126,,,
2014/02/28,10,221,,,148,,,
2014/02/28,11,247,,,176,,,
2014/02/28,12,269,,,201,,,
2014/02/28,13,240,,,175,,,
2014/02/28,14,223,,,164,,,
2014/02/28,15,189,,,124,,,
2014/02/28,16,229,,,163,,,
2014/02/28,17,249,,,183,,,
2014/02/28,18,215,,,150,,,
2014/02/28,19,193,,,132,,,
2014/02/28,20,180,,,124,,,
2014/02/28,21,155,,,100,,,
2014/02/28,22,167,,,113,,,
2014/02/28,23,137,,,82,,,
2014/02/28,24,133,,,82,,,
2014/03/01,01,149,,,99,,,
2014/03/01,02,144,,,96,,,
2014/03/01,03,109,,,62,,,
2014/03/01,04,134,,,86,,,
2014/03/01,05,109,,,61,,,
2014/03/01,06,135,,,87,,,
2014/03/01,07,111,,,63,,,
2014/03/01,08,179,,,123,,,
2014/03/01,09,157,,,90,,,
2014/03/01,10,196,,,125,,,
2014/03/01,11,210,,,141,,,
2014/03/01,12,258,,,187,,,
2014/03/01,13,248,,,185,,,
2014/03/01,14,252,,,183,,,
2014/03/01,15,295,,,223,,,
2014/03/01,16,297,,,223,,,
2014/03/01,17,296,,,224,,,
2014/03/01,18,258,,,187,,,
2014/03/01,19,116,,,52,,,
2014/03/01,20,142,,,83,,,
2014/03/01,21,137,,,83,,,
2014/03/01,22,126,,,75,,,
2014/03/01,23,112,,,64,,,
2014/03/01,24,114,,,68,,,
2014/03/02,01,113,,,66,,,
2014/03/02,02,121,,,75,,,
2014/03/02,03,113,,,66,,,
2014/03/02,04,89,,,43,,,
2014/03/02,05,112,,,65,,,
2014/03/02,06,105,,,59,,,
2014/03/02,07,67,,,20,,,
2014/03/02,08,81,,,35,,,
2014/03/02,09,85,,,39,,,
2014/03/02,10,79,,,33,,,
2014/03/02,11,80,,,33,,,
2014/03/02,12,91,,,37,,,
2014/03/02,13,96,,,41,,,
2014/03/02,14,88,,,37,,,
2014/03/02,15,85,,,33,,,
2014/03/02,16,84,,,31,,,
2014/03/02,17,86,,,33,,,
2014/03/02,18,94,,,40,,,
2014/03/02,19,93,,,40,,,
2014/03/02,20,85,,,38,,,
2014/03/02,21,82,,,36,,,
2014/03/02,22,79,,,33,,,
2014/03/02,23,77,,,31,,,
2014/03/02,24,80,,,34,,,
2014/03/03,01,77,,,31,,,
2014/03/03,02,78,,,32,,,
2014/03/03,03,80,,,34,,,
2014/03/03,04,76,,,30,,,
2014/03/03,05,78,,,32,,,
2014/03/03,06,81,,,35,,,
2014/03/03,07,78,,,31,,,
2014/03/03,08,164,,,106,,,
2014/03/03,09,223,,,154,,,
2014/03/03,10,205,,,130,,,
2014/03/03,11,201,,,128,,,
2014/03/03,12,253,,,179,,,
2014/03/03,13,239,,,173,,,
2014/03/03,14,222,,,152,,,
2014/03/03,15,293,,,218,,,
2014/03/03,16,298,,,223,,,
2014/03/03,17,290,,,213,,,
2014/03/03,18,304,,,233,,,
2014/03/03,19,291,,,226,,,
2014/03/03,20,190,,,128,,,
2014/03/03,21,201,,,141,,,
2014/03/03,22,188,,,130,,,
2014/03/03,23,183,,,127,,,
2014/03/03,24,176,,,125,,,
2014/03/04,01,167,,,119,,,
2014/03/04,02,164,,,117,,,
2014/03/04,03,137,,,91,,,
2014/03/04,04,158,,,112,,,
2014/03/04,05,131,,,84,,,
2014/03/04,06,153,,,107,,,
2014/03/04,07,131,,,84,,,
2014/03/04,08,146,,,94,,,
2014/03/04,09,174,,,105,,,
2014/03/04,10,192,,,123,,,
2014/03/04,11,252,,,182,,,
2014/03/04,12,259,,,191,,,
2014/03/04,13,226,,,163,,,
2014/03/04,14,207,,,137,,,
2014/03/04,15,266,,,193,,,
2014/03/04,16,274,,,200,,,
2014/03/04,17,241,,,169,,,
2014/03/04,18,256,,,188,,,
2014/03/04,19,179,,,118,,,
2014/03/04,20,216,,,154,,,
2014/03/04,21,186,,,130,,,
2014/03/04,22,180,,,129,,,
2014/03/04,23,178,,,128,,,
2014/03/04,24,178,,,130,,,
2014/03/05,01,173,,,125,,,
2014/03/05,02,169,,,121,,,
2014/03/05,03,143,,,96,,,
2014/03/05,04,170,,,122,,,
2014/03/05,05,145,,,98,,,
2014/03/05,06,147,,,100,,,
2014/03/05,07,123,,,75,,,
2014/03/05,08,195,,,136,,,
2014/03/05,09,176,,,91,,,
2014/03/05,10,222,,,134,,,
2014/03/05,11,272,,,181,,,
2014/03/05,12,315,,,224,,,
2014/03/05,13,276,,,200,,,
2014/03/05,14,229,,,146,,,
2014/03/05,15,297,,,206,,,
2014/03/05,16,308,,,218,,,
2014/03/05,17,274,,,185,,,
2014/03/05,18,245,,,171,,,
2014/03/05,19,183,,,123,,,
2014/03/05,20,186,,,126,,,
2014/03/05,21,190,,,134,,,
2014/03/05,22,187,,,134,,,
2014/03/05,23,167,,,119,,,
2014/03/05,24,159,,,111,,,
2014/03/06,01,133,,,85,,,
2014/03/06,02,150,,,102,,,
2014/03/06,03,151,,,103,,,
2014/03/06,04,131,,,84,,,
2014/03/06,05,138,,,90,,,
2014/03/06,06,105,,,58,,,
2014/03/06,07,79,,,31,,,
2014/03/06,08,145,,,90,,,
2014/03/06,09,173,,,103,,,
2014/03/06,10,158,,,84,,,
2014/03/06,11,177,,,105,,,
2014/03/06,12,271,,,197,,,
