計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/31,13,221,,,26,195,,
2012/12/31,14,219,,,25,194,,
2012/12/31,15,221,,,24,197,,
2012/12/31,16,246,,,24,222,,
2012/12/31,17,246,,,24,222,,
2012/12/31,18,233,,,24,209,,
2012/12/31,19,174,,,24,150,,
2012/12/31,20,101,,,21,80,,
2012/12/31,21,62,,,21,41,,
2012/12/31,22,54,,,16,38,,
2012/12/31,23,50,,,8,42,,
2012/12/31,24,52,,,8,44,,
2013/01/01,01,51,,,9,42,,
2013/01/01,02,51,,,9,42,,
2013/01/01,03,51,,,9,42,,
2013/01/01,04,53,,,9,44,,
2013/01/01,05,52,,,9,43,,
2013/01/01,06,54,,,9,45,,
2013/01/01,07,69,,,9,60,,
2013/01/01,08,102,,,13,89,,
2013/01/01,09,154,,,12,142,,
2013/01/01,10,187,,,15,172,,
2013/01/01,11,188,,,32,156,,
2013/01/01,12,188,,,25,163,,
2013/01/01,13,189,,,25,164,,
2013/01/01,14,189,,,24,165,,
2013/01/01,15,189,,,25,164,,
2013/01/01,16,227,,,24,203,,
2013/01/01,17,230,,,24,206,,
2013/01/01,18,159,,,24,135,,
2013/01/01,19,77,,,23,54,,
2013/01/01,20,65,,,19,46,,
2013/01/01,21,56,,,19,37,,
2013/01/01,22,52,,,14,38,,
2013/01/01,23,52,,,8,44,,
2013/01/01,24,51,,,9,42,,
2013/01/02,01,51,,,9,42,,
2013/01/02,02,51,,,9,42,,
2013/01/02,03,51,,,9,42,,
2013/01/02,04,52,,,9,43,,
2013/01/02,05,52,,,9,43,,
2013/01/02,06,62,,,9,53,,
2013/01/02,07,133,,,10,123,,
2013/01/02,08,140,,,15,125,,
2013/01/02,09,183,,,15,168,,
2013/01/02,10,229,,,16,213,,
2013/01/02,11,223,,,32,191,,
2013/01/02,12,205,,,24,181,,
2013/01/02,13,204,,,24,180,,
2013/01/02,14,207,,,24,183,,
2013/01/02,15,206,,,23,183,,
2013/01/02,16,218,,,24,194,,
2013/01/02,17,236,,,23,213,,
2013/01/02,18,232,,,22,210,,
2013/01/02,19,220,,,23,197,,
2013/01/02,20,193,,,21,172,,
2013/01/02,21,108,,,20,88,,
2013/01/02,22,59,,,21,38,,
2013/01/02,23,50,,,13,37,,
2013/01/02,24,51,,,8,43,,
2013/01/03,01,51,,,8,43,,
2013/01/03,02,50,,,9,41,,
2013/01/03,03,50,,,9,41,,
2013/01/03,04,51,,,8,43,,
2013/01/03,05,51,,,9,42,,
2013/01/03,06,58,,,9,49,,
2013/01/03,07,108,,,9,99,,
2013/01/03,08,118,,,13,105,,
2013/01/03,09,152,,,12,140,,
2013/01/03,10,217,,,14,203,,
2013/01/03,11,214,,,34,180,,
2013/01/03,12,217,,,25,192,,
2013/01/03,13,215,,,25,190,,
2013/01/03,14,217,,,25,192,,
2013/01/03,15,216,,,25,191,,
2013/01/03,16,220,,,25,195,,
2013/01/03,17,239,,,26,213,,
2013/01/03,18,246,,,25,221,,
2013/01/03,19,234,,,25,209,,
2013/01/03,20,202,,,21,181,,
2013/01/03,21,126,,,22,104,,
2013/01/03,22,57,,,21,36,,
2013/01/03,23,53,,,10,43,,
2013/01/03,24,53,,,8,45,,
2013/01/04,01,54,,,9,45,,
2013/01/04,02,53,,,9,44,,
2013/01/04,03,53,,,9,44,,
2013/01/04,04,54,,,9,45,,
2013/01/04,05,54,,,10,44,,
2013/01/04,06,58,,,10,48,,
2013/01/04,07,82,,,10,72,,
2013/01/04,08,113,,,14,99,,
2013/01/04,09,170,,,17,153,,
2013/01/04,10,245,,,18,227,,
2013/01/04,11,250,,,18,232,,
2013/01/04,12,253,,,18,235,,
2013/01/04,13,262,,,17,245,,
2013/01/04,14,262,,,28,234,,
2013/01/04,15,262,,,33,229,,
2013/01/04,16,286,,,28,258,,
2013/01/04,17,293,,,27,266,,
2013/01/04,18,291,,,29,262,,
2013/01/04,19,263,,,29,234,,
2013/01/04,20,222,,,23,199,,
2013/01/04,21,132,,,24,108,,
2013/01/04,22,107,,,21,86,,
2013/01/04,23,65,,,20,45,,
2013/01/04,24,51,,,11,40,,
2013/01/05,01,54,,,8,46,,
2013/01/05,02,53,,,9,44,,
2013/01/05,03,53,,,9,44,,
2013/01/05,04,53,,,9,44,,
2013/01/05,05,54,,,9,45,,
2013/01/05,06,55,,,10,45,,
2013/01/05,07,82,,,10,72,,
2013/01/05,08,126,,,18,108,,
2013/01/05,09,184,,,39,145,,
2013/01/05,10,268,,,38,230,,
2013/01/05,11,274,,,33,241,,
2013/01/05,12,274,,,32,242,,
2013/01/05,13,278,,,28,250,,
2013/01/05,14,278,,,29,249,,
2013/01/05,15,277,,,29,248,,
2013/01/05,16,305,,,28,277,,
2013/01/05,17,305,,,26,279,,
2013/01/05,18,298,,,28,270,,
2013/01/05,19,272,,,28,244,,
2013/01/05,20,238,,,21,217,,
2013/01/05,21,136,,,21,115,,
2013/01/05,22,111,,,19,92,,
2013/01/05,23,65,,,19,46,,
2013/01/05,24,52,,,10,42,,
2013/01/06,01,53,,,8,45,,
2013/01/06,02,54,,,9,45,,
2013/01/06,03,54,,,10,44,,
2013/01/06,04,54,,,10,44,,
2013/01/06,05,61,,,10,51,,
2013/01/06,06,89,,,13,76,,
2013/01/06,07,100,,,34,66,,
2013/01/06,08,112,,,37,75,,
2013/01/06,09,158,,,36,122,,
2013/01/06,10,231,,,31,200,,
2013/01/06,11,240,,,26,214,,
2013/01/06,12,243,,,25,218,,
2013/01/06,13,244,,,26,218,,
2013/01/06,14,243,,,26,217,,
2013/01/06,15,244,,,25,219,,
2013/01/06,16,270,,,24,246,,
2013/01/06,17,274,,,24,250,,
2013/01/06,18,276,,,24,252,,
2013/01/06,19,259,,,25,234,,
2013/01/06,20,233,,,22,211,,
2013/01/06,21,143,,,22,121,,
2013/01/06,22,106,,,20,86,,
2013/01/06,23,60,,,17,43,,
2013/01/06,24,51,,,12,39,,
2013/01/07,01,51,,,7,44,,
2013/01/07,02,52,,,8,44,,
2013/01/07,03,51,,,9,42,,
2013/01/07,04,52,,,9,43,,
2013/01/07,05,58,,,9,49,,
2013/01/07,06,77,,,9,68,,
2013/01/07,07,133,,,9,124,,
2013/01/07,08,187,,,16,171,,
2013/01/07,09,267,,,17,250,,
2013/01/07,10,299,,,27,272,,
2013/01/07,11,316,,,24,292,,
2013/01/07,12,318,,,20,298,,
2013/01/07,13,317,,,28,289,,
2013/01/07,14,312,,,26,286,,
2013/01/07,15,302,,,27,275,,
2013/01/07,16,330,,,26,304,,
2013/01/07,17,331,,,26,305,,
2013/01/07,18,314,,,27,287,,
2013/01/07,19,290,,,26,264,,
2013/01/07,20,258,,,24,234,,
2013/01/07,21,160,,,24,136,,
2013/01/07,22,106,,,22,84,,
2013/01/07,23,66,,,20,46,,
2013/01/07,24,58,,,9,49,,
2013/01/08,01,58,,,8,50,,
2013/01/08,02,55,,,9,46,,
2013/01/08,03,57,,,9,48,,
2013/01/08,04,56,,,9,47,,
2013/01/08,05,56,,,9,47,,
2013/01/08,06,74,,,9,65,,
2013/01/08,07,146,,,10,136,,
2013/01/08,08,188,,,15,173,,
2013/01/08,09,248,,,17,231,,
2013/01/08,10,295,,,19,276,,
2013/01/08,11,297,,,39,258,,
2013/01/08,12,298,,,29,269,,
2013/01/08,13,312,,,25,287,,
2013/01/08,14,306,,,26,280,,
2013/01/08,15,300,,,25,275,,
2013/01/08,16,317,,,24,293,,
2013/01/08,17,323,,,25,298,,
2013/01/08,18,316,,,24,292,,
2013/01/08,19,290,,,25,265,,
2013/01/08,20,246,,,22,224,,
2013/01/08,21,137,,,22,115,,
2013/01/08,22,118,,,21,97,,
2013/01/08,23,71,,,20,51,,
2013/01/08,24,58,,,17,41,,
2013/01/09,01,58,,,9,49,,
2013/01/09,02,58,,,9,49,,
2013/01/09,03,57,,,10,47,,
2013/01/09,04,57,,,10,47,,
2013/01/09,05,58,,,10,48,,
2013/01/09,06,66,,,10,56,,
2013/01/09,07,138,,,11,127,,
2013/01/09,08,166,,,16,150,,
2013/01/09,09,245,,,15,230,,
2013/01/09,10,296,,,15,281,,
2013/01/09,11,298,,,15,283,,
2013/01/09,12,297,,,14,283,,
2013/01/09,13,304,,,14,290,,
2013/01/09,14,296,,,15,281,,
2013/01/09,15,290,,,14,276,,
2013/01/09,16,314,,,14,300,,
2013/01/09,17,314,,,13,301,,
2013/01/09,18,306,,,13,293,,
2013/01/09,19,270,,,15,255,,
2013/01/09,20,223,,,12,211,,
2013/01/09,21,132,,,12,120,,
2013/01/09,22,69,,,10,59,,
2013/01/09,23,67,,,10,57,,
2013/01/09,24,60,,,10,50,,
2013/01/10,01,58,,,11,47,,
2013/01/10,02,58,,,11,47,,
2013/01/10,03,58,,,11,47,,
2013/01/10,04,58,,,11,47,,
2013/01/10,05,62,,,11,51,,
2013/01/10,06,72,,,11,61,,
2013/01/10,07,140,,,11,129,,
2013/01/10,08,174,,,17,157,,
2013/01/10,09,238,,,16,222,,
2013/01/10,10,298,,,17,281,,
2013/01/10,11,299,,,37,262,,
2013/01/10,12,295,,,36,259,,
2013/01/10,13,297,,,27,270,,
2013/01/10,14,296,,,27,269,,
2013/01/10,15,285,,,27,258,,
2013/01/10,16,319,,,26,293,,
2013/01/10,17,328,,,35,293,,
2013/01/10,18,321,,,44,277,,
2013/01/10,19,288,,,44,244,,
2013/01/10,20,222,,,42,180,,
2013/01/10,21,123,,,26,97,,
2013/01/10,22,72,,,16,56,,
2013/01/10,23,67,,,7,60,,
2013/01/10,24,59,,,8,51,,
2013/01/11,01,55,,,9,46,,
2013/01/11,02,55,,,9,46,,
2013/01/11,03,55,,,9,46,,
2013/01/11,04,55,,,9,46,,
2013/01/11,05,57,,,9,48,,
2013/01/11,06,60,,,10,50,,
2013/01/11,07,98,,,10,88,,
2013/01/11,08,158,,,14,144,,
2013/01/11,09,225,,,15,210,,
2013/01/11,10,283,,,18,265,,
2013/01/11,11,295,,,17,278,,
2013/01/11,12,302,,,27,275,,
2013/01/11,13,302,,,35,267,,
2013/01/11,14,299,,,27,272,,
2013/01/11,15,289,,,27,262,,
2013/01/11,16,318,,,28,290,,
2013/01/11,17,263,,,44,219,,
2013/01/11,18,144,,,35,109,,
2013/01/11,19,273,,,21,252,,
2013/01/11,20,216,,,41,175,,
2013/01/11,21,147,,,26,121,,
2013/01/11,22,44,,,22,22,,
2013/01/11,23,66,,,5,61,,
2013/01/11,24,61,,,8,53,,
2013/01/12,01,54,,,8,46,,
2013/01/12,02,53,,,10,43,,
2013/01/12,03,53,,,9,44,,
2013/01/12,04,53,,,10,43,,
2013/01/12,05,53,,,9,44,,
2013/01/12,06,58,,,9,49,,
2013/01/12,07,85,,,9,76,,
2013/01/12,08,135,,,12,123,,
2013/01/12,09,198,,,12,186,,
2013/01/12,10,274,,,23,251,,
2013/01/12,11,290,,,37,253,,
2013/01/12,12,276,,,35,241,,
2013/01/12,13,282,,,27,255,,
2013/01/12,14,267,,,25,242,,
2013/01/12,15,262,,,25,237,,
2013/01/12,16,304,,,27,277,,
2013/01/12,17,304,,,41,263,,
2013/01/12,18,300,,,41,259,,
2013/01/12,19,276,,,43,233,,
2013/01/12,20,250,,,39,211,,
2013/01/12,21,144,,,37,107,,
2013/01/12,22,124,,,22,102,,
2013/01/12,23,66,,,21,45,,
2013/01/12,24,53,,,10,43,,
2013/01/13,01,54,,,8,46,,
2013/01/13,02,54,,,9,45,,
2013/01/13,03,54,,,9,45,,
2013/01/13,04,54,,,9,45,,
2013/01/13,05,60,,,9,51,,
2013/01/13,06,82,,,9,73,,
2013/01/13,07,94,,,10,84,,
2013/01/13,08,117,,,15,102,,
2013/01/13,09,167,,,14,153,,
2013/01/13,10,253,,,17,236,,
2013/01/13,11,257,,,37,220,,
2013/01/13,12,256,,,27,229,,
2013/01/13,13,258,,,24,234,,
2013/01/13,14,256,,,24,232,,
2013/01/13,15,259,,,24,235,,
2013/01/13,16,297,,,25,272,,
2013/01/13,17,290,,,41,249,,
2013/01/13,18,282,,,41,241,,
2013/01/13,19,266,,,39,227,,
2013/01/13,20,242,,,37,205,,
2013/01/13,21,141,,,34,107,,
2013/01/13,22,107,,,18,89,,
2013/01/13,23,62,,,17,45,,
2013/01/13,24,51,,,12,39,,
2013/01/14,01,51,,,7,44,,
2013/01/14,02,51,,,8,43,,
2013/01/14,03,51,,,9,42,,
2013/01/14,04,51,,,9,42,,
2013/01/14,05,56,,,9,47,,
2013/01/14,06,81,,,9,72,,
2013/01/14,07,123,,,9,114,,
2013/01/14,08,166,,,14,152,,
2013/01/14,09,246,,,16,230,,
2013/01/14,10,309,,,23,286,,
2013/01/14,11,326,,,36,290,,
2013/01/14,12,329,,,29,300,,
2013/01/14,13,325,,,31,294,,
2013/01/14,14,320,,,33,287,,
2013/01/14,15,310,,,31,279,,
2013/01/14,16,315,,,32,283,,
2013/01/14,17,343,,,38,305,,
2013/01/14,18,330,,,50,280,,
2013/01/14,19,294,,,49,245,,
2013/01/14,20,247,,,43,204,,
2013/01/14,21,128,,,41,87,,
2013/01/14,22,110,,,22,88,,
2013/01/14,23,66,,,21,45,,
2013/01/14,24,58,,,20,38,,
2013/01/15,01,60,,,19,41,,
2013/01/15,02,59,,,19,40,,
2013/01/15,03,58,,,19,39,,
2013/01/15,04,59,,,19,40,,
2013/01/15,05,61,,,19,42,,
2013/01/15,06,76,,,19,57,,
2013/01/15,07,125,,,23,102,,
2013/01/15,08,162,,,25,137,,
2013/01/15,09,246,,,26,220,,
2013/01/15,10,303,,,27,276,,
2013/01/15,11,310,,,26,284,,
2013/01/15,12,305,,,26,279,,
2013/01/15,13,311,,,25,286,,
2013/01/15,14,308,,,33,275,,
2013/01/15,15,298,,,27,271,,
2013/01/15,16,312,,,27,285,,
2013/01/15,17,344,,,35,309,,
2013/01/15,18,329,,,45,284,,
2013/01/15,19,298,,,46,252,,
2013/01/15,20,259,,,42,217,,
2013/01/15,21,146,,,39,107,,
2013/01/15,22,121,,,23,98,,
2013/01/15,23,75,,,28,47,,
2013/01/15,24,54,,,21,33,,
2013/01/16,01,54,,,7,47,,
2013/01/16,02,55,,,8,47,,
2013/01/16,03,56,,,9,47,,
2013/01/16,04,54,,,9,45,,
2013/01/16,05,56,,,9,47,,
2013/01/16,06,72,,,9,63,,
2013/01/16,07,122,,,9,113,,
2013/01/16,08,154,,,15,139,,
2013/01/16,09,230,,,17,213,,
2013/01/16,10,306,,,17,289,,
2013/01/16,11,308,,,18,290,,
2013/01/16,12,302,,,17,285,,
2013/01/16,13,306,,,18,288,,
2013/01/16,14,298,,,17,281,,
2013/01/16,15,287,,,18,269,,
2013/01/16,16,303,,,17,286,,
2013/01/16,17,331,,,24,307,,
2013/01/16,18,315,,,35,280,,
2013/01/16,19,279,,,35,244,,
2013/01/16,20,228,,,31,197,,
2013/01/16,21,100,,,28,72,,
2013/01/16,22,66,,,11,55,,
2013/01/16,23,64,,,10,54,,
2013/01/16,24,55,,,9,46,,
2013/01/17,01,56,,,9,47,,
2013/01/17,02,55,,,9,46,,
2013/01/17,03,54,,,9,45,,
2013/01/17,04,54,,,9,45,,
2013/01/17,05,56,,,9,47,,
2013/01/17,06,76,,,9,67,,
2013/01/17,07,121,,,9,112,,
2013/01/17,08,155,,,15,140,,
2013/01/17,09,226,,,14,212,,
2013/01/17,10,289,,,16,273,,
2013/01/17,11,297,,,15,282,,
2013/01/17,12,295,,,14,281,,
2013/01/17,13,293,,,15,278,,
2013/01/17,14,289,,,15,274,,
2013/01/17,15,286,,,19,267,,
2013/01/17,16,296,,,35,261,,
2013/01/17,17,326,,,32,294,,
2013/01/17,18,314,,,42,272,,
2013/01/17,19,286,,,44,242,,
2013/01/17,20,238,,,48,190,,
2013/01/17,21,108,,,36,72,,
2013/01/17,22,66,,,10,56,,
2013/01/17,23,63,,,8,55,,
2013/01/17,24,54,,,9,45,,
2013/01/18,01,54,,,9,45,,
2013/01/18,02,54,,,10,44,,
2013/01/18,03,54,,,9,45,,
2013/01/18,04,54,,,9,45,,
2013/01/18,05,55,,,9,46,,
2013/01/18,06,58,,,9,49,,
2013/01/18,07,104,,,9,95,,
2013/01/18,08,146,,,15,131,,
2013/01/18,09,222,,,15,207,,
2013/01/18,10,295,,,18,277,,
2013/01/18,11,304,,,18,286,,
2013/01/18,12,308,,,31,277,,
2013/01/18,13,307,,,39,268,,
2013/01/18,14,298,,,36,262,,
2013/01/18,15,286,,,32,254,,
2013/01/18,16,296,,,26,270,,
2013/01/18,17,332,,,35,297,,
2013/01/18,18,325,,,51,274,,
2013/01/18,19,289,,,49,240,,
2013/01/18,20,231,,,44,187,,
2013/01/18,21,144,,,39,105,,
2013/01/18,22,122,,,23,99,,
2013/01/18,23,63,,,21,42,,
2013/01/18,24,52,,,9,43,,
2013/01/19,01,53,,,8,45,,
2013/01/19,02,53,,,9,44,,
2013/01/19,03,53,,,9,44,,
2013/01/19,04,53,,,9,44,,
2013/01/19,05,54,,,9,45,,
2013/01/19,06,57,,,9,48,,
2013/01/19,07,82,,,9,73,,
2013/01/19,08,134,,,17,117,,
2013/01/19,09,193,,,28,165,,
2013/01/19,10,264,,,30,234,,
2013/01/19,11,270,,,29,241,,
2013/01/19,12,272,,,30,242,,
2013/01/19,13,275,,,26,249,,
2013/01/19,14,268,,,27,241,,
2013/01/19,15,264,,,25,239,,
2013/01/19,16,275,,,26,249,,
2013/01/19,17,306,,,31,275,,
2013/01/19,18,298,,,42,256,,
2013/01/19,19,277,,,42,235,,
2013/01/19,20,250,,,40,210,,
2013/01/19,21,150,,,37,113,,
2013/01/19,22,132,,,22,110,,
2013/01/19,23,65,,,21,44,,
2013/01/19,24,53,,,10,43,,
2013/01/20,01,54,,,7,47,,
2013/01/20,02,53,,,9,44,,
2013/01/20,03,54,,,9,45,,
2013/01/20,04,54,,,9,45,,
2013/01/20,05,62,,,9,53,,
2013/01/20,06,93,,,13,80,,
2013/01/20,07,104,,,32,72,,
2013/01/20,08,115,,,37,78,,
2013/01/20,09,174,,,31,143,,
2013/01/20,10,248,,,31,217,,
2013/01/20,11,255,,,26,229,,
2013/01/20,12,255,,,25,230,,
2013/01/20,13,256,,,25,231,,
2013/01/20,14,262,,,25,237,,
2013/01/20,15,261,,,25,236,,
2013/01/20,16,270,,,24,246,,
2013/01/20,17,296,,,31,265,,
2013/01/20,18,293,,,41,252,,
2013/01/20,19,274,,,41,233,,
2013/01/20,20,248,,,39,209,,
2013/01/20,21,130,,,37,93,,
2013/01/20,22,107,,,21,86,,
2013/01/20,23,66,,,20,46,,
2013/01/20,24,61,,,20,41,,
2013/01/21,01,62,,,24,38,,
2013/01/21,02,61,,,24,37,,
2013/01/21,03,60,,,23,37,,
2013/01/21,04,62,,,21,41,,
2013/01/21,05,70,,,27,43,,
2013/01/21,06,87,,,25,62,,
2013/01/21,07,130,,,24,106,,
2013/01/21,08,164,,,27,137,,
2013/01/21,09,237,,,28,209,,
2013/01/21,10,311,,,32,279,,
2013/01/21,11,321,,,26,295,,
2013/01/21,12,317,,,25,292,,
2013/01/21,13,317,,,26,291,,
2013/01/21,14,314,,,25,289,,
2013/01/21,15,305,,,25,280,,
2013/01/21,16,313,,,25,288,,
2013/01/21,17,338,,,31,307,,
2013/01/21,18,326,,,42,284,,
2013/01/21,19,302,,,42,260,,
2013/01/21,20,255,,,39,216,,
2013/01/21,21,146,,,35,111,,
2013/01/21,22,104,,,20,84,,
2013/01/21,23,64,,,10,54,,
2013/01/21,24,56,,,7,49,,
2013/01/22,01,54,,,9,45,,
2013/01/22,02,54,,,9,45,,
2013/01/22,03,54,,,9,45,,
2013/01/22,04,55,,,9,46,,
2013/01/22,05,56,,,9,47,,
2013/01/22,06,70,,,9,61,,
2013/01/22,07,129,,,9,120,,
2013/01/22,08,155,,,14,141,,
2013/01/22,09,250,,,16,234,,
2013/01/22,10,316,,,17,299,,
2013/01/22,11,314,,,37,277,,
2013/01/22,12,308,,,29,279,,
2013/01/22,13,309,,,26,283,,
2013/01/22,14,302,,,26,276,,
2013/01/22,15,294,,,26,268,,
2013/01/22,16,304,,,25,279,,
2013/01/22,17,327,,,32,295,,
2013/01/22,18,318,,,42,276,,
2013/01/22,19,296,,,41,255,,
2013/01/22,20,252,,,38,214,,
2013/01/22,21,137,,,37,100,,
2013/01/22,22,118,,,20,98,,
2013/01/22,23,73,,,20,53,,
2013/01/22,24,57,,,14,43,,
2013/01/23,01,57,,,7,50,,
2013/01/23,02,56,,,8,48,,
2013/01/23,03,56,,,9,47,,
2013/01/23,04,56,,,9,47,,
2013/01/23,05,57,,,9,48,,
2013/01/23,06,67,,,9,58,,
2013/01/23,07,119,,,9,110,,
2013/01/23,08,149,,,14,135,,
2013/01/23,09,248,,,15,233,,
2013/01/23,10,300,,,16,284,,
2013/01/23,11,312,,,16,296,,
2013/01/23,12,310,,,16,294,,
2013/01/23,13,310,,,16,294,,
2013/01/23,14,306,,,16,290,,
2013/01/23,15,296,,,16,280,,
2013/01/23,16,308,,,16,292,,
2013/01/23,17,336,,,22,314,,
2013/01/23,18,326,,,33,293,,
2013/01/23,19,286,,,33,253,,
2013/01/23,20,233,,,29,204,,
2013/01/23,21,126,,,25,101,,
2013/01/23,22,71,,,9,62,,
2013/01/23,23,68,,,8,60,,
2013/01/23,24,59,,,8,51,,
2013/01/24,01,57,,,9,48,,
2013/01/24,02,56,,,8,48,,
2013/01/24,03,56,,,9,47,,
2013/01/24,04,55,,,9,46,,
2013/01/24,05,56,,,9,47,,
2013/01/24,06,66,,,9,57,,
2013/01/24,07,126,,,10,116,,
2013/01/24,08,177,,,14,163,,
2013/01/24,09,254,,,14,240,,
2013/01/24,10,302,,,15,287,,
2013/01/24,11,311,,,15,296,,
2013/01/24,12,305,,,14,291,,
2013/01/24,13,302,,,15,287,,
2013/01/24,14,296,,,15,281,,
2013/01/24,15,281,,,15,266,,
2013/01/24,16,295,,,13,282,,
2013/01/24,17,323,,,21,302,,
2013/01/24,18,313,,,32,281,,
2013/01/24,19,272,,,32,240,,
2013/01/24,20,222,,,30,192,,
2013/01/24,21,106,,,27,79,,
2013/01/24,22,63,,,11,52,,
2013/01/24,23,60,,,9,51,,
2013/01/24,24,56,,,9,47,,
2013/01/25,01,56,,,9,47,,
2013/01/25,02,54,,,9,45,,
2013/01/25,03,54,,,9,45,,
2013/01/25,04,54,,,9,45,,
2013/01/25,05,55,,,9,46,,
2013/01/25,06,58,,,9,49,,
2013/01/25,07,94,,,10,84,,
2013/01/25,08,138,,,12,126,,
2013/01/25,09,250,,,14,236,,
2013/01/25,10,290,,,34,256,,
2013/01/25,11,290,,,33,257,,
2013/01/25,12,290,,,24,266,,
2013/01/25,13,294,,,24,270,,
2013/01/25,14,288,,,25,263,,
2013/01/25,15,282,,,26,256,,
2013/01/25,16,298,,,25,273,,
2013/01/25,17,315,,,33,282,,
2013/01/25,18,308,,,43,265,,
2013/01/25,19,277,,,44,233,,
2013/01/25,20,212,,,38,174,,
2013/01/25,21,134,,,22,112,,
2013/01/25,22,115,,,22,93,,
2013/01/25,23,73,,,27,46,,
2013/01/25,24,61,,,27,34,,
2013/01/26,01,61,,,24,37,,
2013/01/26,02,60,,,24,36,,
2013/01/26,03,62,,,25,37,,
2013/01/26,04,61,,,25,36,,
2013/01/26,05,62,,,26,36,,
2013/01/26,06,62,,,26,36,,
2013/01/26,07,90,,,26,64,,
2013/01/26,08,120,,,30,90,,
2013/01/26,09,193,,,32,161,,
2013/01/26,10,262,,,32,230,,
2013/01/26,11,266,,,29,237,,
2013/01/26,12,269,,,24,245,,
2013/01/26,13,273,,,25,248,,
2013/01/26,14,267,,,24,243,,
2013/01/26,15,256,,,24,232,,
2013/01/26,16,266,,,24,242,,
2013/01/26,17,296,,,24,272,,
2013/01/26,18,288,,,25,263,,
2013/01/26,19,264,,,26,238,,
2013/01/26,20,234,,,21,213,,
2013/01/26,21,135,,,20,115,,
2013/01/26,22,114,,,18,96,,
2013/01/26,23,58,,,18,40,,
2013/01/26,24,53,,,9,44,,
2013/01/27,01,53,,,8,45,,
2013/01/27,02,53,,,9,44,,
2013/01/27,03,52,,,9,43,,
2013/01/27,04,54,,,9,45,,
2013/01/27,05,58,,,9,49,,
2013/01/27,06,89,,,10,79,,
2013/01/27,07,102,,,32,70,,
2013/01/27,08,113,,,37,76,,
2013/01/27,09,161,,,31,130,,
2013/01/27,10,242,,,29,213,,
2013/01/27,11,248,,,28,220,,
2013/01/27,12,249,,,26,223,,
2013/01/27,13,251,,,26,225,,
2013/01/27,14,253,,,24,229,,
2013/01/27,15,249,,,23,226,,
2013/01/27,16,256,,,23,233,,
2013/01/27,17,278,,,23,255,,
2013/01/27,18,280,,,23,257,,
2013/01/27,19,258,,,24,234,,
2013/01/27,20,230,,,22,208,,
2013/01/27,21,133,,,22,111,,
2013/01/27,22,106,,,21,85,,
2013/01/27,23,62,,,19,43,,
2013/01/27,24,51,,,12,39,,
2013/01/28,01,51,,,8,43,,
2013/01/28,02,53,,,8,45,,
2013/01/28,03,51,,,9,42,,
2013/01/28,04,53,,,9,44,,
2013/01/28,05,60,,,9,51,,
2013/01/28,06,90,,,13,77,,
2013/01/28,07,142,,,32,110,,
2013/01/28,08,182,,,32,150,,
2013/01/28,09,247,,,31,216,,
2013/01/28,10,298,,,31,267,,
2013/01/28,11,313,,,27,286,,
2013/01/28,12,314,,,25,289,,
2013/01/28,13,308,,,25,283,,
2013/01/28,14,299,,,23,276,,
2013/01/28,15,286,,,24,262,,
2013/01/28,16,297,,,23,274,,
2013/01/28,17,322,,,23,299,,
2013/01/28,18,316,,,23,293,,
2013/01/28,19,295,,,25,270,,
2013/01/28,20,247,,,24,223,,
2013/01/28,21,143,,,24,119,,
2013/01/28,22,122,,,23,99,,
2013/01/28,23,73,,,22,51,,
2013/01/28,24,56,,,12,44,,
2013/01/29,01,57,,,8,49,,
2013/01/29,02,56,,,9,47,,
2013/01/29,03,54,,,10,44,,
2013/01/29,04,55,,,9,46,,
2013/01/29,05,56,,,9,47,,
2013/01/29,06,66,,,9,57,,
2013/01/29,07,129,,,10,119,,
2013/01/29,08,168,,,15,153,,
2013/01/29,09,278,,,16,262,,
2013/01/29,10,307,,,27,280,,
2013/01/29,11,313,,,34,279,,
2013/01/29,12,306,,,27,279,,
2013/01/29,13,314,,,25,289,,
2013/01/29,14,323,,,26,297,,
2013/01/29,15,306,,,25,281,,
2013/01/29,16,307,,,24,283,,
2013/01/29,17,325,,,24,301,,
2013/01/29,18,320,,,24,296,,
2013/01/29,19,291,,,25,266,,
2013/01/29,20,246,,,21,225,,
2013/01/29,21,134,,,22,112,,
2013/01/29,22,110,,,21,89,,
2013/01/29,23,69,,,22,47,,
2013/01/29,24,60,,,11,49,,
2013/01/30,01,62,,,10,52,,
2013/01/30,02,60,,,11,49,,
2013/01/30,03,59,,,11,48,,
2013/01/30,04,58,,,11,47,,
2013/01/30,05,60,,,11,49,,
2013/01/30,06,72,,,11,61,,
2013/01/30,07,129,,,11,118,,
2013/01/30,08,150,,,16,134,,
2013/01/30,09,250,,,16,234,,
2013/01/30,10,292,,,16,276,,
2013/01/30,11,299,,,15,284,,
2013/01/30,12,304,,,14,290,,
2013/01/30,13,306,,,15,291,,
2013/01/30,14,302,,,14,288,,
2013/01/30,15,293,,,14,279,,
2013/01/30,16,295,,,13,282,,
2013/01/30,17,314,,,14,300,,
2013/01/30,18,314,,,13,301,,
2013/01/30,19,274,,,14,260,,
2013/01/30,20,215,,,12,203,,
2013/01/30,21,154,,,11,143,,
2013/01/30,22,130,,,10,120,,
2013/01/30,23,122,,,9,113,,
2013/01/30,24,117,,,9,108,,
2013/01/31,01,116,,,8,108,,
2013/01/31,02,116,,,9,107,,
