計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/28,06,90,16,,8,51,,15
2013/06/28,07,104,22,,8,59,,15
2013/06/28,08,139,42,,8,74,,15
2013/06/28,09,220,66,,12,126,,16
2013/06/28,10,283,91,,12,164,,16
2013/06/28,11,297,102,,12,167,,16
2013/06/28,12,291,95,,13,167,,16
2013/06/28,13,250,85,,13,135,,15
2013/06/28,14,304,105,,14,170,,16
2013/06/28,15,300,101,,13,170,,16
2013/06/28,16,311,110,,14,170,,16
2013/06/28,17,303,102,,14,170,,16
2013/06/28,18,294,97,,15,167,,16
2013/06/28,19,263,83,,13,151,,16
2013/06/28,20,229,68,,12,134,,15
2013/06/28,21,201,57,,11,117,,16
2013/06/28,22,170,45,,10,100,,16
2013/06/28,23,158,42,,11,89,,16
2013/06/28,24,153,40,,9,89,,16
2013/06/29,01,105,28,,9,53,,15
2013/06/29,02,106,31,,9,50,,15
2013/06/29,03,89,21,,8,44,,15
2013/06/29,04,92,25,,8,44,,15
2013/06/29,05,90,22,,9,44,,15
2013/06/29,06,90,22,,8,44,,15
2013/06/29,07,107,31,,9,52,,15
2013/06/29,08,102,28,,9,50,,15
2013/06/29,09,111,34,,9,53,,15
2013/06/29,10,119,37,,10,57,,15
2013/06/29,11,127,38,,11,64,,15
2013/06/29,12,137,43,,11,67,,15
2013/06/29,13,140,45,,11,68,,15
2013/06/29,14,149,50,,12,72,,15
2013/06/29,15,152,52,,13,72,,15
2013/06/29,16,152,52,,13,72,,15
2013/06/29,17,149,49,,12,71,,16
2013/06/29,18,145,42,,11,76,,15
2013/06/29,19,142,44,,11,72,,15
2013/06/29,20,128,38,,10,65,,15
2013/06/29,21,127,37,,10,65,,15
2013/06/29,22,127,39,,10,62,,15
2013/06/29,23,106,28,,9,54,,15
2013/06/29,24,133,37,,10,71,,15
2013/06/30,01,92,22,,9,47,,15
2013/06/30,02,90,20,,8,46,,15
2013/06/30,03,87,19,,9,44,,15
2013/06/30,04,88,19,,9,44,,15
2013/06/30,05,86,18,,8,45,,15
2013/06/30,06,88,19,,9,45,,15
2013/06/30,07,85,17,,9,44,,15
2013/06/30,08,100,28,,9,47,,15
2013/06/30,09,97,22,,9,50,,15
2013/06/30,10,115,35,,10,56,,15
2013/06/30,11,126,43,,10,58,,15
2013/06/30,12,122,38,,10,58,,15
2013/06/30,13,138,48,,12,63,,16
2013/06/30,14,135,43,,12,65,,15
2013/06/30,15,137,45,,12,64,,16
2013/06/30,16,133,42,,12,64,,15
2013/06/30,17,134,41,,12,66,,15
2013/06/30,18,120,34,,11,60,,15
2013/06/30,19,117,34,,10,57,,15
2013/06/30,20,113,32,,10,55,,15
2013/06/30,21,102,25,,9,53,,15
2013/06/30,22,93,23,,9,47,,15
2013/06/30,23,93,23,,9,46,,15
2013/06/30,24,100,25,,9,51,,15
2013/07/01,01,88,18,,9,47,,15
2013/07/01,02,93,23,,9,47,,15
2013/07/01,03,88,17,,9,47,,15
2013/07/01,04,90,21,,9,45,,15
2013/07/01,05,83,15,,9,44,,15
2013/07/01,06,82,17,,8,42,,15
2013/07/01,07,103,24,,9,54,,15
2013/07/01,08,126,38,,10,63,,16
2013/07/01,09,250,96,,14,124,,16
2013/07/01,10,297,108,,12,161,,16
2013/07/01,11,299,104,,13,165,,16
2013/07/01,12,298,105,,13,164,,16
2013/07/01,13,283,107,,14,147,,16
2013/07/01,14,300,104,,13,166,,16
2013/07/01,15,307,111,,14,167,,16
2013/07/01,16,301,105,,14,166,,16
2013/07/01,17,304,109,,13,166,,16
2013/07/01,18,299,104,,14,165,,16
2013/07/01,19,270,87,,13,154,,16
2013/07/01,20,244,75,,12,140,,16
2013/07/01,21,215,63,,11,126,,15
2013/07/01,22,197,57,,10,115,,15
2013/07/01,23,145,35,,9,86,,15
2013/07/01,24,90,19,,9,47,,15
2013/07/02,01,98,23,,9,52,,15
2013/07/02,02,87,16,,9,47,,15
2013/07/02,03,90,22,,9,44,,15
2013/07/02,04,84,15,,9,44,,15
2013/07/02,05,86,17,,8,45,,15
2013/07/02,06,86,17,,9,44,,15
2013/07/02,07,101,23,,9,54,,15
2013/07/02,08,152,55,,10,72,,16
2013/07/02,09,273,117,,13,126,,17
2013/07/02,10,321,129,,14,163,,16
2013/07/02,11,323,125,,13,168,,16
2013/07/02,12,323,128,,13,166,,16
2013/07/02,13,289,113,,15,145,,16
2013/07/02,14,318,124,,14,165,,16
2013/07/02,15,328,129,,15,167,,16
2013/07/02,16,320,123,,15,166,,16
2013/07/02,17,320,123,,15,166,,16
2013/07/02,18,309,114,,15,164,,16
2013/07/02,19,268,91,,14,147,,16
2013/07/02,20,242,77,,12,137,,16
2013/07/02,21,219,68,,11,126,,15
2013/07/02,22,200,59,,11,115,,16
2013/07/02,23,161,42,,10,93,,16
2013/07/02,24,119,24,,9,70,,16
2013/07/03,01,116,28,,9,64,,15
2013/07/03,02,105,23,,9,58,,15
2013/07/03,03,104,21,,9,58,,16
2013/07/03,04,89,18,,9,47,,15
2013/07/03,05,86,17,,8,46,,15
2013/07/03,06,86,17,,9,45,,15
2013/07/03,07,105,28,,9,53,,15
2013/07/03,08,154,53,,9,76,,15
2013/07/03,09,246,90,,13,127,,16
2013/07/03,10,305,111,,13,165,,16
2013/07/03,11,318,118,,13,171,,16
2013/07/03,12,321,121,,13,172,,16
2013/07/03,13,298,116,,15,151,,16
2013/07/03,14,320,119,,14,170,,16
2013/07/03,15,317,117,,13,170,,16
2013/07/03,16,319,117,,13,173,,16
2013/07/03,17,314,116,,12,171,,16
2013/07/03,18,302,107,,13,166,,16
2013/07/03,19,268,90,,12,150,,16
2013/07/03,20,234,72,,11,135,,16
2013/07/03,21,205,61,,10,119,,15
2013/07/03,22,187,56,,10,105,,16
2013/07/03,23,150,44,,9,81,,16
2013/07/03,24,140,36,,10,79,,16
2013/07/04,01,113,29,,9,59,,15
2013/07/04,02,116,33,,9,58,,15
2013/07/04,03,102,28,,9,50,,16
2013/07/04,04,105,31,,9,50,,16
2013/07/04,05,104,29,,9,50,,15
2013/07/04,06,106,31,,9,51,,15
2013/07/04,07,116,35,,9,57,,15
2013/07/04,08,156,59,,10,71,,16
2013/07/04,09,235,80,,13,125,,16
2013/07/04,10,295,106,,14,159,,16
2013/07/04,11,303,106,,14,167,,16
2013/07/04,12,300,104,,14,166,,16
2013/07/04,13,288,106,,15,151,,16
2013/07/04,14,308,111,,15,166,,16
2013/07/04,15,315,119,,14,166,,16
2013/07/04,16,304,109,,14,164,,16
2013/07/04,17,302,107,,14,166,,16
2013/07/04,18,304,108,,16,164,,16
2013/07/04,19,271,93,,14,148,,16
2013/07/04,20,242,77,,13,136,,16
2013/07/04,21,207,66,,11,115,,16
2013/07/04,22,190,58,,10,107,,15
2013/07/04,23,180,52,,10,102,,15
2013/07/04,24,130,35,,10,70,,16
2013/07/05,01,114,29,,10,61,,15
2013/07/05,02,107,26,,10,56,,15
2013/07/05,03,102,24,,10,53,,15
2013/07/05,04,101,23,,9,53,,15
2013/07/05,05,103,23,,10,55,,15
2013/07/05,06,101,22,,10,54,,15
2013/07/05,07,124,35,,10,64,,15
2013/07/05,08,160,57,,11,77,,15
2013/07/05,09,249,94,,14,125,,16
2013/07/05,10,308,115,,13,163,,16
2013/07/05,11,325,128,,14,168,,16
2013/07/05,12,313,116,,15,167,,16
2013/07/05,13,298,116,,16,150,,16
2013/07/05,14,326,133,,13,165,,16
2013/07/05,15,329,136,,13,165,,16
2013/07/05,16,327,134,,13,164,,16
2013/07/05,17,320,127,,14,162,,16
2013/07/05,18,310,119,,16,159,,16
2013/07/05,19,275,100,,14,146,,16
2013/07/05,20,251,91,,13,132,,15
2013/07/05,21,233,83,,11,123,,15
2013/07/05,22,207,75,,11,105,,15
2013/07/05,23,163,51,,9,87,,16
2013/07/05,24,146,42,,10,78,,15
2013/07/06,01,110,29,,10,56,,15
2013/07/06,02,103,28,,10,50,,15
2013/07/06,03,105,31,,9,50,,15
2013/07/06,04,102,31,,9,47,,15
2013/07/06,05,98,27,,11,45,,16
2013/07/06,06,94,24,,10,44,,15
2013/07/06,07,99,24,,9,50,,15
2013/07/06,08,114,38,,10,51,,15
2013/07/06,09,124,43,,10,56,,15
2013/07/06,10,148,57,,10,65,,15
2013/07/06,11,151,58,,11,67,,15
2013/07/06,12,159,63,,12,69,,16
2013/07/06,13,160,64,,12,68,,16
2013/07/06,14,161,62,,13,70,,16
2013/07/06,15,163,61,,13,73,,16
2013/07/06,16,155,53,,12,74,,16
2013/07/06,17,168,65,,12,75,,16
2013/07/06,18,168,66,,12,74,,16
2013/07/06,19,162,65,,12,70,,15
2013/07/06,20,151,53,,11,71,,15
2013/07/06,21,154,58,,11,69,,15
2013/07/06,22,143,51,,10,67,,15
2013/07/06,23,117,36,,10,55,,15
2013/07/06,24,133,37,,10,71,,16
2013/07/07,01,102,27,,11,49,,16
2013/07/07,02,107,32,,10,50,,15
2013/07/07,03,102,27,,10,49,,15
2013/07/07,04,109,34,,10,49,,15
2013/07/07,05,101,27,,10,49,,15
2013/07/07,06,95,25,,10,44,,16
2013/07/07,07,88,20,,10,43,,15
2013/07/07,08,94,24,,11,44,,15
2013/07/07,09,100,28,,12,45,,15
2013/07/07,10,143,55,,12,60,,16
2013/07/07,11,155,57,,12,71,,16
2013/07/07,12,157,58,,12,71,,16
2013/07/07,13,152,61,,13,62,,16
2013/07/07,14,177,73,,13,74,,16
2013/07/07,15,188,81,,13,78,,16
2013/07/07,16,179,78,,13,73,,16
2013/07/07,17,165,68,,12,69,,16
2013/07/07,18,155,59,,12,68,,16
2013/07/07,19,135,45,,12,62,,16
2013/07/07,20,131,45,,11,58,,16
2013/07/07,21,129,44,,12,58,,15
2013/07/07,22,130,45,,11,58,,15
2013/07/07,23,117,35,,11,54,,16
2013/07/07,24,113,36,,10,52,,16
2013/07/08,01,100,27,,11,46,,16
2013/07/08,02,99,26,,11,46,,15
2013/07/08,03,102,29,,11,46,,15
2013/07/08,04,96,23,,11,46,,16
2013/07/08,05,101,28,,11,46,,16
2013/07/08,06,99,27,,11,46,,15
2013/07/08,07,120,35,,11,58,,15
2013/07/08,08,182,84,,12,70,,16
2013/07/08,09,340,185,,15,123,,17
2013/07/08,10,408,220,,15,157,,17
2013/07/08,11,408,212,,15,164,,17
2013/07/08,12,402,209,,14,162,,17
2013/07/08,13,374,202,,16,140,,17
2013/07/08,14,398,206,,15,160,,17
2013/07/08,15,411,215,,15,164,,17
2013/07/08,16,406,210,,14,164,,17
2013/07/08,17,359,169,,14,160,,16
2013/07/08,18,344,156,,15,157,,16
2013/07/08,19,288,115,,14,142,,16
2013/07/08,20,261,103,,13,129,,16
2013/07/08,21,236,91,,13,117,,16
2013/07/08,22,188,66,,12,95,,15
2013/07/08,23,165,57,,11,82,,15
2013/07/08,24,103,27,,11,49,,15
2013/07/09,01,102,26,,10,51,,15
2013/07/09,02,99,23,,11,50,,15
2013/07/09,03,103,25,,11,51,,16
2013/07/09,04,102,26,,11,50,,16
2013/07/09,05,101,24,,11,50,,16
2013/07/09,06,103,27,,11,50,,15
2013/07/09,07,119,35,,11,58,,15
2013/07/09,08,188,86,,12,73,,16
2013/07/09,09,329,175,,15,123,,17
2013/07/09,10,404,215,,14,159,,16
2013/07/09,11,407,214,,14,162,,17
2013/07/09,12,404,212,,14,161,,17
2013/07/09,13,368,196,,15,141,,17
2013/07/09,14,393,202,,15,159,,17
2013/07/09,15,391,198,,16,161,,17
2013/07/09,16,402,207,,14,163,,17
2013/07/09,17,402,209,,14,162,,17
2013/07/09,18,385,190,,15,162,,17
2013/07/09,19,324,146,,14,146,,16
2013/07/09,20,284,122,,13,133,,16
2013/07/09,21,250,105,,13,116,,16
2013/07/09,22,222,88,,13,105,,16
2013/07/09,23,211,85,,12,98,,16
2013/07/09,24,125,34,,11,64,,15
2013/07/10,01,137,46,,12,64,,15
2013/07/10,02,136,46,,12,63,,15
2013/07/10,03,110,29,,12,54,,15
2013/07/10,04,117,36,,12,53,,16
2013/07/10,05,107,27,,12,53,,15
2013/07/10,06,106,31,,11,48,,15
2013/07/10,07,124,37,,12,59,,16
2013/07/10,08,214,108,,13,77,,16
2013/07/10,09,341,183,,16,126,,17
2013/07/10,10,400,205,,14,164,,17
2013/07/10,11,419,220,,15,167,,17
2013/07/10,12,415,217,,14,167,,17
2013/07/10,13,397,217,,16,147,,17
2013/07/10,14,413,212,,16,168,,17
2013/07/10,15,434,234,,15,168,,17
2013/07/10,16,442,240,,15,169,,18
2013/07/10,17,406,209,,15,165,,17
2013/07/10,18,370,179,,15,160,,16
2013/07/10,19,325,149,,14,145,,16
2013/07/10,20,281,117,,13,134,,16
2013/07/10,21,234,89,,14,115,,16
2013/07/10,22,206,77,,12,101,,16
2013/07/10,23,176,59,,12,89,,16
2013/07/10,24,168,58,,12,82,,15
2013/07/11,01,126,37,,12,62,,16
2013/07/11,02,103,29,,12,47,,15
2013/07/11,03,96,23,,11,46,,16
2013/07/11,04,102,28,,11,47,,15
2013/07/11,05,104,31,,11,47,,15
2013/07/11,06,105,32,,11,47,,15
2013/07/11,07,127,43,,12,56,,15
2013/07/11,08,182,85,,12,69,,16
2013/07/11,09,330,174,,16,124,,17
2013/07/11,10,412,221,,15,160,,17
2013/07/11,11,405,210,,15,164,,17
2013/07/11,12,399,205,,15,162,,17
2013/07/11,13,395,224,,16,139,,17
2013/07/11,14,416,221,,15,162,,17
2013/07/11,15,422,228,,14,163,,17
2013/07/11,16,403,210,,15,161,,17
2013/07/11,17,411,218,,15,161,,17
2013/07/11,18,397,208,,15,157,,17
2013/07/11,19,344,170,,15,143,,17
2013/07/11,20,276,120,,13,126,,16
2013/07/11,21,232,95,,13,110,,16
2013/07/11,22,220,88,,13,104,,16
2013/07/11,23,195,72,,12,96,,15
2013/07/11,24,155,56,,11,73,,15
2013/07/12,01,130,41,,11,62,,16
2013/07/12,02,121,33,,11,61,,15
2013/07/12,03,125,38,,11,60,,15
2013/07/12,04,119,33,,11,60,,16
2013/07/12,05,119,35,,11,58,,15
2013/07/12,06,113,32,,11,54,,15
2013/07/12,07,128,44,,12,57,,15
2013/07/12,08,213,110,,13,74,,16
2013/07/12,09,356,198,,15,125,,17
2013/07/12,10,412,221,,15,159,,17
2013/07/12,11,407,213,,15,163,,17
2013/07/12,12,398,209,,14,159,,16
2013/07/12,13,365,200,,16,132,,17
2013/07/12,14,398,210,,16,155,,17
2013/07/12,15,405,215,,15,157,,17
2013/07/12,16,400,213,,15,156,,17
2013/07/12,17,395,207,,15,157,,17
2013/07/12,18,388,199,,15,158,,17
2013/07/12,19,322,152,,14,139,,17
2013/07/12,20,279,120,,14,130,,16
2013/07/12,21,251,106,,13,115,,16
2013/07/12,22,229,93,,12,107,,16
2013/07/12,23,220,90,,13,101,,15
2013/07/12,24,166,56,,11,83,,15
2013/07/13,01,128,47,,12,54,,16
2013/07/13,02,104,30,,11,47,,15
2013/07/13,03,113,38,,11,48,,15
2013/07/13,04,114,38,,11,49,,15
2013/07/13,05,110,35,,11,48,,16
2013/07/13,06,109,35,,11,48,,15
2013/07/13,07,106,28,,11,51,,15
2013/07/13,08,118,40,,12,51,,15
2013/07/13,09,113,32,,12,53,,16
2013/07/13,10,123,42,,12,54,,16
2013/07/13,11,145,61,,12,57,,16
2013/07/13,12,145,59,,11,59,,15
2013/07/13,13,161,71,,12,61,,16
2013/07/13,14,168,75,,12,65,,16
2013/07/13,15,171,74,,12,69,,16
2013/07/13,16,184,85,,13,71,,15
2013/07/13,17,166,72,,12,66,,16
2013/07/13,18,177,86,,12,63,,16
2013/07/13,19,162,70,,12,63,,16
2013/07/13,20,164,74,,12,63,,16
2013/07/13,21,134,50,,12,56,,16
2013/07/13,22,125,44,,12,54,,16
2013/07/13,23,117,37,,12,53,,16
2013/07/13,24,175,67,,12,81,,16
2013/07/14,01,98,26,,12,45,,16
2013/07/14,02,100,29,,12,44,,16
2013/07/14,03,99,28,,11,44,,16
2013/07/14,04,99,27,,12,44,,16
2013/07/14,05,99,27,,12,45,,16
2013/07/14,06,100,27,,12,46,,15
2013/07/14,07,100,28,,11,46,,16
2013/07/14,08,102,29,,12,46,,16
2013/07/14,09,113,37,,12,48,,16
2013/07/14,10,119,39,,12,52,,16
2013/07/14,11,133,51,,12,54,,16
2013/07/14,12,134,51,,12,55,,16
2013/07/14,13,147,60,,13,59,,16
2013/07/14,14,159,71,,12,61,,16
2013/07/14,15,187,93,,13,66,,16
2013/07/14,16,173,79,,12,66,,16
2013/07/14,17,150,56,,12,67,,16
2013/07/14,18,144,51,,12,66,,15
2013/07/14,19,152,60,,11,65,,16
2013/07/14,20,148,57,,12,63,,16
2013/07/14,21,147,56,,12,64,,15
2013/07/14,22,129,44,,11,58,,15
2013/07/14,23,127,44,,12,57,,15
2013/07/14,24,113,36,,12,49,,16
2013/07/15,01,111,32,,12,51,,15
2013/07/15,02,106,28,,11,51,,16
2013/07/15,03,106,28,,11,51,,16
2013/07/15,04,107,30,,11,50,,15
2013/07/15,05,98,27,,11,44,,15
2013/07/15,06,93,24,,11,43,,15
2013/07/15,07,101,26,,11,49,,15
2013/07/15,08,114,40,,11,49,,15
2013/07/15,09,130,52,,11,51,,15
2013/07/15,10,145,60,,12,57,,16
2013/07/15,11,163,70,,12,65,,15
2013/07/15,12,164,68,,13,68,,16
2013/07/15,13,172,77,,13,66,,16
2013/07/15,14,190,93,,13,69,,16
2013/07/15,15,182,88,,12,66,,16
2013/07/15,16,167,76,,13,63,,16
2013/07/15,17,160,70,,12,62,,16
2013/07/15,18,159,70,,12,61,,16
2013/07/15,19,141,55,,12,58,,16
2013/07/15,20,133,48,,11,59,,15
2013/07/15,21,112,33,,11,53,,15
2013/07/15,22,108,31,,11,50,,16
2013/07/15,23,105,33,,10,47,,15
2013/07/15,24,121,39,,11,56,,15
2013/07/16,01,91,24,,10,41,,15
2013/07/16,02,93,26,,10,42,,15
2013/07/16,03,90,24,,10,41,,15
2013/07/16,04,88,22,,10,41,,15
2013/07/16,05,92,26,,10,41,,15
2013/07/16,06,88,21,,10,42,,15
2013/07/16,07,116,37,,10,54,,15
2013/07/16,08,177,82,,11,69,,16
2013/07/16,09,318,160,,14,128,,16
2013/07/16,10,350,158,,14,162,,16
2013/07/16,11,347,147,,13,170,,16
2013/07/16,12,337,139,,14,167,,16
2013/07/16,13,316,143,,16,141,,16
2013/07/16,14,352,152,,15,169,,16
2013/07/16,15,353,157,,14,166,,16
2013/07/16,16,354,154,,15,169,,16
2013/07/16,17,347,149,,15,167,,16
2013/07/16,18,325,132,,15,162,,16
2013/07/16,19,279,104,,14,145,,16
2013/07/16,20,253,89,,13,136,,16
2013/07/16,21,225,73,,12,124,,15
2013/07/16,22,205,62,,12,116,,15
2013/07/16,23,191,63,,11,102,,15
2013/07/16,24,95,25,,10,44,,15
2013/07/17,01,112,30,,10,57,,15
2013/07/17,02,109,29,,11,54,,15
2013/07/17,03,102,28,,10,49,,15
2013/07/17,04,95,23,,10,47,,15
2013/07/17,05,98,25,,10,48,,14
2013/07/17,06,97,24,,10,48,,15
2013/07/17,07,114,32,,10,57,,15
2013/07/17,08,162,64,,11,71,,15
2013/07/17,09,255,100,,14,126,,16
2013/07/17,10,320,126,,14,164,,16
2013/07/17,11,317,120,,13,168,,16
2013/07/17,12,326,128,,14,168,,16
2013/07/17,13,293,117,,15,144,,16
2013/07/17,14,333,135,,14,167,,16
2013/07/17,15,334,136,,14,168,,16
2013/07/17,16,336,136,,14,170,,16
2013/07/17,17,330,129,,14,171,,16
2013/07/17,18,318,115,,14,172,,17
2013/07/17,19,281,94,,14,157,,16
2013/07/17,20,241,71,,13,142,,15
2013/07/17,21,220,64,,12,129,,15
2013/07/17,22,205,62,,12,117,,15
2013/07/17,23,197,67,,11,104,,15
2013/07/17,24,153,46,,10,82,,15
2013/07/18,01,124,36,,10,62,,15
2013/07/18,02,114,33,,10,56,,15
2013/07/18,03,103,27,,10,51,,15
2013/07/18,04,108,32,,10,50,,16
2013/07/18,05,103,26,,10,51,,15
2013/07/18,06,105,31,,10,50,,15
2013/07/18,07,120,40,,10,55,,15
2013/07/18,08,170,70,,12,73,,16
2013/07/18,09,276,111,,14,134,,16
2013/07/18,10,326,132,,14,164,,16
2013/07/18,11,333,134,,14,169,,16
2013/07/18,12,300,134,,14,166,,-14
2013/07/18,13,294,142,,16,139,,-3
2013/07/18,14,359,160,,15,168,,17
2013/07/18,15,363,162,,15,168,,17
2013/07/18,16,362,162,,15,168,,17
2013/07/18,17,354,154,,15,168,,17
2013/07/18,18,345,144,,15,169,,16
2013/07/18,19,305,121,,14,153,,16
2013/07/18,20,268,96,,14,142,,16
2013/07/18,21,237,85,,13,124,,16
2013/07/18,22,223,77,,13,117,,16
2013/07/18,23,191,66,,13,97,,15
2013/07/18,24,161,49,,11,86,,15
2013/07/19,01,127,30,,11,70,,15
2013/07/19,02,122,31,,11,66,,15
2013/07/19,03,121,31,,11,64,,15
2013/07/19,04,114,29,,10,61,,15
2013/07/19,05,109,29,,10,56,,15
2013/07/19,06,96,23,,10,48,,15
2013/07/19,07,114,32,,10,57,,15
2013/07/19,08,166,65,,11,74,,15
2013/07/19,09,276,119,,14,127,,16
2013/07/19,10,341,146,,14,165,,16
2013/07/19,11,346,148,,14,168,,16
2013/07/19,12,333,139,,14,163,,16
2013/07/19,13,305,132,,15,142,,16
2013/07/19,14,352,157,,14,165,,16
2013/07/19,15,342,150,,15,161,,16
2013/07/19,16,369,174,,15,164,,16
2013/07/19,17,358,163,,15,163,,17
2013/07/19,18,326,141,,14,154,,16
2013/07/19,19,267,105,,14,132,,16
2013/07/19,20,222,75,,12,119,,16
2013/07/19,21,193,61,,11,105,,16
2013/07/19,22,183,58,,10,99,,15
2013/07/19,23,168,51,,10,92,,15
2013/07/19,24,143,41,,12,75,,16
2013/07/20,01,103,26,,10,53,,15
2013/07/20,02,104,26,,10,54,,15
2013/07/20,03,104,26,,10,53,,15
2013/07/20,04,104,26,,10,53,,15
2013/07/20,05,92,23,,9,45,,15
2013/07/20,06,87,20,,10,43,,15
2013/07/20,07,88,17,,10,47,,15
2013/07/20,08,88,20,,10,44,,15
2013/07/20,09,98,26,,10,47,,15
2013/07/20,10,121,42,,10,53,,16
2013/07/20,11,132,48,,11,58,,15
2013/07/20,12,151,58,,11,66,,15
2013/07/20,13,173,70,,11,75,,16
2013/07/20,14,166,61,,12,77,,16
2013/07/20,15,174,67,,12,80,,16
2013/07/20,16,166,58,,12,82,,15
2013/07/20,17,164,61,,12,75,,15
2013/07/20,18,162,58,,12,76,,16
2013/07/20,19,152,52,,11,73,,15
2013/07/20,20,137,43,,10,69,,15
2013/07/20,21,119,31,,10,62,,15
2013/07/20,22,111,29,,10,56,,16
2013/07/20,23,102,24,,10,53,,16
2013/07/20,24,121,32,,10,65,,15
2013/07/21,01,82,18,,10,39,,15
2013/07/21,02,85,21,,10,39,,15
2013/07/21,03,81,18,,9,40,,15
2013/07/21,04,83,20,,9,39,,15
2013/07/21,05,80,16,,9,39,,15
2013/07/21,06,83,19,,9,39,,15
2013/07/21,07,83,19,,9,39,,15
2013/07/21,08,85,19,,9,42,,15
2013/07/21,09,86,22,,9,39,,15
2013/07/21,10,101,28,,10,48,,15
2013/07/21,11,106,30,,11,50,,15
2013/07/21,12,108,28,,11,53,,15
2013/07/21,13,114,31,,12,56,,16
2013/07/21,14,128,39,,12,61,,16
2013/07/21,15,152,58,,13,66,,16
2013/07/21,16,150,54,,12,68,,16
2013/07/21,17,155,58,,13,69,,16
2013/07/21,18,141,45,,12,67,,16
2013/07/21,19,141,47,,12,67,,16
2013/07/21,20,130,38,,12,64,,16
2013/07/21,21,120,34,,11,60,,15
2013/07/21,22,106,23,,11,57,,15
2013/07/21,23,100,22,,10,53,,15
2013/07/21,24,87,22,,9,41,,15
2013/07/22,01,79,14,,10,40,,15
2013/07/22,02,80,15,,10,40,,15
2013/07/22,03,82,18,,10,39,,15
2013/07/22,04,79,15,,10,39,,15
2013/07/22,05,84,19,,10,40,,15
2013/07/22,06,80,15,,10,39,,15
2013/07/22,07,101,23,,10,53,,15
2013/07/22,08,166,67,,12,73,,15
2013/07/22,09,309,145,,15,133,,16
2013/07/22,10,345,153,,15,161,,16
2013/07/22,11,355,157,,15,167,,16
2013/07/22,12,353,157,,13,166,,16
2013/07/22,13,314,146,,16,136,,17
2013/07/22,14,355,163,,15,160,,17
2013/07/22,15,358,163,,15,163,,17
2013/07/22,16,360,167,,16,161,,17
2013/07/22,17,345,154,,15,159,,17
2013/07/22,18,325,139,,15,155,,16
2013/07/22,19,277,107,,15,138,,16
2013/07/22,20,251,93,,13,129,,16
2013/07/22,21,217,75,,13,114,,16
2013/07/22,22,202,69,,13,105,,15
2013/07/22,23,189,63,,12,99,,15
2013/07/22,24,94,20,,10,48,,15
2013/07/23,01,119,35,,11,56,,15
2013/07/23,02,111,31,,11,54,,15
2013/07/23,03,107,27,,11,53,,16
2013/07/23,04,108,30,,10,52,,15
2013/07/23,05,105,26,,11,52,,15
2013/07/23,06,95,22,,10,48,,15
2013/07/23,07,117,35,,11,56,,15
2013/07/23,08,179,78,,12,73,,16
2013/07/23,09,321,164,,15,126,,17
2013/07/23,10,363,175,,15,157,,16
2013/07/23,11,372,179,,15,161,,17
2013/07/23,12,377,186,,14,161,,17
2013/07/23,13,346,180,,15,134,,17
2013/07/23,14,385,191,,14,162,,17
2013/07/23,15,360,164,,15,165,,17
2013/07/23,16,350,153,,14,166,,16
2013/07/23,17,343,146,,14,167,,16
2013/07/23,18,332,138,,14,164,,16
2013/07/23,19,292,113,,14,149,,16
2013/07/23,20,266,100,,13,138,,16
2013/07/23,21,230,84,,12,119,,15
2013/07/23,22,213,78,,12,107,,15
2013/07/23,23,184,63,,12,94,,15
2013/07/23,24,135,40,,12,69,,15
2013/07/24,01,124,39,,11,59,,15
2013/07/24,02,108,32,,11,50,,15
2013/07/24,03,105,33,,11,46,,15
2013/07/24,04,105,33,,11,46,,15
2013/07/24,05,105,33,,11,46,,15
2013/07/24,06,103,31,,11,46,,15
2013/07/24,07,116,36,,11,54,,15
2013/07/24,08,157,62,,11,68,,15
2013/07/24,09,276,123,,15,122,,16
2013/07/24,10,313,128,,14,155,,16
2013/07/24,11,316,130,,14,156,,16
2013/07/24,12,310,122,,13,158,,16
2013/07/24,13,282,115,,15,136,,16
2013/07/24,14,307,120,,15,156,,16
2013/07/24,15,317,129,,13,159,,16
2013/07/24,16,307,119,,14,158,,16
2013/07/24,17,310,123,,14,157,,16
2013/07/24,18,297,112,,14,156,,16
2013/07/24,19,269,99,,14,140,,16
2013/07/24,20,242,85,,13,128,,16
2013/07/24,21,203,70,,12,106,,16
2013/07/24,22,177,56,,11,94,,16
2013/07/24,23,160,47,,11,86,,15
2013/07/24,24,149,52,,11,70,,15
2013/07/25,01,115,27,,11,61,,16
2013/07/25,02,108,26,,11,55,,16
2013/07/25,03,95,22,,10,47,,15
2013/07/25,04,82,16,,11,41,,15
2013/07/25,05,90,23,,10,42,,15
2013/07/25,06,86,18,,11,42,,15
2013/07/25,07,104,27,,11,51,,15
2013/07/25,08,163,67,,11,69,,16
2013/07/25,09,250,101,,15,118,,17
2013/07/25,10,310,125,,15,154,,16
2013/07/25,11,305,114,,14,160,,16
2013/07/25,12,305,116,,14,160,,16
2013/07/25,13,277,111,,15,135,,16
2013/07/25,14,302,116,,14,156,,16
2013/07/25,15,309,121,,14,158,,16
2013/07/25,16,328,135,,15,161,,16
2013/07/25,17,316,126,,15,159,,16
2013/07/25,18,298,114,,14,153,,16
2013/07/25,19,261,95,,15,135,,16
2013/07/25,20,225,71,,13,125,,16
2013/07/25,21,197,62,,12,107,,16
