計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,88,15,,,,,
2014/01/02,07,89,13,,,,,
2014/01/02,08,88,11,,,,,
2014/01/02,09,86,12,,,,,
2014/01/02,10,78,7,,,,,
2014/01/02,11,89,15,,,,,
2014/01/02,12,90,13,,,,,
2014/01/02,13,87,13,,,,,
2014/01/02,14,84,6,,,,,
2014/01/02,15,88,9,,,,,
2014/01/02,16,93,10,,,,,
2014/01/02,17,117,11,,,,,
2014/01/02,18,116,12,,,,,
2014/01/02,19,115,12,,,,,
2014/01/02,20,115,13,,,,,
2014/01/02,21,115,11,,,,,
2014/01/02,22,118,15,,,,,
2014/01/02,23,115,13,,,,,
2014/01/02,24,115,14,,,,,
2014/01/03,01,113,14,,,,,
2014/01/03,02,91,13,,,,,
2014/01/03,03,92,15,,,,,
2014/01/03,04,95,14,,,,,
2014/01/03,05,94,16,,,,,
2014/01/03,06,91,13,,,,,
2014/01/03,07,92,16,,,,,
2014/01/03,08,92,14,,,,,
2014/01/03,09,89,13,,,,,
2014/01/03,10,89,13,,,,,
2014/01/03,11,89,12,,,,,
2014/01/03,12,95,14,,,,,
2014/01/03,13,109,13,,,,,
2014/01/03,14,105,11,,,,,
2014/01/03,15,129,13,,,,,
2014/01/03,16,127,11,,,,,
2014/01/03,17,129,14,,,,,
2014/01/03,18,130,16,,,,,
2014/01/03,19,130,16,,,,,
2014/01/03,20,128,17,,,,,
2014/01/03,21,126,17,,,,,
2014/01/03,22,122,17,,,,,
2014/01/03,23,106,17,,,,,
2014/01/03,24,103,17,,,,,
2014/01/04,01,95,15,,,,,
2014/01/04,02,90,11,,,,,
2014/01/04,03,94,15,,,,,
2014/01/04,04,100,19,,,,,
2014/01/04,05,97,18,,,,,
2014/01/04,06,101,18,,,,,
2014/01/04,07,104,16,,,,,
2014/01/04,08,105,18,,,,,
2014/01/04,09,120,16,,,,,
2014/01/04,10,156,29,,,,,
2014/01/04,11,160,29,,,,,
2014/01/04,12,164,22,,,,,
2014/01/04,13,167,22,,,,,
2014/01/04,14,184,22,,,,,
2014/01/04,15,183,21,,,,,
2014/01/04,16,185,22,,,,,
2014/01/04,17,182,22,,,,,
2014/01/04,18,183,22,,,,,
2014/01/04,19,183,24,,,,,
2014/01/04,20,167,25,,,,,
2014/01/04,21,157,22,,,,,
2014/01/04,22,150,18,,,,,
2014/01/04,23,139,26,,,,,
2014/01/04,24,106,18,,,,,
2014/01/05,01,100,16,,,,,
2014/01/05,02,98,14,,,,,
2014/01/05,03,99,13,,,,,
2014/01/05,04,104,15,,,,,
2014/01/05,05,96,12,,,,,
2014/01/05,06,102,16,,,,,
2014/01/05,07,110,14,,,,,
2014/01/05,08,105,15,,,,,
2014/01/05,09,119,17,,,,,
2014/01/05,10,156,30,,,,,
2014/01/05,11,161,26,,,,,
2014/01/05,12,185,28,,,,,
2014/01/05,13,182,24,,,,,
2014/01/05,14,192,29,,,,,
2014/01/05,15,186,29,,,,,
2014/01/05,16,191,27,,,,,
2014/01/05,17,192,26,,,,,
2014/01/05,18,190,26,,,,,
2014/01/05,19,188,30,,,,,
2014/01/05,20,177,26,,,,,
2014/01/05,21,172,28,,,,,
2014/01/05,22,161,28,,,,,
2014/01/05,23,147,20,,,,,
2014/01/05,24,130,17,,,,,
2014/01/06,01,119,11,,,,,
2014/01/06,02,112,6,,,,,
2014/01/06,03,113,7,,,,,
2014/01/06,04,115,7,,,,,
2014/01/06,05,112,6,,,,,
2014/01/06,06,118,6,,,,,
2014/01/06,07,139,7,,,,,
2014/01/06,08,181,31,,,,,
2014/01/06,09,224,34,,,,,
2014/01/06,10,288,47,,,,,
2014/01/06,11,327,41,,,,,
2014/01/06,12,322,34,,,,,
2014/01/06,13,320,31,,,,,
2014/01/06,14,340,41,,,,,
2014/01/06,15,340,37,,,,,
2014/01/06,16,339,35,,,,,
2014/01/06,17,342,37,,,,,
2014/01/06,18,339,41,,,,,
2014/01/06,19,308,40,,,,,
2014/01/06,20,294,37,,,,,
2014/01/06,21,266,41,,,,,
2014/01/06,22,237,40,,,,,
2014/01/06,23,205,36,,,,,
2014/01/06,24,155,15,,,,,
2014/01/07,01,133,17,,,,,
2014/01/07,02,116,10,,,,,
2014/01/07,03,106,1,,,,,
2014/01/07,04,111,1,,,,,
2014/01/07,05,108,2,,,,,
2014/01/07,06,116,1,,,,,
2014/01/07,07,139,1,,,,,
2014/01/07,08,166,13,,,,,
2014/01/07,09,216,25,,,,,
2014/01/07,10,331,69,,,,,
2014/01/07,11,349,50,,,,,
2014/01/07,12,369,50,,,,,
2014/01/07,13,352,42,,,,,
2014/01/07,14,343,40,,,,,
2014/01/07,15,336,40,,,,,
2014/01/07,16,331,39,,,,,
2014/01/07,17,334,40,,,,,
2014/01/07,18,308,29,,,,,
2014/01/07,19,285,24,,,,,
2014/01/07,20,266,27,,,,,
2014/01/07,21,243,27,,,,,
2014/01/07,22,222,27,,,,,
2014/01/07,23,200,20,,,,,
2014/01/07,24,168,19,,,,,
2014/01/08,01,131,21,,,,,
2014/01/08,02,116,14,,,,,
2014/01/08,03,121,14,,,,,
2014/01/08,04,118,12,,,,,
2014/01/08,05,116,15,,,,,
2014/01/08,06,118,14,,,,,
2014/01/08,07,148,13,,,,,
2014/01/08,08,159,22,,,,,
2014/01/08,09,228,25,,,,,
2014/01/08,10,280,24,,,,,
2014/01/08,11,307,24,,,,,
2014/01/08,12,300,29,,,,,
2014/01/08,13,302,31,,,,,
2014/01/08,14,322,30,,,,,
2014/01/08,15,303,23,,,,,
2014/01/08,16,319,29,,,,,
2014/01/08,17,311,29,,,,,
2014/01/08,18,301,17,,,,,
2014/01/08,19,279,16,,,,,
2014/01/08,20,253,10,,,,,
2014/01/08,21,234,9,,,,,
2014/01/08,22,220,17,,,,,
2014/01/08,23,200,19,,,,,
2014/01/08,24,174,17,,,,,
2014/01/09,01,162,27,,,,,
2014/01/09,02,142,26,,,,,
2014/01/09,03,145,26,,,,,
2014/01/09,04,144,24,,,,,
2014/01/09,05,138,27,,,,,
2014/01/09,06,137,24,,,,,
2014/01/09,07,148,26,,,,,
2014/01/09,08,158,26,,,,,
2014/01/09,09,195,29,,,,,
2014/01/09,10,268,44,,,,,
2014/01/09,11,317,41,,,,,
2014/01/09,12,320,34,,,,,
2014/01/09,13,311,30,,,,,
2014/01/09,14,308,26,,,,,
2014/01/09,15,313,28,,,,,
2014/01/09,16,306,27,,,,,
2014/01/09,17,313,27,,,,,
2014/01/09,18,324,28,,,,,
2014/01/09,19,296,20,,,,,
2014/01/09,20,287,31,,,,,
2014/01/09,21,242,25,,,,,
2014/01/09,22,223,25,,,,,
2014/01/09,23,190,27,,,,,
2014/01/09,24,161,28,,,,,
2014/01/10,01,145,21,,,,,
2014/01/10,02,127,22,,,,,
2014/01/10,03,127,21,,,,,
2014/01/10,04,125,20,,,,,
2014/01/10,05,126,21,,,,,
2014/01/10,06,137,21,,,,,
2014/01/10,07,154,22,,,,,
2014/01/10,08,174,29,,,,,
2014/01/10,09,231,38,,,,,
2014/01/10,10,303,49,,,,,
2014/01/10,11,330,46,,,,,
2014/01/10,12,333,44,,,,,
2014/01/10,13,347,44,,,,,
2014/01/10,14,350,43,,,,,
2014/01/10,15,329,42,,,,,
2014/01/10,16,326,37,,,,,
2014/01/10,17,333,46,,,,,
2014/01/10,18,351,41,,,,,
2014/01/10,19,339,41,,,,,
2014/01/10,20,310,41,,,,,
2014/01/10,21,267,30,,,,,
2014/01/10,22,241,28,,,,,
2014/01/10,23,203,27,,,,,
2014/01/10,24,161,28,,,,,
2014/01/11,01,132,15,,,,,
2014/01/11,02,133,17,,,,,
2014/01/11,03,125,15,,,,,
2014/01/11,04,138,28,,,,,
2014/01/11,05,135,24,,,,,
2014/01/11,06,136,22,,,,,
2014/01/11,07,130,15,,,,,
2014/01/11,08,132,15,,,,,
2014/01/11,09,158,19,,,,,
2014/01/11,10,177,25,,,,,
2014/01/11,11,161,20,,,,,
2014/01/11,12,163,14,,,,,
2014/01/11,13,172,14,,,,,
2014/01/11,14,188,16,,,,,
2014/01/11,15,192,17,,,,,
2014/01/11,16,188,23,,,,,
2014/01/11,17,195,23,,,,,
2014/01/11,18,191,21,,,,,
2014/01/11,19,188,34,,,,,
2014/01/11,20,187,29,,,,,
2014/01/11,21,172,31,,,,,
2014/01/11,22,165,28,,,,,
2014/01/11,23,149,30,,,,,
2014/01/11,24,131,25,,,,,
2014/01/12,01,122,26,,,,,
2014/01/12,02,126,27,,,,,
2014/01/12,03,128,29,,,,,
2014/01/12,04,127,28,,,,,
2014/01/12,05,121,24,,,,,
2014/01/12,06,126,30,,,,,
2014/01/12,07,130,29,,,,,
2014/01/12,08,130,26,,,,,
2014/01/12,09,149,27,,,,,
2014/01/12,10,174,24,,,,,
2014/01/12,11,177,16,,,,,
2014/01/12,12,174,17,,,,,
2014/01/12,13,177,11,,,,,
2014/01/12,14,191,16,,,,,
2014/01/12,15,203,16,,,,,
2014/01/12,16,215,20,,,,,
2014/01/12,17,227,19,,,,,
2014/01/12,18,202,16,,,,,
2014/01/12,19,207,18,,,,,
2014/01/12,20,209,26,,,,,
2014/01/12,21,188,18,,,,,
2014/01/12,22,183,17,,,,,
2014/01/12,23,150,17,,,,,
2014/01/12,24,125,16,,,,,
2014/01/13,01,104,12,,,,,
2014/01/13,02,92,9,,,,,
2014/01/13,03,88,10,,,,,
2014/01/13,04,88,11,,,,,
2014/01/13,05,86,9,,,,,
2014/01/13,06,91,12,,,,,
2014/01/13,07,95,11,,,,,
2014/01/13,08,96,12,,,,,
2014/01/13,09,103,8,,,,,
2014/01/13,10,153,20,,,,,
2014/01/13,11,166,23,,,,,
2014/01/13,12,170,15,,,,,
2014/01/13,13,177,16,,,,,
2014/01/13,14,187,12,,,,,
2014/01/13,15,196,22,,,,,
2014/01/13,16,193,15,,,,,
2014/01/13,17,195,16,,,,,
2014/01/13,18,194,25,,,,,
2014/01/13,19,200,20,,,,,
2014/01/13,20,197,21,,,,,
2014/01/13,21,197,29,,,,,
2014/01/13,22,174,27,,,,,
2014/01/13,23,139,19,,,,,
2014/01/13,24,118,17,,,,,
2014/01/14,01,112,19,,,,,
2014/01/14,02,111,18,,,,,
2014/01/14,03,110,19,,,,,
2014/01/14,04,105,14,,,,,
2014/01/14,05,122,10,,,,,
2014/01/14,06,128,9,,,,,
2014/01/14,07,142,10,,,,,
2014/01/14,08,182,20,,,,,
2014/01/14,09,258,35,,,,,
2014/01/14,10,328,59,,,,,
2014/01/14,11,356,63,,,,,
2014/01/14,12,379,52,,,,,
2014/01/14,13,360,56,,,,,
2014/01/14,14,369,51,,,,,
2014/01/14,15,353,45,,,,,
2014/01/14,16,343,44,,,,,
2014/01/14,17,351,50,,,,,
2014/01/14,18,384,61,,,,,
2014/01/14,19,366,51,,,,,
2014/01/14,20,317,43,,,,,
2014/01/14,21,290,45,,,,,
2014/01/14,22,260,40,,,,,
2014/01/14,23,245,40,,,,,
2014/01/14,24,211,38,,,,,
2014/01/15,01,173,35,,,,,
2014/01/15,02,177,46,,,,,
2014/01/15,03,167,51,,,,,
2014/01/15,04,158,39,,,,,
2014/01/15,05,148,40,,,,,
2014/01/15,06,159,39,,,,,
2014/01/15,07,165,29,,,,,
2014/01/15,08,172,26,,,,,
2014/01/15,09,248,47,,,,,
2014/01/15,10,322,68,,,,,
2014/01/15,11,360,62,,,,,
2014/01/15,12,377,62,,,,,
2014/01/15,13,365,61,,,,,
2014/01/15,14,379,58,,,,,
2014/01/15,15,389,70,,,,,
2014/01/15,16,369,70,,,,,
2014/01/15,17,363,64,,,,,
2014/01/15,18,350,58,,,,,
2014/01/15,19,327,52,,,,,
2014/01/15,20,324,47,,,,,
2014/01/15,21,281,45,,,,,
2014/01/15,22,245,36,,,,,
2014/01/15,23,210,26,,,,,
2014/01/15,24,173,25,,,,,
2014/01/16,01,129,14,,,,,
2014/01/16,02,122,13,,,,,
2014/01/16,03,123,16,,,,,
2014/01/16,04,131,21,,,,,
2014/01/16,05,129,22,,,,,
2014/01/16,06,133,20,,,,,
2014/01/16,07,146,13,,,,,
2014/01/16,08,149,13,,,,,
2014/01/16,09,234,35,,,,,
2014/01/16,10,296,42,,,,,
2014/01/16,11,328,34,,,,,
2014/01/16,12,338,30,,,,,
2014/01/16,13,346,32,,,,,
2014/01/16,14,318,30,,,,,
2014/01/16,15,334,27,,,,,
2014/01/16,16,317,24,,,,,
2014/01/16,17,308,24,,,,,
2014/01/16,18,315,22,,,,,
2014/01/16,19,294,21,,,,,
2014/01/16,20,271,14,,,,,
2014/01/16,21,242,4,,,,,
2014/01/16,22,216,5,,,,,
2014/01/16,23,198,4,,,,,
2014/01/16,24,168,4,,,,,
2014/01/17,01,131,4,,,,,
2014/01/17,02,121,3,,,,,
2014/01/17,03,121,4,,,,,
2014/01/17,04,117,2,,,,,
2014/01/17,05,120,11,,,,,
2014/01/17,06,124,9,,,,,
2014/01/17,07,141,9,,,,,
2014/01/17,08,161,21,,,,,
2014/01/17,09,221,36,,,,,
2014/01/17,10,319,49,,,,,
2014/01/17,11,333,32,,,,,
2014/01/17,12,336,30,,,,,
2014/01/17,13,349,37,,,,,
2014/01/17,14,337,31,,,,,
2014/01/17,15,337,29,,,,,
2014/01/17,16,341,34,,,,,
2014/01/17,17,319,29,,,,,
2014/01/17,18,302,21,,,,,
2014/01/17,19,302,25,,,,,
2014/01/17,20,277,15,,,,,
2014/01/17,21,260,22,,,,,
2014/01/17,22,244,31,,,,,
2014/01/17,23,211,17,,,,,
2014/01/17,24,154,15,,,,,
2014/01/18,01,125,15,,,,,
2014/01/18,02,123,14,,,,,
2014/01/18,03,121,13,,,,,
2014/01/18,04,123,14,,,,,
2014/01/18,05,118,13,,,,,
2014/01/18,06,124,15,,,,,
2014/01/18,07,135,21,,,,,
2014/01/18,08,135,22,,,,,
2014/01/18,09,134,13,,,,,
2014/01/18,10,174,19,,,,,
2014/01/18,11,198,28,,,,,
2014/01/18,12,195,29,,,,,
2014/01/18,13,193,18,,,,,
2014/01/18,14,204,16,,,,,
2014/01/18,15,206,20,,,,,
2014/01/18,16,214,21,,,,,
2014/01/18,17,210,20,,,,,
2014/01/18,18,208,19,,,,,
2014/01/18,19,209,27,,,,,
2014/01/18,20,200,19,,,,,
2014/01/18,21,182,20,,,,,
2014/01/18,22,168,17,,,,,
2014/01/18,23,148,13,,,,,
2014/01/18,24,120,12,,,,,
2014/01/19,01,107,13,,,,,
2014/01/19,02,111,15,,,,,
2014/01/19,03,110,14,,,,,
2014/01/19,04,112,12,,,,,
2014/01/19,05,107,12,,,,,
2014/01/19,06,106,13,,,,,
2014/01/19,07,109,14,,,,,
2014/01/19,08,113,14,,,,,
2014/01/19,09,113,8,,,,,
2014/01/19,10,164,19,,,,,
2014/01/19,11,175,13,,,,,
2014/01/19,12,183,16,,,,,
2014/01/19,13,177,12,,,,,
2014/01/19,14,187,13,,,,,
2014/01/19,15,196,22,,,,,
2014/01/19,16,192,15,,,,,
2014/01/19,17,199,16,,,,,
2014/01/19,18,205,21,,,,,
2014/01/19,19,207,26,,,,,
2014/01/19,20,199,31,,,,,
2014/01/19,21,182,31,,,,,
2014/01/19,22,185,34,,,,,
2014/01/19,23,172,34,,,,,
2014/01/19,24,156,36,,,,,
2014/01/20,01,118,27,,,,,
2014/01/20,02,112,24,,,,,
2014/01/20,03,113,24,,,,,
2014/01/20,04,111,22,,,,,
2014/01/20,05,114,26,,,,,
2014/01/20,06,117,24,,,,,
2014/01/20,07,139,25,,,,,
2014/01/20,08,164,37,,,,,
2014/01/20,09,214,34,,,,,
2014/01/20,10,338,57,,,,,
2014/01/20,11,356,41,,,,,
2014/01/20,12,360,39,,,,,
2014/01/20,13,330,32,,,,,
2014/01/20,14,356,37,,,,,
2014/01/20,15,334,35,,,,,
2014/01/20,16,332,35,,,,,
2014/01/20,17,325,32,,,,,
2014/01/20,18,326,40,,,,,
2014/01/20,19,317,33,,,,,
2014/01/20,20,300,41,,,,,
2014/01/20,21,268,34,,,,,
2014/01/20,22,233,28,,,,,
2014/01/20,23,218,24,,,,,
2014/01/20,24,184,16,,,,,
2014/01/21,01,153,17,,,,,
2014/01/21,02,137,17,,,,,
2014/01/21,03,138,17,,,,,
2014/01/21,04,139,18,,,,,
2014/01/21,05,133,17,,,,,
2014/01/21,06,138,18,,,,,
2014/01/21,07,168,17,,,,,
2014/01/21,08,172,19,,,,,
2014/01/21,09,206,24,,,,,
2014/01/21,10,293,36,,,,,
2014/01/21,11,311,28,,,,,
2014/01/21,12,319,26,,,,,
2014/01/21,13,302,23,,,,,
2014/01/21,14,324,22,,,,,
2014/01/21,15,312,23,,,,,
2014/01/21,16,313,26,,,,,
2014/01/21,17,322,27,,,,,
2014/01/21,18,311,22,,,,,
2014/01/21,19,300,25,,,,,
2014/01/21,20,267,23,,,,,
2014/01/21,21,252,29,,,,,
2014/01/21,22,229,22,,,,,
2014/01/21,23,204,17,,,,,
2014/01/21,24,171,16,,,,,
2014/01/22,01,153,14,,,,,
2014/01/22,02,130,17,,,,,
2014/01/22,03,117,15,,,,,
2014/01/22,04,113,15,,,,,
2014/01/22,05,110,14,,,,,
2014/01/22,06,125,17,,,,,
2014/01/22,07,142,14,,,,,
2014/01/22,08,149,15,,,,,
2014/01/22,09,212,20,,,,,
2014/01/22,10,283,27,,,,,
2014/01/22,11,307,24,,,,,
2014/01/22,12,318,22,,,,,
2014/01/22,13,317,22,,,,,
2014/01/22,14,323,21,,,,,
2014/01/22,15,317,21,,,,,
2014/01/22,16,297,22,,,,,
2014/01/22,17,297,17,,,,,
2014/01/22,18,302,24,,,,,
2014/01/22,19,284,18,,,,,
2014/01/22,20,262,16,,,,,
2014/01/22,21,236,16,,,,,
2014/01/22,22,214,19,,,,,
2014/01/22,23,206,26,,,,,
2014/01/22,24,172,15,,,,,
2014/01/23,01,148,11,,,,,
2014/01/23,02,121,15,,,,,
2014/01/23,03,116,12,,,,,
2014/01/23,04,118,13,,,,,
2014/01/23,05,121,14,,,,,
2014/01/23,06,122,12,,,,,
2014/01/23,07,135,14,,,,,
2014/01/23,08,151,20,,,,,
2014/01/23,09,218,24,,,,,
2014/01/23,10,302,38,,,,,
2014/01/23,11,324,36,,,,,
2014/01/23,12,317,35,,,,,
2014/01/23,13,307,30,,,,,
2014/01/23,14,336,28,,,,,
2014/01/23,15,327,20,,,,,
2014/01/23,16,305,19,,,,,
2014/01/23,17,311,22,,,,,
2014/01/23,18,308,24,,,,,
2014/01/23,19,312,30,,,,,
2014/01/23,20,275,29,,,,,
2014/01/23,21,252,24,,,,,
2014/01/23,22,238,25,,,,,
2014/01/23,23,212,22,,,,,
2014/01/23,24,168,14,,,,,
2014/01/24,01,151,23,,,,,
2014/01/24,02,144,23,,,,,
2014/01/24,03,142,26,,,,,
2014/01/24,04,135,27,,,,,
2014/01/24,05,134,30,,,,,
2014/01/24,06,137,27,,,,,
2014/01/24,07,165,28,,,,,
2014/01/24,08,172,26,,,,,
2014/01/24,09,227,27,,,,,
2014/01/24,10,298,42,,,,,
2014/01/24,11,316,29,,,,,
2014/01/24,12,323,28,,,,,
2014/01/24,13,334,24,,,,,
2014/01/24,14,301,21,,,,,
2014/01/24,15,307,23,,,,,
2014/01/24,16,310,19,,,,,
2014/01/24,17,307,20,,,,,
2014/01/24,18,299,20,,,,,
2014/01/24,19,288,15,,,,,
2014/01/24,20,259,10,,,,,
2014/01/24,21,243,14,,,,,
2014/01/24,22,214,15,,,,,
2014/01/24,23,203,14,,,,,
2014/01/24,24,164,12,,,,,
2014/01/25,01,135,17,,,,,
2014/01/25,02,119,15,,,,,
2014/01/25,03,115,15,,,,,
2014/01/25,04,111,11,,,,,
2014/01/25,05,115,18,,,,,
2014/01/25,06,117,18,,,,,
2014/01/25,07,121,19,,,,,
2014/01/25,08,122,19,,,,,
2014/01/25,09,147,22,,,,,
2014/01/25,10,176,29,,,,,
2014/01/25,11,158,21,,,,,
2014/01/25,12,166,19,,,,,
2014/01/25,13,173,22,,,,,
2014/01/25,14,180,19,,,,,
2014/01/25,15,185,17,,,,,
2014/01/25,16,193,22,,,,,
2014/01/25,17,196,19,,,,,
2014/01/25,18,198,14,,,,,
2014/01/25,19,188,17,,,,,
2014/01/25,20,179,16,,,,,
2014/01/25,21,166,18,,,,,
2014/01/25,22,151,14,,,,,
2014/01/25,23,134,13,,,,,
2014/01/25,24,115,9,,,,,
2014/01/26,01,108,10,,,,,
2014/01/26,02,105,10,,,,,
2014/01/26,03,106,11,,,,,
2014/01/26,04,100,8,,,,,
2014/01/26,05,98,10,,,,,
2014/01/26,06,105,10,,,,,
2014/01/26,07,102,11,,,,,
2014/01/26,08,103,10,,,,,
2014/01/26,09,106,8,,,,,
2014/01/26,10,144,15,,,,,
2014/01/26,11,176,14,,,,,
2014/01/26,12,176,11,,,,,
2014/01/26,13,172,9,,,,,
2014/01/26,14,176,6,,,,,
2014/01/26,15,173,9,,,,,
2014/01/26,16,196,10,,,,,
2014/01/26,17,192,12,,,,,
2014/01/26,18,192,10,,,,,
2014/01/26,19,186,14,,,,,
2014/01/26,20,183,14,,,,,
2014/01/26,21,175,21,,,,,
2014/01/26,22,159,19,,,,,
2014/01/26,23,135,15,,,,,
2014/01/26,24,127,20,,,,,
2014/01/27,01,108,13,,,,,
2014/01/27,02,100,9,,,,,
2014/01/27,03,106,16,,,,,
2014/01/27,04,105,18,,,,,
2014/01/27,05,103,16,,,,,
2014/01/27,06,111,19,,,,,
2014/01/27,07,146,17,,,,,
2014/01/27,08,180,27,,,,,
2014/01/27,09,263,53,,,,,
2014/01/27,10,345,59,,,,,
2014/01/27,11,355,51,,,,,
2014/01/27,12,361,46,,,,,
2014/01/27,13,349,45,,,,,
2014/01/27,14,336,38,,,,,
2014/01/27,15,339,42,,,,,
2014/01/27,16,343,40,,,,,
2014/01/27,17,345,35,,,,,
2014/01/27,18,321,26,,,,,
2014/01/27,19,294,15,,,,,
2014/01/27,20,286,22,,,,,
2014/01/27,21,255,21,,,,,
2014/01/27,22,225,20,,,,,
2014/01/27,23,216,21,,,,,
2014/01/27,24,188,20,,,,,
2014/01/28,01,158,18,,,,,
2014/01/28,02,134,20,,,,,
2014/01/28,03,130,21,,,,,
2014/01/28,04,125,20,,,,,
2014/01/28,05,125,20,,,,,
2014/01/28,06,128,22,,,,,
2014/01/28,07,159,20,,,,,
2014/01/28,08,172,21,,,,,
2014/01/28,09,183,20,,,,,
2014/01/28,10,265,31,,,,,
2014/01/28,11,324,23,,,,,
2014/01/28,12,314,19,,,,,
2014/01/28,13,301,19,,,,,
2014/01/28,14,295,18,,,,,
2014/01/28,15,298,16,,,,,
2014/01/28,16,303,17,,,,,
2014/01/28,17,298,13,,,,,
2014/01/28,18,285,13,,,,,
2014/01/28,19,273,8,,,,,
2014/01/28,20,260,12,,,,,
2014/01/28,21,244,10,,,,,
2014/01/28,22,220,8,,,,,
2014/01/28,23,207,15,,,,,
2014/01/28,24,173,17,,,,,
2014/01/29,01,139,26,,,,,
2014/01/29,02,126,27,,,,,
2014/01/29,03,126,26,,,,,
2014/01/29,04,126,27,,,,,
2014/01/29,05,122,23,,,,,
2014/01/29,06,136,31,,,,,
2014/01/29,07,164,32,,,,,
2014/01/29,08,172,30,,,,,
2014/01/29,09,213,33,,,,,
2014/01/29,10,280,35,,,,,
2014/01/29,11,317,31,,,,,
2014/01/29,12,312,24,,,,,
2014/01/29,13,294,22,,,,,
2014/01/29,14,302,18,,,,,
2014/01/29,15,290,15,,,,,
2014/01/29,16,296,18,,,,,
2014/01/29,17,293,18,,,,,
2014/01/29,18,296,11,,,,,
2014/01/29,19,313,16,,,,,
2014/01/29,20,276,11,,,,,
2014/01/29,21,241,15,,,,,
2014/01/29,22,211,10,,,,,
2014/01/29,23,194,11,,,,,
2014/01/29,24,161,11,,,,,
2014/01/30,01,129,12,,,,,
2014/01/30,02,116,12,,,,,
2014/01/30,03,102,16,,,,,
2014/01/30,04,97,14,,,,,
2014/01/30,05,99,15,,,,,
2014/01/30,06,108,14,,,,,
2014/01/30,07,137,19,,,,,
2014/01/30,08,147,18,,,,,
2014/01/30,09,193,29,,,,,
2014/01/30,10,261,26,,,,,
2014/01/30,11,280,18,,,,,
2014/01/30,12,277,17,,,,,
2014/01/30,13,281,17,,,,,
2014/01/30,14,293,23,,,,,
2014/01/30,15,289,22,,,,,
2014/01/30,16,286,19,,,,,
2014/01/30,17,293,19,,,,,
2014/01/30,18,291,15,,,,,
2014/01/30,19,275,17,,,,,
2014/01/30,20,261,13,,,,,
2014/01/30,21,245,14,,,,,
2014/01/30,22,216,13,,,,,
2014/01/30,23,189,13,,,,,
2014/01/30,24,160,9,,,,,
2014/01/31,01,124,7,,,,,
2014/01/31,02,97,5,,,,,
2014/01/31,03,92,2,,,,,
2014/01/31,04,91,3,,,,,
2014/01/31,05,89,4,,,,,
2014/01/31,06,98,4,,,,,
2014/01/31,07,126,4,,,,,
2014/01/31,08,139,6,,,,,
2014/01/31,09,182,14,,,,,
2014/01/31,10,255,22,,,,,
2014/01/31,11,302,20,,,,,
2014/01/31,12,293,19,,,,,
2014/01/31,13,285,13,,,,,
2014/01/31,14,288,16,,,,,
2014/01/31,15,283,16,,,,,
2014/01/31,16,287,16,,,,,
2014/01/31,17,290,17,,,,,
2014/01/31,18,290,17,,,,,
2014/01/31,19,276,11,,,,,
2014/01/31,20,249,6,,,,,
2014/01/31,21,225,8,,,,,
2014/01/31,22,202,9,,,,,
2014/01/31,23,189,9,,,,,
2014/01/31,24,149,5,,,,,
2014/02/01,01,109,5,,,,,
2014/02/01,02,96,7,,,,,
2014/02/01,03,89,6,,,,,
2014/02/01,04,83,6,,,,,
2014/02/01,05,80,5,,,,,
2014/02/01,06,88,6,,,,,
2014/02/01,07,94,8,,,,,
2014/02/01,08,91,5,,,,,
2014/02/01,09,95,2,,,,,
2014/02/01,10,163,18,,,,,
2014/02/01,11,169,14,,,,,
2014/02/01,12,162,12,,,,,
2014/02/01,13,165,7,,,,,
2014/02/01,14,165,5,,,,,
2014/02/01,15,172,8,,,,,
2014/02/01,16,176,5,,,,,
2014/02/01,17,172,4,,,,,
2014/02/01,18,165,6,,,,,
2014/02/01,19,158,8,,,,,
2014/02/01,20,153,11,,,,,
2014/02/01,21,146,12,,,,,
2014/02/01,22,148,13,,,,,
2014/02/01,23,139,16,,,,,
2014/02/01,24,120,17,,,,,
2014/02/02,01,97,8,,,,,
2014/02/02,02,93,5,,,,,
2014/02/02,03,86,8,,,,,
2014/02/02,04,87,7,,,,,
2014/02/02,05,85,7,,,,,
2014/02/02,06,89,8,,,,,
2014/02/02,07,96,7,,,,,
2014/02/02,08,95,8,,,,,
2014/02/02,09,105,9,,,,,
2014/02/02,10,130,9,,,,,
2014/02/02,11,145,11,,,,,
2014/02/02,12,155,16,,,,,
2014/02/02,13,168,10,,,,,
2014/02/02,14,147,3,,,,,
2014/02/02,15,153,1,,,,,
2014/02/02,16,153,3,,,,,
2014/02/02,17,154,1,,,,,
2014/02/02,18,170,1,,,,,
2014/02/02,19,175,3,,,,,
2014/02/02,20,169,1,,,,,
2014/02/02,21,161,2,,,,,
2014/02/02,22,153,9,,,,,
2014/02/02,23,151,6,,,,,
2014/02/02,24,137,7,,,,,
2014/02/03,01,119,6,,,,,
2014/02/03,02,108,7,,,,,
2014/02/03,03,101,4,,,,,
2014/02/03,04,98,1,,,,,
2014/02/03,05,93,1,,,,,
2014/02/03,06,99,2,,,,,
2014/02/03,07,130,1,,,,,
2014/02/03,08,149,4,,,,,
2014/02/03,09,207,19,,,,,
2014/02/03,10,264,18,,,,,
2014/02/03,11,295,20,,,,,
2014/02/03,12,289,17,,,,,
