計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/03,06,171,4,,,,,
2012/12/03,07,121,3,,,,,
2012/12/03,08,79,3,,,,,
2012/12/03,09,160,1,,,,,
2012/12/03,10,197,1,,,,,
2012/12/03,11,219,1,,,,,
2012/12/03,12,233,7,,,,,
2012/12/03,13,228,3,,,,,
2012/12/03,14,226,1,,,,,
2012/12/03,15,265,42,,,,,
2012/12/03,16,245,20,,,,,
2012/12/03,17,258,20,,,,,
2012/12/03,18,261,14,,,,,
2012/12/03,19,251,4,,,,,
2012/12/03,20,254,7,,,,,
2012/12/03,21,247,4,,,,,
2012/12/03,22,241,3,,,,,
2012/12/03,23,237,2,,,,,
2012/12/03,24,223,9,,,,,
2012/12/04,01,196,23,,,,,
2012/12/04,02,203,31,,,,,
2012/12/04,03,218,42,,,,,
2012/12/04,04,222,44,,,,,
2012/12/04,05,194,17,,,,,
2012/12/04,06,175,0,,,,,
2012/12/04,07,177,3,,,,,
2012/12/04,08,172,3,,,,,
2012/12/04,09,187,5,,,,,
2012/12/04,10,219,19,,,,,
2012/12/04,11,219,5,,,,,
2012/12/04,12,217,1,,,,,
2012/12/04,13,222,3,,,,,
2012/12/04,14,224,5,,,,,
2012/12/04,15,229,8,,,,,
2012/12/04,16,235,14,,,,,
2012/12/04,17,249,17,,,,,
2012/12/04,18,248,6,,,,,
2012/12/04,19,247,5,,,,,
2012/12/04,20,248,7,,,,,
2012/12/04,21,245,9,,,,,
2012/12/04,22,238,5,,,,,
2012/12/04,23,231,5,,,,,
2012/12/04,24,213,6,,,,,
2012/12/05,01,176,5,,,,,
2012/12/05,02,172,5,,,,,
2012/12/05,03,178,7,,,,,
2012/12/05,04,140,4,,,,,
2012/12/05,05,123,3,,,,,
2012/12/05,06,136,3,,,,,
2012/12/05,07,82,1,,,,,
2012/12/05,08,131,0,,,,,
2012/12/05,09,167,0,,,,,
2012/12/05,10,184,0,,,,,
2012/12/05,11,203,1,,,,,
2012/12/05,12,228,2,,,,,
2012/12/05,13,230,3,,,,,
2012/12/05,14,234,5,,,,,
2012/12/05,15,241,9,,,,,
2012/12/05,16,240,9,,,,,
2012/12/05,17,250,10,,,,,
2012/12/05,18,260,9,,,,,
2012/12/05,19,260,8,,,,,
2012/12/05,20,261,8,,,,,
2012/12/05,21,255,9,,,,,
2012/12/05,22,250,9,,,,,
2012/12/05,23,246,6,,,,,
2012/12/05,24,212,7,,,,,
2012/12/06,01,193,9,,,,,
2012/12/06,02,163,3,,,,,
2012/12/06,03,145,0,,,,,
2012/12/06,04,146,0,,,,,
2012/12/06,05,103,0,,,,,
2012/12/06,06,31,0,,,,,
2012/12/06,07,30,0,,,,,
2012/12/06,08,125,4,,,,,
2012/12/06,09,164,6,,,,,
2012/12/06,10,202,2,,,,,
2012/12/06,11,217,2,,,,,
2012/12/06,12,229,9,,,,,
2012/12/06,13,242,15,,,,,
2012/12/06,14,250,15,,,,,
2012/12/06,15,251,14,,,,,
2012/12/06,16,250,14,,,,,
2012/12/06,17,257,14,,,,,
2012/12/06,18,263,14,,,,,
2012/12/06,19,267,16,,,,,
2012/12/06,20,270,18,,,,,
2012/12/06,21,264,12,,,,,
2012/12/06,22,257,9,,,,,
2012/12/06,23,242,3,,,,,
2012/12/06,24,195,0,,,,,
2012/12/07,01,151,0,,,,,
2012/12/07,02,147,0,,,,,
2012/12/07,03,142,0,,,,,
2012/12/07,04,140,0,,,,,
2012/12/07,05,140,0,,,,,
2012/12/07,06,54,0,,,,,
2012/12/07,07,29,0,,,,,
2012/12/07,08,109,4,,,,,
2012/12/07,09,180,8,,,,,
2012/12/07,10,197,4,,,,,
2012/12/07,11,215,3,,,,,
2012/12/07,12,228,8,,,,,
2012/12/07,13,222,3,,,,,
2012/12/07,14,224,4,,,,,
2012/12/07,15,229,8,,,,,
2012/12/07,16,232,11,,,,,
2012/12/07,17,250,15,,,,,
2012/12/07,18,252,4,,,,,
2012/12/07,19,253,3,,,,,
2012/12/07,20,258,6,,,,,
2012/12/07,21,256,7,,,,,
2012/12/07,22,248,6,,,,,
2012/12/07,23,241,4,,,,,
2012/12/07,24,187,2,,,,,
2012/12/08,01,150,3,,,,,
2012/12/08,02,145,0,,,,,
2012/12/08,03,96,0,,,,,
2012/12/08,04,89,0,,,,,
2012/12/08,05,66,0,,,,,
2012/12/08,06,61,0,,,,,
2012/12/08,07,31,0,,,,,
2012/12/08,08,60,2,,,,,
2012/12/08,09,181,9,,,,,
2012/12/08,10,198,7,,,,,
2012/12/08,11,217,7,,,,,
2012/12/08,12,227,1,,,,,
2012/12/08,13,227,1,,,,,
2012/12/08,14,232,4,,,,,
2012/12/08,15,236,6,,,,,
2012/12/08,16,241,13,,,,,
2012/12/08,17,252,10,,,,,
2012/12/08,18,262,13,,,,,
2012/12/08,19,267,19,,,,,
2012/12/08,20,264,15,,,,,
2012/12/08,21,258,13,,,,,
2012/12/08,22,248,8,,,,,
2012/12/08,23,241,7,,,,,
2012/12/08,24,225,4,,,,,
2012/12/09,01,201,5,,,,,
2012/12/09,02,162,0,,,,,
2012/12/09,03,110,0,,,,,
2012/12/09,04,89,0,,,,,
2012/12/09,05,54,0,,,,,
2012/12/09,06,33,0,,,,,
2012/12/09,07,29,0,,,,,
2012/12/09,08,81,0,,,,,
2012/12/09,09,178,7,,,,,
2012/12/09,10,204,1,,,,,
2012/12/09,11,222,2,,,,,
2012/12/09,12,232,5,,,,,
2012/12/09,13,232,4,,,,,
2012/12/09,14,232,4,,,,,
2012/12/09,15,236,4,,,,,
2012/12/09,16,233,4,,,,,
2012/12/09,17,243,5,,,,,
2012/12/09,18,255,6,,,,,
2012/12/09,19,256,8,,,,,
2012/12/09,20,255,7,,,,,
2012/12/09,21,251,11,,,,,
2012/12/09,22,244,7,,,,,
2012/12/09,23,238,7,,,,,
2012/12/09,24,203,7,,,,,
2012/12/10,01,154,3,,,,,
2012/12/10,02,144,4,,,,,
2012/12/10,03,140,4,,,,,
2012/12/10,04,141,5,,,,,
2012/12/10,05,140,4,,,,,
2012/12/10,06,76,2,,,,,
2012/12/10,07,29,0,,,,,
2012/12/10,08,118,0,,,,,
2012/12/10,09,195,10,,,,,
2012/12/10,10,203,5,,,,,
2012/12/10,11,295,39,,,,,
2012/12/10,12,241,20,,,,,
2012/12/10,13,226,5,,,,,
2012/12/10,14,227,5,,,,,
2012/12/10,15,232,6,,,,,
2012/12/10,16,229,5,,,,,
2012/12/10,17,244,11,,,,,
2012/12/10,18,255,12,,,,,
2012/12/10,19,256,11,,,,,
2012/12/10,20,255,9,,,,,
2012/12/10,21,251,7,,,,,
2012/12/10,22,243,6,,,,,
2012/12/10,23,238,6,,,,,
2012/12/10,24,203,3,,,,,
2012/12/11,01,153,0,,,,,
2012/12/11,02,100,0,,,,,
2012/12/11,03,101,0,,,,,
2012/12/11,04,100,1,,,,,
2012/12/11,05,100,0,,,,,
2012/12/11,06,99,0,,,,,
2012/12/11,07,30,0,,,,,
2012/12/11,08,90,0,,,,,
2012/12/11,09,143,0,,,,,
2012/12/11,10,225,20,,,,,
2012/12/11,11,251,17,,,,,
2012/12/11,12,218,5,,,,,
2012/12/11,13,220,5,,,,,
2012/12/11,14,220,4,,,,,
2012/12/11,15,222,4,,,,,
2012/12/11,16,221,4,,,,,
2012/12/11,17,243,7,,,,,
2012/12/11,18,251,7,,,,,
2012/12/11,19,255,9,,,,,
2012/12/11,20,256,9,,,,,
2012/12/11,21,251,8,,,,,
2012/12/11,22,242,4,,,,,
2012/12/11,23,235,3,,,,,
2012/12/11,24,222,6,,,,,
2012/12/12,01,180,2,,,,,
2012/12/12,02,174,0,,,,,
2012/12/12,03,171,0,,,,,
2012/12/12,04,164,0,,,,,
2012/12/12,05,112,0,,,,,
2012/12/12,06,65,0,,,,,
2012/12/12,07,31,0,,,,,
2012/12/12,08,110,2,,,,,
2012/12/12,09,186,13,,,,,
2012/12/12,10,223,6,,,,,
2012/12/12,11,221,5,,,,,
2012/12/12,12,227,6,,,,,
2012/12/12,13,224,4,,,,,
2012/12/12,14,226,3,,,,,
2012/12/12,15,227,3,,,,,
2012/12/12,16,228,5,,,,,
2012/12/12,17,251,8,,,,,
2012/12/12,18,264,7,,,,,
2012/12/12,19,264,8,,,,,
2012/12/12,20,258,3,,,,,
2012/12/12,21,247,5,,,,,
2012/12/12,22,244,5,,,,,
2012/12/12,23,237,5,,,,,
2012/12/12,24,196,5,,,,,
2012/12/13,01,162,7,,,,,
2012/12/13,02,147,6,,,,,
2012/12/13,03,144,1,,,,,
2012/12/13,04,95,0,,,,,
2012/12/13,05,69,0,,,,,
2012/12/13,06,50,0,,,,,
2012/12/13,07,29,0,,,,,
2012/12/13,08,103,0,,,,,
2012/12/13,09,171,7,,,,,
2012/12/13,10,243,33,,,,,
2012/12/13,11,220,5,,,,,
2012/12/13,12,243,22,,,,,
2012/12/13,13,233,11,,,,,
2012/12/13,14,230,7,,,,,
2012/12/13,15,235,6,,,,,
2012/12/13,16,231,6,,,,,
2012/12/13,17,242,8,,,,,
2012/12/13,18,249,5,,,,,
2012/12/13,19,250,6,,,,,
2012/12/13,20,252,6,,,,,
2012/12/13,21,250,7,,,,,
2012/12/13,22,243,6,,,,,
2012/12/13,23,242,11,,,,,
2012/12/13,24,187,7,,,,,
2012/12/14,01,160,3,,,,,
2012/12/14,02,141,4,,,,,
2012/12/14,03,78,5,,,,,
2012/12/14,04,93,4,,,,,
2012/12/14,05,97,4,,,,,
2012/12/14,06,35,2,,,,,
2012/12/14,07,30,0,,,,,
2012/12/14,08,107,0,,,,,
2012/12/14,09,172,7,,,,,
2012/12/14,10,304,58,,,,,
2012/12/14,11,227,9,,,,,
2012/12/14,12,285,24,,,,,
2012/12/14,13,241,7,,,,,
2012/12/14,14,228,1,,,,,
2012/12/14,15,233,6,,,,,
2012/12/14,16,233,7,,,,,
2012/12/14,17,241,4,,,,,
2012/12/14,18,253,4,,,,,
2012/12/14,19,252,2,,,,,
2012/12/14,20,252,1,,,,,
2012/12/14,21,252,5,,,,,
2012/12/14,22,248,5,,,,,
2012/12/14,23,243,5,,,,,
2012/12/14,24,219,2,,,,,
2012/12/15,01,188,5,,,,,
2012/12/15,02,164,3,,,,,
2012/12/15,03,157,3,,,,,
2012/12/15,04,146,3,,,,,
2012/12/15,05,68,3,,,,,
2012/12/15,06,68,1,,,,,
2012/12/15,07,54,0,,,,,
2012/12/15,08,68,0,,,,,
2012/12/15,09,234,32,,,,,
2012/12/15,10,240,12,,,,,
2012/12/15,11,226,8,,,,,
2012/12/15,12,230,6,,,,,
2012/12/15,13,237,9,,,,,
2012/12/15,14,232,6,,,,,
2012/12/15,15,239,9,,,,,
2012/12/15,16,249,20,,,,,
2012/12/15,17,267,24,,,,,
2012/12/15,18,276,25,,,,,
2012/12/15,19,274,26,,,,,
2012/12/15,20,274,24,,,,,
2012/12/15,21,264,21,,,,,
2012/12/15,22,262,22,,,,,
2012/12/15,23,252,19,,,,,
2012/12/15,24,226,20,,,,,
2012/12/16,01,199,31,,,,,
2012/12/16,02,151,17,,,,,
2012/12/16,03,87,0,,,,,
2012/12/16,04,88,0,,,,,
2012/12/16,05,77,0,,,,,
2012/12/16,06,67,0,,,,,
2012/12/16,07,29,0,,,,,
2012/12/16,08,99,0,,,,,
2012/12/16,09,164,3,,,,,
2012/12/16,10,196,2,,,,,
2012/12/16,11,244,25,,,,,
2012/12/16,12,260,37,,,,,
2012/12/16,13,251,26,,,,,
2012/12/16,14,245,18,,,,,
2012/12/16,15,252,25,,,,,
2012/12/16,16,255,22,,,,,
2012/12/16,17,270,21,,,,,
2012/12/16,18,271,16,,,,,
2012/12/16,19,274,11,,,,,
2012/12/16,20,276,15,,,,,
2012/12/16,21,272,17,,,,,
2012/12/16,22,262,11,,,,,
2012/12/16,23,251,7,,,,,
2012/12/16,24,207,6,,,,,
2012/12/17,01,143,0,,,,,
2012/12/17,02,144,0,,,,,
2012/12/17,03,53,0,,,,,
2012/12/17,04,29,0,,,,,
2012/12/17,05,29,0,,,,,
2012/12/17,06,29,0,,,,,
2012/12/17,07,29,0,,,,,
2012/12/17,08,43,0,,,,,
2012/12/17,09,154,5,,,,,
2012/12/17,10,205,9,,,,,
2012/12/17,11,234,11,,,,,
2012/12/17,12,245,16,,,,,
2012/12/17,13,239,9,,,,,
2012/12/17,14,235,6,,,,,
2012/12/17,15,240,8,,,,,
2012/12/17,16,240,8,,,,,
2012/12/17,17,248,9,,,,,
2012/12/17,18,257,9,,,,,
2012/12/17,19,257,9,,,,,
2012/12/17,20,257,9,,,,,
2012/12/17,21,253,9,,,,,
2012/12/17,22,248,9,,,,,
2012/12/17,23,244,10,,,,,
2012/12/17,24,213,9,,,,,
2012/12/18,01,216,12,,,,,
2012/12/18,02,204,8,,,,,
2012/12/18,03,180,0,,,,,
2012/12/18,04,179,0,,,,,
2012/12/18,05,174,0,,,,,
2012/12/18,06,107,0,,,,,
2012/12/18,07,29,0,,,,,
2012/12/18,08,78,0,,,,,
2012/12/18,09,175,5,,,,,
2012/12/18,10,181,2,,,,,
2012/12/18,11,186,7,,,,,
2012/12/18,12,214,10,,,,,
2012/12/18,13,237,21,,,,,
2012/12/18,14,246,28,,,,,
2012/12/18,15,249,30,,,,,
2012/12/18,16,242,26,,,,,
2012/12/18,17,257,28,,,,,
2012/12/18,18,266,24,,,,,
2012/12/18,19,267,21,,,,,
2012/12/18,20,262,20,,,,,
2012/12/18,21,266,28,,,,,
2012/12/18,22,260,25,,,,,
2012/12/18,23,250,19,,,,,
2012/12/18,24,178,5,,,,,
2012/12/19,01,157,4,,,,,
2012/12/19,02,150,4,,,,,
2012/12/19,03,99,4,,,,,
2012/12/19,04,30,0,,,,,
2012/12/19,05,29,0,,,,,
2012/12/19,06,29,0,,,,,
2012/12/19,07,29,0,,,,,
2012/12/19,08,107,3,,,,,
2012/12/19,09,253,44,,,,,
2012/12/19,10,256,26,,,,,
2012/12/19,11,247,12,,,,,
2012/12/19,12,231,7,,,,,
2012/12/19,13,233,7,,,,,
2012/12/19,14,231,5,,,,,
2012/12/19,15,237,11,,,,,
2012/12/19,16,240,12,,,,,
2012/12/19,17,256,15,,,,,
2012/12/19,18,264,15,,,,,
2012/12/19,19,270,20,,,,,
2012/12/19,20,272,23,,,,,
2012/12/19,21,257,17,,,,,
2012/12/19,22,253,18,,,,,
2012/12/19,23,254,19,,,,,
2012/12/19,24,215,17,,,,,
2012/12/20,01,168,13,,,,,
2012/12/20,02,153,11,,,,,
2012/12/20,03,150,4,,,,,
2012/12/20,04,42,0,,,,,
2012/12/20,05,29,0,,,,,
2012/12/20,06,29,0,,,,,
2012/12/20,07,29,0,,,,,
2012/12/20,08,71,0,,,,,
2012/12/20,09,276,57,,,,,
2012/12/20,10,261,20,,,,,
2012/12/20,11,232,14,,,,,
2012/12/20,12,233,9,,,,,
2012/12/20,13,235,11,,,,,
2012/12/20,14,233,9,,,,,
2012/12/20,15,234,7,,,,,
2012/12/20,16,238,12,,,,,
2012/12/20,17,249,11,,,,,
2012/12/20,18,253,5,,,,,
2012/12/20,19,258,10,,,,,
2012/12/20,20,259,10,,,,,
2012/12/20,21,255,10,,,,,
2012/12/20,22,251,10,,,,,
2012/12/20,23,247,13,,,,,
2012/12/20,24,197,12,,,,,
2012/12/21,01,163,8,,,,,
2012/12/21,02,145,1,,,,,
2012/12/21,03,126,0,,,,,
2012/12/21,04,44,0,,,,,
2012/12/21,05,29,0,,,,,
2012/12/21,06,29,0,,,,,
2012/12/21,07,29,0,,,,,
2012/12/21,08,70,0,,,,,
2012/12/21,09,153,6,,,,,
2012/12/21,10,172,6,,,,,
2012/12/21,11,249,21,,,,,
2012/12/21,12,224,6,,,,,
2012/12/21,13,225,5,,,,,
2012/12/21,14,226,6,,,,,
2012/12/21,15,234,11,,,,,
2012/12/21,16,235,10,,,,,
2012/12/21,17,246,10,,,,,
2012/12/21,18,256,11,,,,,
2012/12/21,19,258,10,,,,,
2012/12/21,20,257,8,,,,,
2012/12/21,21,253,7,,,,,
2012/12/21,22,245,5,,,,,
2012/12/21,23,241,6,,,,,
2012/12/21,24,217,3,,,,,
2012/12/22,01,164,4,,,,,
2012/12/22,02,139,0,,,,,
2012/12/22,03,111,0,,,,,
2012/12/22,04,89,0,,,,,
2012/12/22,05,63,0,,,,,
2012/12/22,06,30,0,,,,,
2012/12/22,07,29,0,,,,,
2012/12/22,08,55,0,,,,,
2012/12/22,09,155,5,,,,,
2012/12/22,10,206,15,,,,,
2012/12/22,11,255,29,,,,,
2012/12/22,12,268,36,,,,,
2012/12/22,13,263,30,,,,,
2012/12/22,14,252,17,,,,,
2012/12/22,15,246,8,,,,,
2012/12/22,16,242,6,,,,,
2012/12/22,17,250,6,,,,,
2012/12/22,18,259,7,,,,,
2012/12/22,19,261,9,,,,,
2012/12/22,20,264,14,,,,,
2012/12/22,21,267,22,,,,,
2012/12/22,22,266,24,,,,,
2012/12/22,23,243,16,,,,,
2012/12/22,24,181,4,,,,,
2012/12/23,01,162,6,,,,,
2012/12/23,02,151,6,,,,,
2012/12/23,03,147,0,,,,,
2012/12/23,04,76,0,,,,,
2012/12/23,05,29,0,,,,,
2012/12/23,06,29,0,,,,,
2012/12/23,07,30,0,,,,,
2012/12/23,08,117,0,,,,,
2012/12/23,09,185,18,,,,,
2012/12/23,10,247,27,,,,,
2012/12/23,11,237,16,,,,,
2012/12/23,12,238,13,,,,,
2012/12/23,13,239,10,,,,,
2012/12/23,14,238,9,,,,,
2012/12/23,15,239,8,,,,,
2012/12/23,16,234,7,,,,,
2012/12/23,17,242,6,,,,,
2012/12/23,18,258,6,,,,,
2012/12/23,19,265,13,,,,,
2012/12/23,20,262,9,,,,,
2012/12/23,21,266,12,,,,,
2012/12/23,22,259,11,,,,,
2012/12/23,23,239,7,,,,,
2012/12/23,24,174,0,,,,,
2012/12/24,01,155,0,,,,,
2012/12/24,02,152,0,,,,,
2012/12/24,03,103,0,,,,,
2012/12/24,04,31,0,,,,,
2012/12/24,05,29,0,,,,,
2012/12/24,06,29,0,,,,,
2012/12/24,07,29,0,,,,,
2012/12/24,08,104,0,,,,,
2012/12/24,09,147,0,,,,,
2012/12/24,10,254,49,,,,,
2012/12/24,11,257,37,,,,,
2012/12/24,12,256,28,,,,,
2012/12/24,13,254,24,,,,,
2012/12/24,14,248,17,,,,,
2012/12/24,15,243,11,,,,,
2012/12/24,16,239,9,,,,,
2012/12/24,17,252,13,,,,,
2012/12/24,18,262,10,,,,,
2012/12/24,19,254,3,,,,,
2012/12/24,20,254,3,,,,,
2012/12/24,21,250,4,,,,,
2012/12/24,22,241,1,,,,,
2012/12/24,23,238,5,,,,,
2012/12/24,24,182,5,,,,,
2012/12/25,01,116,5,,,,,
2012/12/25,02,51,0,,,,,
2012/12/25,03,29,0,,,,,
2012/12/25,04,29,0,,,,,
2012/12/25,05,29,0,,,,,
2012/12/25,06,29,0,,,,,
2012/12/25,07,28,0,,,,,
2012/12/25,08,79,2,,,,,
2012/12/25,09,151,7,,,,,
2012/12/25,10,294,55,,,,,
2012/12/25,11,300,29,,,,,
2012/12/25,12,260,14,,,,,
2012/12/25,13,233,5,,,,,
2012/12/25,14,231,4,,,,,
2012/12/25,15,231,3,,,,,
2012/12/25,16,230,3,,,,,
2012/12/25,17,244,5,,,,,
2012/12/25,18,249,2,,,,,
2012/12/25,19,251,3,,,,,
2012/12/25,20,250,3,,,,,
2012/12/25,21,245,3,,,,,
2012/12/25,22,241,3,,,,,
2012/12/25,23,240,6,,,,,
2012/12/25,24,215,5,,,,,
2012/12/26,01,141,0,,,,,
2012/12/26,02,93,0,,,,,
2012/12/26,03,39,0,,,,,
2012/12/26,04,29,0,,,,,
2012/12/26,05,29,0,,,,,
2012/12/26,06,29,0,,,,,
2012/12/26,07,28,0,,,,,
2012/12/26,08,54,0,,,,,
2012/12/26,09,150,2,,,,,
2012/12/26,10,247,44,,,,,
2012/12/26,11,311,63,,,,,
2012/12/26,12,283,52,,,,,
2012/12/26,13,255,31,,,,,
2012/12/26,14,246,21,,,,,
2012/12/26,15,248,22,,,,,
2012/12/26,16,248,20,,,,,
2012/12/26,17,262,25,,,,,
2012/12/26,18,273,26,,,,,
2012/12/26,19,272,25,,,,,
2012/12/26,20,281,33,,,,,
2012/12/26,21,279,35,,,,,
2012/12/26,22,271,33,,,,,
2012/12/26,23,273,39,,,,,
2012/12/26,24,211,23,,,,,
2012/12/27,01,144,5,,,,,
2012/12/27,02,106,5,,,,,
2012/12/27,03,34,0,,,,,
2012/12/27,04,29,0,,,,,
2012/12/27,05,30,0,,,,,
2012/12/27,06,29,0,,,,,
2012/12/27,07,29,0,,,,,
2012/12/27,08,57,1,,,,,
2012/12/27,09,149,7,,,,,
2012/12/27,10,263,58,,,,,
2012/12/27,11,279,45,,,,,
2012/12/27,12,239,19,,,,,
2012/12/27,13,239,17,,,,,
2012/12/27,14,234,11,,,,,
2012/12/27,15,279,38,,,,,
2012/12/27,16,230,6,,,,,
2012/12/27,17,238,7,,,,,
2012/12/27,18,255,7,,,,,
2012/12/27,19,257,7,,,,,
2012/12/27,20,260,9,,,,,
2012/12/27,21,257,12,,,,,
2012/12/27,22,249,10,,,,,
2012/12/27,23,234,10,,,,,
2012/12/27,24,181,5,,,,,
2012/12/28,01,59,2,,,,,
2012/12/28,02,30,0,,,,,
2012/12/28,03,29,0,,,,,
2012/12/28,04,29,0,,,,,
2012/12/28,05,29,0,,,,,
2012/12/28,06,29,0,,,,,
2012/12/28,07,28,0,,,,,
2012/12/28,08,66,1,,,,,
2012/12/28,09,150,6,,,,,
2012/12/28,10,262,52,,,,,
2012/12/28,11,313,63,,,,,
2012/12/28,12,244,18,,,,,
2012/12/28,13,241,15,,,,,
2012/12/28,14,241,13,,,,,
2012/12/28,15,239,14,,,,,
2012/12/28,16,239,13,,,,,
2012/12/28,17,250,13,,,,,
2012/12/28,18,265,13,,,,,
2012/12/28,19,266,13,,,,,
2012/12/28,20,268,14,,,,,
2012/12/28,21,262,14,,,,,
2012/12/28,22,254,13,,,,,
2012/12/28,23,229,9,,,,,
2012/12/28,24,170,4,,,,,
2012/12/29,01,134,5,,,,,
2012/12/29,02,76,4,,,,,
2012/12/29,03,48,2,,,,,
2012/12/29,04,29,0,,,,,
2012/12/29,05,29,0,,,,,
2012/12/29,06,29,0,,,,,
2012/12/29,07,29,0,,,,,
2012/12/29,08,108,0,,,,,
2012/12/29,09,152,6,,,,,
2012/12/29,10,267,51,,,,,
2012/12/29,11,255,37,,,,,
2012/12/29,12,245,19,,,,,
2012/12/29,13,237,8,,,,,
2012/12/29,14,244,11,,,,,
2012/12/29,15,245,7,,,,,
2012/12/29,16,251,6,,,,,
2012/12/29,17,261,9,,,,,
2012/12/29,18,265,7,,,,,
2012/12/29,19,264,8,,,,,
2012/12/29,20,262,10,,,,,
2012/12/29,21,257,10,,,,,
2012/12/29,22,247,9,,,,,
2012/12/29,23,215,3,,,,,
2012/12/29,24,172,2,,,,,
2012/12/30,01,142,3,,,,,
2012/12/30,02,42,0,,,,,
2012/12/30,03,30,0,,,,,
2012/12/30,04,29,0,,,,,
2012/12/30,05,29,0,,,,,
2012/12/30,06,29,0,,,,,
2012/12/30,07,29,0,,,,,
2012/12/30,08,52,0,,,,,
2012/12/30,09,145,4,,,,,
2012/12/30,10,263,52,,,,,
2012/12/30,11,252,18,,,,,
2012/12/30,12,236,9,,,,,
2012/12/30,13,237,9,,,,,
2012/12/30,14,240,7,,,,,
2012/12/30,15,222,7,,,,,
2012/12/30,16,235,3,,,,,
2012/12/30,17,246,6,,,,,
2012/12/30,18,254,8,,,,,
2012/12/30,19,255,8,,,,,
2012/12/30,20,256,8,,,,,
2012/12/30,21,251,8,,,,,
2012/12/30,22,247,8,,,,,
2012/12/30,23,241,6,,,,,
2012/12/30,24,230,7,,,,,
2012/12/31,01,183,4,,,,,
2012/12/31,02,162,5,,,,,
2012/12/31,03,88,2,,,,,
2012/12/31,04,47,1,,,,,
2012/12/31,05,30,0,,,,,
2012/12/31,06,30,0,,,,,
2012/12/31,07,30,0,,,,,
2012/12/31,08,60,0,,,,,
2012/12/31,09,152,0,,,,,
2012/12/31,10,247,43,,,,,
2012/12/31,11,263,22,,,,,
2012/12/31,12,227,8,,,,,
2012/12/31,13,229,5,,,,,
2012/12/31,14,235,11,,,,,
2012/12/31,15,241,14,,,,,
2012/12/31,16,240,9,,,,,
2012/12/31,17,259,9,,,,,
2012/12/31,18,259,5,,,,,
2012/12/31,19,253,6,,,,,
2012/12/31,20,249,6,,,,,
2012/12/31,21,245,4,,,,,
2012/12/31,22,239,4,,,,,
2012/12/31,23,184,7,,,,,
2012/12/31,24,174,6,,,,,
2013/01/01,01,154,1,,,,,
2013/01/01,02,134,0,,,,,
2013/01/01,03,30,0,,,,,
2013/01/01,04,29,0,,,,,
2013/01/01,05,29,0,,,,,
2013/01/01,06,29,0,,,,,
2013/01/01,07,29,0,,,,,
2013/01/01,08,62,0,,,,,
2013/01/01,09,153,3,,,,,
2013/01/01,10,282,58,,,,,
2013/01/01,11,220,3,,,,,
2013/01/01,12,231,8,,,,,
2013/01/01,13,228,4,,,,,
2013/01/01,14,228,3,,,,,
2013/01/01,15,228,4,,,,,
2013/01/01,16,230,6,,,,,
2013/01/01,17,243,5,,,,,
2013/01/01,18,254,5,,,,,
2013/01/01,19,257,11,,,,,
2013/01/01,20,266,14,,,,,
2013/01/01,21,257,12,,,,,
2013/01/01,22,250,9,,,,,
2013/01/01,23,243,7,,,,,
2013/01/01,24,178,5,,,,,
2013/01/02,01,160,6,,,,,
2013/01/02,02,158,6,,,,,
2013/01/02,03,95,7,,,,,
2013/01/02,04,92,4,,,,,
2013/01/02,05,41,0,,,,,
2013/01/02,06,30,0,,,,,
2013/01/02,07,29,0,,,,,
2013/01/02,08,104,0,,,,,
2013/01/02,09,148,0,,,,,
2013/01/02,10,290,65,,,,,
2013/01/02,11,225,5,,,,,
2013/01/02,12,231,4,,,,,
2013/01/02,13,231,4,,,,,
2013/01/02,14,232,5,,,,,
2013/01/02,15,244,15,,,,,
2013/01/02,16,247,17,,,,,
2013/01/02,17,263,24,,,,,
2013/01/02,18,281,23,,,,,
2013/01/02,19,279,19,,,,,
2013/01/02,20,276,17,,,,,
2013/01/02,21,263,13,,,,,
2013/01/02,22,257,5,,,,,
2013/01/02,23,249,3,,,,,
2013/01/02,24,177,6,,,,,
2013/01/03,01,153,6,,,,,
2013/01/03,02,148,1,,,,,
2013/01/03,03,147,0,,,,,
2013/01/03,04,30,0,,,,,
2013/01/03,05,30,0,,,,,
2013/01/03,06,29,0,,,,,
2013/01/03,07,29,0,,,,,
2013/01/03,08,41,0,,,,,
2013/01/03,09,161,6,,,,,
2013/01/03,10,222,25,,,,,
2013/01/03,11,225,4,,,,,
2013/01/03,12,231,8,,,,,
2013/01/03,13,232,5,,,,,
2013/01/03,14,234,4,,,,,
2013/01/03,15,235,6,,,,,
2013/01/03,16,237,5,,,,,
2013/01/03,17,251,4,,,,,
2013/01/03,18,259,6,,,,,
2013/01/03,19,256,4,,,,,
2013/01/03,20,253,3,,,,,
2013/01/03,21,249,3,,,,,
2013/01/03,22,241,2,,,,,
2013/01/03,23,245,9,,,,,
2013/01/03,24,212,6,,,,,
2013/01/04,01,170,4,,,,,
2013/01/04,02,38,0,,,,,
2013/01/04,03,30,0,,,,,
2013/01/04,04,29,0,,,,,
2013/01/04,05,29,0,,,,,
2013/01/04,06,29,0,,,,,
2013/01/04,07,29,0,,,,,
2013/01/04,08,84,0,,,,,
2013/01/04,09,153,4,,,,,
2013/01/04,10,295,69,,,,,
2013/01/04,11,245,22,,,,,
2013/01/04,12,235,8,,,,,
