計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/26,06,72,3,7,8,27,22,4
2013/01/26,07,114,4,21,25,36,24,4
2013/01/26,08,166,9,24,53,41,34,6
2013/01/26,09,272,103,36,45,49,31,8
2013/01/26,10,319,90,81,38,66,36,8
2013/01/26,11,319,84,82,36,70,39,8
2013/01/26,12,309,74,83,39,71,34,8
2013/01/26,13,310,74,82,34,70,42,9
2013/01/26,14,314,69,82,41,69,44,8
2013/01/26,15,319,69,82,50,69,41,8
2013/01/26,16,304,71,82,33,71,38,8
2013/01/26,17,297,67,86,25,71,40,9
2013/01/26,18,318,66,91,47,70,37,8
2013/01/26,19,311,78,91,24,70,40,9
2013/01/26,20,300,75,90,17,65,44,8
2013/01/26,21,297,76,90,19,63,41,8
2013/01/26,22,258,68,70,15,60,37,7
2013/01/26,23,247,70,62,12,59,37,8
2013/01/26,24,155,52,29,8,33,28,6
2013/01/27,01,78,2,7,7,28,30,4
2013/01/27,02,85,4,6,14,28,29,4
2013/01/27,03,79,2,6,14,28,25,4
2013/01/27,04,78,2,6,16,28,22,4
2013/01/27,05,82,2,6,16,28,26,4
2013/01/27,06,72,3,7,7,28,23,4
2013/01/27,07,116,4,21,25,37,24,5
2013/01/27,08,157,6,24,47,41,33,5
2013/01/27,09,184,11,33,52,50,30,8
2013/01/27,10,254,25,81,41,68,32,7
2013/01/27,11,260,28,81,34,72,36,8
2013/01/27,12,258,21,82,42,72,33,8
2013/01/27,13,254,19,81,35,70,40,8
2013/01/27,14,260,16,81,45,69,41,8
2013/01/27,15,257,21,80,41,69,39,8
2013/01/27,16,237,14,80,31,69,35,8
2013/01/27,17,236,9,85,28,69,38,8
2013/01/27,18,316,67,91,45,68,35,10
2013/01/27,19,306,75,91,26,68,39,8
2013/01/27,20,302,74,90,18,66,45,8
2013/01/27,21,291,74,90,18,61,40,8
2013/01/27,22,262,69,71,16,60,39,7
2013/01/27,23,243,66,61,13,58,37,7
2013/01/27,24,163,56,31,8,33,28,7
2013/01/28,01,122,45,8,6,28,29,6
2013/01/28,02,80,3,6,8,28,31,4
2013/01/28,03,77,2,6,13,27,25,4
2013/01/28,04,78,2,6,16,27,23,4
2013/01/28,05,74,2,6,9,27,26,4
2013/01/28,06,70,3,8,6,27,22,4
2013/01/28,07,98,4,20,7,36,24,6
2013/01/28,08,161,3,25,52,42,33,6
2013/01/28,09,244,88,36,37,47,30,7
2013/01/28,10,349,104,82,53,68,33,9
2013/01/28,11,321,86,82,39,70,36,8
2013/01/28,12,311,76,82,36,72,36,8
2013/01/28,13,300,69,81,27,70,44,9
2013/01/28,14,314,66,81,44,68,47,8
2013/01/28,15,301,61,81,37,69,44,8
2013/01/28,16,293,58,81,36,70,41,8
2013/01/28,17,296,59,85,33,70,41,8
2013/01/28,18,309,61,91,41,69,39,8
2013/01/28,19,291,64,90,20,68,41,8
2013/01/28,20,294,65,90,20,65,47,8
2013/01/28,21,283,62,90,22,61,41,8
2013/01/28,22,248,59,69,14,59,40,7
2013/01/28,23,238,63,58,12,58,40,7
2013/01/28,24,132,34,23,6,34,30,6
2013/01/29,01,76,2,7,6,28,29,4
2013/01/29,02,77,2,7,6,27,31,5
2013/01/29,03,77,2,7,11,27,26,4
2013/01/29,04,77,2,7,13,27,23,5
2013/01/29,05,72,2,7,7,27,26,4
2013/01/29,06,73,3,7,7,27,23,5
2013/01/29,07,96,6,20,5,36,24,5
2013/01/29,08,175,16,24,54,41,34,6
2013/01/29,09,268,94,38,45,48,33,9
2013/01/29,10,320,86,82,39,67,38,9
2013/01/29,11,317,76,82,38,71,41,8
2013/01/29,12,309,70,82,37,72,39,9
2013/01/29,13,299,61,82,31,69,47,9
2013/01/29,14,310,56,81,46,69,49,9
2013/01/29,15,295,57,81,34,69,47,8
2013/01/29,16,295,51,81,39,72,46,7
2013/01/29,17,288,47,84,33,70,46,8
2013/01/29,18,293,49,90,36,69,40,8
2013/01/29,19,290,59,89,21,69,43,9
2013/01/29,20,287,57,90,18,66,49,8
2013/01/29,21,284,56,89,25,64,43,8
2013/01/29,22,245,55,69,15,61,38,8
2013/01/29,23,233,57,54,14,58,42,7
2013/01/29,24,131,33,22,7,34,30,5
2013/01/30,01,77,2,6,7,27,31,4
2013/01/30,02,79,3,6,8,27,31,5
2013/01/30,03,78,2,6,13,27,26,4
2013/01/30,04,81,2,6,16,27,25,4
2013/01/30,05,79,2,6,14,27,26,4
2013/01/30,06,73,3,7,8,27,23,5
2013/01/30,07,117,6,21,26,36,25,5
2013/01/30,08,155,14,24,36,40,35,7
2013/01/30,09,256,84,36,47,47,35,7
2013/01/30,10,319,73,82,48,68,40,9
2013/01/30,11,312,69,83,36,72,45,8
2013/01/30,12,300,56,81,40,72,42,9
2013/01/30,13,293,51,82,31,69,51,8
2013/01/30,14,311,51,81,48,67,54,9
2013/01/30,15,291,49,81,39,67,47,7
2013/01/30,16,286,49,81,31,69,48,9
2013/01/30,17,281,47,84,28,69,46,8
2013/01/30,18,283,49,90,27,68,40,9
2013/01/30,19,292,55,90,26,69,44,7
2013/01/30,20,294,58,90,21,66,50,8
2013/01/30,21,283,60,90,19,62,44,8
2013/01/30,22,255,58,70,19,61,39,8
2013/01/30,23,240,57,62,14,59,41,7
2013/01/30,24,139,35,27,7,32,31,6
2013/01/31,01,76,2,7,6,28,29,4
2013/01/31,02,77,2,6,6,27,31,4
2013/01/31,03,79,2,6,13,27,27,5
2013/01/31,04,81,2,6,16,28,24,4
2013/01/31,05,75,2,6,11,27,25,4
2013/01/31,06,76,3,7,10,27,23,5
2013/01/31,07,124,5,22,32,36,25,5
2013/01/31,08,170,3,24,58,43,36,6
2013/01/31,09,271,96,35,49,49,34,8
2013/01/31,10,339,90,83,53,68,37,8
2013/01/31,11,330,84,83,38,72,43,9
2013/01/31,12,323,77,83,42,73,40,9
2013/01/31,13,319,63,83,45,70,48,10
2013/01/31,14,308,62,83,35,69,50,9
2013/01/31,15,335,63,82,61,71,47,10
2013/01/31,16,308,57,82,43,72,46,8
2013/01/31,17,301,59,85,32,71,46,8
2013/01/31,18,314,61,91,40,71,41,10
2013/01/31,19,326,62,91,53,69,43,9
2013/01/31,20,299,58,91,25,67,50,9
2013/01/31,21,302,61,90,33,66,44,8
2013/01/31,22,257,52,71,25,61,40,8
2013/01/31,23,239,55,62,15,59,41,7
2013/01/31,24,153,43,32,8,34,31,6
2013/02/01,01,119,34,14,7,28,31,5
2013/02/01,02,85,3,7,11,28,32,4
2013/02/01,03,79,2,6,14,27,26,4
2013/02/01,04,80,2,6,17,27,23,4
2013/02/01,05,81,2,6,15,27,26,4
2013/02/01,06,76,3,7,11,27,23,5
2013/02/01,07,114,6,20,22,36,24,5
2013/02/01,08,155,3,24,44,42,35,7
2013/02/01,09,231,60,35,49,48,31,7
2013/02/01,10,331,90,83,47,67,35,9
2013/02/01,11,322,82,83,36,70,43,9
2013/02/01,12,317,72,82,42,71,40,8
2013/02/01,13,309,63,82,33,70,52,8
2013/02/01,14,312,57,82,39,70,55,9
2013/02/01,15,310,54,81,44,70,51,9
2013/02/01,16,296,50,81,36,71,48,9
2013/02/01,17,285,47,85,26,70,49,8
2013/02/01,18,309,42,91,52,69,46,9
2013/02/01,19,290,46,90,22,69,54,8
2013/02/01,20,282,43,90,18,66,57,8
2013/02/01,21,275,42,89,24,61,51,7
2013/02/01,22,246,44,69,13,60,52,8
2013/02/01,23,219,38,56,10,59,50,6
2013/02/01,24,118,13,23,9,35,34,6
2013/02/02,01,80,2,6,8,27,32,5
2013/02/02,02,86,2,6,11,28,34,4
2013/02/02,03,78,2,6,11,27,28,4
2013/02/02,04,79,2,6,14,27,26,4
2013/02/02,05,79,2,6,12,27,28,4
2013/02/02,06,74,3,7,7,27,25,4
2013/02/02,07,120,4,20,26,36,28,6
2013/02/02,08,168,5,24,52,43,39,5
2013/02/02,09,243,69,35,45,49,36,8
2013/02/02,10,298,61,82,38,69,40,8
2013/02/02,11,293,59,82,32,70,42,8
2013/02/02,12,296,49,82,44,69,43,9
2013/02/02,13,287,45,82,28,69,55,8
2013/02/02,14,302,35,81,48,69,59,9
2013/02/02,15,300,34,81,47,68,62,7
2013/02/02,16,285,27,81,36,71,62,8
2013/02/02,17,287,24,84,37,70,64,9
2013/02/02,18,273,25,90,24,70,57,7
2013/02/02,19,284,28,90,28,70,61,8
2013/02/02,20,280,29,89,23,68,63,8
2013/02/02,21,277,29,90,30,62,58,8
2013/02/02,22,235,30,70,18,61,51,6
2013/02/02,23,229,31,62,17,61,52,7
2013/02/02,24,140,24,31,8,34,37,6
2013/02/03,01,92,9,9,6,28,36,5
2013/02/03,02,86,3,6,9,28,36,4
2013/02/03,03,84,2,6,12,27,31,5
2013/02/03,04,81,2,6,16,27,25,5
2013/02/03,05,81,2,6,13,27,28,4
2013/02/03,06,76,3,7,10,27,25,4
2013/02/03,07,131,19,22,23,35,26,5
2013/02/03,08,219,59,27,45,40,40,6
2013/02/03,09,227,61,37,37,46,36,9
2013/02/03,10,304,63,82,40,68,42,7
2013/02/03,11,299,54,82,40,71,44,9
2013/02/03,12,294,50,83,40,72,41,8
2013/02/03,13,299,49,82,39,72,49,9
2013/02/03,14,302,42,82,44,71,54,9
2013/02/03,15,293,39,81,45,69,51,8
2013/02/03,16,284,40,81,39,71,46,8
2013/02/03,17,287,41,84,34,71,50,7
2013/02/03,18,296,40,90,43,70,43,9
2013/02/03,19,282,39,90,30,69,48,7
2013/02/03,20,287,42,90,26,67,55,8
2013/02/03,21,275,38,89,28,62,50,8
2013/02/03,22,237,39,70,16,61,45,7
2013/02/03,23,217,40,55,12,60,44,6
2013/02/03,24,138,30,24,9,35,34,6
2013/02/04,01,108,26,8,7,28,33,5
2013/02/04,02,87,2,6,12,28,34,4
2013/02/04,03,81,2,6,13,28,29,4
2013/02/04,04,81,2,6,16,28,26,4
2013/02/04,05,83,2,6,15,28,28,4
2013/02/04,06,76,3,7,8,27,26,4
2013/02/04,07,109,13,21,8,35,28,5
2013/02/04,08,225,61,26,50,41,40,7
2013/02/04,09,226,59,36,38,47,38,8
2013/02/04,10,322,66,81,55,68,43,9
2013/02/04,11,300,53,82,40,71,47,8
2013/02/04,12,288,47,81,34,71,46,9
2013/02/04,13,288,43,81,26,71,57,10
2013/02/04,14,290,34,81,36,69,61,9
2013/02/04,15,286,32,80,40,68,58,8
2013/02/04,16,282,30,81,37,72,55,7
2013/02/04,17,281,27,83,34,70,60,7
2013/02/04,18,286,34,90,38,68,47,9
2013/02/04,19,270,35,89,18,68,52,8
2013/02/04,20,275,37,90,17,65,58,8
2013/02/04,21,265,35,89,19,63,52,8
2013/02/04,22,228,31,69,11,60,49,7
2013/02/04,23,209,34,54,10,58,47,6
2013/02/04,24,135,29,24,6,35,37,5
2013/02/05,01,99,17,8,6,28,35,5
2013/02/05,02,87,3,6,9,27,38,4
2013/02/05,03,82,2,6,11,27,31,4
2013/02/05,04,82,2,6,14,28,28,4
2013/02/05,05,81,2,6,11,28,29,4
2013/02/05,06,76,3,7,7,28,26,4
2013/02/05,07,114,4,20,19,37,28,5
2013/02/05,08,156,3,24,44,41,39,5
2013/02/05,09,238,66,35,43,50,36,7
2013/02/05,10,299,66,82,37,68,38,8
2013/02/05,11,305,63,82,37,72,43,8
2013/02/05,12,295,51,82,41,72,42,7
2013/02/05,13,291,47,82,31,70,52,9
2013/02/05,14,304,47,82,44,69,54,9
2013/02/05,15,298,47,81,44,69,48,8
2013/02/05,16,282,42,81,34,72,46,7
2013/02/05,17,279,37,84,31,70,49,8
2013/02/05,18,283,40,89,31,68,45,9
2013/02/05,19,276,42,90,20,68,49,8
2013/02/05,20,277,38,90,21,66,55,7
2013/02/05,21,271,43,89,21,61,49,7
2013/02/05,22,233,38,69,14,59,46,7
2013/02/05,23,223,38,61,12,58,46,7
2013/02/05,24,141,31,31,7,33,33,6
2013/02/06,01,85,2,8,10,28,32,5
2013/02/06,02,87,2,6,12,27,34,4
2013/02/06,03,81,2,6,13,27,28,5
2013/02/06,04,82,2,6,16,28,26,4
2013/02/06,05,80,2,6,14,28,26,4
2013/02/06,06,78,3,7,12,27,24,4
2013/02/06,07,117,4,21,25,35,26,5
2013/02/06,08,160,6,24,46,42,36,7
2013/02/06,09,172,10,34,41,49,31,7
2013/02/06,10,243,17,81,40,67,30,8
2013/02/06,11,243,18,81,36,68,33,7
2013/02/06,12,292,67,81,36,69,30,9
2013/02/06,13,328,103,82,26,68,38,10
2013/02/06,14,336,97,82,38,68,42,9
2013/02/06,15,322,86,81,41,67,38,9
2013/02/06,16,321,93,80,33,68,37,9
2013/02/06,17,314,85,84,31,68,39,8
2013/02/06,18,323,89,90,30,69,36,9
2013/02/06,19,324,78,91,38,68,41,9
2013/02/06,20,299,73,91,16,66,47,7
2013/02/06,21,301,80,90,21,61,41,8
2013/02/06,22,269,79,70,17,60,36,7
2013/02/06,23,243,73,55,12,58,39,7
2013/02/06,24,146,51,22,7,31,29,5
2013/02/07,01,76,2,6,8,28,28,4
2013/02/07,02,84,4,6,11,27,32,5
2013/02/07,03,78,2,6,13,27,26,4
2013/02/07,04,73,2,6,10,27,24,4
2013/02/07,05,72,2,6,7,27,25,4
2013/02/07,06,82,3,7,16,27,24,5
2013/02/07,07,125,5,22,32,36,25,6
2013/02/07,08,170,3,23,59,43,37,6
2013/02/07,09,261,85,35,52,48,33,7
2013/02/07,10,335,93,82,44,68,38,9
2013/02/07,11,333,78,83,48,71,45,8
2013/02/07,12,320,70,83,47,72,40,8
2013/02/07,13,322,64,83,44,71,52,7
2013/02/07,14,312,59,83,40,67,55,9
2013/02/07,15,314,59,82,50,69,47,8
2013/02/07,16,309,53,82,46,71,48,9
2013/02/07,17,298,53,84,33,69,48,10
2013/02/07,18,313,54,92,45,70,42,9
2013/02/07,19,296,53,91,27,70,46,8
2013/02/07,20,291,53,91,21,67,51,8
2013/02/07,21,300,57,90,38,62,45,7
2013/02/07,22,249,53,70,17,60,42,7
2013/02/07,23,234,54,59,12,59,42,7
2013/02/07,24,148,42,30,8,33,29,6
2013/02/08,01,94,19,7,7,28,29,5
2013/02/08,02,82,2,6,11,28,32,4
2013/02/08,03,78,2,6,13,28,25,4
2013/02/08,04,79,2,6,16,28,22,5
2013/02/08,05,75,2,6,11,27,25,4
2013/02/08,06,75,3,7,10,28,23,5
2013/02/08,07,116,5,20,24,37,24,5
2013/02/08,08,149,4,24,39,43,35,6
2013/02/08,09,245,84,35,39,49,30,8
2013/02/08,10,320,89,82,42,67,31,9
2013/02/08,11,317,83,83,37,70,35,8
2013/02/08,12,319,79,82,47,71,32,8
2013/02/08,13,309,76,82,33,70,39,9
2013/02/08,14,319,73,82,46,68,42,9
2013/02/08,15,314,73,82,44,69,38,8
2013/02/08,16,302,71,81,32,72,37,8
2013/02/08,17,308,69,84,38,71,39,8
2013/02/08,18,311,69,90,38,69,35,8
2013/02/08,19,298,72,90,20,69,39,8
2013/02/08,20,296,68,90,17,67,46,8
2013/02/08,21,292,70,90,22,62,41,7
2013/02/08,22,260,68,70,18,60,37,8
2013/02/08,23,242,66,61,12,59,38,6
2013/02/08,24,158,58,24,6,36,29,6
2013/02/09,01,83,10,7,6,28,28,4
2013/02/09,02,84,3,6,12,28,30,4
2013/02/09,03,79,2,7,12,28,26,4
2013/02/09,04,78,2,7,14,27,23,4
2013/02/09,05,77,2,6,11,27,25,4
2013/02/09,06,71,3,8,7,27,23,4
2013/02/09,07,117,5,20,26,37,24,5
2013/02/09,08,163,7,24,49,44,33,6
2013/02/09,09,272,103,36,42,52,31,8
2013/02/09,10,325,91,82,40,69,34,9
2013/02/09,11,324,85,83,38,71,38,9
2013/02/09,12,314,77,83,36,72,38,7
2013/02/09,13,306,72,83,31,69,42,9
2013/02/09,14,311,65,83,42,70,44,9
2013/02/09,15,308,63,83,43,69,43,8
2013/02/09,16,309,64,82,41,72,42,8
2013/02/09,17,307,58,84,41,71,45,8
2013/02/09,18,314,57,91,45,71,41,10
2013/02/09,19,294,63,91,21,69,41,8
2013/02/09,20,298,62,90,25,67,47,7
2013/02/09,21,290,64,90,26,61,42,7
2013/02/09,22,257,65,70,17,60,38,7
2013/02/09,23,236,62,55,15,59,39,7
2013/02/09,24,155,54,23,8,33,31,6
2013/02/10,01,107,31,7,7,28,29,5
2013/02/10,02,81,2,6,10,28,31,4
2013/02/10,03,78,2,6,13,27,26,4
2013/02/10,04,79,2,6,16,27,23,4
2013/02/10,05,75,2,6,10,27,26,4
2013/02/10,06,73,3,7,9,27,23,4
2013/02/10,07,116,3,20,29,34,25,5
2013/02/10,08,200,45,25,51,39,33,7
2013/02/10,09,272,100,37,49,47,32,8
2013/02/10,10,324,93,82,36,69,35,9
2013/02/10,11,329,83,83,44,71,39,8
2013/02/10,12,317,73,83,43,70,39,8
2013/02/10,13,312,62,82,42,70,47,9
2013/02/10,14,312,55,82,48,67,51,9
2013/02/10,15,301,56,82,40,67,48,8
2013/02/10,16,290,54,82,33,70,44,7
2013/02/10,17,291,49,84,33,71,47,8
2013/02/10,18,288,53,91,23,69,43,9
2013/02/10,19,307,56,90,38,67,47,8
2013/02/10,20,285,55,90,18,65,49,8
2013/02/10,21,283,54,90,25,61,44,8
2013/02/10,22,247,49,70,21,60,41,7
2013/02/10,23,233,52,55,18,59,42,7
2013/02/10,24,148,45,24,8,34,32,5
2013/02/11,01,84,9,7,7,27,30,5
2013/02/11,02,82,3,6,10,27,31,4
2013/02/11,03,79,2,6,13,27,27,4
2013/02/11,04,80,2,6,16,27,24,4
2013/02/11,05,81,2,6,15,27,27,4
2013/02/11,06,73,3,7,9,27,22,4
2013/02/11,07,96,5,21,7,33,25,5
2013/02/11,08,203,36,26,59,40,35,6
2013/02/11,09,249,80,37,45,46,33,7
2013/02/11,10,319,81,83,43,68,37,8
2013/02/11,11,313,69,84,36,72,43,9
2013/02/11,12,308,65,83,40,70,40,9
2013/02/11,13,297,61,82,30,69,45,10
2013/02/11,14,305,56,82,41,69,48,9
2013/02/11,15,302,59,82,42,69,43,9
2013/02/11,16,293,59,81,32,71,41,8
2013/02/11,17,290,57,84,27,71,43,8
2013/02/11,18,309,64,91,39,68,37,9
2013/02/11,19,286,63,91,17,68,39,9
2013/02/11,20,290,63,90,18,65,47,8
2013/02/11,21,289,68,90,20,62,41,8
2013/02/11,22,254,63,69,17,60,37,8
2013/02/11,23,235,65,55,12,59,39,6
2013/02/11,24,153,53,23,7,33,29,7
2013/02/12,01,99,21,7,8,28,30,4
2013/02/12,02,84,2,6,13,29,29,4
2013/02/12,03,80,2,6,13,28,26,4
2013/02/12,04,80,2,6,16,28,23,4
2013/02/12,05,81,2,6,15,28,26,5
2013/02/12,06,74,3,8,9,28,23,4
2013/02/12,07,117,7,21,19,38,25,6
2013/02/12,08,176,21,25,46,45,32,6
2013/02/12,09,282,111,37,44,51,31,8
2013/02/12,10,342,104,83,45,67,34,9
2013/02/12,11,342,100,83,41,70,39,9
2013/02/12,12,319,86,83,36,70,34,9
2013/02/12,13,316,86,83,27,70,41,9
2013/02/12,14,328,79,83,45,68,44,9
2013/02/12,15,317,80,83,39,68,39,9
2013/02/12,16,296,68,82,28,70,40,8
2013/02/12,17,299,64,83,32,69,43,8
2013/02/12,18,314,66,90,43,68,37,9
2013/02/12,19,295,65,91,21,68,42,9
2013/02/12,20,298,66,90,18,68,48,7
2013/02/12,21,295,66,90,27,61,43,8
2013/02/12,22,253,62,69,13,60,41,7
2013/02/12,23,235,60,55,14,59,41,7
2013/02/12,24,153,54,23,6,33,30,6
2013/02/13,01,88,13,7,6,28,30,4
2013/02/13,02,83,3,6,10,28,32,4
2013/02/13,03,79,2,6,13,28,26,4
2013/02/13,04,77,2,6,16,27,23,4
2013/02/13,05,77,2,6,11,27,26,4
2013/02/13,06,75,3,7,11,27,22,4
2013/02/13,07,113,5,21,24,35,24,5
2013/02/13,08,208,57,25,46,38,35,7
2013/02/13,09,272,102,36,46,46,34,8
2013/02/13,10,322,90,81,36,67,39,9
2013/02/13,11,312,74,82,33,72,43,8
2013/02/13,12,306,64,82,42,71,39,8
2013/02/13,13,293,64,82,25,68,44,9
2013/02/13,14,322,60,82,48,71,53,9
2013/02/13,15,300,57,82,38,70,45,9
2013/02/13,16,293,52,81,34,72,46,8
2013/02/13,17,292,55,83,31,70,45,8
2013/02/13,18,290,58,91,26,69,38,9
2013/02/13,19,297,55,91,33,67,42,8
2013/02/13,20,294,52,91,29,65,49,8
2013/02/13,21,288,57,90,23,63,46,8
2013/02/13,22,258,56,70,21,61,43,8
2013/02/13,23,227,51,55,13,59,42,7
2013/02/13,24,150,46,24,7,34,33,6
2013/02/14,01,102,22,7,7,28,33,4
2013/02/14,02,87,2,6,13,28,33,5
2013/02/14,03,82,2,6,14,28,28,4
2013/02/14,04,82,2,6,16,28,26,4
2013/02/14,05,81,2,6,15,27,27,4
2013/02/14,06,77,3,7,9,27,25,5
2013/02/14,07,125,5,20,30,36,28,6
2013/02/14,08,172,2,24,59,43,37,6
2013/02/14,09,266,82,37,57,48,36,7
2013/02/14,10,333,83,83,51,68,38,9
2013/02/14,11,343,86,83,51,73,43,8
2013/02/14,12,320,74,83,40,74,41,8
2013/02/14,13,324,67,83,45,72,47,9
2013/02/14,14,315,61,82,43,70,51,9
2013/02/14,15,314,57,82,50,69,47,9
2013/02/14,16,301,55,82,39,72,47,7
2013/02/14,17,303,55,83,39,70,48,8
2013/02/14,18,318,52,91,54,69,42,9
2013/02/14,19,298,55,91,26,70,48,8
2013/02/14,20,296,52,91,24,69,53,8
2013/02/14,21,287,52,90,28,62,46,9
2013/02/14,22,247,48,70,19,60,44,7
2013/02/14,23,227,50,55,12,59,45,6
2013/02/14,24,135,33,23,8,33,31,6
2013/02/15,01,82,6,7,7,28,30,4
2013/02/15,02,87,3,6,13,28,33,4
2013/02/15,03,79,2,6,13,28,27,4
2013/02/15,04,83,2,6,16,28,26,4
2013/02/15,05,80,2,6,14,27,27,4
2013/02/15,06,71,3,7,7,27,23,4
2013/02/15,07,107,4,19,16,36,25,5
2013/02/15,08,172,5,24,57,44,36,7
2013/02/15,09,254,76,36,50,51,35,8
2013/02/15,10,310,76,83,40,67,36,8
2013/02/15,11,311,70,82,39,71,40,8
2013/02/15,12,301,65,82,37,70,38,8
2013/02/15,13,300,63,83,29,72,44,8
2013/02/15,14,317,65,82,47,69,46,9
2013/02/15,15,319,70,82,49,69,40,9
2013/02/15,16,303,66,81,38,70,39,8
2013/02/15,17,301,63,83,36,71,40,8
2013/02/15,18,307,70,90,33,71,35,9
2013/02/15,19,288,62,90,21,67,39,9
2013/02/15,20,303,73,90,19,65,48,9
2013/02/15,21,298,63,90,32,63,42,8
2013/02/15,22,261,62,70,22,60,39,7
2013/02/15,23,236,60,55,17,59,39,7
2013/02/15,24,148,47,24,8,35,29,6
2013/02/16,01,82,2,7,13,27,28,5
2013/02/16,02,86,3,6,13,27,32,5
2013/02/16,03,79,2,6,13,27,26,5
2013/02/16,04,79,2,6,16,27,23,5
2013/02/16,05,78,2,6,13,27,25,5
2013/02/16,06,74,3,7,10,28,21,5
2013/02/16,07,114,6,20,23,37,23,5
2013/02/16,08,170,23,24,40,43,34,7
2013/02/16,09,276,112,36,39,51,30,9
2013/02/16,10,338,100,82,46,68,33,9
2013/02/16,11,336,96,83,41,72,36,8
2013/02/16,12,329,93,82,41,72,33,9
2013/02/16,13,325,89,82,32,72,41,9
2013/02/16,14,343,91,82,49,71,41,9
2013/02/16,15,325,85,83,40,70,38,10
2013/02/16,16,319,89,82,31,73,37,7
2013/02/16,17,318,81,83,33,73,39,8
2013/02/16,18,341,88,90,46,71,35,10
2013/02/16,19,327,92,90,27,70,39,9
2013/02/16,20,323,89,90,22,69,45,9
2013/02/16,21,311,88,90,24,62,39,8
2013/02/16,22,271,80,69,18,61,35,8
2013/02/16,23,250,75,57,17,59,35,8
2013/02/16,24,167,66,23,9,35,28,6
2013/02/17,01,87,13,7,7,28,27,4
2013/02/17,02,83,2,6,13,28,29,5
2013/02/17,03,77,2,6,13,28,23,4
2013/02/17,04,79,2,6,17,28,21,5
2013/02/17,05,78,2,6,14,28,24,5
2013/02/17,06,73,4,7,8,28,21,5
2013/02/17,07,117,7,21,24,37,22,5
2013/02/17,08,162,4,25,53,43,31,6
2013/02/17,09,289,111,37,54,49,29,8
2013/02/17,10,335,105,83,39,69,32,8
2013/02/17,11,341,102,83,36,72,36,11
2013/02/17,12,332,95,83,40,72,33,9
2013/02/17,13,323,89,82,31,70,40,10
2013/02/17,14,336,77,82,53,69,45,9
2013/02/17,15,319,69,82,46,70,43,9
2013/02/17,16,301,66,82,33,72,41,8
2013/02/17,17,311,63,83,42,71,44,8
2013/02/17,18,315,61,91,46,70,38,9
2013/02/17,19,306,68,91,28,69,42,9
2013/02/17,20,297,66,90,18,67,46,9
2013/02/17,21,290,62,90,25,62,42,8
2013/02/17,22,244,56,70,13,60,38,7
2013/02/17,23,230,60,55,10,59,38,7
2013/02/17,24,148,48,25,6,34,30,6
2013/02/18,01,87,3,10,11,28,29,5
2013/02/18,02,81,2,6,13,27,29,4
2013/02/18,03,78,2,6,13,27,25,5
2013/02/18,04,79,2,6,17,28,23,4
2013/02/18,05,79,2,6,15,27,25,4
2013/02/18,06,73,3,7,8,27,23,4
2013/02/18,07,91,2,20,6,34,24,5
2013/02/18,08,179,27,24,49,40,32,6
2013/02/18,09,272,107,35,43,47,31,8
2013/02/18,10,343,102,82,50,67,33,9
2013/02/18,11,321,83,82,41,69,37,8
2013/02/18,12,303,73,82,33,70,36,8
2013/02/18,13,302,73,81,26,70,43,9
2013/02/18,14,318,68,82,47,69,44,9
2013/02/18,15,309,71,82,39,69,40,8
2013/02/18,16,294,62,82,32,71,39,9
2013/02/18,17,311,66,82,42,70,43,7
2013/02/18,18,309,61,90,40,69,40,9
2013/02/18,19,289,59,90,21,68,43,9
2013/02/18,20,288,57,90,18,65,49,8
2013/02/18,21,287,59,90,25,61,45,8
2013/02/18,22,243,53,69,12,59,42,7
2013/02/18,23,230,52,54,15,59,44,6
2013/02/18,24,152,45,25,7,36,34,5
2013/02/19,01,94,16,8,6,28,32,5
2013/02/19,02,86,3,6,12,27,34,4
2013/02/19,03,80,2,6,12,27,29,4
2013/02/19,04,81,2,6,16,27,26,4
2013/02/19,05,80,2,6,13,27,28,4
2013/02/19,06,74,3,7,9,27,24,4
2013/02/19,07,111,4,21,21,35,26,5
2013/02/19,08,165,2,24,55,40,37,6
2013/02/19,09,258,82,36,51,47,35,7
2013/02/19,10,320,80,82,44,69,37,8
2013/02/19,11,316,80,82,34,72,41,9
2013/02/19,12,304,68,82,39,71,35,8
2013/02/19,13,312,75,83,34,71,41,8
2013/02/19,14,321,70,82,48,69,43,10
2013/02/19,15,315,70,83,47,68,39,9
2013/02/19,16,300,66,81,35,71,39,8
2013/02/19,17,300,64,81,35,70,41,10
2013/02/19,18,318,68,91,44,70,38,9
2013/02/19,19,293,65,90,20,70,41,8
2013/02/19,20,297,69,89,18,66,46,9
2013/02/19,21,293,69,90,24,62,41,8
2013/02/19,22,255,66,69,13,61,39,8
2013/02/19,23,237,64,54,13,60,39,7
2013/02/19,24,113,21,22,7,32,28,5
2013/02/20,01,74,2,6,6,28,27,4
2013/02/20,02,82,2,6,12,28,29,5
2013/02/20,03,78,2,6,13,28,26,4
2013/02/20,04,79,2,6,16,29,23,4
2013/02/20,05,78,2,6,13,28,24,5
2013/02/20,06,74,3,7,9,28,22,4
2013/02/20,07,113,5,21,24,35,23,5
2013/02/20,08,193,45,24,43,39,33,8
2013/02/20,09,256,93,36,43,47,30,7
2013/02/20,10,323,92,82,37,67,36,8
2013/02/20,11,323,79,82,41,72,41,9
2013/02/20,12,308,73,82,35,72,38,8
